datetime,LIVIDRO,PORTATA
2026-09-06T12:00,0.07,0.55
2026-09-06T12:30,0.08,0.68
2026-09-06T13:00,0.08,0.68
2026-09-06T13:30,0.07,0.55
2026-09-06T14:00,0.07,0.55
2026-09-06T14:30,0.07,0.55
2026-09-06T15:00,0.07,0.55
2026-09-06T15:30,0.07,0.55
2026-09-06T16:00,0.07,0.55
2026-09-06T16:30,0.08,0.68
2026-09-06T17:00,0.08,0.68
2026-09-06T17:30,0.08,0.68
2026-09-06T18:00,0.08,0.68
2026-09-06T18:30,0.07,0.55
2026-09-06T19:00,0.08,0.68
2026-09-06T19:30,0.08,0.68
2026-09-06T20:00,0.08,0.68
2026-09-06T20:30,0.08,0.68
2026-09-06T21:00,0.08,0.68
2026-09-06T21:30,0.08,0.68
2026-09-06T22:00,0.08,0.68
2026-09-06T22:30,0.08,>>
2026-09-06T23:00,0.08,0.68
2026-09-06T23:30,0.08,0.68
2026-09-07T00:00,0.08,0.68
2026-09-07T00:30,0.08,0.68
2026-09-07T01:00,0.08,0.68
2026-09-07T01:30,0.08,0.68
2026-09-07T02:00,0.08,0.68
2026-09-07T02:30,0.08,0.68
2026-09-07T03:00,0.09,0.82
2026-09-07T03:30,0.08,0.68
2026-09-07T04:00,0.09,0.82
2026-09-07T04:30,0.08,0.68
2026-09-07T05:00,0.09,0.82
2026-09-07T05:30,0.09,0.82
2026-09-07T06:00,0.08,0.68
2026-09-07T06:30,0.09,0.82
2026-09-07T07:00,0.08,0.68
2026-09-07T07:30,0.08,0.68
2026-09-07T08:00,0.08,0.68
2026-09-07T08:30,0.08,0.68
2026-09-07T09:00,0.07,0.55
2026-09-07T09:30,0.08,0.68
2026-09-07T10:00,0.07,0.55
2026-09-07T10:30,0.08,0.68
2026-09-07T11:00,0.08,0.68
2026-09-07T11:30,0.08,0.68
2026-09-07T12:00,0.07,0.55
2026-09-07T12:30,0.08,0.68
2026-09-07T13:00,0.08,0.68
2026-09-07T13:30,0.08,0.68
2026-09-07T14:00,0.08,0.68
2026-09-07T14:30,0.08,0.68
2026-09-07T15:00,0.08,0.68
2026-09-07T15:30,0.08,0.68
2026-09-07T16:00,0.08,0.68
2026-09-07T16:30,0.08,0.68
2026-09-07T17:00,0.08,0.68
2026-09-07T17:30,0.08,0.68
2026-09-07T18:00,0.08,0.68
2026-09-07T18:30,0.08,0.68
2026-09-07T19:00,0.08,0.68
2026-09-07T19:30,0.08,0.68
2026-09-07T20:00,0.08,0.68
2026-09-07T20:30,0.08,0.68
2026-09-07T21:00,0.08,0.68
2026-09-07T21:30,0.08,0.68
2026-09-07T22:00,0.08,0.68
2026-09-07T22:30,0.09,0.82
2026-09-07T23:00,0.08,0.68
2026-09-07T23:30,0.08,0.68
2026-09-08T00:00,0.08,0.68
2026-09-08T00:30,0.08,0.68
2026-09-08T01:00,0.08,0.68
2026-09-08T01:30,0.08,0.68
2026-09-08T02:00,0.09,0.82
2026-09-08T02:30,0.09,0.82
2026-09-08T03:00,0.09,0.82
2026-09-08T03:30,0.09,0.82
2026-09-08T04:00,0.09,0.82
2026-09-08T04:30,0.09,0.82
2026-09-08T05:00,0.09,0.82
2026-09-08T05:30,0.09,0.82
2026-09-08T06:00,0.09,0.82
2026-09-08T06:30,0.09,0.82
2026-09-08T07:00,0.09,0.82
2026-09-08T07:30,0.09,0.82
2026-09-08T08:00,0.09,0.82
2026-09-08T08:30,0.08,0.68
2026-09-08T09:00,0.07,0.55
2026-09-08T09:30,0.08,0.68
2026-09-08T10:00,0.08,0.68
2026-09-08T10:30,0.08,0.68
2026-09-08T11:00,0.08,0.68
2026-09-08T11:30,0.08,0.68
2026-09-08T12:00,0.08,0.68
2026-09-08T12:30,0.08,0.68
2026-09-08T13:00,0.08,0.68
2026-09-08T13:30,0.08,0.68
2026-09-08T14:00,0.08,0.68
2026-09-08T14:30,0.08,0.68
2026-09-08T15:00,0.08,0.68
2026-09-08T15:30,0.08,0.68
2026-09-08T16:00,0.08,0.68
2026-09-08T16:30,0.08,0.68
2026-09-08T17:00,0.08,0.68
2026-09-08T17:30,0.08,0.68
2026-09-08T18:00,0.08,0.68
2026-09-08T18:30,0.08,0.68
2026-09-08T19:00,0.08,0.68
2026-09-08T19:30,0.08,0.68
2026-09-08T20:00,0.09,0.82
2026-09-08T20:30,0.09,0.82
2026-09-08T21:00,0.09,0.82
2026-09-08T21:30,0.09,0.82
2026-09-08T22:00,0.09,0.82
2026-09-08T22:30,0.08,0.68
2026-09-08T23:00,0.09,0.82
2026-09-08T23:30,0.09,0.82
2026-09-09T00:00,0.08,0.68
2026-09-09T00:30,0.09,0.82
2026-09-09T01:00,0.09,0.82
2026-09-09T01:30,0.09,0.82
2026-09-09T02:00,0.09,0.82
2026-09-09T02:30,0.09,0.82
2026-09-09T03:00,0.09,0.82
2026-09-09T03:30,0.09,0.82
2026-09-09T04:00,0.09,0.82
2026-09-09T04:30,0.09,0.82
2026-09-09T05:00,0.09,0.82
2026-09-09T05:30,0.08,0.68
2026-09-09T06:00,0.10,0.96
2026-09-09T06:30,0.10,0.96
2026-09-09T07:00,0.10,0.96
2026-09-09T07:30,0.10,0.96
2026-09-09T08:00,0.10,0.96
2026-09-09T08:30,0.10,0.96
2026-09-09T09:00,0.11,1.11
2026-09-09T09:30,0.15,1.76
2026-09-09T10:00,0.23,3.27
2026-09-09T10:30,0.25,3.68
2026-09-09T11:00,0.24,3.48
2026-09-09T11:30,0.22,3.07
2026-09-09T12:00,0.20,2.68
2026-09-09T12:30,0.21,2.87
2026-09-09T13:00,0.33,5.46
2026-09-09T13:30,0.41,7.40
2026-09-09T14:00,0.40,7.15
2026-09-09T14:30,0.36,6.17
2026-09-09T15:00,0.33,5.46
2026-09-09T15:30,0.30,4.77
2026-09-09T16:00,0.27,4.11
2026-09-09T16:30,0.25,3.68
2026-09-09T17:00,0.22,3.07
2026-09-09T17:30,0.22,3.07
2026-09-09T18:00,0.20,2.68
2026-09-09T18:30,0.19,2.49
2026-09-09T19:00,0.17,2.12
2026-09-09T19:30,0.17,2.12
2026-09-09T20:00,0.17,2.12
2026-09-09T20:30,0.18,2.30
2026-09-09T21:00,0.19,2.49
2026-09-09T21:30,0.19,2.49
2026-09-09T22:00,0.19,2.49
2026-09-09T22:30,0.19,2.49
2026-09-09T23:00,0.18,2.30
2026-09-09T23:30,0.18,2.30
2026-09-10T00:00,0.17,2.12
2026-09-10T00:30,0.17,2.12
2026-09-10T01:00,0.17,2.12
2026-09-10T01:30,0.17,2.12
2026-09-10T02:00,0.17,2.12
2026-09-10T02:30,0.17,2.12
2026-09-10T03:00,0.17,2.12
2026-09-10T03:30,0.17,2.12
2026-09-10T04:00,0.16,1.94
2026-09-10T04:30,0.18,2.30
2026-09-10T05:00,0.18,2.30
2026-09-10T05:30,0.19,2.49
2026-09-10T06:00,0.18,2.30
2026-09-10T06:30,0.18,2.30
2026-09-10T07:00,0.18,2.30
2026-09-10T07:30,0.34,5.69
2026-09-10T08:00,0.49,9.50
2026-09-10T08:30,0.49,9.50
2026-09-10T09:00,0.45,8.43
2026-09-10T09:30,0.44,8.17
2026-09-10T10:00,0.58,12.01
2026-09-10T10:30,0.73,16.53
2026-09-10T11:00,0.75,17.16
2026-09-10T11:30,0.68,14.98
2026-09-10T12:00,0.60,12.59
2026-09-10T12:30,0.54,10.88
2026-09-10T13:00,0.50,9.77
2026-09-10T13:30,0.44,8.17
2026-09-10T14:00,0.42,7.66
2026-09-10T14:30,0.38,6.66
2026-09-10T15:00,0.34,5.69
2026-09-10T15:30,0.32,5.23
2026-09-10T16:00,0.31,5.00
2026-09-10T16:30,0.30,4.77
2026-09-10T17:00,0.30,4.77
2026-09-10T17:30,0.30,4.77
2026-09-10T18:00,0.31,5.00
2026-09-10T18:30,0.30,4.77
2026-09-10T19:00,0.29,4.55
2026-09-10T19:30,0.27,4.11
2026-09-10T20:00,0.30,4.77
2026-09-10T20:30,0.38,6.66
2026-09-10T21:00,0.52,10.32
2026-09-10T21:30,0.60,12.59
2026-09-10T22:00,0.68,14.98
2026-09-10T22:30,0.80,18.77
2026-09-10T23:00,0.89,21.75
2026-09-10T23:30,0.92,22.77
2026-09-11T00:00,0.89,21.75
2026-09-11T00:30,0.82,19.42
2026-09-11T01:00,0.75,17.16
2026-09-11T01:30,0.67,14.68
2026-09-11T02:00,0.60,12.59
2026-09-11T02:30,0.55,11.16
2026-09-11T03:00,0.51,10.04
2026-09-11T03:30,0.47,8.96
2026-09-11T04:00,0.44,8.17
2026-09-11T04:30,0.41,7.40
2026-09-11T05:00,0.38,6.66
2026-09-11T05:30,0.35,5.93
2026-09-11T06:00,0.33,5.46
2026-09-11T06:30,0.31,5.00
2026-09-11T07:00,0.29,4.55
2026-09-11T07:30,0.28,4.33
2026-09-11T08:00,0.27,4.11
2026-09-11T08:30,0.25,3.68
2026-09-11T09:00,0.24,3.48
2026-09-11T09:30,0.23,3.27
2026-09-11T10:00,0.22,3.07
2026-09-11T10:30,0.21,2.87
2026-09-11T11:00,0.20,2.68
2026-09-11T11:30,0.20,2.68
2026-09-11T12:00,0.19,2.49
2026-09-11T12:30,0.19,2.49
2026-09-11T13:00,0.18,2.30
2026-09-11T13:30,0.18,2.30
2026-09-11T14:00,0.17,2.12
2026-09-11T14:30,0.17,2.12
2026-09-11T15:00,0.17,2.12
2026-09-11T15:30,0.16,1.94
2026-09-11T16:00,0.16,1.94
2026-09-11T16:30,0.16,1.94
2026-09-11T17:00,0.16,1.94
2026-09-11T17:30,0.16,1.94
2026-09-11T18:00,0.16,1.94
2026-09-11T18:30,0.15,1.76
2026-09-11T19:00,0.16,1.94
2026-09-11T19:30,0.15,1.76
2026-09-11T20:00,0.15,1.76
2026-09-11T20:30,0.15,1.76
2026-09-11T21:00,0.15,1.76
2026-09-11T21:30,0.15,1.76
2026-09-11T22:00,0.15,1.76
2026-09-11T22:30,0.15,>>
2026-09-11T23:00,0.15,1.76
2026-09-11T23:30,0.15,1.76
2026-09-12T00:00,0.15,1.76
2026-09-12T00:30,0.14,1.59
2026-09-12T01:00,0.14,1.59
2026-09-12T01:30,0.14,1.59
2026-09-12T02:00,0.14,>>
2026-09-12T02:30,0.14,1.59
2026-09-12T03:00,0.14,1.59
2026-09-12T03:30,0.14,1.59
2026-09-12T04:00,0.14,1.59
2026-09-12T04:30,0.14,1.59
2026-09-12T05:00,0.14,1.59
2026-09-12T05:30,0.14,1.59
2026-09-12T06:00,0.13,1.43
2026-09-12T06:30,0.13,1.43
2026-09-12T07:00,0.13,1.43
2026-09-12T07:30,0.13,1.43
