datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-29T22:30,,21,,,,0.0,0.0,0.0,0,26.0,21.0,23.5,86,-0.86,23680,0.405,2.4,-2.24
2026-08-29T23:00,,34,,,,0.0,0.0,0.0,0,24.4,19.9,22.9,83,-1.73,26940,0.475,3.1,-2.57
2026-08-29T23:30,,27,,,,0.0,0.0,0.0,0,24.1,19.5,22.5,83,-1.18,29120,0.463,2.6,-2.32
2026-08-30T00:00,,20,,,,0.0,0.0,0.0,0,24.1,19.5,22.3,84,-0.82,26050,0.431,2.4,-2.26
2026-08-30T00:30,,24,,,,0.0,0.0,0.0,0,23.8,19.2,22.4,82,-1.14,28450,0.488,2.8,-2.56
2026-08-30T01:00,,1,,,,0.0,0.0,0.0,0,23.6,18.9,22.1,82,-0.04,28450,0.479,2.4,-2.4
2026-08-30T01:30,,354,,,,0.0,0.0,0.0,0,23.1,18.5,21.9,81,0.27,33030,0.499,2.6,-2.59
2026-08-30T02:00,,359,,,,0.0,0.0,0.0,0,22.8,17.9,21.9,78,0.05,31010,0.578,2.6,-2.6
2026-08-30T02:30,,4,,,,0.0,0.0,0.0,0,23.0,17.8,22.0,77,-0.17,31120,0.608,2.4,-2.39
2026-08-30T03:00,,7,,,,0.0,0.0,0.0,0,22.5,17.6,21.8,77,-0.34,37320,0.601,2.8,-2.78
2026-08-30T03:30,,20,,,,0.0,0.0,0.0,0,22.1,17.6,21.6,78,-1.03,32650,0.568,3.0,-2.82
2026-08-30T04:00,,24,,,,0.0,0.0,0.0,0,22.0,17.3,21.5,77,-1.14,33670,0.59,2.8,-2.56
2026-08-30T04:30,,35,,,,0.0,0.0,0.0,0,21.2,17.0,21.6,75,-2.29,33940,0.645,4.0,-3.28
2026-08-30T05:00,,15,,,,0.0,0.0,0.0,0,22.0,16.9,21.5,75,-0.67,37810,0.641,2.6,-2.51
2026-08-30T05:30,,1,,,,0.0,0.0,0.0,0,21.5,16.9,20.9,78,-0.04,31810,0.544,2.5,-2.5
2026-08-30T06:00,,355,,,,0.0,0.0,0.0,0,21.2,17.0,20.6,80,0.23,31690,0.485,2.6,-2.59
2026-08-30T06:30,,358,,,,0.0,0.0,0.0,7,20.8,16.9,20.5,80,0.1,32900,0.482,2.9,-2.9
2026-08-30T07:00,,357,,,,0.0,0.0,0.0,38,21.4,17.2,21.0,79,0.15,33150,0.522,2.9,-2.9
2026-08-30T07:30,,10,,,,0.0,0.0,0.0,117,21.8,17.2,21.2,78,-0.45,32160,0.554,2.6,-2.56
2026-08-30T08:00,,4,,,,0.0,0.0,0.0,197,22.5,17.5,21.9,76,-0.2,32160,0.631,2.8,-2.79
2026-08-30T08:30,,15,,,,0.0,0.0,0.0,290,23.4,17.7,22.8,73,-0.78,36520,0.749,3.0,-2.9
