datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.54,8.4,0.0,,,,,,,,,,,,,
2026-09-19T21:30,,201,,,,0.0,0.0,0.0,0,20.8,17.3,19.0,90,0.36,25610,0.22,1.0,0.93
2026-09-19T22:00,,264,,,,0.0,0.0,0.0,0,21.2,17.7,19.0,92,0.6,26680,0.176,0.6,0.06
2026-09-19T22:30,,284,,,,0.0,0.0,0.0,0,20.8,17.6,18.6,94,0.58,27300,0.129,0.6,-0.15
2026-09-19T23:00,,294,,,,0.0,0.0,0.0,0,20.1,17.5,18.3,95,1.0,18470,0.105,1.1,-0.45
2026-09-19T23:30,,180,,,,0.0,0.0,0.0,0,19.8,17.1,18.3,93,-0.0,21480,0.147,1.3,1.3
2026-09-20T00:00,,287,,,,0.0,0.0,0.0,0,19.9,17.2,18.0,95,0.77,14140,0.103,0.8,-0.23
2026-09-20T00:30,,302,,,,0.0,0.0,0.0,0,19.3,17.0,17.8,95,1.02,18450,0.102,1.2,-0.64
2026-09-20T01:00,,340,,,,0.0,0.0,0.0,0,20.3,17.2,18.0,95,0.07,20530,0.103,0.2,-0.19
2026-09-20T01:30,,14,,,,0.0,0.0,0.0,0,19.5,16.8,17.9,93,-0.22,15390,0.144,0.9,-0.87
2026-09-20T02:00,,343,,,,0.0,0.0,0.0,0,19.4,16.9,17.9,94,0.35,17680,0.123,1.2,-1.15
2026-09-20T02:30,,236,,,,0.0,0.0,0.0,0,18.5,16.4,17.2,95,0.99,11250,0.098,1.2,0.67
2026-09-20T03:00,,287,,,,0.0,0.0,0.0,0,18.8,16.6,17.1,97,0.67,11630,0.059,0.7,-0.2
2026-09-20T03:30,,295,,,,0.0,0.0,0.0,0,18.0,16.4,16.9,97,1.36,9550,0.058,1.5,-0.63
2026-09-20T04:00,,324,,,,0.0,0.0,0.0,0,18.0,16.9,17.2,98,1.29,18750,0.039,2.2,-1.78
2026-09-20T04:30,,303,,,,0.0,0.0,0.0,0,18.4,16.4,17.2,95,1.09,21000,0.098,1.3,-0.71
2026-09-20T05:00,,322,,,,0.0,0.0,0.0,0,18.6,16.4,17.5,93,0.92,22530,0.14,1.5,-1.18
2026-09-20T05:30,,313,,,,0.0,0.0,0.0,0,18.7,16.0,17.7,90,1.02,21820,0.203,1.4,-0.95
2026-09-20T06:00,,341,,,,0.0,0.0,0.0,0,18.4,16.1,16.9,95,0.23,19230,0.096,0.7,-0.66
2026-09-20T06:30,,316,,,,0.0,0.0,0.0,0,17.7,15.7,16.3,96,0.42,12080,0.074,0.6,-0.43
2026-09-20T07:00,,309,,,,0.0,0.0,0.0,4,16.9,15.6,15.9,98,0.93,7810,0.036,1.2,-0.76
2026-09-20T07:30,,325,,,,0.0,0.0,0.0,52,17.4,16.0,16.3,98,0.75,10550,0.037,1.3,-1.06
2026-09-20T08:00,,336,,,,0.0,0.0,0.0,123,18.7,17.0,17.5,97,0.69,17680,0.06,1.7,-1.55
2026-09-20T08:30,,354,,,,0.0,0.0,0.0,213,22.6,17.3,20.3,83,0.03,20740,0.405,0.3,-0.3
2026-09-20T09:00,,356,,,,0.0,0.0,0.0,314,22.0,17.5,20.5,83,0.1,25450,0.41,1.5,-1.5
2026-09-20T09:30,,353,,,,0.0,0.0,0.0,409,22.7,16.9,21.3,76,0.16,17530,0.608,1.3,-1.29
2026-09-20T10:00,,347,,,,0.0,0.0,0.0,389,24.1,18.1,22.1,78,0.27,34180,0.585,1.2,-1.17
2026-09-20T10:30,,50,,,,0.0,0.0,0.0,515,25.4,17.7,23.5,70,-0.84,32440,0.869,1.1,-0.71
2026-09-20T11:00,,344,,,,0.0,0.0,0.0,600,26.9,18.2,24.5,68,0.19,35500,0.984,0.7,-0.67
2026-09-20T11:30,,287,,,,0.0,0.0,0.0,626,27.1,18.3,24.8,67,0.86,29330,1.033,0.9,-0.26
2026-09-20T12:00,,24,,,,0.0,0.0,0.0,673,27.5,17.7,25.3,63,-0.28,28040,1.193,0.7,-0.64
2026-09-20T12:30,,254,,,,0.0,0.0,0.0,712,28.7,17.3,26.8,56,0.87,17090,1.55,0.9,0.25
2026-09-20T13:00,0.9,222,3.12,12.1,0.0,0.0,0.0,0.0,697,27.6,18.1,26.5,60,1.67,17640,1.385,2.5,1.86
2026-09-20T13:30,,263,,,,0.0,0.0,0.0,703,27.6,18.3,26.4,61,2.48,33010,1.342,2.5,0.3
2026-09-20T14:00,,170,,,,0.0,0.0,0.0,711,28.5,17.9,27.2,57,-0.36,31480,1.551,2.1,2.07
2026-09-20T14:30,,198,,,,0.0,0.0,0.0,671,29.4,17.8,28.0,54,0.59,75000,1.739,1.9,1.81
2026-09-20T15:00,,195,,,,0.0,0.0,0.0,624,28.1,17.2,27.6,53,0.72,31010,1.736,2.8,2.7
2026-09-20T15:30,,228,,,,0.0,0.0,0.0,570,28.9,17.0,28.1,51,1.63,34680,1.863,2.2,1.47
2026-09-20T16:00,,229,,,,0.0,0.0,0.0,519,28.7,16.8,28.2,50,1.89,39170,1.912,2.5,1.64
2026-09-20T16:30,,227,,,,0.0,0.0,0.0,445,28.7,16.7,28.1,50,1.76,36060,1.901,2.4,1.64
2026-09-20T17:00,,194,,,,0.0,0.0,0.0,361,28.1,16.5,27.9,50,0.7,36540,1.879,2.9,2.81
2026-09-20T17:30,,185,,,,0.0,0.0,0.0,192,27.8,16.6,27.7,51,0.26,42420,1.82,3.0,2.99
2026-09-20T18:00,,203,,,,0.0,0.0,0.0,125,28.1,16.9,27.0,54,0.7,36540,1.64,1.8,1.66
2026-09-20T18:30,,199,,,,0.0,0.0,0.0,46,27.6,18.2,25.8,63,0.49,22130,1.229,1.5,1.42
2026-09-20T19:00,,247,,,,0.0,0.0,0.0,9,27.0,18.5,24.6,69,0.83,32740,0.959,0.9,0.35
2026-09-20T19:30,,191,,,,0.0,0.0,0.0,0,26.2,19.2,23.5,77,0.17,3600,0.666,0.9,0.88
2026-09-20T20:00,,96,,,,0.0,0.0,0.0,0,26.1,19.0,23.9,74,-1.39,28230,0.771,1.4,0.15
2026-09-20T20:30,,140,,,,0.0,0.0,0.0,0,24.3,19.3,21.7,86,-0.71,20680,0.363,1.1,0.84
2026-09-20T21:00,,135,,,,0.0,0.0,0.0,0,24.4,19.4,21.5,88,-0.57,11030,0.308,0.8,0.57
2026-09-20T21:30,,144,,,,0.0,0.0,0.0,0,23.2,19.0,21.3,87,-1.12,16580,0.329,1.9,1.54
2026-09-20T22:00,,145,,,,0.0,0.0,0.0,0,23.4,19.1,21.4,87,-1.03,14410,0.331,1.8,1.47
2026-09-20T22:30,,156,,,,0.0,0.0,0.0,0,22.8,18.9,20.6,90,-0.57,14160,0.243,1.4,1.28
2026-09-20T23:00,,271,,,,0.0,0.0,0.0,0,22.2,18.6,19.6,94,0.7,7990,0.137,0.7,-0.01
2026-09-20T23:30,,159,,,,0.0,0.0,0.0,0,21.6,18.3,19.1,95,-0.22,5420,0.111,0.6,0.56
2026-09-21T00:00,,153,,,,0.0,0.0,0.0,0,21.0,18.2,18.7,97,-0.41,4190,0.065,0.9,0.8
2026-09-21T00:30,,150,,,,0.0,0.0,0.0,0,20.5,18.0,18.3,98,-0.4,2430,0.042,0.8,0.69
2026-09-21T01:00,,166,,,,0.0,0.0,0.0,0,20.4,18.4,18.7,98,-0.44,5450,0.043,1.8,1.75
2026-09-21T01:30,,164,,,,0.0,0.0,0.0,0,20.9,18.2,18.5,98,-0.19,3540,0.043,0.7,0.67
2026-09-21T02:00,,263,,,,0.0,0.0,0.0,0,19.9,17.4,17.7,98,0.5,2560,0.041,0.5,0.06
2026-09-21T02:30,,300,,,,0.0,0.0,0.0,0,20.4,17.7,17.9,99,0.26,5040,0.021,0.3,-0.15
2026-09-21T03:00,,249,,,,0.0,0.0,0.0,0,19.8,17.3,17.5,99,0.28,2240,0.02,0.3,0.11
2026-09-21T03:30,,293,,,,0.0,0.0,0.0,0,19.2,17.1,17.3,99,0.64,3630,0.02,0.7,-0.27
2026-09-21T04:00,,297,,,,0.0,0.0,0.0,0,19.5,17.2,17.4,99,0.53,3590,0.02,0.6,-0.27
2026-09-21T04:30,,273,,,,0.0,0.0,0.0,0,19.3,17.1,17.3,99,0.6,4160,0.02,0.6,-0.03
2026-09-21T05:00,,243,,,,0.0,0.0,0.0,0,18.9,16.9,17.1,99,0.71,4460,0.02,0.8,0.36
2026-09-21T05:30,,279,,,,0.0,0.0,0.0,0,18.5,16.7,16.9,99,0.89,4530,0.019,0.9,-0.14
2026-09-21T06:00,,322,,,,0.0,0.0,0.0,0,18.3,17.0,17.2,99,1.11,4060,0.02,1.8,-1.42
2026-09-21T06:30,,302,,,,0.0,0.0,0.0,0,19.0,17.1,17.3,99,0.93,3460,0.02,1.1,-0.58
2026-09-21T07:00,,307,,,,0.0,0.0,0.0,0,19.2,17.2,17.4,99,0.72,2430,0.02,0.9,-0.54
2026-09-21T07:30,,309,,,,0.0,0.0,0.0,23,19.2,17.2,17.4,99,0.7,1710,0.02,0.9,-0.57
2026-09-21T08:00,,324,,,,0.0,0.0,0.0,63,20.3,18.0,18.2,99,0.59,2760,0.021,1.0,-0.81
2026-09-21T08:30,,342,,,,0.0,0.0,0.0,113,21.6,18.8,19.0,99,0.25,3630,0.022,0.8,-0.76
2026-09-21T09:00,,3,,,,0.0,0.0,0.0,139,21.3,19.1,19.9,95,-0.14,4930,0.116,2.6,-2.6
2026-09-21T09:30,,3,,,,0.0,0.0,0.0,235,22.1,19.4,20.6,93,-0.14,5820,0.17,2.7,-2.7
2026-09-21T10:00,,2,,,,0.0,0.0,0.0,249,22.9,19.7,21.4,90,-0.1,7370,0.255,2.9,-2.9
2026-09-21T10:30,,11,,,,0.0,0.0,0.0,313,24.4,20.3,22.2,89,-0.44,8760,0.294,2.3,-2.26
2026-09-21T11:00,,7,,,,0.0,0.0,0.0,626,25.1,20.4,22.7,87,-0.26,10170,0.359,2.1,-2.08
2026-09-21T11:30,,28,,,,0.0,0.0,0.0,364,25.4,20.2,23.3,83,-1.17,10170,0.486,2.5,-2.21
2026-09-21T12:00,,28,,,,0.0,0.0,0.0,769,26.8,19.8,24.3,76,-0.7,13970,0.729,1.5,-1.32
2026-09-21T12:30,,19,,,,0.0,0.0,0.0,689,27.0,20.5,25.0,76,-0.91,15180,0.76,2.8,-2.65
2026-09-21T13:00,0.3,76,2.86,11.9,0.0,0.0,0.0,0.0,897,28.1,20.4,26.1,71,-2.62,16710,0.981,2.7,-0.65
2026-09-21T13:30,,44,,,,0.0,0.0,0.0,697,28.8,20.9,26.1,73,-1.46,18070,0.913,2.1,-1.51
2026-09-21T14:00,,84,,,,0.0,0.0,0.0,724,28.6,19.2,26.8,63,-2.19,20470,1.304,2.2,-0.23
2026-09-21T14:30,,57,,,,0.0,0.0,0.0,347,28.3,19.8,26.7,66,-2.43,22060,1.191,2.9,-1.58
2026-09-21T15:00,,111,,,,0.0,0.0,0.0,800,29.2,20.3,26.9,67,-2.05,21660,1.17,2.2,0.79
2026-09-21T15:30,,76,,,,0.0,0.0,0.0,618,27.8,20.3,26.4,69,-3.4,20570,1.067,3.5,-0.85
2026-09-21T16:00,,80,,,,0.0,0.0,0.0,467,27.7,20.1,26.2,69,-3.15,26160,1.054,3.2,-0.56
2026-09-21T16:30,,100,,,,0.0,0.0,0.0,406,28.1,19.2,26.3,65,-2.17,24290,1.198,2.2,0.38
2026-09-21T17:00,,90,,,,0.0,0.0,0.0,310,27.5,19.5,25.9,68,-2.7,22930,1.069,2.7,-0.0
2026-09-21T17:30,,93,,,,0.0,0.0,0.0,228,27.7,20.6,25.4,75,-2.5,20620,0.811,2.5,0.13
2026-09-21T18:00,,91,,,,0.0,0.0,0.0,123,25.3,18.3,24.6,68,-3.2,34110,0.99,3.2,0.06
2026-09-21T18:30,,84,,,,0.0,0.0,0.0,60,24.8,18.4,24.0,71,-3.08,35130,0.865,3.1,-0.32
2026-09-21T19:00,,72,,,,0.0,0.0,0.0,9,24.3,18.6,23.3,75,-2.76,31480,0.715,2.9,-0.9
2026-09-21T19:30,,64,,,,0.0,0.0,0.0,0,23.7,18.6,22.2,80,-1.98,25690,0.535,2.2,-0.96
2026-09-21T20:00,,72,,,,0.0,0.0,0.0,0,23.6,18.4,21.8,81,-1.62,14870,0.496,1.7,-0.53
2026-09-21T20:30,,45,,,,0.0,0.0,0.0,0,22.2,18.0,20.8,84,-1.41,26260,0.393,2.0,-1.41
2026-09-21T21:00,,13,,,,0.0,0.0,0.0,0,22.4,18.4,19.9,91,-0.16,27300,0.209,0.7,-0.68
2026-09-21T21:30,,31,,,,0.0,0.0,0.0,0,22.2,17.8,21.0,82,-1.13,43770,0.448,2.2,-1.89
2026-09-21T22:00,,21,,,,0.0,0.0,0.0,0,21.6,17.3,20.5,82,-0.72,39960,0.434,2.0,-1.87
2026-09-21T22:30,,7,,,,0.0,0.0,0.0,0,21.5,17.2,20.4,82,-0.23,43770,0.431,1.9,-1.89
2026-09-21T23:00,,14,,,,0.0,0.0,0.0,0,21.0,17.0,20.0,83,-0.48,48950,0.398,2.0,-1.94
2026-09-21T23:30,,8,,,,0.0,0.0,0.0,0,20.4,17.0,19.6,85,-0.31,48950,0.342,2.2,-2.18
2026-09-22T00:00,,28,,,,0.0,0.0,0.0,0,19.5,16.8,19.6,84,-1.64,55520,0.365,3.5,-3.09
2026-09-22T00:30,,24,,,,0.0,0.0,0.0,0,18.5,15.4,19.3,78,-1.46,54780,0.493,3.6,-3.29
2026-09-22T01:00,,24,,,,0.0,0.0,0.0,0,17.9,14.8,18.9,77,-1.46,52690,0.502,3.6,-3.29
2026-09-22T01:30,,15,,,,0.0,0.0,0.0,0,17.7,14.6,18.5,78,-0.85,32570,0.469,3.3,-3.19
2026-09-22T02:00,,20,,,,0.0,0.0,0.0,0,16.6,14.0,18.3,76,-1.44,70710,0.505,4.2,-3.95
2026-09-22T02:30,,24,,,,0.0,0.0,0.0,0,16.2,13.4,18.1,74,-1.71,72570,0.54,4.2,-3.84
2026-09-22T03:00,,13,,,,0.0,0.0,0.0,0,16.4,13.0,17.9,73,-0.76,68940,0.554,3.4,-3.31
2026-09-22T03:30,,7,,,,0.0,0.0,0.0,0,16.1,12.8,17.7,73,-0.43,75000,0.547,3.5,-3.47
2026-09-22T04:00,,15,,,,0.0,0.0,0.0,0,15.7,12.3,17.6,71,-0.96,75000,0.584,3.7,-3.57
2026-09-22T04:30,,17,,,,0.0,0.0,0.0,0,15.1,12.2,17.5,71,-1.29,65140,0.58,4.4,-4.21
2026-09-22T05:00,,20,,,,0.0,0.0,0.0,0,14.9,11.5,17.2,69,-1.33,62960,0.608,3.9,-3.66
2026-09-22T05:30,,24,,,,0.0,0.0,0.0,0,14.8,11.3,17.0,69,-1.5,55520,0.601,3.7,-3.38
2026-09-22T06:00,,21,,,,0.0,0.0,0.0,0,14.0,10.9,16.8,68,-1.58,61550,0.612,4.4,-4.11
2026-09-22T06:30,,26,,,,0.0,0.0,0.0,0,14.1,10.5,16.7,67,-1.75,70570,0.627,4.0,-3.6
2026-09-22T07:00,,14,,,,0.0,0.0,0.0,4,14.2,10.3,16.4,67,-0.8,54940,0.616,3.3,-3.2
2026-09-22T07:30,,20,,,,0.0,0.0,0.0,64,14.0,10.6,16.3,69,-1.23,56070,0.575,3.6,-3.38
2026-09-22T08:00,,13,,,,0.0,0.0,0.0,84,14.2,10.9,16.4,70,-0.81,44980,0.56,3.6,-3.51
2026-09-22T08:30,,17,,,,0.0,0.0,0.0,188,14.8,11.0,16.9,68,-1.02,62020,0.616,3.5,-3.35
2026-09-22T09:00,,24,,,,0.0,0.0,0.0,311,15.6,10.4,18.0,61,-1.5,75000,0.805,3.7,-3.38
2026-09-22T09:30,,28,,,,0.0,0.0,0.0,408,16.5,10.8,19.0,59,-1.88,72440,0.901,4.0,-3.53
2026-09-22T10:00,,40,,,,0.0,0.0,0.0,488,17.7,11.1,19.9,57,-2.38,49910,0.999,3.7,-2.83
2026-09-22T10:30,,37,,,,0.0,0.0,0.0,562,18.6,10.5,20.7,52,-1.93,59320,1.172,3.2,-2.56
2026-09-22T11:00,,57,,,,0.0,0.0,0.0,624,20.8,11.2,21.8,51,-1.68,53850,1.28,2.0,-1.09
2026-09-22T11:30,,35,,,,0.0,0.0,0.0,670,20.5,11.9,21.9,53,-1.61,60640,1.235,2.8,-2.29
2026-09-22T12:00,,28,,,,0.0,0.0,0.0,706,21.1,12.0,22.0,53,-0.99,67100,1.243,2.1,-1.85
2026-09-22T12:30,,100,,,,0.0,0.0,0.0,741,22.6,12.8,23.2,52,-2.07,37550,1.365,2.1,0.36
2026-09-22T13:00,0.0,122,3.58,8.9,0.0,0.0,0.0,0.0,801,23.8,14.5,23.8,56,-1.78,40730,1.297,2.1,1.11
2026-09-22T13:30,,76,,,,0.0,0.0,0.0,865,21.8,12.6,23.3,51,-3.2,37210,1.402,3.3,-0.8
2026-09-22T14:00,,121,,,,0.0,0.0,0.0,776,23.5,13.1,23.9,51,-1.71,40330,1.453,2.0,1.03
2026-09-22T14:30,,69,,,,0.0,0.0,0.0,761,20.5,10.4,23.4,44,-4.11,49020,1.612,4.4,-1.58
2026-09-22T15:00,,94,,,,0.0,0.0,0.0,281,21.1,10.1,23.4,43,-3.39,44490,1.641,3.4,0.24
2026-09-22T15:30,,81,,,,0.0,0.0,0.0,625,19.1,8.5,23.2,39,-5.23,45990,1.735,5.3,-0.83
2026-09-22T16:00,,76,,,,0.0,0.0,0.0,526,18.7,7.6,23.1,37,-5.34,43540,1.781,5.5,-1.33
2026-09-22T16:30,,80,,,,0.0,0.0,0.0,437,18.8,7.7,22.8,38,-4.83,44980,1.721,4.9,-0.85
2026-09-22T17:00,,81,,,,0.0,0.0,0.0,355,18.8,6.9,22.7,36,-4.44,65490,1.766,4.5,-0.7
2026-09-22T17:30,,85,,,,0.0,0.0,0.0,264,18.5,6.3,22.5,35,-4.48,46250,1.772,4.5,-0.39
2026-09-22T18:00,,85,,,,0.0,0.0,0.0,172,18.2,6.3,22.1,36,-4.28,44980,1.702,4.3,-0.37
2026-09-22T18:30,,88,,,,0.0,0.0,0.0,80,18.6,6.6,21.5,38,-3.0,42200,1.59,3.0,-0.1
2026-09-22T19:00,,85,,,,0.0,0.0,0.0,9,18.1,8.2,19.9,47,-1.99,44730,1.232,2.0,-0.17
2026-09-22T19:30,,94,,,,0.0,0.0,0.0,0,18.4,8.5,19.5,49,-1.1,36060,1.156,1.1,0.08
2026-09-22T20:00,,71,,,,0.0,0.0,0.0,0,17.7,9.0,18.8,53,-1.23,40520,1.02,1.3,-0.42
