datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T02:00,,21,,,,0.0,0.0,0.0,0,25.7,19.8,23.7,79,-0.82,48200,0.615,2.3,-2.15
2026-09-09T02:30,,30,,,,0.0,0.0,0.0,0,25.8,20.1,23.6,81,-1.15,39870,0.553,2.3,-1.99
2026-09-09T03:00,,60,,,,0.0,0.0,0.0,0,25.1,20.1,23.4,82,-2.51,35670,0.518,2.9,-1.45
2026-09-09T03:30,,44,,,,0.0,0.0,0.0,0,25.9,20.4,23.5,83,-1.53,38570,0.492,2.2,-1.58
2026-09-09T04:00,,37,,,,0.0,0.0,0.0,0,26.2,21.1,23.6,86,-1.38,30940,0.408,2.3,-1.84
2026-09-09T04:30,,32,,,,0.0,0.0,0.0,0,26.4,21.7,24.0,87,-1.59,33860,0.388,3.0,-2.54
2026-09-09T05:00,,358,,,,0.0,0.0,0.0,0,26.7,22.0,24.3,87,0.12,33920,0.395,3.3,-3.3
2026-09-09T05:30,,4,,,,0.0,0.0,0.0,0,24.0,20.4,23.5,83,-0.34,32200,0.492,4.9,-4.89
2026-09-09T06:00,,14,,,,0.0,0.0,0.0,0,23.8,20.3,23.4,83,-1.19,25130,0.489,4.9,-4.75
2026-09-09T06:30,,12,,,,0.0,0.0,0.0,0,24.8,20.2,23.3,83,-0.69,27420,0.486,3.3,-3.23
2026-09-09T07:00,,25,,,,0.0,0.0,0.0,5,23.9,20.7,23.2,86,-2.03,26810,0.398,4.8,-4.35
2026-09-09T07:30,,33,,,,0.0,0.0,0.0,35,23.4,19.8,23.0,82,-2.51,37370,0.506,4.6,-3.86
2026-09-09T08:00,,29,,,,0.0,0.0,0.0,85,23.4,18.7,23.0,77,-1.89,70380,0.646,3.9,-3.41
2026-09-09T08:30,,8,,,,0.4,0.4,0.4,19,25.1,18.8,23.1,77,-0.24,1700,0.65,1.7,-1.68
2026-09-09T09:00,,33,,,,17.5,17.9,17.9,4,21.0,20.0,20.3,98,-2.29,2380,0.048,4.2,-3.52
2026-09-09T09:30,,14,,,,0.2,18.1,18.1,23,21.5,20.0,20.2,99,-0.82,24800,0.024,3.4,-3.3
2026-09-09T10:00,,235,,,,0.0,18.1,18.1,95,22.1,19.8,20.0,99,1.72,42660,0.023,2.1,1.2
2026-09-09T10:30,,351,,,,0.0,18.1,18.1,206,20.7,19.4,19.6,99,0.52,50790,0.023,3.3,-3.26
2026-09-09T11:00,,29,,,,0.0,18.1,18.1,264,22.3,19.8,20.0,99,-0.92,53660,0.023,1.9,-1.66
2026-09-09T11:30,,32,,,,0.0,18.1,18.1,290,21.8,20.4,20.6,99,-2.07,55400,0.024,3.9,-3.31
2026-09-09T12:00,,15,,,,0.0,18.1,18.1,766,22.9,20.8,21.0,99,-0.8,42450,0.025,3.1,-2.99
2026-09-09T12:30,,356,,,,0.0,18.1,18.1,953,25.4,20.6,23.1,86,0.17,36560,0.396,2.4,-2.39
2026-09-09T13:00,1.2,338,2.08,12.1,0.0,0.0,18.1,18.1,671,26.4,19.5,24.4,74,0.75,54480,0.795,2.0,-1.85
2026-09-09T13:30,,11,,,,0.0,18.1,18.1,377,25.0,18.9,24.3,72,-0.67,72800,0.851,3.5,-3.44
2026-09-09T14:00,,40,,,,0.0,18.1,18.1,229,25.8,18.9,24.5,71,-1.74,75000,0.892,2.7,-2.07
2026-09-09T14:30,,38,,,,0.0,18.1,18.1,210,26.4,18.5,24.6,69,-1.11,75000,0.959,1.8,-1.42
2026-09-09T15:00,,85,,,,0.0,18.1,18.1,187,25.4,19.1,24.2,73,-2.99,34610,0.815,3.0,-0.26
2026-09-09T15:30,,80,,,,0.4,18.5,18.5,71,23.6,19.9,22.5,85,-3.55,16890,0.409,3.6,-0.63
2026-09-09T16:00,,352,,,,0.2,18.7,18.7,39,24.6,20.1,22.4,87,0.31,35700,0.352,2.2,-2.18
2026-09-09T16:30,,7,,,,0.0,18.7,18.7,33,23.0,19.2,21.6,86,-0.33,58840,0.361,2.7,-2.68
2026-09-09T17:00,,41,,,,0.0,18.7,18.7,87,22.7,19.2,21.8,85,-2.23,51090,0.392,3.4,-2.57
2026-09-09T17:30,,38,,,,0.0,18.7,18.7,110,22.7,19.2,22.0,84,-2.28,55200,0.423,3.7,-2.92
2026-09-09T18:00,,17,,,,0.0,18.7,18.7,57,23.1,19.4,22.2,84,-1.05,55050,0.428,3.6,-3.44
2026-09-09T18:30,,12,,,,0.0,18.7,18.7,40,22.7,18.8,22.0,82,-0.73,66500,0.476,3.5,-3.42
2026-09-09T19:00,,30,,,,0.0,18.7,18.7,8,23.6,18.8,21.8,83,-0.95,55400,0.444,1.9,-1.65
2026-09-09T19:30,,51,,,,0.0,18.7,18.7,0,23.2,18.6,21.6,83,-1.63,67570,0.439,2.1,-1.32
2026-09-09T20:00,,6,,,,0.0,18.7,18.7,0,24.1,19.1,21.4,87,-0.08,55930,0.331,0.8,-0.8
2026-09-09T20:30,,313,,,,0.0,18.7,18.7,0,23.0,18.9,21.3,86,1.54,49100,0.355,2.1,-1.43
2026-09-09T21:00,,325,,,,0.0,18.7,18.7,0,21.8,18.7,21.1,86,1.95,45160,0.35,3.4,-2.79
2026-09-09T21:30,,55,,,,0.0,18.7,18.7,0,21.3,18.7,20.8,88,-3.03,41590,0.295,3.7,-2.12
2026-09-09T22:00,,22,,,,0.0,18.7,18.7,0,22.2,18.9,20.8,89,-0.94,38210,0.27,2.5,-2.32
2026-09-09T22:30,,344,,,,0.0,18.7,18.7,0,22.2,19.1,20.8,90,0.74,33840,0.246,2.7,-2.6
