datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,72,,,,0.0,0.0,0.0,737,28.9,17.6,28.7,51,-3.33,56130,1.929,3.5,-1.08
2026-09-06T12:30,,48,,,,0.0,0.0,0.0,761,29.2,16.5,28.9,47,-1.93,49970,2.111,2.6,-1.74
2026-09-06T13:00,5.7,56,5.37,15.5,0.0,0.0,0.0,0.0,775,29.3,17.3,29.1,49,-2.74,51090,2.055,3.3,-1.85
2026-09-06T13:30,,87,,,,0.0,0.0,0.0,774,29.8,17.5,29.3,49,-3.0,47940,2.079,3.0,-0.16
2026-09-06T14:00,,86,,,,0.0,0.0,0.0,757,30.8,18.1,29.6,50,-2.29,50490,2.073,2.3,-0.16
2026-09-06T14:30,,79,,,,0.0,0.0,0.0,731,29.8,17.7,29.5,49,-3.34,49900,2.103,3.4,-0.65
2026-09-06T15:00,,96,,,,0.0,0.0,0.0,691,30.9,17.5,30.0,47,-2.39,46120,2.249,2.4,0.25
2026-09-06T15:30,,89,,,,0.0,0.0,0.0,640,31.2,17.6,29.8,48,-1.8,53000,2.181,1.8,-0.03
2026-09-06T16:00,,126,,,,0.0,0.0,0.0,582,30.6,16.2,30.2,43,-1.94,43090,2.446,2.4,1.41
2026-09-06T16:30,,114,,,,0.0,0.0,0.0,507,30.7,15.8,30.1,42,-1.74,51090,2.475,1.9,0.77
2026-09-06T17:00,,119,,,,0.0,0.0,0.0,427,31.8,17.7,30.3,47,-1.49,47660,2.288,1.7,0.82
2026-09-06T17:30,,62,,,,0.0,0.0,0.0,339,31.3,18.0,30.2,48,-2.12,48200,2.232,2.4,-1.13
2026-09-06T18:00,,105,,,,0.0,0.0,0.0,244,31.9,18.3,29.9,50,-1.26,46880,2.109,1.3,0.34
2026-09-06T18:30,,91,,,,0.0,0.0,0.0,157,31.2,18.2,29.4,51,-1.5,51820,2.009,1.5,0.03
2026-09-06T19:00,,80,,,,0.0,0.0,0.0,73,30.5,18.4,28.6,54,-1.48,35040,1.8,1.5,-0.26
2026-09-06T19:30,,71,,,,0.0,0.0,0.0,8,30.0,19.1,27.6,60,-1.13,32070,1.477,1.2,-0.39
2026-09-06T20:00,,64,,,,0.0,0.0,0.0,0,28.5,19.3,25.7,68,-0.81,42040,1.057,0.9,-0.39
2026-09-06T20:30,,348,,,,0.0,0.0,0.0,0,27.5,20.0,24.1,78,0.08,24270,0.66,0.4,-0.39
2026-09-06T21:00,,86,,,,0.0,0.0,0.0,0,26.7,19.9,23.1,82,-0.1,40060,0.509,0.1,-0.01
2026-09-06T21:30,,62,,,,0.0,0.0,0.0,0,26.3,20.0,22.7,85,-0.09,33380,0.414,0.1,-0.05
2026-09-06T22:00,,179,,,,0.0,0.0,0.0,0,25.4,19.9,22.0,88,-0.01,32610,0.317,0.4,0.4
2026-09-06T22:30,,231,,,,0.0,0.0,0.0,0,24.0,19.1,21.5,86,0.85,30580,0.359,1.1,0.69
2026-09-06T23:00,,308,,,,0.0,0.0,0.0,0,24.5,19.2,21.5,87,0.39,30150,0.333,0.5,-0.31
2026-09-06T23:30,,336,,,,0.0,0.0,0.0,0,24.0,19.5,20.8,92,0.16,29420,0.197,0.4,-0.37
2026-09-07T00:00,,18,,,,0.0,0.0,0.0,0,23.4,19.1,20.8,90,-0.31,26660,0.246,1.0,-0.95
2026-09-07T00:30,,339,,,,0.0,0.0,0.0,0,23.4,19.1,20.6,91,0.22,25930,0.218,0.6,-0.56
2026-09-07T01:00,,302,,,,0.0,0.0,0.0,0,23.3,18.9,20.4,91,0.34,26150,0.216,0.4,-0.21
2026-09-07T01:30,,12,,,,0.0,0.0,0.0,0,22.9,18.9,20.2,92,-0.15,25100,0.189,0.7,-0.68
2026-09-07T02:00,,305,,,,0.0,0.0,0.0,0,22.0,18.6,19.8,93,1.06,24880,0.162,1.3,-0.75
2026-09-07T02:30,,78,,,,0.0,0.0,0.0,0,22.4,18.3,19.8,91,-0.49,21990,0.208,0.5,-0.1
2026-09-07T03:00,,242,,,,0.0,0.0,0.0,0,21.7,18.5,19.8,92,1.32,26660,0.185,1.5,0.7
2026-09-07T03:30,,308,,,,0.0,0.0,0.0,0,21.7,18.1,19.8,90,1.1,24660,0.231,1.4,-0.86
2026-09-07T04:00,,335,,,,0.0,0.0,0.0,0,21.8,17.8,20.0,87,0.55,21710,0.304,1.3,-1.18
2026-09-07T04:30,,298,,,,0.0,0.0,0.0,0,20.9,17.8,19.0,93,1.06,17100,0.154,1.2,-0.56
2026-09-07T05:00,,313,,,,0.0,0.0,0.0,0,20.3,17.6,18.8,93,1.17,19500,0.152,1.6,-1.09
2026-09-07T05:30,,339,,,,0.0,0.0,0.0,0,20.8,17.7,19.2,91,0.54,24380,0.2,1.5,-1.4
2026-09-07T06:00,,329,,,,0.0,0.0,0.0,0,20.7,17.2,19.4,87,0.82,27180,0.293,1.6,-1.37
2026-09-07T06:30,,336,,,,0.0,0.0,0.0,0,20.7,17.0,19.6,85,0.73,29120,0.342,1.8,-1.64
2026-09-07T07:00,,358,,,,0.0,0.0,0.0,18,21.9,16.4,21.0,75,0.06,25900,0.622,1.7,-1.7
2026-09-07T07:30,,11,,,,0.0,0.0,0.0,84,23.3,16.4,21.9,71,-0.21,35700,0.762,1.1,-1.08
2026-09-07T08:00,,352,,,,0.0,0.0,0.0,181,23.3,16.6,22.6,69,0.31,44670,0.85,2.2,-2.18
2026-09-07T08:30,,19,,,,0.0,0.0,0.0,264,23.7,16.2,23.4,64,-0.81,38390,1.036,2.5,-2.36
2026-09-07T09:00,,16,,,,0.0,0.0,0.0,357,25.0,16.2,24.5,60,-0.61,29630,1.23,2.2,-2.11
2026-09-07T09:30,,12,,,,0.0,0.0,0.0,436,25.9,16.5,25.4,58,-0.5,40800,1.362,2.4,-2.35
2026-09-07T10:00,,37,,,,0.0,0.0,0.0,515,26.8,16.4,26.2,55,-1.32,35120,1.531,2.2,-1.76
2026-09-07T10:30,,35,,,,0.0,0.0,0.0,588,27.5,15.6,27.2,49,-1.2,47140,1.84,2.1,-1.72
2026-09-07T11:00,,22,,,,0.0,0.0,0.0,646,28.0,15.1,27.8,46,-0.79,42020,2.018,2.1,-1.95
2026-09-07T11:30,,76,,,,0.0,0.0,0.0,695,28.6,14.6,28.4,43,-1.75,51090,2.205,1.8,-0.44
2026-09-07T12:00,,69,,,,0.0,0.0,0.0,730,30.0,15.6,29.1,44,-1.31,57260,2.256,1.4,-0.5
2026-09-07T12:30,,294,,,,0.0,0.0,0.0,749,30.6,14.6,30.1,39,1.28,17170,2.603,1.4,-0.57
2026-09-07T13:00,4.2,100,4.21,15.2,0.0,0.0,0.0,0.0,751,32.3,16.3,30.7,42,-0.69,41420,2.562,0.7,0.12
2026-09-07T13:30,,346,,,,0.0,0.0,0.0,749,32.0,16.0,30.8,41,0.27,40030,2.621,1.1,-1.07
2026-09-07T14:00,,75,,,,0.0,0.0,0.0,737,32.8,16.6,31.4,41,-1.16,51090,2.712,1.2,-0.31
2026-09-07T14:30,,157,,,,0.0,0.0,0.0,706,32.5,16.4,31.6,40,-0.66,12420,2.789,1.7,1.56
2026-09-07T15:00,,155,,,,0.0,0.0,0.0,665,31.8,16.4,31.6,40,-1.14,12970,2.789,2.7,2.45
2026-09-07T15:30,,90,,,,0.0,0.0,0.0,612,32.5,18.6,31.3,47,-2.7,50490,2.422,2.7,-0.0
2026-09-07T16:00,,74,,,,0.0,0.0,0.0,557,31.8,18.1,31.1,46,-2.98,50190,2.44,3.1,-0.85
2026-09-07T16:30,,84,,,,0.0,0.0,0.0,480,31.7,17.7,31.0,45,-2.78,49680,2.471,2.8,-0.29
2026-09-07T17:00,,93,,,,0.0,0.0,0.0,409,30.9,17.8,30.7,46,-3.5,43980,2.385,3.5,0.18
2026-09-07T17:30,,102,,,,0.0,0.0,0.0,312,31.5,18.1,30.3,48,-2.25,43310,2.245,2.3,0.48
2026-09-07T18:00,,105,,,,0.0,0.0,0.0,239,30.2,16.6,29.8,45,-2.51,57070,2.307,2.6,0.67
2026-09-07T18:30,,94,,,,0.0,0.0,0.0,140,30.3,17.5,29.3,49,-2.19,47140,2.079,2.2,0.15
2026-09-07T19:00,,86,,,,0.0,0.0,0.0,54,29.7,17.9,28.4,53,-2.09,29020,1.818,2.1,-0.15
2026-09-07T19:30,,100,,,,0.0,0.0,0.0,9,29.6,17.7,27.9,54,-1.38,28430,1.729,1.4,0.24
2026-09-07T20:00,,91,,,,0.0,0.0,0.0,0,28.8,17.8,27.0,57,-1.2,6790,1.533,1.2,0.02
2026-09-07T20:30,,103,,,,0.0,0.0,0.0,0,28.4,17.9,26.6,59,-1.36,17450,1.428,1.4,0.31
2026-09-07T21:00,,163,,,,0.0,0.0,0.0,0,27.0,18.2,25.2,65,-0.44,42650,1.122,1.5,1.43
2026-09-07T21:30,,195,,,,0.0,0.0,0.0,0,27.6,20.0,24.3,77,0.16,37370,0.699,0.6,0.58
2026-09-07T22:00,,196,,,,0.0,0.0,0.0,0,26.2,19.3,23.1,79,0.08,34970,0.594,0.3,0.29
2026-09-07T22:30,,301,,,,0.0,0.0,0.0,0,25.1,19.3,22.5,82,0.94,33330,0.491,1.1,-0.57
2026-09-07T23:00,,309,,,,0.0,0.0,0.0,0,25.0,19.3,22.3,83,0.78,37700,0.458,1.0,-0.63
2026-09-07T23:30,,340,,,,0.0,0.0,0.0,0,25.5,19.0,23.0,78,0.34,38040,0.618,1.0,-0.94
2026-09-08T00:00,,84,,,,0.0,0.0,0.0,0,25.3,19.5,22.1,85,-0.4,33730,0.399,0.4,-0.04
2026-09-08T00:30,,3,,,,0.0,0.0,0.0,0,24.7,19.3,22.5,82,-0.09,34620,0.491,1.7,-1.7
