datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T22:30,,305,,,,0.0,0.0,0.0,0,17.4,15.2,16.2,94,0.57,45700,0.11,0.7,-0.4
2026-09-12T23:00,,315,,,,0.0,0.0,0.0,0,16.9,14.8,16.1,92,0.78,41370,0.146,1.1,-0.78
2026-09-12T23:30,,308,,,,0.0,0.0,0.0,0,16.8,14.6,15.9,92,0.63,52900,0.145,0.8,-0.49
2026-09-13T00:00,,329,,,,0.0,0.0,0.0,0,16.7,14.7,16.0,92,0.57,44220,0.145,1.1,-0.94
2026-09-13T00:30,,341,,,,0.0,0.0,0.0,0,16.5,14.4,15.5,93,0.16,43090,0.123,0.5,-0.47
2026-09-13T01:00,,9,,,,0.0,0.0,0.0,0,16.6,14.3,15.6,92,-0.08,40770,0.142,0.5,-0.49
2026-09-13T01:30,,336,,,,0.0,0.0,0.0,0,16.2,14.1,15.7,90,0.45,46440,0.178,1.1,-1.0
2026-09-13T02:00,,325,,,,0.0,0.0,0.0,0,15.9,14.1,15.6,91,0.86,39610,0.16,1.5,-1.23
2026-09-13T02:30,,322,,,,0.0,0.0,0.0,0,15.3,13.5,15.1,90,0.8,32020,0.172,1.3,-1.02
2026-09-13T03:00,,323,,,,0.0,0.0,0.0,0,14.8,13.6,14.7,93,0.9,32650,0.117,1.5,-1.2
2026-09-13T03:30,,312,,,,0.0,0.0,0.0,0,15.1,13.5,15.0,91,1.11,34540,0.153,1.5,-1.0
2026-09-13T04:00,,278,,,,0.0,0.0,0.0,0,14.5,13.4,14.5,93,1.49,28630,0.116,1.5,-0.21
2026-09-13T04:30,,307,,,,0.0,0.0,0.0,0,15.1,13.8,14.6,95,0.8,26200,0.083,1.0,-0.6
2026-09-13T05:00,,321,,,,0.0,0.0,0.0,0,14.6,13.5,14.3,95,0.76,23320,0.081,1.2,-0.93
2026-09-13T05:30,,306,,,,0.0,0.0,0.0,0,14.3,13.6,14.2,96,1.21,19710,0.065,1.5,-0.88
2026-09-13T06:00,,295,,,,0.0,0.0,0.0,0,14.5,13.6,14.4,95,1.36,15530,0.082,1.5,-0.63
2026-09-13T06:30,,318,,,,0.0,0.0,0.0,0,14.5,13.7,14.3,96,0.87,13700,0.065,1.3,-0.97
2026-09-13T07:00,,322,,,,0.0,0.0,0.0,8,14.2,13.6,14.1,97,0.92,14550,0.048,1.5,-1.18
2026-09-13T07:30,,319,,,,0.0,0.0,0.0,72,14.4,13.8,14.3,97,1.05,14590,0.049,1.6,-1.21
2026-09-13T08:00,,318,,,,0.0,0.0,0.0,148,17.1,15.2,16.2,94,0.8,18830,0.11,1.2,-0.89
2026-09-13T08:30,,337,,,,0.0,0.0,0.0,229,18.8,14.9,18.2,81,0.55,28820,0.397,1.4,-1.29
2026-09-13T09:00,,7,,,,0.0,0.0,0.0,344,19.9,14.9,19.5,75,-0.21,37820,0.567,1.7,-1.69
2026-09-13T09:30,,8,,,,0.0,0.0,0.0,438,20.8,14.8,20.2,71,-0.19,42860,0.687,1.4,-1.39
2026-09-13T10:00,,23,,,,0.0,0.0,0.0,512,22.9,15.7,21.6,69,-0.31,40180,0.8,0.8,-0.74
2026-09-13T10:30,,313,,,,0.0,0.0,0.0,581,23.4,14.3,22.5,60,0.51,21830,1.09,0.7,-0.48
2026-09-13T11:00,,121,,,,0.0,0.0,0.0,639,24.8,14.8,23.8,57,-0.6,38340,1.268,0.7,0.36
2026-09-13T11:30,,182,,,,0.0,0.0,0.0,708,25.1,14.3,24.2,54,0.02,48310,1.389,0.6,0.6
2026-09-13T12:00,,174,,,,0.0,0.0,0.0,733,25.1,14.8,24.7,54,-0.17,44940,1.431,1.6,1.59
2026-09-13T12:30,,184,,,,0.0,0.0,0.0,760,24.8,14.2,25.1,51,0.17,7050,1.561,2.4,2.39
2026-09-13T13:00,0.0,197,3.48,10.6,0.0,0.0,0.0,0.0,772,26.4,15.1,26.0,51,0.53,12020,1.647,1.8,1.72
2026-09-13T13:30,,221,,,,0.0,0.0,0.0,773,24.9,12.9,26.1,44,1.97,11560,1.894,3.0,2.26
2026-09-13T14:00,,227,,,,0.0,0.0,0.0,745,26.0,13.3,26.5,44,1.54,10620,1.939,2.1,1.43
2026-09-13T14:30,,228,,,,0.0,0.0,0.0,738,25.7,11.8,26.9,39,1.86,7350,2.162,2.5,1.67
2026-09-13T15:00,,224,,,,0.0,0.0,0.0,558,25.5,13.1,26.7,43,2.15,11030,1.997,3.1,2.23
2026-09-13T15:30,,199,,,,0.0,0.0,0.0,647,25.5,12.6,27.0,41,1.07,10320,2.104,3.3,3.12
2026-09-13T16:00,,217,,,,0.0,0.0,0.0,613,26.4,13.8,27.1,44,1.62,53930,2.008,2.7,2.16
2026-09-13T16:30,,232,,,,0.0,0.0,0.0,382,24.5,11.9,26.6,40,2.99,46440,2.09,3.8,2.34
2026-09-13T17:00,,230,,,,0.0,0.0,0.0,294,25.3,13.5,26.4,45,2.45,66340,1.893,3.2,2.06
2026-09-13T17:30,,229,,,,0.0,0.0,0.0,315,26.0,14.0,26.9,45,2.34,45930,1.949,3.1,2.03
2026-09-13T18:00,,226,,,,0.0,0.0,0.0,230,26.7,14.0,26.9,45,1.44,46690,1.949,2.0,1.39
2026-09-13T18:30,,218,,,,0.0,0.0,0.0,75,26.1,14.6,25.8,50,1.05,27310,1.661,1.7,1.34
2026-09-13T19:00,,118,,,,0.0,0.0,0.0,16,25.3,15.6,24.4,58,-1.24,48040,1.284,1.4,0.66
2026-09-13T19:30,,84,,,,0.0,0.0,0.0,0,24.1,16.1,22.8,66,-1.09,27770,0.944,1.1,-0.11
2026-09-13T20:00,,89,,,,0.0,0.0,0.0,0,23.4,15.9,22.1,68,-0.9,32780,0.851,0.9,-0.02
2026-09-13T20:30,,142,,,,0.0,0.0,0.0,0,22.2,13.8,22.2,59,-1.05,38880,1.097,1.7,1.34
2026-09-13T21:00,,146,,,,0.0,0.0,0.0,0,21.0,13.4,20.7,63,-0.62,37150,0.903,1.1,0.91
2026-09-13T21:30,,149,,,,0.0,0.0,0.0,0,20.4,13.2,20.2,64,-0.57,34540,0.852,1.1,0.94
2026-09-13T22:00,,177,,,,0.0,0.0,0.0,0,19.8,14.6,18.9,76,-0.04,36190,0.524,0.8,0.8
2026-09-13T22:30,,195,,,,0.0,0.0,0.0,0,19.3,15.2,18.5,81,0.34,35560,0.405,1.3,1.26
2026-09-13T23:00,,206,,,,0.0,0.0,0.0,0,18.9,15.0,18.3,81,0.61,38510,0.4,1.4,1.26
2026-09-13T23:30,,205,,,,0.0,0.0,0.0,0,18.9,13.2,19.0,69,0.68,32400,0.681,1.6,1.45
2026-09-14T00:00,,208,,,,0.0,0.0,0.0,0,18.0,15.3,17.3,88,0.66,51910,0.237,1.4,1.24
2026-09-14T00:30,,213,,,,0.0,0.0,0.0,0,19.0,14.3,18.8,75,0.87,61920,0.543,1.6,1.34
2026-09-14T01:00,,255,,,,0.0,0.0,0.0,0,18.5,14.3,17.8,80,0.87,61010,0.408,0.9,0.23
