datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-29T22:30,,80,,,,0.0,0.0,0.0,18.7,-4.33,4.4,-0.76
2026-08-29T23:00,,56,,,,0.0,0.0,0.0,18.1,-2.65,3.2,-1.79
2026-08-29T23:30,,55,,,,0.0,0.0,0.0,17.8,-2.21,2.7,-1.55
2026-08-30T00:00,,65,,,,0.0,0.0,0.0,17.8,-2.72,3.0,-1.27
2026-08-30T00:30,,63,,,,0.0,0.0,0.0,17.8,-2.58,2.9,-1.32
2026-08-30T01:00,,76,,,,0.0,0.0,0.0,17.9,-3.4,3.5,-0.85
2026-08-30T01:30,,80,,,,0.0,0.0,0.0,18.0,-3.74,3.8,-0.66
2026-08-30T02:00,,80,,,,0.0,0.0,0.0,18.0,-3.05,3.1,-0.54
2026-08-30T02:30,,75,,,,0.0,0.0,0.0,18.1,-3.09,3.2,-0.83
2026-08-30T03:00,,70,,,,0.0,0.0,0.0,18.0,-2.63,2.8,-0.96
2026-08-30T03:30,,68,,,,0.0,0.0,0.0,18.0,-2.6,2.8,-1.05
2026-08-30T04:00,,45,,,,0.0,0.0,0.0,18.7,-1.63,2.3,-1.63
2026-08-30T04:30,,57,,,,0.0,0.0,0.0,18.3,-2.26,2.7,-1.47
2026-08-30T05:00,,59,,,,0.0,0.0,0.0,17.9,-2.4,2.8,-1.44
2026-08-30T05:30,,66,,,,0.0,0.0,0.0,18.0,-2.56,2.8,-1.14
2026-08-30T06:00,,69,,,,0.0,0.0,0.0,17.9,-2.61,2.8,-1.0
2026-08-30T06:30,,53,,,,0.0,0.0,0.0,18.0,-2.0,2.5,-1.5
2026-08-30T07:00,,43,,,,0.0,0.0,0.0,18.0,-1.77,2.6,-1.9
2026-08-30T07:30,,55,,,,0.0,0.0,0.0,18.9,-1.47,1.8,-1.03
2026-08-30T08:00,,64,,,,0.0,0.0,0.0,19.6,-1.62,1.8,-0.79
2026-08-30T08:30,,68,,,,0.0,0.0,0.0,20.0,-1.85,2.0,-0.75
2026-08-30T09:00,,85,,,,0.0,0.0,0.0,20.4,-2.09,2.1,-0.18
2026-08-30T09:30,,104,,,,0.0,0.0,0.0,21.0,-1.65,1.7,0.41
2026-08-30T10:00,,113,,,,0.0,0.0,0.0,21.9,-1.84,2.0,0.78
2026-08-30T10:30,,135,,,,0.0,0.0,0.0,21.8,-1.27,1.8,1.27
2026-08-30T11:00,,128,,,,0.0,0.0,0.0,22.5,-1.58,2.0,1.23
2026-08-30T11:30,,119,,,,0.0,0.0,0.0,23.1,-2.19,2.5,1.21
2026-08-30T12:00,,130,,,,0.0,0.0,0.0,22.7,-2.3,3.0,1.93
2026-08-30T12:30,,298,,,,0.0,0.0,0.0,24.5,1.15,1.3,-0.61
2026-08-30T13:00,0.2,163,3.09,11.4,0.0,0.0,0.0,0.0,24.3,-0.53,1.8,1.72
2026-08-30T13:30,,199,,,,0.0,0.0,0.0,23.5,0.42,1.3,1.23
2026-08-30T14:00,,203,,,,0.0,0.0,0.0,24.1,0.78,2.0,1.84
2026-08-30T14:30,,174,,,,0.0,0.0,0.0,24.8,-0.22,2.1,2.09
2026-08-30T15:00,,178,,,,0.0,0.0,0.0,24.8,-0.08,2.3,2.3
2026-08-30T15:30,,199,,,,0.0,0.0,0.0,23.5,0.68,2.1,1.99
2026-08-30T16:00,,158,,,,0.0,0.0,0.0,23.4,-0.71,1.9,1.76
2026-08-30T16:30,,157,,,,0.0,0.0,0.0,23.9,-0.78,2.0,1.84
2026-08-30T17:00,,169,,,,0.0,0.0,0.0,24.9,-0.36,1.9,1.87
2026-08-30T17:30,,176,,,,0.0,0.0,0.0,24.8,-0.11,1.6,1.6
2026-08-30T18:00,,204,,,,0.0,0.0,0.0,24.8,0.65,1.6,1.46
2026-08-30T18:30,,222,,,,0.0,0.0,0.0,24.5,1.07,1.6,1.19
2026-08-30T19:00,,248,,,,0.0,0.0,0.0,24.0,1.3,1.4,0.52
2026-08-30T19:30,,255,,,,0.0,0.0,0.0,22.9,1.55,1.6,0.41
2026-08-30T20:00,,242,,,,0.0,0.0,0.0,21.5,1.59,1.8,0.85
2026-08-30T20:30,,256,,,,0.0,0.0,0.0,20.8,2.04,2.1,0.51
2026-08-30T21:00,,276,,,,0.0,0.0,0.0,20.7,2.09,2.1,-0.22
2026-08-30T21:30,,280,,,,0.0,0.0,0.0,21.0,1.67,1.7,-0.3
2026-08-30T22:00,,291,,,,0.0,0.0,0.0,21.1,1.49,1.6,-0.57
2026-08-30T22:30,,278,,,,0.0,0.0,0.0,20.8,1.88,1.9,-0.26
2026-08-30T23:00,,185,,,,0.0,0.0,0.0,20.9,0.1,1.1,1.1
2026-08-30T23:30,,281,,,,0.0,0.0,0.0,20.3,1.18,1.2,-0.23
2026-08-31T00:00,,294,,,,0.0,0.0,0.0,20.4,1.0,1.1,-0.45
2026-08-31T00:30,,311,,,,0.0,0.0,0.0,21.0,2.19,2.9,-1.9
2026-08-31T01:00,,305,,,,0.0,0.0,0.0,20.7,2.46,3.0,-1.72
2026-08-31T01:30,,281,,,,0.0,0.0,0.0,20.2,2.65,2.7,-0.52
2026-08-31T02:00,,295,,,,0.0,0.0,0.0,20.1,2.63,2.9,-1.23
