datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T12:00,,108,,,,0.0,0.0,0.0,23.9,-3.52,3.7,1.14
2026-09-06T12:30,,105,,,,0.0,0.0,0.0,23.0,-4.44,4.6,1.19
2026-09-06T13:00,2.1,108,2.53,13.3,0.0,0.0,0.0,0.0,24.2,-2.85,3.0,0.93
2026-09-06T13:30,,94,,,,0.0,0.0,0.0,24.7,-2.49,2.5,0.17
2026-09-06T14:00,,96,,,,0.0,0.0,0.0,24.6,-2.78,2.8,0.29
2026-09-06T14:30,,76,,,,0.0,0.0,0.0,24.6,-2.62,2.7,-0.65
2026-09-06T15:00,,92,,,,0.0,0.0,0.0,24.8,-3.4,3.4,0.12
2026-09-06T15:30,,120,,,,0.0,0.0,0.0,24.4,-3.2,3.7,1.85
2026-09-06T16:00,,116,,,,0.0,0.0,0.0,24.6,-2.61,2.9,1.27
2026-09-06T16:30,,144,,,,0.0,0.0,0.0,25.7,-1.47,2.5,2.02
2026-09-06T17:00,,141,,,,0.0,0.0,0.0,25.2,-1.45,2.3,1.79
2026-09-06T17:30,,108,,,,0.0,0.0,0.0,23.9,-2.38,2.5,0.77
2026-09-06T18:00,,118,,,,0.0,0.0,0.0,23.7,-2.21,2.5,1.17
2026-09-06T18:30,,165,,,,0.0,0.0,0.0,23.9,-0.36,1.4,1.35
2026-09-06T19:00,,166,,,,0.0,0.0,0.0,23.4,-0.31,1.3,1.26
2026-09-06T19:30,,226,,,,0.0,0.0,0.0,22.7,0.65,0.9,0.63
2026-09-06T20:00,,182,,,,0.0,0.0,0.0,22.0,0.05,1.5,1.5
2026-09-06T20:30,,73,,,,0.0,0.0,0.0,21.5,-0.48,0.5,-0.15
2026-09-06T21:00,,62,,,,0.0,0.0,0.0,21.2,-0.26,0.3,-0.14
2026-09-06T21:30,,126,,,,0.0,0.0,0.0,21.2,-0.57,0.7,0.41
2026-09-06T22:00,,117,,,,0.0,0.0,0.0,21.2,-0.71,0.8,0.36
2026-09-06T22:30,,172,,,,0.0,0.0,0.0,21.3,-0.14,1.0,0.99
2026-09-06T23:00,,208,,,,0.0,0.0,0.0,20.9,0.28,0.6,0.53
2026-09-06T23:30,,93,,,,0.0,0.0,0.0,21.0,-0.7,0.7,0.04
2026-09-07T00:00,,8,,,,0.0,0.0,0.0,21.1,-0.14,1.0,-0.99
2026-09-07T00:30,,45,,,,0.0,0.0,0.0,21.0,-0.85,1.2,-0.85
2026-09-07T01:00,,48,,,,0.0,0.0,0.0,20.9,-0.97,1.3,-0.87
2026-09-07T01:30,,42,,,,0.0,0.0,0.0,20.9,-1.07,1.6,-1.19
2026-09-07T02:00,,53,,,,0.0,0.0,0.0,21.0,-1.28,1.6,-0.96
