datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T22:30,,55,,,,0.0,0.0,0.0,15.0,-1.39,1.7,-0.98
2026-09-12T23:00,,52,,,,0.0,0.0,0.0,15.1,-1.26,1.6,-0.99
2026-09-12T23:30,,65,,,,0.0,0.0,0.0,15.1,-1.09,1.2,-0.51
2026-09-13T00:00,,18,,,,0.0,0.0,0.0,14.9,-0.46,1.5,-1.43
2026-09-13T00:30,,59,,,,0.0,0.0,0.0,15.4,-1.11,1.3,-0.67
2026-09-13T01:00,,102,,,,0.0,0.0,0.0,15.3,-0.68,0.7,0.15
2026-09-13T01:30,,228,,,,0.0,0.0,0.0,14.7,0.3,0.4,0.27
2026-09-13T02:00,,135,,,,0.0,0.0,0.0,15.1,-0.64,0.9,0.64
2026-09-13T02:30,,90,,,,0.0,0.0,0.0,15.0,-0.9,0.9,-0.0
2026-09-13T03:00,,76,,,,0.0,0.0,0.0,14.9,-0.68,0.7,-0.17
2026-09-13T03:30,,128,,,,0.0,0.0,0.0,14.9,-0.87,1.1,0.68
2026-09-13T04:00,,234,,,,0.0,0.0,0.0,14.3,0.57,0.7,0.41
2026-09-13T04:30,,272,,,,0.0,0.0,0.0,14.2,0.8,0.8,-0.03
2026-09-13T05:00,,258,,,,0.0,0.0,0.0,14.0,0.68,0.7,0.15
2026-09-13T05:30,,251,,,,0.0,0.0,0.0,14.0,1.04,1.1,0.36
2026-09-13T06:00,,278,,,,0.0,0.0,0.0,13.8,2.18,2.2,-0.31
2026-09-13T06:30,,273,,,,0.0,0.0,0.0,13.7,2.4,2.4,-0.13
2026-09-13T07:00,,286,,,,0.0,0.0,0.0,14.0,2.21,2.3,-0.63
2026-09-13T07:30,,284,,,,0.0,0.0,0.0,14.2,1.46,1.5,-0.36
2026-09-13T08:00,,248,,,,0.0,0.0,0.0,15.0,2.13,2.3,0.86
2026-09-13T08:30,,253,,,,0.0,0.0,0.0,15.8,2.58,2.7,0.79
2026-09-13T09:00,,248,,,,0.0,0.0,0.0,16.8,1.3,1.4,0.52
2026-09-13T09:30,,264,,,,0.0,0.0,0.0,17.9,1.19,1.2,0.13
2026-09-13T10:00,,250,,,,0.0,0.0,0.0,18.3,1.03,1.1,0.38
2026-09-13T10:30,,237,,,,0.0,0.0,0.0,18.3,2.1,2.5,1.36
2026-09-13T11:00,,238,,,,0.0,0.0,0.0,19.0,1.7,2.0,1.06
2026-09-13T11:30,,222,,,,0.0,0.0,0.0,19.5,1.67,2.5,1.86
2026-09-13T12:00,,239,,,,0.0,0.0,0.0,19.9,2.4,2.8,1.44
2026-09-13T12:30,,238,,,,0.0,0.0,0.0,19.9,2.88,3.4,1.8
2026-09-13T13:00,0.0,237,2.42,7.1,1.0,0.0,0.0,0.0,20.1,3.19,3.8,2.07
2026-09-13T13:30,,242,,,,0.0,0.0,0.0,19.6,4.33,4.9,2.3
2026-09-13T14:00,,249,,,,0.0,0.0,0.0,19.9,4.2,4.5,1.61
2026-09-13T14:30,,244,,,,0.0,0.0,0.0,20.0,4.13,4.6,2.02
2026-09-13T15:00,,244,,,,0.0,0.0,0.0,19.7,4.67,5.2,2.28
2026-09-13T15:30,,257,,,,0.0,0.0,0.0,20.5,3.99,4.1,0.92
2026-09-13T16:00,,256,,,,0.0,0.0,0.0,20.0,4.85,5.0,1.21
2026-09-13T16:30,,254,,,,0.0,0.0,0.0,20.6,4.81,5.0,1.38
2026-09-13T17:00,,239,,,,0.0,0.0,0.0,19.8,4.11,4.8,2.47
2026-09-13T17:30,,258,,,,0.0,0.0,0.0,19.3,4.79,4.9,1.02
