datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.81,6.8,1.4,,,,,,,
2026-09-19T21:30,,69,,,,0.0,0.0,0.0,17.2,-1.21,1.3,-0.47
2026-09-19T22:00,,93,,,,0.0,0.0,0.0,16.9,-1.2,1.2,0.06
2026-09-19T22:30,,127,,,,0.0,0.0,0.0,16.6,-0.56,0.7,0.42
2026-09-19T23:00,,115,,,,0.0,0.0,0.0,16.4,-0.36,0.4,0.17
2026-09-19T23:30,,30,,,,0.0,0.0,0.0,16.6,-0.35,0.7,-0.61
2026-09-20T00:00,,285,,,,0.0,0.0,0.0,16.3,0.58,0.6,-0.16
2026-09-20T00:30,,307,,,,0.0,0.0,0.0,16.5,0.56,0.7,-0.42
2026-09-20T01:00,,267,,,,0.0,0.0,0.0,16.1,1.4,1.4,0.07
2026-09-20T01:30,,281,,,,0.0,0.0,0.0,16.3,1.28,1.3,-0.25
2026-09-20T02:00,,263,,,,0.0,0.0,0.0,15.9,1.69,1.7,0.21
2026-09-20T02:30,,267,,,,0.0,0.0,0.0,15.6,2.2,2.2,0.12
2026-09-20T03:00,,269,,,,0.0,0.0,0.0,15.5,2.0,2.0,0.03
2026-09-20T03:30,,291,,,,0.0,0.0,0.0,15.9,2.71,2.9,-1.04
2026-09-20T04:00,,275,,,,0.0,0.0,0.0,15.6,2.29,2.3,-0.2
2026-09-20T04:30,,274,,,,0.0,0.0,0.0,16.0,1.6,1.6,-0.11
2026-09-20T05:00,,289,,,,0.0,0.0,0.0,16.1,1.61,1.7,-0.55
2026-09-20T05:30,,296,,,,0.0,0.0,0.0,16.1,1.71,1.9,-0.83
2026-09-20T06:00,,288,,,,0.0,0.0,0.0,16.2,1.24,1.3,-0.4
2026-09-20T06:30,,39,,,,0.0,0.0,0.0,16.6,-0.94,1.5,-1.17
2026-09-20T07:00,,14,,,,0.0,0.0,0.0,16.6,-0.48,2.0,-1.94
2026-09-20T07:30,,29,,,,0.0,0.0,0.0,16.9,-0.78,1.6,-1.4
2026-09-20T08:00,,22,,,,0.0,0.0,0.0,17.6,-0.3,0.8,-0.74
2026-09-20T08:30,,241,,,,0.0,0.0,0.0,17.8,0.52,0.6,0.29
2026-09-20T09:00,,211,,,,0.0,0.0,0.0,18.5,0.36,0.7,0.6
2026-09-20T09:30,,323,,,,0.0,0.0,0.0,18.5,0.48,0.8,-0.64
2026-09-20T10:00,,192,,,,0.0,0.0,0.0,19.5,0.21,1.0,0.98
2026-09-20T10:30,,188,,,,0.0,0.0,0.0,20.0,0.13,0.9,0.89
2026-09-20T11:00,,217,,,,0.0,0.0,0.0,20.6,0.6,1.0,0.8
2026-09-20T11:30,,197,,,,0.0,0.0,0.0,20.8,0.35,1.2,1.15
2026-09-20T12:00,,270,,,,0.0,0.0,0.0,21.5,1.6,1.6,0.0
2026-09-20T12:30,,243,,,,0.0,0.0,0.0,21.7,1.51,1.7,0.77
2026-09-20T13:00,0.0,260,2.45,9.2,0.0,0.0,0.0,0.0,22.1,1.77,1.8,0.31
