datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,0,19.8,19.8,100,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.0,0,19.6,19.6,100,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,0,19.5,19.5,100,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,0,19.4,19.4,100,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,0,19.2,19.2,100,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,0,18.9,18.9,100,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,28,19.0,19.0,100,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,91,20.2,20.2,100,0.0
2026-08-31T08:00,,,,,0.0,0.0,0.0,177,21.2,22.4,93,0.19
2026-08-31T08:30,,,,,0.0,0.0,0.0,254,20.6,23.3,85,0.429
2026-08-31T09:00,,,,,0.0,0.0,0.0,399,19.9,24.4,76,0.734
2026-08-31T09:30,,,,,0.0,0.0,0.0,458,20.8,25.8,74,0.864
2026-08-31T10:00,,,,,0.0,0.0,0.0,532,21.0,26.9,70,1.063
2026-08-31T10:30,,,,,0.0,0.0,0.0,606,20.8,28.8,62,1.505
2026-08-31T11:00,,,,,0.0,0.0,0.0,668,19.8,29.2,57,1.742
2026-08-31T11:30,,,,,0.0,0.0,0.0,716,20.9,29.5,60,1.649
2026-08-31T12:00,,,,,0.0,0.0,0.0,752,21.2,30.4,58,1.823
2026-08-31T12:30,,,,,0.0,0.0,0.0,775,19.6,30.6,52,2.108
2026-08-31T13:00,5.2,4.64,15.2,0.0,0.0,0.0,0.0,783,21.1,30.3,58,1.813
2026-08-31T13:30,,,,,0.0,0.0,0.0,787,21.3,30.8,57,1.91
2026-08-31T14:00,,,,,0.0,0.0,0.0,779,21.8,31.3,57,1.965
2026-08-31T14:30,,,,,0.0,0.0,0.0,750,20.4,31.4,52,2.206
2026-08-31T15:00,,,,,0.0,0.0,0.0,714,21.7,31.5,56,2.034
2026-08-31T15:30,,,,,0.0,0.0,0.0,666,21.7,31.2,57,1.954
2026-08-31T16:00,,,,,0.0,0.0,0.0,595,22.4,31.1,60,1.807
2026-08-31T16:30,,,,,0.0,0.0,0.0,529,22.5,30.6,62,1.669
2026-08-31T17:00,,,,,0.0,0.0,0.0,456,22.4,30.2,63,1.588
2026-08-31T17:30,,,,,0.0,0.0,0.0,367,23.3,30.1,67,1.408
2026-08-31T18:00,,,,,0.0,0.0,0.0,276,22.3,29.6,65,1.451
2026-08-31T18:30,,,,,0.0,0.0,0.0,184,22.3,29.1,67,1.33
2026-08-31T19:00,,,,,0.0,0.0,0.0,101,22.2,28.7,68,1.26
2026-08-31T19:30,,,,,0.0,0.0,0.0,26,22.1,27.8,71,1.083
2026-08-31T20:00,,,,,0.0,0.0,0.0,0,21.9,27.2,73,0.974
2026-08-31T20:30,,,,,0.0,0.0,0.0,0,22.4,26.3,79,0.719
2026-08-31T21:00,,,,,0.0,0.0,0.0,0,21.7,25.6,79,0.689
2026-08-31T21:30,,,,,0.0,0.0,0.0,0,22.2,25.3,83,0.548
2026-08-31T22:00,,,,,0.0,0.0,0.0,0,22.2,24.7,86,0.436
2026-08-31T22:30,,,,,0.0,0.0,0.0,0,22.6,24.5,89,0.338
2026-08-31T23:00,,,,,0.0,0.0,0.0,0,22.6,24.3,90,0.304
2026-08-31T23:30,,,,,0.0,0.0,0.0,0,22.9,23.6,96,0.117
2026-09-01T00:00,,,,,0.0,0.0,0.0,0,23.3,23.3,100,0.0
2026-09-01T00:30,,,,,0.0,0.0,0.0,0,23.4,23.4,100,0.0
2026-09-01T01:00,,,,,0.0,0.0,0.0,0,23.2,24.1,95,0.15
2026-09-01T01:30,,,,,0.0,0.0,0.0,0,23.3,24.0,96,0.119
2026-09-01T02:00,,,,,0.0,0.0,0.0,0,22.8,24.4,91,0.275
2026-09-01T02:30,,,,,0.0,0.0,0.0,0,19.4,24.3,74,0.79
2026-09-01T03:00,,,,,0.0,0.0,0.0,0,17.3,23.6,68,0.932
2026-09-01T03:30,,,,,0.0,0.0,0.0,0,16.4,23.1,66,0.961
2026-09-01T04:00,,,,,0.0,0.0,0.0,0,16.4,22.4,69,0.84
2026-09-01T04:30,,,,,0.0,0.0,0.0,0,16.6,21.9,72,0.736
2026-09-01T05:00,,,,,0.0,0.0,0.0,0,16.7,21.3,75,0.633
2026-09-01T05:30,,,,,0.0,0.0,0.0,0,17.9,20.7,84,0.391
2026-09-01T06:00,,,,,0.0,0.0,0.0,0,18.5,20.2,90,0.237
2026-09-01T06:30,,,,,0.0,0.0,0.0,0,17.9,19.9,88,0.279
2026-09-01T07:00,,,,,0.0,0.0,0.0,11,18.5,19.7,93,0.161
2026-09-01T07:30,,,,,0.0,0.0,0.0,67,17.6,21.0,81,0.473
2026-09-01T08:00,,,,,0.0,0.0,0.0,167,18.2,22.2,78,0.589
2026-09-01T08:30,,,,,0.0,0.0,0.0,255,17.9,23.7,70,0.879
2026-09-01T09:00,,,,,0.0,0.0,0.0,357,17.5,24.5,65,1.076
2026-09-01T09:30,,,,,0.0,0.0,0.0,298,17.4,24.9,63,1.165
2026-09-01T10:00,,,,,0.8,0.8,0.8,525,18.4,25.7,64,1.189
2026-09-01T10:30,,,,,0.0,0.8,0.8,256,18.3,26.4,61,1.342
2026-09-01T11:00,,,,,0.0,0.8,0.8,731,20.8,27.7,66,1.263
2026-09-01T11:30,,,,,0.0,0.8,0.8,712,20.7,28.2,64,1.377
2026-09-01T12:00,,,,,0.0,0.8,0.8,759,20.3,28.6,61,1.526
2026-09-01T12:30,,,,,0.0,0.8,0.8,775,19.0,28.6,56,1.722
2026-09-01T13:00,4.0,4.03,14.8,0.0,0.0,0.8,0.8,660,18.9,29.2,54,1.864
2026-09-01T13:30,,,,,0.0,0.8,0.8,810,17.6,29.4,49,2.091
2026-09-01T14:00,,,,,0.0,0.8,0.8,768,17.3,29.5,48,2.144
2026-09-01T14:30,,,,,0.0,0.8,0.8,779,17.3,29.8,47,2.223
2026-09-01T15:00,,,,,0.0,0.8,0.8,697,17.0,29.9,46,2.278
2026-09-01T15:30,,,,,0.0,0.8,0.8,665,17.2,29.7,47,2.21
2026-09-01T16:00,,,,,0.0,0.8,0.8,599,16.3,29.9,44,2.363
2026-09-01T16:30,,,,,0.0,0.8,0.8,527,16.3,29.9,44,2.363
2026-09-01T17:00,,,,,0.0,0.8,0.8,447,16.6,29.8,45,2.307
2026-09-01T17:30,,,,,0.0,0.8,0.8,358,14.7,29.7,40,2.502
2026-09-01T18:00,,,,,0.0,0.8,0.8,271,14.3,29.7,39,2.544
2026-09-01T18:30,,,,,0.0,0.8,0.8,176,15.1,29.4,42,2.378
2026-09-01T19:00,,,,,0.0,0.8,0.8,88,15.8,28.5,46,2.101
2026-09-01T19:30,,,,,0.0,0.8,0.8,26,15.8,26.8,51,1.727
2026-09-01T20:00,,,,,0.0,0.8,0.8,0,19.9,24.6,75,0.773
2026-09-01T20:30,,,,,0.0,0.8,0.8,0,20.7,23.0,87,0.365
2026-09-01T21:00,,,,,0.0,0.8,0.8,0,21.4,22.1,96,0.106
2026-09-01T21:30,,,,,0.0,0.8,0.8,0,20.9,21.7,95,0.13
2026-09-01T22:00,,,,,0.0,0.8,0.8,0,21.4,21.4,100,0.0
2026-09-01T22:30,,,,,0.0,0.8,0.8,0,21.5,21.5,100,0.0
2026-09-01T23:00,,,,,0.0,0.8,0.8,0,20.9,20.9,100,0.0
2026-09-01T23:30,,,,,0.0,0.8,0.8,0,20.3,20.3,100,0.0
2026-09-02T00:00,,,,,0.0,0.8,0.8,0,20.6,20.6,100,0.0
2026-09-02T00:30,,,,,0.0,0.8,0.8,0,20.0,20.0,100,0.0
2026-09-02T01:00,,,,,0.0,0.8,0.8,0,20.0,20.0,100,0.0
2026-09-02T01:30,,,,,0.0,0.8,0.8,0,19.9,19.9,100,0.0
2026-09-02T02:00,,,,,0.0,0.8,0.8,0,20.0,20.2,99,0.024
2026-09-02T02:30,,,,,0.0,0.8,0.8,0,19.8,19.8,100,0.0
2026-09-02T03:00,,,,,0.0,0.8,0.8,0,19.8,19.8,100,0.0
2026-09-02T03:30,,,,,0.0,0.8,0.8,0,19.8,20.3,97,0.071
2026-09-02T04:00,,,,,0.0,0.8,0.8,0,19.5,19.5,100,0.0
2026-09-02T04:30,,,,,0.0,0.8,0.8,0,19.3,19.3,100,0.0
2026-09-02T05:00,,,,,0.0,0.8,0.8,0,18.8,18.8,100,0.0
2026-09-02T05:30,,,,,0.0,0.8,0.8,0,18.7,18.7,100,0.0
2026-09-02T06:00,,,,,0.0,0.8,0.8,0,18.8,19.0,99,0.022
2026-09-02T06:30,,,,,0.0,0.8,0.8,0,18.5,18.5,100,0.0
2026-09-02T07:00,,,,,0.0,0.8,0.8,36,18.6,18.6,100,0.0
2026-09-02T07:30,,,,,0.0,0.8,0.8,46,18.9,19.9,94,0.139
2026-09-02T08:00,,,,,0.0,0.8,0.8,164,19.3,21.4,88,0.306
2026-09-02T08:30,,,,,0.0,0.8,0.8,264,20.2,22.7,86,0.386
2026-09-02T09:00,,,,,0.0,0.8,0.8,350,18.4,23.8,72,0.826
2026-09-02T09:30,,,,,0.0,0.8,0.8,447,18.6,25.2,67,1.058
2026-09-02T10:00,,,,,0.0,0.8,0.8,528,18.3,26.2,62,1.293
2026-09-02T10:30,,,,,0.0,0.0,0.8,602,17.8,27.1,57,1.542
2026-09-02T11:00,,,,,0.0,0.0,0.8,669,17.6,27.8,54,1.719
2026-09-02T11:30,,,,,0.0,0.0,0.8,725,16.8,28.6,49,1.996
2026-09-02T12:00,,,,,0.0,0.0,0.8,723,16.2,29.0,46,2.163
2026-09-02T12:30,,,,,0.0,0.0,0.8,714,16.1,29.7,44,2.336
2026-09-02T13:00,3.8,4.39,14.7,0.0,0.0,0.0,0.8,818,16.0,29.9,43,2.405
2026-09-02T13:30,,,,,0.0,0.0,0.8,836,17.0,30.3,45,2.374
2026-09-02T14:00,,,,,0.0,0.0,0.8,727,16.9,30.5,44,2.445
2026-09-02T14:30,,,,,0.0,0.0,0.8,792,18.3,30.9,47,2.368
2026-09-02T15:00,,,,,0.0,0.0,0.8,638,18.2,30.5,48,2.27
2026-09-02T15:30,,,,,0.0,0.0,0.8,706,17.8,30.7,46,2.385
2026-09-02T16:00,,,,,0.0,0.0,0.8,579,17.9,30.9,46,2.412
2026-09-02T16:30,,,,,0.0,0.0,0.8,549,18.8,30.7,49,2.252
2026-09-02T17:00,,,,,0.0,0.0,0.8,458,18.7,30.3,50,2.158
2026-09-02T17:30,,,,,0.0,0.0,0.8,363,18.2,30.4,48,2.258
2026-09-02T18:00,,,,,0.0,0.0,0.8,269,19.1,30.0,52,2.037
2026-09-02T18:30,,,,,0.0,0.0,0.8,203,18.8,29.7,52,2.002
2026-09-02T19:00,,,,,0.0,0.0,0.8,92,19.3,29.0,56,1.762
2026-09-02T19:30,,,,,0.0,0.0,0.8,34,20.4,27.8,64,1.345
2026-09-02T20:00,,,,,0.0,0.0,0.8,0,21.3,26.3,74,0.89
2026-09-02T20:30,,,,,0.0,0.0,0.8,0,22.0,24.9,84,0.504
2026-09-02T21:00,,,,,0.0,0.0,0.8,0,22.2,24.1,89,0.33
2026-09-02T21:30,,,,,0.0,0.0,0.8,0,22.4,23.4,94,0.173
2026-09-02T22:00,,,,,0.0,0.0,0.8,0,22.9,23.1,99,0.028
2026-09-02T22:30,,,,,0.0,0.0,0.8,0,22.3,22.5,99,0.027
2026-09-02T23:00,,,,,0.0,0.0,0.8,0,22.1,22.8,96,0.111
2026-09-02T23:30,,,,,0.0,0.0,0.8,0,22.2,22.2,100,0.0
2026-09-03T00:00,,,,,0.0,0.0,0.8,0,21.9,21.9,100,0.0
2026-09-03T00:30,,,,,0.0,0.0,0.8,0,21.6,21.6,100,0.0
2026-09-03T01:00,,,,,0.0,0.0,0.8,0,21.2,21.2,100,0.0
2026-09-03T01:30,,,,,0.0,0.0,0.8,0,21.7,21.7,100,0.0
2026-09-03T02:00,,,,,0.0,0.0,0.8,0,20.9,21.9,94,0.158
2026-09-03T02:30,,,,,0.0,0.0,0.8,0,20.9,21.1,99,0.025
2026-09-03T03:00,,,,,0.0,0.0,0.8,0,20.7,20.7,100,0.0
2026-09-03T03:30,,,,,0.0,0.0,0.8,0,20.3,20.3,100,0.0
2026-09-03T04:00,,,,,0.0,0.0,0.8,0,20.5,20.5,100,0.0
2026-09-03T04:30,,,,,0.0,0.0,0.8,0,19.8,19.8,100,0.0
2026-09-03T05:00,,,,,0.0,0.0,0.8,0,19.7,19.7,100,0.0
2026-09-03T05:30,,,,,0.0,0.0,0.8,0,19.8,20.0,99,0.023
2026-09-03T06:00,,,,,0.0,0.0,0.8,0,19.5,19.8,98,0.046
2026-09-03T06:30,,,,,0.0,0.0,0.8,0,19.5,19.5,100,0.0
2026-09-03T07:00,,,,,0.0,0.0,0.8,23,19.3,19.3,100,0.0
2026-09-03T07:30,,,,,0.0,0.0,0.8,85,20.2,20.7,97,0.073
2026-09-03T08:00,,,,,0.0,0.0,0.8,177,19.9,22.5,85,0.409
2026-09-03T08:30,,,,,0.0,0.0,0.8,270,19.8,24.3,76,0.729
2026-09-03T09:00,,,,,0.0,0.0,0.8,364,17.9,25.2,64,1.154
2026-09-03T09:30,,,,,0.0,0.0,0.8,449,18.5,26.1,63,1.251
2026-09-03T10:00,,,,,0.0,0.0,0.8,527,18.5,26.9,60,1.418
2026-09-03T10:30,,,,,0.0,0.0,0.0,602,17.4,27.9,53,1.766
2026-09-03T11:00,,,,,0.0,0.0,0.0,663,18.2,28.7,53,1.85
2026-09-03T11:30,,,,,0.0,0.0,0.0,718,17.2,29.3,48,2.119
2026-09-03T12:00,,,,,0.0,0.0,0.0,755,17.2,30.5,45,2.401
2026-09-03T12:30,,,,,0.0,0.0,0.0,782,16.2,30.6,42,2.547
2026-09-03T13:00,4.7,4.44,15.5,0.0,0.0,0.0,0.0,791,16.4,31.2,41,2.681
2026-09-03T13:30,,,,,0.0,0.0,0.0,791,17.2,31.7,42,2.711
2026-09-03T14:00,,,,,0.0,0.0,0.0,782,16.3,31.5,40,2.773
2026-09-03T14:30,,,,,0.0,0.0,0.0,763,17.0,31.5,42,2.681
2026-09-03T15:00,,,,,0.0,0.0,0.0,712,15.7,31.3,39,2.788
2026-09-03T15:30,,,,,0.0,0.0,0.0,667,16.7,31.5,41,2.727
2026-09-03T16:00,,,,,0.0,0.0,0.0,620,16.6,31.4,41,2.712
2026-09-03T16:30,,,,,0.0,0.0,0.0,463,15.8,31.0,40,2.696
2026-09-03T17:00,,,,,0.0,0.0,0.0,352,16.3,30.3,43,2.46
2026-09-03T17:30,,,,,0.0,0.0,0.0,390,16.5,30.5,43,2.489
2026-09-03T18:00,,,,,0.0,0.0,0.0,352,16.9,30.5,44,2.445
2026-09-03T18:30,,,,,0.0,0.0,0.0,104,16.1,29.6,44,2.322
2026-09-03T19:00,,,,,0.0,0.0,0.0,52,18.6,28.5,55,1.751
2026-09-03T19:30,,,,,0.0,0.0,0.0,20,19.0,27.7,59,1.523
2026-09-03T20:00,,,,,0.0,0.0,0.0,0,19.2,26.8,63,1.304
2026-09-03T20:30,,,,,0.0,0.0,0.0,0,20.1,26.5,68,1.108
2026-09-03T21:00,,,,,0.0,0.0,0.0,0,20.3,26.0,71,0.975
2026-09-03T21:30,,,,,0.0,0.0,0.0,0,20.5,26.2,71,0.986
2026-09-03T22:00,,,,,0.0,0.0,0.0,0,20.7,25.7,74,0.859
2026-09-03T22:30,,,,,0.0,0.0,0.0,0,22.9,23.6,96,0.117
2026-09-03T23:00,,,,,0.0,0.0,0.0,0,21.1,23.4,87,0.374
2026-09-03T23:30,,,,,0.0,0.0,0.0,0,22.1,22.6,97,0.082
2026-09-04T00:00,,,,,0.0,0.0,0.0,0,21.7,22.5,95,0.136
2026-09-04T00:30,,,,,0.0,0.0,0.0,0,21.1,21.9,95,0.131
2026-09-04T01:00,,,,,0.0,0.0,0.0,0,21.5,21.8,98,0.052
2026-09-04T01:30,,,,,0.0,0.0,0.0,0,21.2,21.2,100,0.0
2026-09-04T02:00,,,,,0.0,0.0,0.0,0,21.2,21.2,100,0.0
