datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-12T23:00,,,,,0.0,0.0,0.0,0,16.0,16.0,100,0.0
2026-09-12T23:30,,,,,0.0,0.0,0.0,0,15.6,15.6,100,0.0
2026-09-13T00:00,,,,,0.0,0.0,0.0,0,15.6,15.6,100,0.0
2026-09-13T00:30,,,,,0.0,0.0,0.0,0,15.4,15.4,100,0.0
2026-09-13T01:00,,,,,0.0,0.0,0.0,0,14.9,14.9,100,0.0
2026-09-13T01:30,,,,,0.0,0.0,0.0,0,14.4,14.4,100,0.0
2026-09-13T02:00,,,,,0.0,0.0,0.0,0,15.1,15.3,99,0.017
2026-09-13T02:30,,,,,0.0,0.0,0.0,0,14.8,14.8,100,0.0
2026-09-13T03:00,,,,,0.0,0.0,0.0,0,14.3,14.3,100,0.0
2026-09-13T03:30,,,,,0.0,0.0,0.0,0,14.3,14.3,100,0.0
2026-09-13T04:00,,,,,0.0,0.0,0.0,0,14.1,14.1,100,0.0
2026-09-13T04:30,,,,,0.0,0.0,0.0,0,14.0,14.0,100,0.0
2026-09-13T05:00,,,,,0.0,0.0,0.0,0,13.8,13.8,100,0.0
2026-09-13T05:30,,,,,0.0,0.0,0.0,0,13.7,13.7,100,0.0
2026-09-13T06:00,,,,,0.0,0.0,0.0,0,13.4,13.4,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,0.0,0,13.6,13.6,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,0,13.3,13.3,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,43,13.9,13.9,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,104,15.7,15.7,100,0.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,192,16.6,17.9,92,0.164
2026-09-13T09:00,,,,,0.0,0.0,0.0,324,16.2,18.8,85,0.326
2026-09-13T09:30,,,,,0.0,0.0,0.0,426,16.4,20.0,80,0.468
2026-09-13T10:00,,,,,0.0,0.0,0.0,505,17.1,21.5,76,0.615
2026-09-13T10:30,,,,,0.0,0.0,0.0,579,17.0,23.7,66,0.996
2026-09-13T11:00,,,,,0.0,0.0,0.0,646,16.6,24.3,62,1.154
2026-09-13T11:30,,,,,0.0,0.0,0.0,693,16.1,24.7,59,1.276
2026-09-13T12:00,,,,,0.0,0.0,0.0,734,15.4,25.4,54,1.492
2026-09-13T12:30,,,,,0.0,0.0,0.0,758,14.9,25.8,51,1.628
2026-09-13T13:00,0.0,3.84,10.6,0.0,0.0,0.0,0.0,768,15.7,26.3,52,1.642
2026-09-13T13:30,,,,,0.0,0.0,0.0,770,15.1,26.4,50,1.721
2026-09-13T14:00,,,,,0.0,0.0,0.0,746,14.4,27.0,46,1.925
2026-09-13T14:30,,,,,0.0,0.0,0.0,714,13.7,27.4,43,2.08
2026-09-13T15:00,,,,,0.0,0.0,0.0,605,13.0,27.4,41,2.153
2026-09-13T15:30,,,,,0.0,0.0,0.0,617,13.3,27.4,42,2.117
2026-09-13T16:00,,,,,0.0,0.0,0.0,584,13.8,27.5,43,2.093
2026-09-13T16:30,,,,,0.0,0.0,0.0,512,14.1,27.8,43,2.13
2026-09-13T17:00,,,,,0.0,0.0,0.0,297,15.6,26.6,51,1.706
2026-09-13T17:30,,,,,0.0,0.0,0.0,282,17.2,25.8,59,1.362
2026-09-13T18:00,,,,,0.0,0.0,0.0,215,17.0,25.1,61,1.243
2026-09-13T18:30,,,,,0.0,0.0,0.0,113,17.2,24.7,63,1.151
2026-09-13T19:00,,,,,0.0,0.0,0.0,21,17.2,23.4,68,0.921
2026-09-13T19:30,,,,,0.0,0.0,0.0,0,17.2,22.5,72,0.763
2026-09-13T20:00,,,,,0.0,0.0,0.0,0,18.0,21.6,80,0.516
2026-09-13T20:30,,,,,0.0,0.0,0.0,0,18.3,21.5,82,0.462
2026-09-13T21:00,,,,,0.0,0.0,0.0,0,18.3,20.9,85,0.371
2026-09-13T21:30,,,,,0.0,0.0,0.0,0,17.5,19.7,87,0.298
