datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.03,8.5,0.0,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,0,19.2,19.2,100,0.0
2026-09-19T22:00,,,,,0.0,0.0,0.0,0,18.6,18.6,100,0.0
2026-09-19T22:30,,,,,0.0,0.0,0.0,0,18.8,18.8,100,0.0
2026-09-19T23:00,,,,,0.0,0.0,0.0,0,18.5,18.5,100,0.0
2026-09-19T23:30,,,,,0.0,0.0,0.0,0,18.1,18.1,100,0.0
2026-09-20T00:00,,,,,0.0,0.0,0.0,0,18.0,18.0,100,0.0
2026-09-20T00:30,,,,,0.0,0.0,0.0,0,17.9,17.9,100,0.0
2026-09-20T01:00,,,,,0.0,0.0,0.0,0,17.7,17.7,100,0.0
2026-09-20T01:30,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
2026-09-20T02:00,,,,,0.0,0.0,0.0,0,17.5,17.5,100,0.0
2026-09-20T02:30,,,,,0.0,0.0,0.0,0,17.4,17.4,100,0.0
2026-09-20T03:00,,,,,0.0,0.0,0.0,0,17.4,17.4,100,0.0
2026-09-20T03:30,,,,,0.0,0.0,0.0,0,17.4,17.4,100,0.0
2026-09-20T04:00,,,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-20T04:30,,,,,0.0,0.0,0.0,0,17.0,17.0,100,0.0
2026-09-20T05:00,,,,,0.0,0.0,0.0,0,16.9,16.9,100,0.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,0,16.7,16.7,100,0.0
2026-09-20T06:00,,,,,0.0,0.0,0.0,0,16.5,16.5,100,0.0
2026-09-20T06:30,,,,,0.0,0.0,0.0,0,15.9,15.9,100,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,0,16.2,16.2,100,0.0
2026-09-20T07:30,,,,,0.2,0.2,0.2,46,16.4,16.4,100,0.0
