datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,21.8,23.4,91,0.259
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,21.4,23.0,91,0.253
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,21.8,23.0,93,0.197
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,22.4,23.2,95,0.142
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,22.7,23.2,97,0.085
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,23.2,23.5,98,0.058
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,23.3,23.6,98,0.058
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,21.8,22.8,94,0.167
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,21.9,22.9,94,0.168
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,22.3,23.3,94,0.172
2026-09-09T07:00,,,,,0.0,0.0,0.0,0,20.2,22.7,86,0.386
2026-09-09T07:30,,,,,0.0,0.0,0.0,27,19.8,22.3,86,0.377
2026-09-09T08:00,,,,,0.0,0.0,0.0,94,20.1,22.8,85,0.416
2026-09-09T08:30,,,,,0.0,0.0,0.0,117,20.4,24.1,80,0.6
2026-09-09T09:00,,,,,0.8,0.8,0.8,0,19.2,21.8,85,0.392
2026-09-09T09:30,,,,,9.8,10.6,10.6,0,19.2,19.2,100,0.0
2026-09-09T10:00,,,,,0.0,10.6,10.6,22,19.2,19.2,100,0.0
2026-09-09T10:30,,,,,0.0,10.6,10.6,102,19.4,19.4,100,0.0
2026-09-09T11:00,,,,,0.0,10.6,10.6,238,19.6,19.9,98,0.046
2026-09-09T11:30,,,,,0.0,10.6,10.6,341,20.7,20.9,99,0.025
2026-09-09T12:00,,,,,0.0,10.6,10.6,494,19.6,20.8,93,0.172
2026-09-09T12:30,,,,,0.0,10.6,10.6,552,19.8,22.1,87,0.346
2026-09-09T13:00,1.0,2.42,11.6,0.0,0.0,10.6,10.6,743,20.5,23.2,85,0.427
2026-09-09T13:30,,,,,0.0,10.6,10.6,588,19.9,24.0,78,0.656
2026-09-09T14:00,,,,,0.0,10.6,10.6,280,19.6,24.1,76,0.72
2026-09-09T14:30,,,,,0.0,10.6,10.6,224,19.2,23.5,77,0.666
2026-09-09T15:00,,,,,0.0,10.6,10.6,143,19.5,23.4,79,0.604
2026-09-09T15:30,,,,,0.0,10.6,10.6,172,19.9,23.6,80,0.583
2026-09-09T16:00,,,,,0.2,10.8,10.8,97,20.9,22.3,92,0.215
2026-09-09T16:30,,,,,0.0,10.8,10.8,74,20.7,21.7,94,0.156
2026-09-09T17:00,,,,,0.0,10.8,10.8,100,20.7,21.9,93,0.184
2026-09-09T17:30,,,,,0.0,10.8,10.8,123,20.4,22.1,90,0.266
2026-09-09T18:00,,,,,0.0,10.8,10.8,170,20.4,22.1,90,0.266
2026-09-09T18:30,,,,,0.0,10.8,10.8,87,20.1,22.0,89,0.291
2026-09-09T19:00,,,,,0.0,10.8,10.8,13,19.7,21.8,88,0.313
2026-09-09T19:30,,,,,0.0,10.8,10.8,0,19.7,21.4,90,0.255
2026-09-09T20:00,,,,,0.0,10.8,10.8,0,19.9,21.1,93,0.175
2026-09-09T20:30,,,,,0.0,10.8,10.8,0,20.3,21.0,96,0.099
2026-09-09T21:00,,,,,0.0,10.8,10.8,0,20.4,20.9,97,0.074
2026-09-09T21:30,,,,,0.2,11.0,11.0,0,20.5,20.7,99,0.024
2026-09-09T22:00,,,,,0.0,11.0,11.0,0,20.4,20.6,99,0.024
2026-09-09T22:30,,,,,0.0,11.0,11.0,0,20.4,20.4,100,0.0
2026-09-09T23:00,,,,,0.0,11.0,11.0,0,20.3,20.3,100,0.0
2026-09-09T23:30,,,,,0.0,11.0,11.0,0,20.1,20.1,100,0.0
2026-09-10T00:00,,,,,0.0,11.0,11.0,0,20.0,20.3,98,0.048
2026-09-10T00:30,,,,,0.0,11.0,11.0,0,20.0,20.2,99,0.024
