datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,738,16.9,29.4,47,2.173
2026-09-06T12:30,,,,,0.0,0.0,0.0,765,17.6,29.4,49,2.091
2026-09-06T13:00,5.6,4.04,15.3,0.0,0.0,0.0,0.0,780,18.1,29.6,50,2.073
2026-09-06T13:30,,,,,0.0,0.0,0.0,779,17.1,30.0,46,2.291
2026-09-06T14:00,,,,,0.0,0.0,0.0,763,18.7,29.9,51,2.067
2026-09-06T14:30,,,,,0.0,0.0,0.0,738,19.3,29.9,53,1.983
2026-09-06T15:00,,,,,0.0,0.0,0.0,701,19.0,30.3,51,2.115
2026-09-06T15:30,,,,,0.0,0.0,0.0,652,19.7,30.4,53,2.04
2026-09-06T16:00,,,,,0.0,0.0,0.0,591,18.5,30.1,50,2.134
2026-09-06T16:30,,,,,0.0,0.0,0.0,520,18.2,30.5,48,2.27
2026-09-06T17:00,,,,,0.0,0.0,0.0,438,17.5,30.4,46,2.344
2026-09-06T17:30,,,,,0.0,0.0,0.0,347,17.4,30.3,46,2.331
2026-09-06T18:00,,,,,0.0,0.0,0.0,256,18.1,30.0,49,2.164
2026-09-06T18:30,,,,,0.0,0.0,0.0,165,17.4,29.6,48,2.156
2026-09-06T19:00,,,,,0.0,0.0,0.0,78,17.9,28.7,52,1.89
2026-09-06T19:30,,,,,0.0,0.0,0.0,10,20.9,25.7,75,0.826
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,21.9,24.2,87,0.393
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,21.5,22.9,92,0.223
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,21.3,22.0,96,0.106
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,21.7,21.7,100,0.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,21.6,21.6,100,0.0
2026-09-06T22:30,,,,,0.0,0.0,0.0,0,21.5,21.5,100,0.0
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,21.1,21.1,100,0.0
2026-09-06T23:30,,,,,0.0,0.0,0.0,0,20.5,20.5,100,0.0
2026-09-07T00:00,,,,,0.0,0.0,0.0,0,20.7,20.7,100,0.0
2026-09-07T00:30,,,,,0.0,0.0,0.0,0,20.1,20.1,100,0.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,20.0,20.0,100,0.0
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,20.2,20.2,100,0.0
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,19.7,19.7,100,0.0
2026-09-07T02:30,,,,,0.0,0.0,0.0,0,19.9,19.9,100,0.0
2026-09-07T03:00,,,,,0.0,0.0,0.0,0,20.0,20.0,100,0.0
2026-09-07T03:30,,,,,0.0,0.0,0.0,0,19.7,19.7,100,0.0
2026-09-07T04:00,,,,,0.0,0.0,0.0,0,19.4,19.4,100,0.0
2026-09-07T04:30,,,,,0.0,0.0,0.0,0,19.2,19.2,100,0.0
2026-09-07T05:00,,,,,0.0,0.0,0.0,0,19.2,19.2,100,0.0
2026-09-07T05:30,,,,,0.0,0.0,0.0,0,19.4,19.4,100,0.0
2026-09-07T06:00,,,,,0.0,0.0,0.0,0,18.8,19.8,94,0.139
2026-09-07T06:30,,,,,0.0,0.0,0.0,0,19.1,19.1,100,0.0
2026-09-07T07:00,,,,,0.0,0.0,0.0,8,18.8,19.3,97,0.067
2026-09-07T07:30,,,,,0.0,0.0,0.0,79,19.3,20.1,95,0.118
2026-09-07T08:00,,,,,0.0,0.0,0.0,151,18.9,22.1,82,0.479
2026-09-07T08:30,,,,,0.0,0.0,0.0,249,18.5,23.2,75,0.711
2026-09-07T09:00,,,,,0.0,0.0,0.0,347,18.5,24.3,70,0.911
2026-09-07T09:30,,,,,0.0,0.0,0.0,436,17.9,25.5,63,1.207
