datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,187,,,,0.0,0.0,0.0,0,25.4,17.3,23.1,70,0.04,0.848,0.3,0.3
2026-08-29T23:00,,4,,,,0.0,0.0,0.0,0,24.4,17.7,22.3,75,-0.06,0.673,0.8,-0.8
2026-08-29T23:30,,4,,,,0.0,0.0,0.0,0,25.6,19.3,22.9,80,-0.06,0.558,0.9,-0.9
2026-08-30T00:00,,330,,,,0.0,0.0,0.0,0,25.2,20.1,22.0,89,0.4,0.291,0.8,-0.69
2026-08-30T00:30,,340,,,,0.0,0.0,0.0,0,24.7,19.8,21.9,88,0.38,0.315,1.1,-1.03
2026-08-30T01:00,,356,,,,0.0,0.0,0.0,0,23.6,19.1,21.0,89,0.07,0.274,1.0,-1.0
2026-08-30T01:30,,352,,,,0.0,0.0,0.0,0,24.0,19.8,21.0,93,0.13,0.174,0.9,-0.89
2026-08-30T02:00,,24,,,,0.0,0.0,0.0,0,22.2,19.2,20.2,94,-0.77,0.142,1.9,-1.74
2026-08-30T02:30,,39,,,,0.0,0.0,0.0,0,22.4,19.7,20.7,94,-1.7,0.146,2.7,-2.1
2026-08-30T03:00,,38,,,,0.0,0.0,0.0,0,22.1,19.3,21.0,90,-1.97,0.249,3.2,-2.52
2026-08-30T03:30,,36,,,,0.0,0.0,0.0,0,21.8,18.9,21.0,88,-2.0,0.298,3.4,-2.75
2026-08-30T04:00,,45,,,,0.0,0.0,0.0,0,22.0,18.7,20.6,89,-1.77,0.267,2.5,-1.77
2026-08-30T04:30,,44,,,,0.0,0.0,0.0,0,22.5,18.6,20.7,88,-1.25,0.293,1.8,-1.29
2026-08-30T05:00,,53,,,,0.0,0.0,0.0,0,22.6,18.4,20.6,87,-1.12,0.315,1.4,-0.84
2026-08-30T05:30,,347,,,,0.0,0.0,0.0,0,23.8,18.6,21.2,85,0.16,0.378,0.7,-0.68
2026-08-30T06:00,,286,,,,0.0,0.0,0.0,0,23.1,18.5,20.6,88,0.67,0.291,0.7,-0.19
2026-08-30T06:30,,261,,,,0.0,0.0,0.0,0,21.2,18.0,19.0,94,0.89,0.132,0.9,0.14
2026-08-30T07:00,,233,,,,0.0,0.0,0.0,33,21.5,18.6,18.9,98,0.48,0.044,0.6,0.36
2026-08-30T07:30,,230,,,,0.0,0.0,0.0,100,22.6,19.4,19.6,99,0.46,0.023,0.6,0.39
2026-08-30T08:00,,282,,,,0.0,0.0,0.0,191,24.4,20.1,21.1,94,0.68,0.15,0.7,-0.15
2026-08-30T08:30,,330,,,,0.0,0.0,0.0,287,26.0,20.3,22.8,86,0.45,0.389,0.9,-0.78
2026-08-30T09:00,,337,,,,0.0,0.0,0.0,381,26.1,19.6,23.9,77,0.74,0.682,1.9,-1.75
2026-08-30T09:30,,341,,,,0.0,0.0,0.0,473,27.5,19.6,25.2,71,0.55,0.93,1.7,-1.61
2026-08-30T10:00,,26,,,,0.0,0.0,0.0,557,27.9,19.6,26.2,67,-1.1,1.122,2.5,-2.25
2026-08-30T10:30,,20,,,,0.0,0.0,0.0,636,28.6,19.8,26.9,65,-0.92,1.241,2.7,-2.54
2026-08-30T11:00,,1,,,,0.0,0.0,0.0,703,30.4,19.9,27.9,62,-0.03,1.428,1.7,-1.7
2026-08-30T11:30,,4,,,,0.0,0.0,0.0,758,29.9,19.6,28.1,60,-0.17,1.521,2.4,-2.39
2026-08-30T12:00,,358,,,,0.0,0.0,0.0,804,31.1,19.5,29.2,56,0.08,1.783,2.3,-2.3
2026-08-30T12:30,,69,,,,0.0,0.0,0.0,837,31.3,18.9,29.5,53,-1.87,1.938,2.0,-0.72
2026-08-30T13:00,4.5,61,4.68,15.4,0.0,0.0,0.0,0.0,853,31.9,18.8,30.1,51,-1.66,2.091,1.9,-0.92
2026-08-30T13:30,,69,,,,0.0,0.0,0.0,852,32.7,19.4,30.4,52,-1.49,2.084,1.6,-0.57
2026-08-30T14:00,,126,,,,0.0,0.0,0.0,842,32.0,18.8,30.4,50,-1.78,2.171,2.2,1.29
2026-08-30T14:30,,147,,,,0.0,0.0,0.0,818,34.5,19.9,31.6,50,-0.6,2.324,1.1,0.92
2026-08-30T15:00,,125,,,,0.0,0.0,0.0,779,32.3,18.7,31.0,48,-2.05,2.336,2.5,1.43
2026-08-30T15:30,,62,,,,0.0,0.0,0.0,725,33.3,19.3,31.3,49,-1.68,2.331,1.9,-0.89
2026-08-30T16:00,,155,,,,0.0,0.0,0.0,656,34.4,19.2,31.9,47,-0.51,2.506,1.2,1.09
