datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,75,,,,0.0,0.0,0.0,762,31.7,20.4,29.8,57,-2.7,1.804,2.8,-0.72
2026-09-06T12:30,,76,,,,0.0,0.0,0.0,789,32.1,20.1,30.1,55,-2.43,1.92,2.5,-0.6
2026-09-06T13:00,7.6,92,6.03,17.6,0.0,0.0,0.0,0.0,807,31.7,19.4,30.4,52,-3.1,2.084,3.1,0.11
2026-09-06T13:30,,77,,,,0.0,0.0,0.0,805,32.9,20.7,30.5,56,-2.34,1.921,2.4,-0.54
2026-09-06T14:00,,103,,,,0.0,0.0,0.0,787,33.9,21.4,31.2,56,-2.34,1.999,2.4,0.54
2026-09-06T14:30,,77,,,,0.0,0.0,0.0,766,33.2,20.5,31.2,53,-2.73,2.136,2.8,-0.63
2026-09-06T15:00,,102,,,,0.0,0.0,0.0,723,34.0,20.9,31.6,53,-2.45,2.185,2.5,0.52
2026-09-06T15:30,,121,,,,0.0,0.0,0.0,673,34.1,20.7,31.8,52,-2.14,2.257,2.5,1.29
2026-09-06T16:00,,110,,,,0.0,0.0,0.0,610,34.0,20.6,32.0,51,-2.63,2.33,2.8,0.96
2026-09-06T16:30,,94,,,,0.0,0.0,0.0,534,34.7,20.9,32.3,51,-2.39,2.37,2.4,0.17
2026-09-06T17:00,,146,,,,0.0,0.0,0.0,456,34.4,20.7,31.8,52,-1.17,2.257,2.1,1.74
2026-09-06T17:30,,100,,,,0.0,0.0,0.0,367,35.0,21.3,31.8,54,-1.67,2.163,1.7,0.3
2026-09-06T18:00,,109,,,,0.0,0.0,0.0,276,34.5,21.5,31.6,55,-1.99,2.092,2.1,0.68
2026-09-06T18:30,,120,,,,0.0,0.0,0.0,182,34.1,21.6,31.1,57,-1.82,1.943,2.1,1.05
2026-09-06T19:00,,78,,,,0.0,0.0,0.0,58,33.5,22.0,30.1,62,-1.76,1.622,1.8,-0.37
2026-09-06T19:30,,80,,,,0.0,0.0,0.0,20,32.7,22.3,28.8,68,-1.28,1.267,1.3,-0.23
2026-09-06T20:00,,87,,,,0.0,0.0,0.0,0,31.8,22.2,27.9,71,-1.3,1.09,1.3,-0.07
2026-09-06T20:30,,83,,,,0.0,0.0,0.0,0,31.0,22.2,27.0,75,-1.19,0.891,1.2,-0.15
2026-09-06T21:00,,91,,,,0.0,0.0,0.0,0,29.9,21.8,25.9,78,-0.8,0.735,0.8,0.01
2026-09-06T21:30,,108,,,,0.0,0.0,0.0,0,28.9,21.2,25.1,79,-0.67,0.669,0.7,0.22
2026-09-06T22:00,,126,,,,0.0,0.0,0.0,0,28.4,20.8,24.7,79,-0.49,0.653,0.6,0.35
2026-09-06T22:30,,131,,,,0.0,0.0,0.0,0,27.3,20.0,24.1,78,-0.53,0.66,0.7,0.46
2026-09-06T23:00,,74,,,,0.0,0.0,0.0,0,27.1,19.7,24.0,77,-0.58,0.686,0.6,-0.17
2026-09-06T23:30,,14,,,,0.0,0.0,0.0,0,25.3,19.3,22.9,80,-0.31,0.558,1.3,-1.26
2026-09-07T00:00,,18,,,,0.0,0.0,0.0,0,25.3,19.9,22.9,83,-0.53,0.475,1.7,-1.62
2026-09-07T00:30,,26,,,,0.0,0.0,0.0,0,25.5,20.3,23.0,85,-0.88,0.421,2.0,-1.8
2026-09-07T01:00,,24,,,,0.0,0.0,0.0,0,25.5,20.2,22.7,86,-0.57,0.386,1.4,-1.28
2026-09-07T01:30,,26,,,,0.0,0.0,0.0,0,25.2,19.8,22.8,83,-0.75,0.472,1.7,-1.53
2026-09-07T02:00,,11,,,,0.0,0.0,0.0,0,25.8,20.0,23.0,83,-0.25,0.478,1.3,-1.28
2026-09-07T02:30,,14,,,,0.0,0.0,0.0,0,25.4,19.8,22.4,85,-0.19,0.406,0.8,-0.78
2026-09-07T03:00,,67,,,,0.0,0.0,0.0,0,24.7,19.1,21.9,84,-0.55,0.42,0.6,-0.23
2026-09-07T03:30,,357,,,,0.0,0.0,0.0,0,24.9,19.1,22.1,83,0.04,0.452,0.7,-0.7
2026-09-07T04:00,,53,,,,0.0,0.0,0.0,0,23.4,18.5,20.7,87,-0.32,0.317,0.4,-0.24
2026-09-07T04:30,,355,,,,0.0,0.0,0.0,0,24.3,19.1,21.4,87,0.04,0.331,0.5,-0.5
2026-09-07T05:00,,354,,,,0.0,0.0,0.0,0,23.1,18.3,20.7,86,0.07,0.342,0.7,-0.7
2026-09-07T05:30,,27,,,,0.0,0.0,0.0,0,22.8,19.2,20.5,92,-0.64,0.193,1.4,-1.25
2026-09-07T06:00,,13,,,,0.0,0.0,0.0,0,23.1,18.5,21.3,84,-0.38,0.405,1.7,-1.66
2026-09-07T06:30,,10,,,,0.0,0.0,0.0,0,22.1,18.0,20.2,87,-0.23,0.308,1.3,-1.28
2026-09-07T07:00,,24,,,,0.0,0.0,0.0,5,21.6,18.1,19.4,92,-0.37,0.18,0.9,-0.82
2026-09-07T07:30,,24,,,,0.0,0.0,0.0,80,24.3,19.7,21.8,88,-0.61,0.313,1.5,-1.37
2026-09-07T08:00,,28,,,,0.0,0.0,0.0,163,25.5,19.7,23.1,81,-0.75,0.537,1.6,-1.41
2026-09-07T08:30,,35,,,,0.0,0.0,0.0,257,24.8,18.5,23.9,72,-1.78,0.83,3.1,-2.54
2026-09-07T09:00,,32,,,,0.0,0.0,0.0,350,25.1,18.4,24.7,68,-1.91,0.996,3.6,-3.05
2026-09-07T09:30,,55,,,,0.0,0.0,0.0,439,26.2,18.4,25.5,65,-2.62,1.142,3.2,-1.84
2026-09-07T10:00,,62,,,,0.0,0.0,0.0,518,28.6,19.0,26.9,62,-1.94,1.347,2.2,-1.03
2026-09-07T10:30,,99,,,,0.0,0.0,0.0,591,29.4,18.4,27.7,57,-1.78,1.597,1.8,0.28
2026-09-07T11:00,,48,,,,0.0,0.0,0.0,654,30.3,18.0,28.5,53,-1.04,1.829,1.4,-0.94
2026-09-07T11:30,,40,,,,0.0,0.0,0.0,702,31.6,18.7,29.3,53,-0.71,1.916,1.1,-0.84
2026-09-07T12:00,,106,,,,0.0,0.0,0.0,747,33.3,19.0,30.6,50,-0.77,2.196,0.8,0.22
2026-09-07T12:30,,53,,,,0.0,0.0,0.0,775,32.5,18.3,30.6,48,-1.2,2.283,1.5,-0.9
2026-09-07T13:00,5.7,195,4.37,16.6,0.0,0.0,0.0,0.0,785,33.1,17.7,31.4,44,0.34,2.574,1.3,1.26
2026-09-07T13:30,,97,,,,0.0,0.0,0.0,782,33.4,18.3,31.7,45,-1.69,2.571,1.7,0.21
2026-09-07T14:00,,191,,,,0.0,0.0,0.0,770,33.9,18.6,32.0,45,0.31,2.615,1.6,1.57
