datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.5,9.9,0.0,,,,,,,,,,,,
2026-09-19T21:30,,163,,,,0.0,0.0,0.0,0,23.8,18.8,21.2,86,-0.2,0.352,0.7,0.67
2026-09-19T22:00,,124,,,,0.0,0.0,0.0,0,22.9,18.6,20.3,90,-0.5,0.238,0.6,0.34
2026-09-19T22:30,,125,,,,0.0,0.0,0.0,0,23.3,19.0,20.2,93,-0.16,0.166,0.2,0.11
2026-09-19T23:00,,186,,,,0.0,0.0,0.0,0,23.4,19.4,20.2,95,0.03,0.118,0.3,0.3
2026-09-19T23:30,,43,,,,0.0,0.0,0.0,0,22.8,19.0,19.7,96,-0.14,0.092,0.2,-0.15
2026-09-20T00:00,,307,,,,0.0,0.0,0.0,0,22.6,19.2,19.5,98,0.24,0.045,0.3,-0.18
2026-09-20T00:30,,16,,,,0.0,0.0,0.0,0,21.0,18.6,18.6,100,-0.28,0.0,1.0,-0.96
2026-09-20T01:00,,325,,,,0.0,0.0,0.0,0,22.0,19.1,19.1,100,0.29,0.0,0.5,-0.41
2026-09-20T01:30,,118,,,,0.0,0.0,0.0,0,21.0,18.2,18.2,100,-0.09,0.0,0.1,0.05
2026-09-20T02:00,,305,,,,0.0,0.0,0.0,0,21.0,18.4,18.4,100,0.41,0.0,0.5,-0.29
2026-09-20T02:30,,353,,,,0.0,0.0,0.0,0,20.6,18.1,18.1,100,0.06,0.0,0.5,-0.5
2026-09-20T03:00,,348,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,0.17,0.0,0.8,-0.78
2026-09-20T03:30,,291,,,,0.0,0.0,0.0,0,20.2,17.8,17.8,100,0.37,0.0,0.4,-0.14
2026-09-20T04:00,,349,,,,0.0,0.0,0.0,0,19.1,17.0,17.0,100,0.08,0.0,0.4,-0.39
2026-09-20T04:30,,74,,,,0.0,0.0,0.0,0,19.0,16.9,16.9,100,-0.29,0.0,0.3,-0.08
2026-09-20T05:00,,202,,,,0.0,0.0,0.0,0,17.8,16.4,16.4,100,0.37,0.0,1.0,0.93
2026-09-20T05:30,,275,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,0.4,0.0,0.4,-0.03
2026-09-20T06:00,,217,,,,0.0,0.0,0.0,0,17.6,16.0,16.0,100,0.36,0.0,0.6,0.48
2026-09-20T06:30,,268,,,,0.0,0.0,0.0,0,17.6,15.9,15.9,100,0.4,0.0,0.4,0.01
2026-09-20T07:00,,286,,,,0.0,0.0,0.0,0,18.0,16.3,16.3,100,0.58,0.0,0.6,-0.17
2026-09-20T07:30,,254,,,,0.0,0.0,0.0,42,17.8,16.1,16.1,100,0.48,0.0,0.5,0.14
2026-09-20T08:00,,228,,,,0.0,0.0,0.0,117,18.1,16.6,16.6,100,0.74,0.0,1.0,0.67
2026-09-20T08:30,,265,,,,0.0,0.0,0.0,213,20.0,17.8,17.8,100,0.7,0.0,0.7,0.06
2026-09-20T09:00,,285,,,,0.0,0.0,0.0,247,21.9,19.2,19.2,100,0.87,0.0,0.9,-0.23
2026-09-20T09:30,,325,,,,0.0,0.0,0.0,396,22.8,19.5,20.2,96,0.75,0.095,1.3,-1.06
2026-09-20T10:00,,54,,,,0.0,0.0,0.0,479,25.1,19.5,22.3,84,-0.73,0.431,0.9,-0.53
2026-09-20T10:30,,313,,,,0.0,0.0,0.0,554,25.7,19.0,23.0,78,0.59,0.618,0.8,-0.55
2026-09-20T11:00,,185,,,,0.0,0.0,0.0,613,27.3,19.9,24.4,76,0.09,0.734,1.0,1.0
2026-09-20T11:30,,226,,,,0.0,0.0,0.0,663,26.8,18.8,24.6,70,0.94,0.928,1.3,0.9
2026-09-20T12:00,,217,,,,0.0,0.0,0.0,715,28.2,19.3,25.7,68,0.72,1.057,1.2,0.96
2026-09-20T12:30,,234,,,,0.0,0.0,0.0,746,28.7,19.1,26.5,64,1.21,1.246,1.5,0.88
2026-09-20T13:00,1.0,315,3.11,12.3,0.0,0.0,0.0,0.0,787,28.8,18.6,26.8,61,1.13,1.374,1.6,-1.13
2026-09-20T13:30,,231,,,,0.0,0.0,0.0,715,29.9,19.0,27.7,59,1.17,1.523,1.5,0.94
2026-09-20T14:00,,218,,,,0.0,0.0,0.0,750,29.7,18.7,27.7,58,0.92,1.56,1.5,1.18
2026-09-20T14:30,,266,,,,0.0,0.0,0.0,718,30.0,17.9,28.1,54,1.2,1.749,1.2,0.08
2026-09-20T15:00,,254,,,,0.0,0.0,0.0,660,30.2,18.1,28.3,54,1.25,1.769,1.3,0.36
2026-09-20T15:30,,293,,,,0.0,0.0,0.0,618,30.8,18.8,28.7,55,1.29,1.772,1.4,-0.55
2026-09-20T16:00,,238,,,,0.0,0.0,0.0,546,30.7,18.5,28.7,54,1.19,1.811,1.4,0.74
2026-09-20T16:30,,315,,,,0.0,0.0,0.0,443,30.4,18.0,28.5,53,0.92,1.829,1.3,-0.92
2026-09-20T17:00,,279,,,,0.0,0.0,0.0,353,30.4,17.9,28.4,53,1.09,1.818,1.1,-0.17
2026-09-20T17:30,,220,,,,0.0,0.0,0.0,197,29.9,17.7,27.9,54,0.64,1.729,1.0,0.77
2026-09-20T18:00,,324,,,,0.0,0.0,0.0,153,30.6,19.0,27.7,59,0.24,1.523,0.4,-0.32
2026-09-20T18:30,,224,,,,0.0,0.0,0.0,88,30.0,19.2,26.8,63,0.14,1.304,0.2,0.14
2026-09-20T19:00,,255,,,,0.0,0.0,0.0,32,28.8,19.4,25.5,69,0.19,1.012,0.2,0.05
2026-09-20T19:30,,246,,,,0.0,0.0,0.0,0,27.2,19.1,24.2,73,0.27,0.815,0.3,0.12
2026-09-20T20:00,,250,,,,0.0,0.0,0.0,0,26.3,18.9,23.2,77,0.19,0.654,0.2,0.07
2026-09-20T20:30,,233,,,,0.0,0.0,0.0,0,26.0,19.4,22.8,81,0.24,0.527,0.3,0.18
2026-09-20T21:00,,176,,,,0.0,0.0,0.0,0,25.3,19.5,21.9,86,-0.01,0.368,0.1,0.1
2026-09-20T21:30,,168,,,,0.0,0.0,0.0,0,23.4,19.5,21.0,91,-0.31,0.224,1.5,1.47
2026-09-20T22:00,,182,,,,0.0,0.0,0.0,0,23.8,19.9,20.7,95,0.02,0.122,0.7,0.7
2026-09-20T22:30,,288,,,,0.0,0.0,0.0,0,23.7,20.0,20.7,96,0.95,0.098,1.0,-0.31
2026-09-20T23:00,,295,,,,0.0,0.0,0.0,0,24.5,19.8,21.3,91,0.54,0.228,0.6,-0.25
2026-09-20T23:30,,314,,,,0.0,0.0,0.0,0,23.1,19.0,20.3,92,0.43,0.191,0.6,-0.42
2026-09-21T00:00,,104,,,,0.0,0.0,0.0,0,22.6,19.0,19.5,97,-0.19,0.068,0.2,0.05
2026-09-21T00:30,,149,,,,0.0,0.0,0.0,0,19.2,17.5,17.8,98,-0.88,0.041,1.7,1.46
2026-09-21T01:00,,261,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,0.69,0.0,0.7,0.11
2026-09-21T01:30,,309,,,,0.0,0.0,0.0,0,21.1,18.3,18.3,100,0.16,0.0,0.2,-0.13
2026-09-21T02:00,,256,,,,0.0,0.0,0.0,0,22.1,19.3,19.3,100,0.78,0.0,0.8,0.19
2026-09-21T02:30,,255,,,,0.0,0.0,0.0,0,22.7,19.4,19.6,99,0.48,0.023,0.5,0.13
2026-09-21T03:00,,336,,,,0.0,0.0,0.0,0,20.7,18.0,18.2,99,0.2,0.021,0.5,-0.46
2026-09-21T03:30,,237,,,,0.0,0.0,0.0,0,20.5,18.2,18.2,100,0.67,0.0,0.8,0.44
2026-09-21T04:00,,247,,,,0.0,0.0,0.0,0,20.3,18.1,18.1,100,0.83,0.0,0.9,0.35
2026-09-21T04:30,,304,,,,0.0,0.0,0.0,0,20.1,17.7,17.7,100,0.33,0.0,0.4,-0.22
2026-09-21T05:00,,190,,,,0.0,0.0,0.0,0,19.6,17.3,17.3,100,0.05,0.0,0.3,0.3
2026-09-21T05:30,,257,,,,0.0,0.0,0.0,0,19.8,17.6,17.6,100,0.58,0.0,0.6,0.13
2026-09-21T06:00,,264,,,,0.0,0.0,0.0,0,19.6,17.4,17.4,100,0.5,0.0,0.5,0.05
2026-09-21T06:30,,210,,,,0.0,0.0,0.0,0,18.0,16.5,16.5,100,0.5,0.0,1.0,0.87
2026-09-21T07:00,,249,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,0.56,0.0,0.6,0.22
2026-09-21T07:30,,241,,,,0.0,0.0,0.0,25,18.7,16.9,16.9,100,0.61,0.0,0.7,0.34
2026-09-21T08:00,,41,,,,0.0,0.0,0.0,42,19.3,17.1,17.1,100,-0.2,0.0,0.3,-0.23
2026-09-21T08:30,,55,,,,0.0,0.0,0.0,97,19.8,17.6,17.6,100,-0.49,0.0,0.6,-0.34
2026-09-21T09:00,,11,,,,0.0,0.0,0.0,173,21.9,19.1,19.1,100,-0.13,0.0,0.7,-0.69
2026-09-21T09:30,,34,,,,0.0,0.0,0.0,244,23.6,20.3,20.3,100,-0.45,0.0,0.8,-0.66
2026-09-21T10:00,,53,,,,0.0,0.0,0.0,272,23.9,20.8,21.0,99,-1.36,0.025,1.7,-1.02
2026-09-21T10:30,,66,,,,0.0,0.0,0.0,329,24.5,20.8,21.6,95,-1.46,0.129,1.6,-0.65
2026-09-21T11:00,,74,,,,0.0,0.0,0.0,408,25.2,20.8,22.3,91,-1.63,0.242,1.7,-0.47
2026-09-21T11:30,,61,,,,0.0,0.0,0.0,529,25.8,20.2,23.3,83,-1.66,0.486,1.9,-0.92
2026-09-21T12:00,,92,,,,0.0,0.0,0.0,655,27.6,20.4,24.7,77,-1.4,0.716,1.4,0.05
2026-09-21T12:30,,148,,,,0.0,0.0,0.0,708,28.2,20.0,25.4,72,-0.64,0.908,1.2,1.02
2026-09-21T13:00,0.6,349,2.55,11.9,0.0,0.0,0.0,0.0,511,28.7,20.1,25.8,71,0.23,0.963,1.2,-1.18
2026-09-21T13:30,,66,,,,0.0,0.0,0.0,515,28.7,20.1,26.0,70,-1.37,1.008,1.5,-0.61
2026-09-21T14:00,,54,,,,0.0,0.0,0.0,524,29.0,20.4,26.6,69,-1.7,1.08,2.1,-1.23
2026-09-21T14:30,,37,,,,0.0,0.0,0.0,660,29.5,20.0,27.2,65,-1.2,1.263,2.0,-1.6
2026-09-21T15:00,,57,,,,0.0,0.0,0.0,393,28.7,19.9,26.8,66,-2.1,1.198,2.5,-1.36
2026-09-21T15:30,,35,,,,0.0,0.0,0.0,358,28.8,20.4,26.6,69,-1.43,1.08,2.5,-2.05
2026-09-21T16:00,,59,,,,0.0,0.0,0.0,578,29.0,20.3,27.0,67,-2.23,1.177,2.6,-1.34
2026-09-21T16:30,,76,,,,0.0,0.0,0.0,461,29.2,19.4,27.1,63,-1.84,1.327,1.9,-0.46
2026-09-21T17:00,,83,,,,0.0,0.0,0.0,338,28.9,19.8,26.9,65,-2.18,1.241,2.2,-0.27
2026-09-21T17:30,,134,,,,0.0,0.0,0.0,274,29.6,19.9,27.0,65,-1.01,1.248,1.4,0.97
2026-09-21T18:00,,82,,,,0.0,0.0,0.0,175,30.0,20.5,26.7,69,-0.89,1.086,0.9,-0.13
2026-09-21T18:30,,107,,,,0.0,0.0,0.0,90,29.9,20.7,26.4,71,-0.77,0.998,0.8,0.23
2026-09-21T19:00,,78,,,,0.0,0.0,0.0,25,28.6,20.5,25.2,75,-0.68,0.801,0.7,-0.15
2026-09-21T19:30,,73,,,,0.0,0.0,0.0,0,26.3,20.4,23.7,82,-1.72,0.528,1.8,-0.53
2026-09-21T20:00,,84,,,,0.0,0.0,0.0,0,25.7,21.1,23.2,88,-2.49,0.341,2.5,-0.26
2026-09-21T20:30,,89,,,,0.0,0.0,0.0,0,24.6,20.3,22.4,88,-2.4,0.325,2.4,-0.04
2026-09-21T21:00,,83,,,,0.0,0.0,0.0,0,24.1,20.3,21.8,91,-2.18,0.235,2.2,-0.27
2026-09-21T21:30,,68,,,,0.0,0.0,0.0,0,23.4,19.9,21.1,93,-1.85,0.175,2.0,-0.75
2026-09-21T22:00,,61,,,,0.0,0.0,0.0,0,22.4,19.4,20.2,95,-1.49,0.118,1.7,-0.82
2026-09-21T22:30,,43,,,,0.0,0.0,0.0,0,21.4,19.5,19.5,100,-1.57,0.0,2.3,-1.68
2026-09-21T23:00,,28,,,,0.0,0.0,0.0,0,21.6,19.8,19.8,100,-1.22,0.0,2.6,-2.3
2026-09-21T23:30,,9,,,,0.0,0.0,0.0,0,22.6,20.0,20.0,100,-0.23,0.0,1.5,-1.48
2026-09-22T00:00,,29,,,,0.0,0.0,0.0,0,20.9,19.3,19.3,100,-1.21,0.0,2.5,-2.19
2026-09-22T00:30,,32,,,,0.0,0.0,0.0,0,20.7,18.9,19.2,98,-1.27,0.044,2.4,-2.04
2026-09-22T01:00,,28,,,,0.0,0.0,0.0,0,19.9,18.4,19.2,95,-1.5,0.111,3.2,-2.83
2026-09-22T01:30,,31,,,,0.0,0.0,0.0,0,19.8,17.8,19.1,92,-1.49,0.177,2.9,-2.49
2026-09-22T02:00,,38,,,,0.0,0.0,0.0,0,17.8,16.9,18.8,89,-2.96,0.239,4.8,-3.78
2026-09-22T02:30,,40,,,,0.0,0.0,0.0,0,17.3,16.4,18.6,87,-3.15,0.279,4.9,-3.75
2026-09-22T03:00,,41,,,,0.0,0.0,0.0,0,17.3,15.8,18.6,84,-3.02,0.343,4.6,-3.47
2026-09-22T03:30,,36,,,,0.0,0.0,0.0,0,16.5,15.4,18.3,83,-2.94,0.358,5.0,-4.05
2026-09-22T04:00,,38,,,,0.0,0.0,0.0,0,15.9,14.7,18.0,81,-3.2,0.392,5.2,-4.1
2026-09-22T04:30,,38,,,,0.0,0.0,0.0,0,15.4,14.2,18.1,78,-3.51,0.457,5.7,-4.49
2026-09-22T05:00,,38,,,,0.0,0.0,0.0,0,15.0,13.5,17.8,76,-3.39,0.489,5.5,-4.33
2026-09-22T05:30,,35,,,,0.0,0.0,0.0,0,14.4,13.1,17.8,74,-3.61,0.53,6.3,-5.16
2026-09-22T06:00,,37,,,,0.0,0.0,0.0,0,14.3,12.6,17.3,74,-3.25,0.513,5.4,-4.31
2026-09-22T06:30,,39,,,,0.0,0.0,0.0,0,14.1,12.4,17.3,73,-3.52,0.533,5.6,-4.35
2026-09-22T07:00,,41,,,,0.0,0.0,0.0,0,13.9,12.3,17.2,73,-3.74,0.53,5.7,-4.3
2026-09-22T07:30,,40,,,,0.0,0.0,0.0,0,14.2,12.2,17.3,72,-3.47,0.553,5.4,-4.14
2026-09-22T08:00,,41,,,,0.0,0.0,0.0,56,14.5,12.3,17.6,71,-3.61,0.584,5.5,-4.15
2026-09-22T08:30,,41,,,,0.0,0.0,0.0,159,15.0,12.4,18.0,70,-3.48,0.619,5.3,-4.0
2026-09-22T09:00,,42,,,,0.0,0.0,0.0,177,16.1,12.8,18.4,70,-3.08,0.635,4.6,-3.42
2026-09-22T09:30,,47,,,,0.0,0.0,0.0,225,16.2,12.4,18.7,67,-3.44,0.712,4.7,-3.21
2026-09-22T10:00,,46,,,,0.0,0.0,0.0,278,17.3,13.0,19.3,67,-3.02,0.739,4.2,-2.92
2026-09-22T10:30,,42,,,,0.0,0.0,0.0,403,18.0,12.8,20.1,63,-2.88,0.871,4.3,-3.2
2026-09-22T11:00,,52,,,,0.0,0.0,0.0,377,18.3,13.0,20.3,63,-3.31,0.881,4.2,-2.59
2026-09-22T11:30,,47,,,,0.0,0.0,0.0,392,19.7,13.4,21.2,61,-2.71,0.982,3.7,-2.52
2026-09-22T12:00,,59,,,,0.0,0.0,0.0,419,21.0,14.0,21.9,61,-2.66,1.025,3.1,-1.6
2026-09-22T12:30,,98,,,,0.0,0.0,0.0,508,22.2,14.0,22.7,58,-2.48,1.159,2.5,0.35
2026-09-22T13:00,0.0,119,3.54,10.6,0.0,0.0,0.0,0.0,502,22.4,13.1,23.2,53,-2.19,1.336,2.5,1.21
2026-09-22T13:30,,108,,,,0.0,0.0,0.0,771,23.2,13.8,24.0,53,-2.76,1.402,2.9,0.9
2026-09-22T14:00,,106,,,,0.0,0.0,0.0,751,24.3,14.2,24.7,52,-2.31,1.494,2.4,0.66
2026-09-22T14:30,,53,,,,0.0,0.0,0.0,751,24.3,14.8,24.4,55,-1.84,1.375,2.3,-1.38
2026-09-22T15:00,,118,,,,0.0,0.0,0.0,605,24.2,14.2,24.7,52,-2.3,1.494,2.6,1.22
2026-09-22T15:30,,120,,,,0.0,0.0,0.0,579,25.1,14.0,25.2,50,-1.73,1.603,2.0,1.0
2026-09-22T16:00,,61,,,,0.0,0.0,0.0,223,23.3,13.4,24.2,51,-2.45,1.48,2.8,-1.36
2026-09-22T16:30,,82,,,,0.0,0.0,0.0,417,24.3,12.7,24.8,47,-1.88,1.659,1.9,-0.26
2026-09-22T17:00,,126,,,,0.0,0.0,0.0,383,23.1,12.3,24.7,46,-2.67,1.68,3.3,1.94
2026-09-22T17:30,,136,,,,0.0,0.0,0.0,289,23.0,12.0,24.4,46,-2.01,1.65,2.9,2.09
2026-09-22T18:00,,129,,,,0.0,0.0,0.0,193,23.1,12.2,23.9,48,-1.63,1.542,2.1,1.32
2026-09-22T18:30,,124,,,,0.0,0.0,0.0,70,21.8,12.7,22.8,53,-2.24,1.305,2.7,1.51
2026-09-22T19:00,,125,,,,0.0,0.0,0.0,20,19.7,12.2,21.3,56,-2.7,1.115,3.3,1.89
2026-09-22T19:30,,118,,,,0.0,0.0,0.0,0,18.7,12.3,19.3,64,-1.68,0.806,1.9,0.89
2026-09-22T20:00,,103,,,,0.0,0.0,0.0,0,17.6,11.7,18.4,65,-1.85,0.741,1.9,0.43
2026-09-22T20:30,,99,,,,0.0,0.0,0.0,0,16.9,11.1,17.8,65,-1.78,0.713,1.8,0.28
2026-09-22T21:00,,68,,,,0.0,0.0,0.0,0,16.6,11.0,17.4,66,-1.48,0.676,1.6,-0.6
2026-09-22T21:30,,40,,,,0.0,0.0,0.0,0,15.4,11.7,15.9,76,-0.96,0.434,1.5,-1.15
2026-09-22T22:00,,26,,,,0.0,0.0,0.0,0,15.0,12.0,16.0,77,-1.01,0.418,2.3,-2.07
2026-09-22T22:30,,31,,,,0.0,0.0,0.0,0,14.9,11.4,16.2,73,-1.29,0.497,2.5,-2.14
2026-09-22T23:00,,32,,,,0.0,0.0,0.0,0,14.9,11.3,16.1,73,-1.22,0.494,2.3,-1.95
2026-09-22T23:30,,36,,,,0.0,0.0,0.0,0,15.0,11.2,16.3,72,-1.41,0.519,2.4,-1.94
2026-09-23T00:00,,26,,,,0.0,0.0,0.0,0,15.7,11.6,16.7,72,-0.92,0.532,2.1,-1.89
2026-09-23T00:30,,36,,,,0.0,0.0,0.0,0,15.9,11.6,17.1,70,-1.41,0.585,2.4,-1.94
2026-09-23T01:00,,35,,,,0.0,0.0,0.0,0,15.5,11.4,16.9,70,-1.49,0.578,2.6,-2.13
2026-09-23T01:30,,34,,,,0.0,0.0,0.0,0,15.0,11.4,16.0,74,-1.17,0.473,2.1,-1.74
2026-09-23T02:00,,43,,,,0.0,0.0,0.0,0,14.8,11.3,15.9,74,-1.43,0.47,2.1,-1.54
2026-09-23T02:30,,44,,,,0.0,0.0,0.0,0,14.8,11.2,16.3,72,-1.88,0.519,2.7,-1.94
2026-09-23T03:00,,40,,,,0.0,0.0,0.0,0,14.5,11.5,15.3,78,-1.16,0.382,1.8,-1.38
2026-09-23T03:30,,33,,,,0.0,0.0,0.0,0,14.2,11.3,15.1,78,-0.98,0.378,1.8,-1.51
2026-09-23T04:00,,43,,,,0.0,0.0,0.0,0,14.6,11.9,15.5,79,-1.43,0.37,2.1,-1.54
