datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,125,,,,0.0,0.0,0.0,0,17.9,14.6,17.3,84,-1.06,0.316,1.3,0.75
2026-09-12T23:00,,82,,,,0.0,0.0,0.0,0,19.0,14.9,18.0,82,-0.79,0.372,0.8,-0.11
2026-09-12T23:30,,26,,,,0.0,0.0,0.0,0,19.1,14.7,18.2,80,-0.39,0.418,0.9,-0.81
2026-09-13T00:00,,20,,,,0.0,0.0,0.0,0,17.8,14.9,17.4,85,-0.58,0.298,1.7,-1.6
2026-09-13T00:30,,20,,,,0.0,0.0,0.0,0,17.4,14.7,16.9,87,-0.51,0.25,1.5,-1.41
2026-09-13T01:00,,5,,,,0.0,0.0,0.0,0,18.7,15.0,17.7,84,-0.08,0.324,0.9,-0.9
2026-09-13T01:30,,309,,,,0.0,0.0,0.0,0,18.4,15.0,17.2,87,0.47,0.255,0.6,-0.38
2026-09-13T02:00,,348,,,,0.0,0.0,0.0,0,17.8,14.7,16.7,88,0.12,0.228,0.6,-0.59
2026-09-13T02:30,,354,,,,0.0,0.0,0.0,0,17.2,14.7,16.0,92,0.05,0.145,0.5,-0.5
2026-09-13T03:00,,357,,,,0.0,0.0,0.0,0,17.3,15.1,16.2,93,0.04,0.129,0.7,-0.7
2026-09-13T03:30,,350,,,,0.0,0.0,0.0,0,17.2,15.5,15.8,98,0.1,0.036,0.6,-0.59
2026-09-13T04:00,,291,,,,0.0,0.0,0.0,0,17.7,15.8,16.1,98,0.47,0.037,0.5,-0.18
2026-09-13T04:30,,14,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,-0.15,0.0,0.6,-0.58
2026-09-13T05:00,,327,,,,0.0,0.0,0.0,0,16.9,15.7,15.7,100,0.49,0.0,0.9,-0.75
2026-09-13T05:30,,270,,,,0.0,0.0,0.0,0,16.3,14.9,14.9,100,0.3,0.0,0.3,0.0
2026-09-13T06:00,,342,,,,0.0,0.0,0.0,0,16.0,14.8,14.8,100,0.15,0.0,0.5,-0.48
2026-09-13T06:30,,285,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,0.58,0.0,0.6,-0.16
2026-09-13T07:00,,295,,,,0.0,0.0,0.0,0,16.5,15.2,15.2,100,0.45,0.0,0.5,-0.21
2026-09-13T07:30,,36,,,,0.0,0.0,0.0,75,16.1,14.9,14.9,100,-0.29,0.0,0.5,-0.4
2026-09-13T08:00,,25,,,,0.0,0.0,0.0,164,19.2,17.2,17.2,100,-0.3,0.0,0.7,-0.63
2026-09-13T08:30,,36,,,,0.0,0.0,0.0,252,20.5,17.4,18.7,92,-0.65,0.173,1.1,-0.89
2026-09-13T09:00,,40,,,,0.0,0.0,0.0,328,21.2,17.1,19.7,85,-0.84,0.344,1.3,-1.0
2026-09-13T09:30,,57,,,,0.0,0.0,0.0,436,23.4,17.1,21.5,76,-0.67,0.615,0.8,-0.44
2026-09-13T10:00,,109,,,,0.0,0.0,0.0,519,24.3,16.8,22.8,69,-1.04,0.86,1.1,0.36
2026-09-13T10:30,,173,,,,0.0,0.0,0.0,599,25.2,15.0,24.1,57,-0.1,1.291,0.8,0.79
2026-09-13T11:00,,265,,,,0.0,0.0,0.0,668,24.3,13.4,23.9,52,1.0,1.424,1.0,0.09
2026-09-13T11:30,,189,,,,0.0,0.0,0.0,724,25.0,15.1,24.7,55,0.3,1.4,1.9,1.88
2026-09-13T12:00,,214,,,,0.0,0.0,0.0,769,24.9,14.6,24.8,53,1.06,1.471,1.9,1.58
2026-09-13T12:30,,150,,,,0.0,0.0,0.0,798,25.6,14.1,25.6,49,-0.9,1.674,1.8,1.56
2026-09-13T13:00,0.2,190,3.39,11.2,0.0,0.0,0.0,0.0,812,26.1,13.8,26.3,46,0.33,1.848,1.9,1.87
2026-09-13T13:30,,224,,,,0.0,0.0,0.0,813,26.6,13.0,26.6,43,0.9,1.985,1.3,0.94
2026-09-13T14:00,,160,,,,0.0,0.0,0.0,805,26.5,12.9,26.9,42,-0.62,2.056,1.8,1.69
2026-09-13T14:30,,162,,,,0.0,0.0,0.0,689,26.4,12.6,27.0,41,-0.62,2.104,2.0,1.9
2026-09-13T15:00,,195,,,,0.0,0.0,0.0,686,26.8,12.1,27.3,39,0.41,2.213,1.6,1.55
2026-09-13T15:30,,190,,,,0.0,0.0,0.0,512,26.1,13.5,26.8,44,0.45,1.973,2.6,2.56
2026-09-13T16:00,,204,,,,0.0,0.0,0.0,468,26.3,13.2,26.8,43,0.85,2.009,2.1,1.92
2026-09-13T16:30,,193,,,,0.0,0.0,0.0,528,26.8,14.4,27.0,46,0.52,1.925,2.3,2.24
2026-09-13T17:00,,301,,,,0.0,0.0,0.0,433,28.4,14.3,27.7,44,0.86,2.08,1.0,-0.52
2026-09-13T17:30,,216,,,,0.0,0.0,0.0,322,27.4,13.5,27.2,43,0.76,2.056,1.3,1.05
2026-09-13T18:00,,206,,,,0.0,0.0,0.0,162,28.2,14.6,27.2,46,0.26,1.948,0.6,0.54
2026-09-13T18:30,,288,,,,0.0,0.0,0.0,97,27.9,15.2,26.5,50,0.38,1.731,0.4,-0.12
2026-09-13T19:00,,298,,,,0.0,0.0,0.0,36,26.6,16.7,24.7,61,0.44,1.214,0.5,-0.23
2026-09-13T19:30,,11,,,,0.0,0.0,0.0,0,24.0,16.2,22.4,68,-0.11,0.867,0.6,-0.59
2026-09-13T20:00,,354,,,,0.0,0.0,0.0,0,24.7,16.5,22.7,68,0.03,0.883,0.3,-0.3
2026-09-13T20:30,,320,,,,0.0,0.0,0.0,0,24.6,16.8,22.6,70,0.32,0.823,0.5,-0.38
2026-09-13T21:00,,61,,,,0.0,0.0,0.0,0,22.7,15.8,21.0,72,-0.26,0.696,0.3,-0.15
2026-09-13T21:30,,210,,,,0.0,0.0,0.0,0,23.0,15.9,21.2,72,0.1,0.705,0.2,0.17
2026-09-13T22:00,,141,,,,0.0,0.0,0.0,0,20.5,16.4,19.0,85,-0.57,0.33,0.9,0.7
2026-09-13T22:30,,159,,,,0.0,0.0,0.0,0,20.0,16.9,18.9,88,-0.65,0.262,1.8,1.68
2026-09-13T23:00,,159,,,,0.0,0.0,0.0,0,20.2,16.5,19.3,84,-0.65,0.358,1.8,1.68
2026-09-13T23:30,,158,,,,0.0,0.0,0.0,0,20.0,16.3,18.7,86,-0.45,0.302,1.2,1.11
2026-09-14T00:00,,213,,,,0.0,0.0,0.0,0,21.0,15.9,19.2,81,0.11,0.423,0.2,0.17
2026-09-14T00:30,,88,,,,0.0,0.0,0.0,0,20.7,15.9,18.9,83,-0.2,0.371,0.2,-0.01
2026-09-14T01:00,,301,,,,0.0,0.0,0.0,0,20.9,16.9,18.8,89,0.34,0.239,0.4,-0.21
2026-09-14T01:30,,335,,,,0.0,0.0,0.0,0,20.5,16.8,18.5,90,0.21,0.213,0.5,-0.45
2026-09-14T02:00,,15,,,,0.0,0.0,0.0,0,19.8,17.4,18.0,96,-0.26,0.083,1.0,-0.97
2026-09-14T02:30,,85,,,,0.0,0.0,0.0,0,20.1,17.0,18.0,94,-0.4,0.124,0.4,-0.03
2026-09-14T03:00,,2,,,,0.0,0.0,0.0,0,20.7,17.2,18.5,92,-0.01,0.17,0.4,-0.4
2026-09-14T03:30,,358,,,,0.0,0.0,0.0,0,20.4,17.4,18.4,94,0.03,0.127,0.8,-0.8
2026-09-14T04:00,,335,,,,0.0,0.0,0.0,0,20.9,17.0,18.9,89,0.21,0.24,0.5,-0.45
2026-09-14T04:30,,273,,,,0.0,0.0,0.0,0,20.5,17.1,18.4,92,0.4,0.169,0.4,-0.02
2026-09-14T05:00,,359,,,,0.0,0.0,0.0,0,19.8,16.9,17.7,95,0.01,0.101,0.3,-0.3
