datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,354,,,,0.0,0.0,0.0,0,27.0,20.1,23.8,80,0.08,0.59,0.8,-0.8
2026-09-09T02:30,,294,,,,0.0,0.0,0.0,0,27.0,20.2,23.7,81,0.73,0.557,0.8,-0.33
2026-09-09T03:00,,25,,,,0.0,0.0,0.0,0,26.5,21.3,23.4,88,-0.72,0.345,1.7,-1.54
2026-09-09T03:30,,7,,,,0.0,0.0,0.0,0,26.7,20.2,23.7,81,-0.15,0.557,1.2,-1.19
2026-09-09T04:00,,133,,,,0.0,0.0,0.0,0,25.9,20.0,22.8,84,-0.59,0.444,0.8,0.55
2026-09-09T04:30,,312,,,,0.0,0.0,0.0,0,26.0,20.2,22.5,87,0.37,0.354,0.5,-0.33
2026-09-09T05:00,,342,,,,0.0,0.0,0.0,0,26.1,20.6,22.5,89,0.19,0.3,0.6,-0.57
2026-09-09T05:30,,69,,,,0.0,0.0,0.0,0,24.2,19.8,21.2,92,-0.84,0.201,0.9,-0.32
2026-09-09T06:00,,32,,,,0.0,0.0,0.0,0,25.0,20.7,22.4,90,-1.06,0.271,2.0,-1.7
2026-09-09T06:30,,35,,,,0.0,0.0,0.0,0,25.4,21.4,22.9,91,-1.55,0.251,2.7,-2.21
2026-09-09T07:00,,31,,,,0.0,0.0,0.0,0,25.7,20.9,23.0,88,-1.08,0.337,2.1,-1.8
2026-09-09T07:30,,28,,,,0.0,0.0,0.0,42,25.6,20.8,23.3,86,-1.22,0.401,2.6,-2.3
2026-09-09T08:00,,355,,,,0.0,0.0,0.0,51,26.5,20.7,23.6,84,0.15,0.466,1.7,-1.69
2026-09-09T08:30,,356,,,,0.0,0.0,0.0,35,24.2,19.1,22.7,80,0.17,0.552,2.5,-2.49
2026-09-09T09:00,,329,,,,0.0,0.0,0.0,94,23.2,19.0,21.6,85,1.18,0.387,2.3,-1.97
2026-09-09T09:30,,23,,,,0.0,0.0,0.0,182,23.0,19.6,22.1,86,-1.45,0.372,3.7,-3.41
2026-09-09T10:00,,319,,,,0.0,0.0,0.0,204,25.3,19.3,22.9,80,0.85,0.558,1.3,-0.98
2026-09-09T10:30,,75,,,,0.0,0.0,0.0,253,26.4,19.4,23.7,77,-0.97,0.674,1.0,-0.26
2026-09-09T11:00,,76,,,,0.0,0.0,0.0,445,26.9,19.8,24.7,74,-1.84,0.809,1.9,-0.46
2026-09-09T11:30,,65,,,,0.0,0.0,0.0,594,27.7,20.3,25.5,73,-2.08,0.881,2.3,-0.97
2026-09-09T12:00,,72,,,,0.0,0.0,0.0,390,27.7,19.2,25.8,67,-1.9,1.096,2.0,-0.62
2026-09-09T12:30,,58,,,,0.0,0.0,0.0,308,27.3,19.6,25.7,69,-2.29,1.024,2.7,-1.43
2026-09-09T13:00,1.3,64,1.74,12.7,0.0,0.0,0.0,0.0,138,27.8,20.1,25.5,72,-1.8,0.914,2.0,-0.88
2026-09-09T13:30,,321,,,,0.2,0.2,0.2,96,28.5,21.2,24.5,82,0.25,0.553,0.4,-0.31
2026-09-09T14:00,,40,,,,0.8,1.0,1.0,76,27.7,21.8,23.5,90,-0.32,0.29,0.5,-0.38
2026-09-09T14:30,,124,,,,0.8,1.8,1.8,34,25.6,21.8,22.5,96,-1.82,0.109,2.2,1.23
2026-09-09T15:00,,332,,,,1.0,2.8,2.8,28,26.0,22.0,22.0,100,0.47,0.0,1.0,-0.88
2026-09-09T15:30,,354,,,,0.4,3.2,3.2,33,24.8,21.3,21.3,100,0.13,0.0,1.2,-1.19
2026-09-09T16:00,,3,,,,0.2,3.4,3.4,49,24.9,21.3,21.3,100,-0.06,0.0,1.1,-1.1
2026-09-09T16:30,,28,,,,0.2,3.6,3.6,149,24.2,21.8,21.8,100,-1.46,0.0,3.1,-2.74
2026-09-09T17:00,,40,,,,0.0,3.6,3.6,206,24.0,22.1,22.4,98,-2.89,0.054,4.5,-3.45
2026-09-09T17:30,,39,,,,0.0,3.6,3.6,44,22.4,21.0,21.7,96,-3.15,0.104,5.0,-3.89
2026-09-09T18:00,,45,,,,0.0,3.6,3.6,90,22.9,21.1,21.6,97,-2.97,0.077,4.2,-2.97
2026-09-09T18:30,,54,,,,0.0,3.6,3.6,46,23.4,20.7,21.4,96,-2.35,0.102,2.9,-1.7
2026-09-09T19:00,,47,,,,0.0,3.6,3.6,37,22.9,20.5,21.2,96,-2.34,0.101,3.2,-2.18
2026-09-09T19:30,,57,,,,0.0,3.6,3.6,0,23.3,20.5,21.0,97,-2.01,0.075,2.4,-1.31
2026-09-09T20:00,,42,,,,0.0,3.6,3.6,0,22.8,20.5,20.7,99,-1.81,0.024,2.7,-2.01
2026-09-09T20:30,,49,,,,0.2,3.8,3.8,0,21.5,20.3,20.3,100,-2.87,0.0,3.8,-2.49
2026-09-09T21:00,,45,,,,0.2,4.0,4.0,0,21.3,20.0,20.0,100,-2.4,0.0,3.4,-2.4
2026-09-09T21:30,,35,,,,0.0,4.0,4.0,0,19.9,19.6,19.6,100,-2.64,0.0,4.6,-3.77
2026-09-09T22:00,,38,,,,0.0,4.0,4.0,0,20.8,19.6,19.6,100,-2.03,0.0,3.3,-2.6
2026-09-09T22:30,,35,,,,0.0,4.0,4.0,0,20.2,19.7,19.7,100,-2.47,0.0,4.3,-3.52
2026-09-09T23:00,,36,,,,0.0,4.0,4.0,0,20.1,19.8,19.8,100,-2.76,0.0,4.7,-3.8
2026-09-09T23:30,,37,,,,0.0,4.0,4.0,0,20.1,19.9,20.1,99,-3.13,0.024,5.2,-4.15
2026-09-10T00:00,,35,,,,0.0,4.0,4.0,0,20.4,19.8,20.1,98,-2.7,0.047,4.7,-3.85
