datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,>>,,,12.6,13.4,95,0.077
2026-09-12T23:00,,,,,0.0,0.0,0.0,12.1,13.0,94,0.09
2026-09-12T23:30,,,,,0.0,0.0,0.0,11.9,12.5,96,0.058
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.7,12.2,97,0.043
2026-09-13T00:30,,,,,0.0,0.0,0.0,11.7,12.2,97,0.043
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.0,12.5,97,0.043
2026-09-13T01:30,,,,,0.0,0.0,0.0,12.1,12.6,97,0.044
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.0,12.6,96,0.058
2026-09-13T02:30,,,,,0.0,0.0,0.0,11.6,12.2,96,0.057
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.1,11.6,97,0.041
2026-09-13T03:30,,,,,0.0,0.0,0.0,10.7,11.2,97,0.04
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.7,11.0,98,0.026
2026-09-13T04:30,,,,,0.0,0.0,0.0,10.5,11.0,97,0.039
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.3,10.8,97,0.039
2026-09-13T05:30,,,,,0.0,0.0,0.0,10.2,10.7,97,0.039
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.3,10.6,98,0.026
2026-09-13T06:30,,,,,0.0,0.0,0.0,10.2,10.5,98,0.025
2026-09-13T07:00,,,,,0.0,0.0,0.0,10.1,10.4,98,0.025
2026-09-13T07:30,,,,,0.0,0.0,0.0,10.2,10.5,98,0.025
2026-09-13T08:00,,,,,0.0,0.0,0.0,10.7,11.0,98,0.026
2026-09-13T08:30,,,,,0.0,0.0,0.0,11.1,11.9,95,0.07
2026-09-13T09:00,,,,,0.0,0.0,0.0,11.0,13.5,85,0.232
2026-09-13T09:30,,,,,0.0,0.0,0.0,11.1,14.3,81,0.31
2026-09-13T10:00,,,,,0.0,0.0,0.0,11.4,15.8,75,0.449
2026-09-13T10:30,,,,,0.0,0.0,0.0,11.9,16.8,73,0.517
2026-09-13T11:00,,,,,0.0,0.0,0.0,11.5,18.2,65,0.732
2026-09-13T11:30,,,,,0.0,0.0,0.0,11.1,19.3,59,0.918
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.2,20.2,60,0.947
2026-09-13T12:30,,,,,0.0,0.0,0.0,11.7,20.5,57,1.037
2026-09-13T13:00,0.0,2.99,6.4,2.7,0.0,0.0,0.0,11.4,21.4,53,1.198
2026-09-13T13:30,,,,,0.0,0.0,0.0,12.0,21.4,55,1.147
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.0,22.3,52,1.292
2026-09-13T14:30,,,,,0.0,0.0,0.0,11.6,21.9,52,1.261
2026-09-13T15:00,,,,,0.0,0.0,0.0,12.2,21.9,54,1.209
2026-09-13T15:30,,,,,0.0,0.0,0.0,13.1,22.3,56,1.185
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.6,22.0,59,1.084
