datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.09,3.8,4.4,,,,,,,
2026-09-19T21:30,,,,,>>,,,12.5,14.8,86,0.236
2026-09-19T22:00,,,,,>>,,,12.7,14.0,92,0.128
2026-09-19T22:30,,,,,>>,,,12.5,13.8,92,0.126
2026-09-19T23:00,,,,,>>,,,12.6,14.0,91,0.144
2026-09-19T23:30,,,,,0.0,0.0,0.0,12.2,13.0,95,0.075
2026-09-20T00:00,,,,,0.0,0.0,0.0,12.2,12.8,96,0.059
2026-09-20T00:30,,,,,0.0,0.0,0.0,12.3,12.9,96,0.06
2026-09-20T01:00,,,,,>>,,,11.9,12.5,96,0.058
2026-09-20T01:30,,,,,>>,,,11.8,12.3,97,0.043
2026-09-20T02:00,,,,,>>,,,11.7,12.2,97,0.043
2026-09-20T02:30,,,,,0.0,0.0,0.0,11.6,12.1,97,0.042
2026-09-20T03:00,,,,,0.0,0.0,0.0,11.4,11.9,97,0.042
2026-09-20T03:30,,,,,0.0,0.0,0.0,11.2,11.7,97,0.041
2026-09-20T04:00,,,,,0.0,0.0,0.0,11.2,11.5,98,0.027
2026-09-20T04:30,,,,,0.0,0.0,0.0,11.0,11.3,98,0.027
2026-09-20T05:00,,,,,0.0,0.0,0.0,11.0,11.3,98,0.027
2026-09-20T05:30,,,,,0.0,0.0,0.0,10.7,11.0,98,0.026
2026-09-20T06:00,,,,,0.0,0.0,0.0,10.7,11.0,98,0.026
2026-09-20T06:30,,,,,0.0,0.0,0.0,10.3,10.6,98,0.026
2026-09-20T07:00,,,,,0.0,0.0,0.0,10.4,10.6,99,0.013
2026-09-20T07:30,,,,,0.0,0.0,0.0,10.6,10.8,99,0.013
2026-09-20T08:00,,,,,0.0,0.0,0.0,11.2,11.4,99,0.013
2026-09-20T08:30,,,,,0.0,0.0,0.0,11.2,12.1,94,0.085
2026-09-20T09:00,,,,,0.0,0.0,0.0,11.4,13.5,87,0.201
2026-09-20T09:30,,,,,0.0,0.0,0.0,12.1,14.6,85,0.249
2026-09-20T10:00,,,,,0.0,0.0,0.0,11.0,15.0,77,0.392
2026-09-20T10:30,,,,,0.0,0.0,0.0,11.2,16.3,72,0.519
2026-09-20T11:00,,,,,0.0,0.0,0.0,12.8,17.7,73,0.547
2026-09-20T11:30,,,,,0.0,0.0,0.0,11.7,19.2,62,0.845
2026-09-20T12:00,,,,,0.0,0.0,0.0,11.8,19.8,60,0.924
2026-09-20T12:30,,,,,0.0,0.0,0.0,12.0,21.1,56,1.101
2026-09-20T13:00,0.0,2.96,7.2,2.4,0.0,0.0,0.0,13.4,22.1,58,1.117
2026-09-20T13:30,,,,,0.0,0.0,0.0,12.3,22.7,52,1.324
2026-09-20T14:00,,,,,0.0,0.0,0.0,12.4,23.8,49,1.504
2026-09-20T14:30,,,,,0.0,0.0,0.0,15.1,23.9,58,1.246
2026-09-20T15:00,,,,,0.0,0.0,0.0,15.3,21.9,66,0.893
2026-09-20T15:30,,,,,0.0,0.0,0.0,14.9,22.0,64,0.952
2026-09-20T16:00,,,,,0.0,0.0,0.0,15.8,21.3,71,0.735
2026-09-20T16:30,,,,,0.0,0.0,0.0,13.2,19.0,69,0.681
2026-09-20T17:00,,,,,0.0,0.0,0.0,14.7,18.0,81,0.392
2026-09-20T17:30,,,,,0.0,0.0,0.0,14.4,17.5,82,0.36
2026-09-20T18:00,,,,,0.0,0.0,0.0,14.7,17.8,82,0.367
2026-09-20T18:30,,,,,0.0,0.0,0.0,14.5,16.9,86,0.27
2026-09-20T19:00,,,,,0.0,0.0,0.0,14.5,16.5,88,0.225
2026-09-20T19:30,,,,,0.0,0.0,0.0,13.8,16.1,86,0.256
2026-09-20T20:00,,,,,0.0,0.0,0.0,13.7,16.0,86,0.255
2026-09-20T20:30,,,,,0.0,0.0,0.0,12.9,16.0,82,0.327
2026-09-20T21:00,,,,,0.0,0.0,0.0,12.8,15.7,83,0.303
2026-09-20T21:30,,,,,0.0,0.0,0.0,13.2,15.0,89,0.188
2026-09-20T22:00,,,,,0.0,0.0,0.0,12.9,14.7,89,0.184
2026-09-20T22:30,,,,,0.0,0.0,0.0,12.7,14.3,90,0.163
2026-09-20T23:00,,,,,0.0,0.0,0.0,12.7,13.8,93,0.11
2026-09-20T23:30,,,,,0.0,0.0,0.0,12.5,13.8,92,0.126
2026-09-21T00:00,,,,,0.0,0.0,0.0,12.4,13.8,91,0.142
2026-09-21T00:30,,,,,0.0,0.0,0.0,12.0,13.4,91,0.138
2026-09-21T01:00,,,,,>>,,,11.8,12.9,93,0.104
2026-09-21T01:30,,,,,0.0,0.0,0.0,11.7,12.8,93,0.103
2026-09-21T02:00,,,,,>>,,,11.4,12.5,93,0.101
2026-09-21T02:30,,,,,0.0,0.0,0.0,11.3,12.4,93,0.101
2026-09-21T03:00,,,,,>>,,,10.7,11.8,93,0.097
2026-09-21T03:30,,,,,0.0,0.0,0.0,10.6,11.5,94,0.081
2026-09-21T04:00,,,,,>>,,,10.3,11.7,91,0.124
2026-09-21T04:30,,,,,0.0,0.0,0.0,10.0,11.4,91,0.121
2026-09-21T05:00,,,,,0.0,0.0,0.0,9.5,11.1,90,0.132
2026-09-21T05:30,,,,,0.0,0.0,0.0,9.1,10.8,89,0.142
2026-09-21T06:00,,,,,0.0,0.0,0.0,9.0,10.7,89,0.142
2026-09-21T06:30,,,,,0.0,0.0,0.0,7.6,11.5,77,0.312
2026-09-21T07:00,,,,,>>,,,8.6,12.9,75,0.372
2026-09-21T07:30,,,,,0.0,0.0,0.0,8.6,13.3,73,0.412
2026-09-21T08:00,,,,,>>,,,8.6,14.7,67,0.552
2026-09-21T08:30,,,,,>>,,,5.1,16.1,48,0.952
2026-09-21T09:00,,,,,>>,,,9.2,14.2,72,0.453
2026-09-21T09:30,,,,,>>,,,10.9,14.1,81,0.306
2026-09-21T10:00,,,,,>>,,,11.1,14.1,82,0.29
2026-09-21T10:30,,,,,>>,,,11.2,15.0,78,0.375
2026-09-21T11:00,,,,,>>,,,10.9,15.5,74,0.458
2026-09-21T11:30,,,,,>>,,,12.5,16.1,79,0.384
2026-09-21T12:00,,,,,>>,,,11.2,16.3,72,0.519
2026-09-21T12:30,,,,,0.0,0.0,0.0,12.4,16.9,75,0.481
2026-09-21T13:00,0.0,2.54,4.8,4.1,0.0,0.0,0.0,9.2,17.3,59,0.81
2026-09-21T13:30,,,,,0.0,0.0,0.0,11.0,19.2,59,0.912
2026-09-21T14:00,,,,,0.0,0.0,0.0,11.0,20.3,55,1.072
2026-09-21T14:30,,,,,0.0,0.0,0.0,13.2,20.2,64,0.852
2026-09-21T15:00,,,,,0.0,0.0,0.0,13.2,20.0,65,0.818
2026-09-21T15:30,,,,,0.0,0.0,0.0,11.9,18.9,64,0.786
2026-09-21T16:00,,,,,0.0,0.0,0.0,11.9,18.6,65,0.75
2026-09-21T16:30,,,,,0.0,0.0,0.0,10.2,16.1,68,0.586
2026-09-21T17:00,,,,,0.0,0.0,0.0,10.6,15.2,74,0.449
2026-09-21T17:30,,,,,0.0,0.0,0.0,10.6,14.2,79,0.34
2026-09-21T18:00,,,,,0.0,0.0,0.0,10.9,13.9,82,0.286
2026-09-21T18:30,,,,,0.0,0.0,0.0,10.0,13.6,79,0.327
2026-09-21T19:00,,,,,0.0,0.0,0.0,9.3,12.9,79,0.312
2026-09-21T19:30,,,,,0.0,0.0,0.0,7.7,12.8,71,0.429
2026-09-21T20:00,,,,,0.0,0.0,0.0,7.8,12.3,74,0.372
2026-09-21T20:30,,,,,0.0,0.0,0.0,7.0,11.9,72,0.39
2026-09-21T21:00,,,,,0.0,0.0,0.0,6.4,11.7,70,0.413
2026-09-21T21:30,,,,,0.0,0.0,0.0,7.1,12.4,70,0.432
2026-09-21T22:00,,,,,0.0,0.0,0.0,-0.4,14.9,35,1.101
2026-09-21T22:30,,,,,>>,,,2.8,12.4,52,0.691
2026-09-21T23:00,,,,,0.0,0.0,0.0,5.7,10.8,71,0.376
2026-09-21T23:30,,,,,0.0,0.0,0.0,4.7,10.4,68,0.404
2026-09-22T00:00,,,,,0.0,0.0,0.0,5.1,9.7,73,0.325
2026-09-22T00:30,,,,,0.0,0.0,0.0,4.4,9.2,72,0.326
2026-09-22T01:00,,,,,0.0,0.0,0.0,4.2,9.0,72,0.321
2026-09-22T01:30,,,,,0.0,0.0,0.0,4.4,8.8,74,0.294
2026-09-22T02:00,,,,,0.0,0.0,0.0,3.7,8.3,73,0.296
2026-09-22T02:30,,,,,0.0,0.0,0.0,3.2,7.9,72,0.298
2026-09-22T03:00,,,,,0.0,0.0,0.0,3.0,7.7,72,0.294
2026-09-22T03:30,,,,,0.0,0.0,0.0,3.8,7.4,78,0.227
2026-09-22T04:00,,,,,0.0,0.0,0.0,3.2,6.8,78,0.217
2026-09-22T04:30,,,,,0.0,0.0,0.0,2.9,6.6,77,0.224
2026-09-22T05:00,,,,,0.0,0.0,0.0,2.3,6.4,75,0.24
2026-09-22T05:30,,,,,0.0,0.0,0.0,3.1,6.5,79,0.203
2026-09-22T06:00,,,,,0.0,0.0,0.0,2.5,6.2,77,0.218
2026-09-22T06:30,,,,,0.0,0.0,0.0,3.2,5.9,83,0.158
2026-09-22T07:00,,,,,0.0,0.0,0.0,3.2,6.0,82,0.168
2026-09-22T07:30,,,,,0.0,0.0,0.0,3.9,6.1,86,0.132
2026-09-22T08:00,,,,,0.0,0.0,0.0,1.8,7.3,68,0.327
2026-09-22T08:30,,,,,0.0,0.0,0.0,2.0,8.0,66,0.365
2026-09-22T09:00,,,,,0.0,0.0,0.0,2.6,9.8,61,0.473
2026-09-22T09:30,,,,,0.0,0.0,0.0,3.1,11.3,57,0.576
2026-09-22T10:00,,,,,0.0,0.0,0.0,3.7,11.4,59,0.553
2026-09-22T10:30,,,,,0.0,0.0,0.0,4.3,12.3,58,0.601
2026-09-22T11:00,,,,,0.0,0.0,0.0,5.8,13.4,60,0.615
2026-09-22T11:30,,,,,0.0,0.0,0.0,5.4,15.8,50,0.898
2026-09-22T12:00,,,,,0.0,0.0,0.0,6.8,16.7,52,0.913
2026-09-22T12:30,,,,,0.0,0.0,0.0,7.7,17.7,52,0.972
2026-09-22T13:00,0.0,2.58,2.9,6.7,0.0,0.0,0.0,7.7,18.3,50,1.052
2026-09-22T13:30,,,,,0.0,0.0,0.0,8.1,19.1,49,1.128
2026-09-22T14:00,,,,,0.0,0.0,0.0,7.2,19.1,46,1.194
2026-09-22T14:30,,,,,0.0,0.0,0.0,8.5,19.8,48,1.201
2026-09-22T15:00,,,,,0.0,0.0,0.0,7.5,19.8,45,1.27
2026-09-22T15:30,,,,,0.0,0.0,0.0,9.3,19.4,52,1.081
2026-09-22T16:00,,,,,0.0,0.0,0.0,8.9,18.4,54,0.974
2026-09-22T16:30,,,,,0.0,0.0,0.0,9.2,14.6,70,0.499
2026-09-22T17:00,,,,,0.0,0.0,0.0,9.6,13.6,77,0.358
2026-09-22T17:30,,,,,0.0,0.0,0.0,9.4,13.0,79,0.315
2026-09-22T18:00,,,,,0.0,0.0,0.0,8.9,12.4,79,0.302
2026-09-22T18:30,,,,,0.0,0.0,0.0,8.0,12.3,75,0.358
2026-09-22T19:00,,,,,0.0,0.0,0.0,9.1,11.7,84,0.22
2026-09-22T19:30,,,,,0.0,0.0,0.0,8.4,11.2,83,0.226
2026-09-22T20:00,,,,,0.0,0.0,0.0,8.2,11.3,81,0.254
2026-09-22T20:30,,,,,0.0,0.0,0.0,7.2,10.7,79,0.27
2026-09-22T21:00,,,,,0.0,0.0,0.0,8.1,10.7,84,0.206
2026-09-22T21:30,,,,,0.0,0.0,0.0,7.8,10.0,86,0.172
2026-09-22T22:00,,,,,0.0,0.0,0.0,7.9,9.5,90,0.119
2026-09-22T22:30,,,,,>>,,,7.7,9.1,91,0.104
2026-09-22T23:00,,,,,0.0,0.0,0.0,7.5,8.9,91,0.103
2026-09-22T23:30,,,,,0.0,0.0,0.0,7.2,8.9,89,0.125
2026-09-23T00:00,,,,,0.0,0.0,0.0,7.4,8.6,92,0.089
2026-09-23T00:30,,,,,0.0,0.0,0.0,7.1,8.2,93,0.076
2026-09-23T01:00,,,,,0.0,0.0,0.0,7.1,8.0,94,0.064
2026-09-23T01:30,,,,,0.0,0.0,0.0,7.3,8.1,95,0.054
2026-09-23T02:00,,,,,0.0,0.0,0.0,7.0,7.8,95,0.053
2026-09-23T02:30,,,,,0.0,0.0,0.0,7.1,7.7,96,0.042
2026-09-23T03:00,,,,,0.0,0.0,0.0,7.0,7.6,96,0.042
2026-09-23T03:30,,,,,0.0,0.0,0.0,7.4,8.2,95,0.054
2026-09-23T04:00,,,,,0.0,0.0,0.0,7.5,8.3,95,0.055
2026-09-23T04:30,,,,,0.0,0.0,0.0,7.5,8.3,95,0.055
2026-09-23T05:00,,,,,0.0,0.0,0.0,7.2,7.8,96,0.042
2026-09-23T05:30,,,,,0.0,0.0,0.0,7.2,7.6,97,0.031
2026-09-23T06:00,,,,,0.0,0.0,0.0,7.4,7.8,97,0.032
2026-09-23T06:30,,,,,0.0,0.0,0.0,7.4,7.8,97,0.032
2026-09-23T07:00,,,,,0.0,0.0,0.0,7.0,7.4,97,0.031
2026-09-23T07:30,,,,,0.0,0.0,0.0,7.0,7.3,98,0.02
2026-09-23T08:00,,,,,0.0,0.0,0.0,7.0,7.4,97,0.031
2026-09-23T08:30,,,,,0.0,0.0,0.0,7.1,7.5,97,0.031
2026-09-23T09:00,,,,,0.0,0.0,0.0,7.4,9.0,90,0.115
2026-09-23T09:30,,,,,0.0,0.0,0.0,7.7,10.1,85,0.185
2026-09-23T10:00,,,,,0.0,0.0,0.0,7.3,11.0,78,0.289
2026-09-23T10:30,,,,,0.0,0.0,0.0,7.5,12.0,74,0.365
2026-09-23T11:00,,,,,0.0,0.0,0.0,7.8,12.5,73,0.391
2026-09-23T11:30,,,,,0.0,0.0,0.0,7.6,15.1,61,0.669
2026-09-23T12:00,,,,,0.0,0.0,0.0,7.6,16.1,57,0.787
2026-09-23T12:30,,,,,0.0,0.0,0.0,7.8,16.1,58,0.769
2026-09-23T13:00,0.0,2.22,2.7,7.1,0.0,0.0,0.0,8.1,17.2,55,0.883
2026-09-23T13:30,,,,,0.0,0.0,0.0,8.3,16.9,57,0.828
2026-09-23T14:00,,,,,0.0,0.0,0.0,7.8,17.5,53,0.94
2026-09-23T14:30,,,,,0.0,0.0,0.0,7.9,17.6,53,0.946
2026-09-23T15:00,,,,,0.0,0.0,0.0,8.6,18.1,54,0.955
2026-09-23T15:30,,,,,0.0,0.0,0.0,9.0,17.4,58,0.835
2026-09-23T16:00,,,,,0.0,0.0,0.0,8.1,17.2,55,0.883
2026-09-23T16:30,,,,,0.0,0.0,0.0,9.2,14.0,73,0.432
2026-09-23T17:00,,,,,0.0,0.0,0.0,9.8,13.4,79,0.323
2026-09-23T17:30,,,,,0.0,0.0,0.0,9.6,12.4,83,0.245
