datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,12.6,25.0,46,1.711
2026-09-06T12:30,,,,,0.0,0.0,0.0,14.0,25.9,48,1.738
2026-09-06T13:00,1.0,3.79,12.1,0.0,0.0,0.0,0.0,13.3,25.8,46,1.794
2026-09-06T13:30,,,,,0.0,0.0,0.0,14.0,26.2,47,1.803
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.8,27.4,46,1.971
2026-09-06T14:30,,,,,0.0,0.0,0.0,15.3,27.6,47,1.957
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.5,27.8,47,1.98
2026-09-06T15:30,,,,,0.0,0.0,0.0,16.2,27.6,50,1.846
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.9,27.9,48,1.954
2026-09-06T16:30,,,,,0.0,0.0,0.0,14.8,27.1,47,1.901
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.4,22.8,63,1.027
2026-09-06T17:30,,,,,0.0,0.0,0.0,15.9,22.1,68,0.851
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.8,21.0,72,0.696
2026-09-06T18:30,,,,,0.0,0.0,0.0,15.6,20.6,73,0.655
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.1,20.1,73,0.635
2026-09-06T19:30,,,,,0.0,0.0,0.0,15.1,19.7,75,0.574
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.1,19.2,77,0.512
2026-09-06T20:30,,,,,0.0,0.0,0.0,15.0,18.7,79,0.453
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.6,18.5,78,0.469
2026-09-06T21:30,,,,,0.0,0.0,0.0,14.5,18.2,79,0.439
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.5,18.0,80,0.413
2026-09-06T22:30,,,,,>>,,,14.6,17.7,82,0.365
2026-09-06T23:00,,,,,0.0,0.0,0.0,14.2,17.1,83,0.332
2026-09-06T23:30,,,,,0.0,0.0,0.0,14.0,16.7,84,0.304
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.0,16.5,85,0.282
2026-09-07T00:30,,,,,0.0,0.0,0.0,14.0,16.3,86,0.259
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.9,16.1,87,0.238
2026-09-07T01:30,,,,,0.0,0.0,0.0,13.9,15.9,88,0.217
2026-09-07T02:00,,,,,0.0,0.0,0.0,13.8,15.6,89,0.195
