datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.8,14.8,94,0.101
2026-08-31T04:30,,,,,0.0,0.0,0.0,13.8,14.6,95,0.083
2026-08-31T05:00,,,,,0.0,0.0,0.0,13.9,14.7,95,0.084
2026-08-31T05:30,,,,,0.0,0.0,0.0,13.7,14.8,93,0.118
2026-08-31T06:00,,,,,0.0,0.0,0.0,13.6,14.4,95,0.082
2026-08-31T06:30,,,,,0.0,0.0,0.0,13.6,14.2,96,0.065
2026-08-31T07:00,,,,,0.0,0.0,0.0,13.7,14.3,96,0.065
2026-08-31T07:30,,,,,0.0,0.0,0.0,13.8,14.6,95,0.083
2026-08-31T08:00,,,,,0.0,0.0,0.0,13.5,15.5,88,0.211
2026-08-31T08:30,,,,,0.0,0.0,0.0,13.9,17.2,81,0.373
2026-08-31T09:00,,,,,0.0,0.0,0.0,13.9,18.0,77,0.475
2026-08-31T09:30,,,,,0.0,0.0,0.0,13.9,19.3,71,0.649
2026-08-31T10:00,,,,,0.0,0.0,0.0,14.2,20.3,68,0.762
2026-08-31T10:30,,,,,0.0,0.0,0.0,14.5,22.1,62,1.011
2026-08-31T11:00,,,,,0.0,0.0,0.0,14.6,22.0,63,0.978
2026-08-31T11:30,,,,,0.0,0.0,0.0,15.4,24.2,58,1.268
2026-08-31T12:00,,,,,0.0,0.0,0.0,14.6,24.5,54,1.414
2026-08-31T12:30,,,,,0.0,0.0,0.0,14.4,25.6,50,1.641
2026-08-31T13:00,0.0,3.9,10.5,0.0,0.0,0.0,0.0,13.1,26.0,45,1.849
2026-08-31T13:30,,,,,0.0,0.0,0.0,12.8,26.8,42,2.044
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.2,23.4,64,1.036
2026-08-31T14:30,,,,,0.0,0.0,0.0,16.6,22.6,69,0.85
2026-08-31T15:00,,,,,0.0,0.0,0.0,16.6,21.9,72,0.736
2026-08-31T15:30,,,,,0.0,0.0,0.0,16.7,21.8,73,0.705
2026-08-31T16:00,,,,,0.0,0.0,0.0,16.4,23.9,63,1.097
2026-08-31T16:30,,,,,0.0,0.0,0.0,15.4,23.6,60,1.165
2026-08-31T17:00,,,,,0.0,0.0,0.0,15.1,21.5,67,0.846
2026-08-31T17:30,,,,,0.0,0.0,0.0,16.3,20.5,77,0.555
2026-08-31T18:00,,,,,0.0,0.0,0.0,16.3,20.1,79,0.494
2026-08-31T18:30,,,,,0.0,0.0,0.0,16.0,19.7,79,0.482
2026-08-31T19:00,,,,,0.0,0.0,0.0,15.9,20.9,73,0.667
2026-08-31T19:30,,,,,0.0,0.0,0.0,15.9,19.8,78,0.508
2026-08-31T20:00,,,,,0.0,0.0,0.0,15.8,20.0,77,0.538
2026-08-31T20:30,,,,,0.0,0.0,0.0,15.7,19.4,79,0.473
2026-08-31T21:00,,,,,0.0,0.0,0.0,15.4,19.5,77,0.521
2026-08-31T21:30,,,,,0.0,0.0,0.0,15.4,18.9,80,0.437
2026-08-31T22:00,,,,,0.0,0.0,0.0,15.6,18.7,82,0.388
2026-08-31T22:30,,,,,>>,,,15.8,18.7,83,0.367
2026-08-31T23:00,,,,,0.0,0.0,0.0,15.5,18.3,84,0.337
2026-08-31T23:30,,,,,2.6,2.6,2.6,14.4,16.2,89,0.203
2026-09-01T00:00,,,,,0.6,3.2,3.2,13.9,15.9,88,0.217
2026-09-01T00:30,,,,,0.0,3.2,3.2,14.6,15.2,96,0.069
2026-09-01T01:00,,,,,0.0,3.2,3.2,14.2,14.7,97,0.05
2026-09-01T01:30,,,,,0.0,3.2,3.2,14.2,14.5,98,0.033
2026-09-01T02:00,,,,,0.0,3.2,3.2,13.8,14.1,98,0.032
2026-09-01T02:30,,,,,0.0,3.2,3.2,13.5,13.8,98,0.032
2026-09-01T03:00,,,,,0.0,3.2,3.2,13.2,13.5,98,0.031
2026-09-01T03:30,,,,,0.0,3.2,3.2,13.1,13.4,98,0.031
2026-09-01T04:00,,,,,0.0,3.2,3.2,12.9,13.2,98,0.03
2026-09-01T04:30,,,,,0.0,3.2,3.2,12.6,12.9,98,0.03
2026-09-01T05:00,,,,,0.0,3.2,3.2,12.5,12.7,99,0.015
2026-09-01T05:30,,,,,0.0,3.2,3.2,12.3,12.5,99,0.014
2026-09-01T06:00,,,,,0.0,3.2,3.2,12.2,12.4,99,0.014
2026-09-01T06:30,,,,,0.0,3.2,3.2,12.1,12.3,99,0.014
2026-09-01T07:00,,,,,0.0,3.2,3.2,12.0,12.2,99,0.014
2026-09-01T07:30,,,,,0.0,3.2,3.2,12.4,12.6,99,0.015
2026-09-01T08:00,,,,,0.2,3.4,3.4,12.6,12.9,98,0.03
2026-09-01T08:30,,,,,0.0,3.4,3.4,13.8,14.4,96,0.066
2026-09-01T09:00,,,,,0.0,3.4,3.4,13.8,16.9,82,0.347
2026-09-01T09:30,,,,,0.0,3.4,3.4,13.3,17.6,76,0.483
2026-09-01T10:00,,,,,0.0,3.4,3.4,14.2,18.7,75,0.539
2026-09-01T10:30,,,,,0.0,3.4,3.4,14.5,19.2,74,0.578
2026-09-01T11:00,,,,,0.0,3.4,3.4,15.5,20.5,73,0.651
2026-09-01T11:30,,,,,0.0,3.4,3.4,14.4,21.0,66,0.846
2026-09-01T12:00,,,,,0.0,3.4,3.4,15.0,21.6,66,0.877
2026-09-01T12:30,,,,,0.0,3.4,3.4,12.4,22.2,54,1.231
2026-09-01T13:00,0.0,3.75,8.7,0.2,0.0,3.4,3.4,14.5,23.2,58,1.194
2026-09-01T13:30,,,,,0.0,3.4,3.4,13.3,22.8,55,1.249
2026-09-01T14:00,,,,,0.0,3.4,3.4,13.6,23.1,55,1.272
2026-09-01T14:30,,,,,0.0,3.4,3.4,13.1,23.8,51,1.445
2026-09-01T15:00,,,,,0.0,3.4,3.4,13.7,25.2,49,1.635
2026-09-01T15:30,,,,,0.0,3.4,3.4,13.7,24.5,51,1.507
2026-09-01T16:00,,,,,0.0,3.4,3.4,13.7,25.2,49,1.635
2026-09-01T16:30,,,,,0.0,3.4,3.4,13.6,24.7,50,1.556
2026-09-01T17:00,,,,,0.0,3.4,3.4,13.7,22.1,59,1.091
2026-09-01T17:30,,,,,0.0,3.4,3.4,15.8,21.7,69,0.805
2026-09-01T18:00,,,,,0.0,3.4,3.4,16.3,20.7,76,0.586
2026-09-01T18:30,,,,,0.0,3.4,3.4,15.4,19.8,76,0.554
2026-09-01T19:00,,,,,0.0,3.4,3.4,15.0,19.3,76,0.537
2026-09-01T19:30,,,,,0.0,3.4,3.4,15.6,18.7,82,0.388
2026-09-01T20:00,,,,,0.0,3.4,3.4,14.7,18.2,80,0.418
2026-09-01T20:30,,,,,0.0,3.4,3.4,14.8,17.5,84,0.32
2026-09-01T21:00,,,,,0.0,3.4,3.4,14.1,17.6,80,0.403
2026-09-01T21:30,,,,,0.0,3.4,3.4,14.9,17.6,84,0.322
2026-09-01T22:00,,,,,0.0,3.4,3.4,14.5,17.2,84,0.314
2026-09-01T22:30,,,,,>>,,,14.6,16.8,87,0.249
2026-09-01T23:00,,,,,0.0,3.4,3.4,14.4,16.4,88,0.224
2026-09-01T23:30,,,,,0.0,3.4,3.4,14.5,16.7,87,0.247
2026-09-02T00:00,,,,,0.0,0.8,3.4,14.5,16.7,87,0.247
2026-09-02T00:30,,,,,0.0,0.2,3.4,14.6,16.2,90,0.184
2026-09-02T01:00,,,,,0.0,0.2,3.4,14.6,16.4,89,0.205
2026-09-02T01:30,,,,,0.0,0.2,3.4,14.6,16.4,89,0.205
2026-09-02T02:00,,,,,0.0,0.2,3.4,14.6,16.4,89,0.205
2026-09-02T02:30,,,,,0.0,0.2,3.4,14.2,15.8,90,0.18
2026-09-02T03:00,,,,,0.0,0.2,3.4,13.8,15.3,91,0.156
2026-09-02T03:30,,,,,0.0,0.2,3.4,13.4,15.0,90,0.171
2026-09-02T04:00,,,,,0.0,0.2,3.4,13.3,14.6,92,0.133
2026-09-02T04:30,,,,,0.0,0.2,3.4,13.2,14.2,94,0.097
2026-09-02T05:00,,,,,0.0,0.2,3.4,12.9,13.9,94,0.095
2026-09-02T05:30,,,,,0.0,0.2,3.4,12.9,13.8,94,0.095
2026-09-02T06:00,,,,,0.0,0.2,3.4,12.7,13.5,95,0.077
2026-09-02T06:30,,,,,0.0,0.2,3.4,12.7,13.3,96,0.061
2026-09-02T07:00,,,,,0.0,0.2,3.4,12.6,13.2,96,0.061
2026-09-02T07:30,,,,,0.0,0.2,3.4,12.8,13.6,95,0.078
2026-09-02T08:00,,,,,0.0,0.2,3.4,12.8,14.2,91,0.146
2026-09-02T08:30,,,,,0.0,0.0,3.4,13.3,16.2,83,0.313
2026-09-02T09:00,,,,,0.0,0.0,3.4,13.0,17.5,75,0.5
2026-09-02T09:30,,,,,0.0,0.0,3.4,13.1,17.6,75,0.503
2026-09-02T10:00,,,,,0.0,0.0,3.4,13.3,18.2,73,0.564
2026-09-02T10:30,,,,,0.0,0.0,3.4,14.0,20.1,68,0.753
2026-09-02T11:00,,,,,0.0,0.0,3.4,13.3,21.1,61,0.976
2026-09-02T11:30,,,,,0.0,0.0,3.4,14.1,22.8,58,1.166
2026-09-02T12:00,,,,,0.0,0.0,3.4,13.7,23.3,55,1.287
2026-09-02T12:30,,,,,0.0,0.0,3.4,13.9,23.5,55,1.303
2026-09-02T13:00,0.0,3.63,9.2,0.0,0.0,0.0,3.4,14.0,23.6,55,1.311
2026-09-02T13:30,,,,,0.0,0.0,3.4,14.3,23.9,55,1.335
2026-09-02T14:00,,,,,0.0,0.0,3.4,14.1,25.3,50,1.612
2026-09-02T14:30,,,,,0.0,0.0,3.4,15.5,23.2,62,1.081
2026-09-02T15:00,,,,,0.0,0.0,3.4,16.3,23.5,64,1.042
2026-09-02T15:30,,,,,0.0,0.0,3.4,16.6,21.7,73,0.701
2026-09-02T16:00,,,,,0.0,0.0,3.4,15.8,24.3,59,1.246
2026-09-02T16:30,,,,,0.0,0.0,3.4,16.0,23.7,62,1.114
2026-09-02T17:00,,,,,0.0,0.0,3.4,15.4,21.3,69,0.785
2026-09-02T17:30,,,,,0.0,0.0,3.4,15.4,20.9,71,0.717
2026-09-02T18:00,,,,,0.0,0.0,3.4,15.9,20.3,76,0.572
2026-09-02T18:30,,,,,0.0,0.0,3.4,16.2,19.8,80,0.462
2026-09-02T19:00,,,,,0.0,0.0,3.4,15.4,18.7,81,0.41
2026-09-02T19:30,,,,,0.0,0.0,3.4,15.1,18.4,81,0.402
2026-09-02T20:00,,,,,0.0,0.0,3.4,14.8,18.1,81,0.395
2026-09-02T20:30,,,,,0.0,0.0,3.4,14.7,17.4,84,0.318
2026-09-02T21:00,,,,,0.0,0.0,3.4,14.2,18.1,78,0.457
2026-09-02T21:30,,,,,0.0,0.0,3.4,14.1,17.4,81,0.378
2026-09-02T22:00,,,,,0.0,0.0,3.4,14.3,17.0,84,0.31
2026-09-02T22:30,,,,,0.0,0.0,3.4,14.2,16.7,85,0.285
