datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,15.9,17.4,91,0.179
2026-09-09T02:30,,,,,0.0,0.0,0.0,15.6,17.1,91,0.176
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.0,17.3,92,0.158
2026-09-09T03:30,,,,,0.0,0.0,0.0,16.1,17.8,90,0.204
2026-09-09T04:00,,,,,10.8,10.8,10.8,15.1,17.1,88,0.234
2026-09-09T04:30,,,,,4.9,15.7,15.7,15.4,16.0,96,0.073
2026-09-09T05:00,,,,,3.4,19.1,19.1,14.6,15.4,95,0.087
2026-09-09T05:30,,,,,2.6,21.7,21.7,14.7,15.0,98,0.034
2026-09-09T06:00,,,,,0.2,21.9,21.9,14.4,14.9,97,0.051
2026-09-09T06:30,,,,,0.0,21.9,21.9,13.1,15.8,84,0.287
2026-09-09T07:00,,,,,0.0,21.9,21.9,14.1,14.6,97,0.05
2026-09-09T07:30,,,,,0.0,21.9,21.9,14.1,14.6,97,0.05
2026-09-09T08:00,,,,,0.0,21.9,21.9,13.9,15.2,92,0.138
2026-09-09T08:30,,,,,0.0,21.9,21.9,14.7,15.3,96,0.07
2026-09-09T09:00,,,,,7.0,28.9,28.9,14.5,14.8,98,0.034
2026-09-09T09:30,,,,,1.2,30.1,30.1,14.0,14.3,98,0.033
2026-09-09T10:00,,,,,0.4,30.5,30.5,14.3,14.6,98,0.033
2026-09-09T10:30,,,,,1.6,32.1,32.1,13.8,14.4,96,0.066
2026-09-09T11:00,,,,,0.8,32.9,32.9,14.0,14.3,98,0.033
2026-09-09T11:30,,,,,2.2,35.1,35.1,14.0,14.2,99,0.016
2026-09-09T12:00,,,,,1.0,36.1,36.1,14.7,14.9,99,0.017
2026-09-09T12:30,,,,,0.0,36.1,36.1,15.7,16.2,97,0.055
2026-09-09T13:00,0.0,1.98,6.5,2.1,0.0,36.1,36.1,16.2,17.2,94,0.118
2026-09-09T13:30,,,,,0.0,36.1,36.1,14.8,17.2,86,0.275
2026-09-09T14:00,,,,,0.0,36.1,36.1,15.4,18.9,80,0.437
2026-09-09T14:30,,,,,0.0,36.1,36.1,14.7,18.8,77,0.499
