datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,7.9,0.2,,,,,,,,,,,,
2026-09-19T21:30,,201,,,,0.0,0.0,0.0,0,21.7,18.9,18.9,100,0.18,0.0,0.5,0.47
2026-09-19T22:00,,312,,,,0.0,0.0,0.0,0,20.8,18.4,18.4,100,0.59,0.0,0.8,-0.54
2026-09-19T22:30,,305,,,,0.0,0.0,0.0,0,20.3,17.9,17.9,100,0.41,0.0,0.5,-0.29
2026-09-19T23:00,,318,,,,0.0,0.0,0.0,0,19.5,17.7,17.7,100,0.8,0.0,1.2,-0.89
2026-09-19T23:30,,306,,,,0.0,0.0,0.0,0,19.3,17.5,17.5,100,0.89,0.0,1.1,-0.65
2026-09-20T00:00,,282,,,,0.0,0.0,0.0,0,19.0,17.2,17.2,100,0.98,0.0,1.0,-0.21
2026-09-20T00:30,,316,,,,0.0,0.0,0.0,0,18.7,17.0,17.0,100,0.69,0.0,1.0,-0.72
2026-09-20T01:00,,165,,,,0.0,0.0,0.0,0,18.8,16.8,16.8,100,-0.1,0.0,0.4,0.39
2026-09-20T01:30,,323,,,,0.0,0.0,0.0,0,17.8,16.3,16.3,100,0.54,0.0,0.9,-0.72
2026-09-20T02:00,,197,,,,0.0,0.0,0.0,0,18.0,16.2,16.2,100,0.12,0.0,0.4,0.38
2026-09-20T02:30,,327,,,,0.0,0.0,0.0,0,17.6,15.9,15.9,100,0.22,0.0,0.4,-0.34
2026-09-20T03:00,,317,,,,0.0,0.0,0.0,0,16.9,15.7,15.7,100,0.68,0.0,1.0,-0.73
2026-09-20T03:30,,280,,,,0.0,0.0,0.0,0,17.1,15.7,15.7,100,0.69,0.0,0.7,-0.12
2026-09-20T04:00,,88,,,,0.0,0.0,0.0,0,16.3,15.3,15.3,100,-1.1,0.0,1.1,-0.04
2026-09-20T04:30,,327,,,,0.0,0.0,0.0,0,16.9,15.4,15.4,100,0.22,0.0,0.4,-0.34
2026-09-20T05:00,,349,,,,0.0,0.0,0.0,0,16.4,15.2,15.2,100,0.13,0.0,0.7,-0.69
2026-09-20T05:30,,290,,,,0.0,0.0,0.0,0,15.9,14.9,14.9,100,0.75,0.0,0.8,-0.27
2026-09-20T06:00,,299,,,,0.0,0.0,0.0,0,16.1,15.0,15.0,100,0.61,0.0,0.7,-0.34
2026-09-20T06:30,,259,,,,0.0,0.0,0.0,0,16.1,14.8,14.8,100,0.29,0.0,0.3,0.06
2026-09-20T07:00,,340,,,,0.0,0.0,0.0,0,15.4,14.7,14.7,100,0.38,0.0,1.1,-1.03
2026-09-20T07:30,,337,,,,0.0,0.0,0.0,25,16.0,15.0,15.0,100,0.35,0.0,0.9,-0.83
2026-09-20T08:00,,304,,,,0.0,0.0,0.0,61,17.7,16.0,16.0,100,0.33,0.0,0.4,-0.22
2026-09-20T08:30,,314,,,,0.0,0.0,0.0,194,22.0,19.1,19.1,100,0.43,0.0,0.6,-0.42
2026-09-20T09:00,,303,,,,0.0,0.0,0.0,276,23.9,20.5,20.5,100,0.67,0.0,0.8,-0.44
2026-09-20T09:30,,285,,,,0.0,0.0,0.0,389,24.5,18.1,22.3,77,0.87,0.619,0.9,-0.23
2026-09-20T10:00,,177,,,,0.0,0.0,0.0,479,25.0,16.3,23.5,64,-0.04,1.042,0.8,0.8
2026-09-20T10:30,,357,,,,0.0,0.0,0.0,546,25.8,15.9,24.4,59,0.04,1.253,0.8,-0.8
2026-09-20T11:00,,208,,,,0.0,0.0,0.0,582,27.1,15.9,25.6,55,0.33,1.477,0.7,0.62
2026-09-20T11:30,,80,,,,0.0,0.0,0.0,657,27.2,16.0,26.0,54,-1.08,1.546,1.1,-0.19
2026-09-20T12:00,,184,,,,0.0,0.0,0.0,697,27.7,16.3,26.4,54,0.08,1.583,1.2,1.2
2026-09-20T12:30,,261,,,,0.0,0.0,0.0,685,27.3,15.5,26.5,51,1.48,1.696,1.5,0.23
2026-09-20T13:00,0.5,205,2.96,11.8,0.0,0.0,0.0,0.0,692,28.0,15.9,27.2,50,0.68,1.804,1.6,1.45
2026-09-20T13:30,,206,,,,0.0,0.0,0.0,728,27.7,15.7,27.4,49,1.01,1.861,2.3,2.07
2026-09-20T14:00,,241,,,,0.0,0.0,0.0,702,28.0,15.5,27.5,48,1.57,1.909,1.8,0.87
2026-09-20T14:30,,215,,,,0.0,0.0,0.0,671,29.7,16.6,28.7,48,1.03,2.047,1.8,1.47
2026-09-20T15:00,,181,,,,0.0,0.0,0.0,625,28.7,15.8,28.2,47,0.03,2.027,2.0,2.0
2026-09-20T15:30,,196,,,,0.0,0.0,0.0,575,29.9,16.4,28.8,47,0.39,2.099,1.4,1.35
2026-09-20T16:00,,228,,,,0.0,0.0,0.0,498,30.2,18.1,28.6,53,1.26,1.84,1.7,1.14
2026-09-20T16:30,,197,,,,0.0,0.0,0.0,365,29.7,17.4,28.2,52,0.44,1.836,1.5,1.43
2026-09-20T17:00,,223,,,,0.0,0.0,0.0,294,30.5,18.3,28.5,54,0.89,1.79,1.3,0.95
2026-09-20T17:30,,188,,,,0.0,0.0,0.0,166,29.4,17.9,27.8,55,0.22,1.681,1.6,1.58
2026-09-20T18:00,,179,,,,0.0,0.0,0.0,108,29.1,18.9,26.8,62,-0.02,1.339,1.2,1.2
2026-09-20T18:30,,176,,,,0.0,0.0,0.0,59,28.7,19.0,26.1,65,-0.06,1.183,0.9,0.9
2026-09-20T19:00,,153,,,,0.0,0.0,0.0,25,27.7,19.0,25.3,68,-0.54,1.032,1.2,1.07
2026-09-20T19:30,,158,,,,0.0,0.0,0.0,0,26.5,19.2,23.9,75,-0.37,0.742,1.0,0.93
2026-09-20T20:00,,155,,,,0.0,0.0,0.0,0,26.7,20.3,23.6,82,-0.46,0.524,1.1,1.0
2026-09-20T20:30,,102,,,,0.0,0.0,0.0,0,25.0,19.8,21.9,88,-0.68,0.315,0.7,0.15
2026-09-20T21:00,,90,,,,0.0,0.0,0.0,0,24.3,20.0,21.0,94,-0.6,0.149,0.6,-0.0
2026-09-20T21:30,,84,,,,0.0,0.0,0.0,0,23.5,20.3,20.3,100,-0.9,0.0,0.9,-0.09
2026-09-20T22:00,,59,,,,0.0,0.0,0.0,0,22.8,19.6,19.6,100,-0.43,0.0,0.5,-0.26
2026-09-20T22:30,,49,,,,0.0,0.0,0.0,0,22.6,19.6,19.6,100,-0.53,0.0,0.7,-0.46
2026-09-20T23:00,,97,,,,0.0,0.0,0.0,0,21.9,19.0,19.0,100,-0.5,0.0,0.5,0.06
2026-09-20T23:30,,48,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,-0.52,0.0,0.7,-0.47
2026-09-21T00:00,,8,,,,0.0,0.0,0.0,0,20.4,18.1,18.1,100,-0.11,0.0,0.8,-0.79
2026-09-21T00:30,,22,,,,0.0,0.0,0.0,0,20.3,18.1,18.1,100,-0.34,0.0,0.9,-0.83
2026-09-21T01:00,,35,,,,0.0,0.0,0.0,0,20.5,18.0,18.0,100,-0.23,0.0,0.4,-0.33
2026-09-21T01:30,,253,,,,0.0,0.0,0.0,0,19.9,17.7,17.7,100,0.67,0.0,0.7,0.2
2026-09-21T02:00,,314,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,0.58,0.0,0.8,-0.56
2026-09-21T02:30,,311,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,0.53,0.0,0.7,-0.46
2026-09-21T03:00,,313,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,0.51,0.0,0.7,-0.48
2026-09-21T03:30,,167,,,,0.0,0.0,0.0,0,18.9,17.0,17.0,100,-0.16,0.0,0.7,0.68
2026-09-21T04:00,,326,,,,0.0,0.0,0.0,0,18.5,16.8,16.8,100,0.45,0.0,0.8,-0.66
2026-09-21T04:30,,16,,,,0.0,0.0,0.0,0,18.5,16.6,16.6,100,-0.11,0.0,0.4,-0.38
2026-09-21T05:00,,241,,,,0.0,0.0,0.0,0,18.2,16.4,16.4,100,0.44,0.0,0.5,0.24
2026-09-21T05:30,,290,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,0.66,0.0,0.7,-0.24
2026-09-21T06:00,,329,,,,0.0,0.0,0.0,0,17.7,16.1,16.1,100,0.31,0.0,0.6,-0.51
2026-09-21T06:30,,314,,,,0.0,0.0,0.0,0,17.8,16.3,16.3,100,0.65,0.0,0.9,-0.63
2026-09-21T07:00,,294,,,,0.0,0.0,0.0,0,17.8,16.2,16.2,100,0.64,0.0,0.7,-0.28
2026-09-21T07:30,,264,,,,0.0,0.0,0.0,19,17.8,16.2,16.2,100,0.6,0.0,0.6,0.06
2026-09-21T08:00,,37,,,,0.0,0.0,0.0,47,18.9,17.0,17.0,100,-0.42,0.0,0.7,-0.56
