datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,16,,,,0.0,0.0,0.0,0,24.3,19.9,21.4,91,-0.3,0.229,1.1,-1.06
2026-08-29T23:00,,27,,,,0.0,0.0,0.0,0,24.3,20.0,21.2,93,-0.41,0.176,0.9,-0.8
2026-08-29T23:30,,10,,,,0.0,0.0,0.0,0,24.4,20.6,21.4,95,-0.24,0.127,1.4,-1.38
2026-08-30T00:00,,14,,,,0.0,0.0,0.0,0,25.4,20.7,22.4,90,-0.34,0.271,1.4,-1.36
2026-08-30T00:30,,14,,,,0.0,0.0,0.0,0,24.9,19.9,22.2,87,-0.34,0.348,1.4,-1.36
2026-08-30T01:00,,17,,,,0.0,0.0,0.0,0,24.7,19.6,21.9,87,-0.32,0.342,1.1,-1.05
2026-08-30T01:30,,343,,,,0.0,0.0,0.0,0,23.7,19.4,20.9,91,0.23,0.222,0.8,-0.77
2026-08-30T02:00,,357,,,,0.0,0.0,0.0,0,23.3,19.7,20.4,96,0.05,0.096,0.9,-0.9
2026-08-30T02:30,,350,,,,0.0,0.0,0.0,0,23.1,19.7,20.0,98,0.12,0.047,0.7,-0.69
2026-08-30T03:00,,320,,,,0.0,0.0,0.0,0,22.4,19.4,19.4,100,0.39,0.0,0.6,-0.46
2026-08-30T03:30,,282,,,,0.0,0.0,0.0,0,22.1,19.2,19.2,100,0.59,0.0,0.6,-0.12
2026-08-30T04:00,,290,,,,0.0,0.0,0.0,0,21.6,18.9,18.9,100,0.66,0.0,0.7,-0.24
2026-08-30T04:30,,304,,,,0.0,0.0,0.0,0,21.2,18.5,18.5,100,0.41,0.0,0.5,-0.28
2026-08-30T05:00,,302,,,,0.0,0.0,0.0,0,20.8,18.3,18.3,100,0.51,0.0,0.6,-0.32
2026-08-30T05:30,,314,,,,0.0,0.0,0.0,0,20.1,18.0,18.0,100,0.72,0.0,1.0,-0.69
2026-08-30T06:00,,310,,,,0.0,0.0,0.0,0,20.0,17.9,17.9,100,0.77,0.0,1.0,-0.64
2026-08-30T06:30,,303,,,,0.0,0.0,0.0,0,20.0,17.8,17.8,100,0.59,0.0,0.7,-0.38
2026-08-30T07:00,,310,,,,0.0,0.0,0.0,22,20.2,18.1,18.1,100,0.84,0.0,1.1,-0.71
2026-08-30T07:30,,311,,,,0.0,0.0,0.0,91,23.4,20.2,20.2,100,0.6,0.0,0.8,-0.52
