datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,100,,,,0.0,0.0,0.0,0,25.8,21.3,21.8,97,-0.49,0.078,0.5,0.09
2026-09-09T02:30,,12,,,,0.0,0.0,0.0,0,25.1,21.1,21.6,97,-0.23,0.077,1.1,-1.08
2026-09-09T03:00,,125,,,,0.0,0.0,0.0,0,26.0,21.3,22.3,94,-0.74,0.162,0.9,0.52
2026-09-09T03:30,,86,,,,0.0,0.0,0.0,0,25.6,20.8,22.2,92,-1.0,0.214,1.0,-0.07
2026-09-09T04:00,,41,,,,0.0,0.0,0.0,0,25.7,20.7,22.1,92,-0.46,0.213,0.7,-0.53
2026-09-09T04:30,,291,,,,0.0,0.0,0.0,0,25.5,22.0,23.0,94,2.89,0.169,3.1,-1.11
2026-09-09T05:00,,357,,,,0.2,0.2,0.2,0,23.9,21.0,21.0,100,0.09,0.0,1.8,-1.8
2026-09-09T05:30,,44,,,,0.2,0.4,0.4,0,24.9,21.2,21.2,100,-0.63,0.0,0.9,-0.65
2026-09-09T06:00,,3,,,,0.0,0.4,0.4,0,23.4,20.6,20.6,100,-0.09,0.0,1.7,-1.7
2026-09-09T06:30,,32,,,,0.0,0.4,0.4,0,23.3,20.4,20.4,100,-0.74,0.0,1.4,-1.19
2026-09-09T07:00,,61,,,,0.0,0.4,0.4,0,23.6,20.4,20.4,100,-0.87,0.0,1.0,-0.48
2026-09-09T07:30,,40,,,,0.0,0.4,0.4,30,24.3,20.7,21.0,98,-0.64,0.05,1.0,-0.77
2026-09-09T08:00,,10,,,,0.0,0.4,0.4,51,25.0,20.6,21.6,94,-0.16,0.155,0.9,-0.89
2026-09-09T08:30,,311,,,,0.0,0.4,0.4,25,23.4,20.2,21.2,94,1.74,0.151,2.3,-1.51
2026-09-09T09:00,,317,,,,7.2,7.6,7.6,0,20.5,18.6,18.6,100,1.09,0.0,1.6,-1.17
2026-09-09T09:30,,33,,,,2.2,9.8,9.8,0,20.7,18.6,18.6,100,-0.76,0.0,1.4,-1.17
2026-09-09T10:00,,24,,,,0.4,10.2,10.2,0,20.4,18.2,18.2,100,-0.41,0.0,1.0,-0.91
2026-09-09T10:30,,308,,,,0.0,10.2,10.2,29,20.8,18.5,18.5,100,0.79,0.0,1.0,-0.62
2026-09-09T11:00,,66,,,,0.0,10.2,10.2,135,20.7,18.9,18.9,100,-1.83,0.0,2.0,-0.81
2026-09-09T11:30,,67,,,,0.0,10.2,10.2,289,22.4,19.8,19.8,100,-1.29,0.0,1.4,-0.55
2026-09-09T12:00,,52,,,,0.0,10.2,10.2,503,25.4,21.8,21.8,100,-1.1,0.0,1.4,-0.86
2026-09-09T12:30,,36,,,,0.0,10.2,10.2,582,26.2,20.6,23.1,86,-0.76,0.396,1.3,-1.05
2026-09-09T13:00,0.0,49,1.44,11.0,0.0,0.0,10.2,10.2,669,25.8,18.8,23.9,73,-1.28,0.801,1.7,-1.12
2026-09-09T13:30,,125,,,,0.0,10.2,10.2,176,25.5,18.7,23.4,75,-1.15,0.72,1.4,0.8
2026-09-09T14:00,,85,,,,0.0,10.2,10.2,152,24.5,18.8,22.8,78,-1.99,0.611,2.0,-0.17
2026-09-09T14:30,,78,,,,0.0,10.2,10.2,74,24.3,18.6,22.6,78,-1.86,0.603,1.9,-0.4
2026-09-09T15:00,,62,,,,3.0,13.2,13.2,130,22.6,19.7,19.9,99,-1.15,0.023,1.3,-0.61
2026-09-09T15:30,,176,,,,0.0,13.2,13.2,71,23.4,20.0,20.0,100,-0.03,0.0,0.4,0.4
2026-09-09T16:00,,66,,,,0.0,13.2,13.2,131,23.8,20.5,20.5,100,-0.82,0.0,0.9,-0.37
2026-09-09T16:30,,359,,,,0.0,13.2,13.2,117,24.1,20.6,20.6,100,0.01,0.0,0.7,-0.7
2026-09-09T17:00,,342,,,,0.0,13.2,13.2,146,24.8,21.1,21.1,100,0.22,0.0,0.7,-0.67
2026-09-09T17:30,,55,,,,0.0,13.2,13.2,154,25.8,21.7,21.7,100,-0.49,0.0,0.6,-0.34
2026-09-09T18:00,,49,,,,0.0,13.2,13.2,223,26.2,21.2,22.4,93,-0.53,0.19,0.7,-0.46
2026-09-09T18:30,,339,,,,0.0,13.2,13.2,80,25.2,21.0,21.8,95,0.39,0.131,1.1,-1.03
2026-09-09T19:00,,3,,,,0.0,13.2,13.2,18,23.9,20.4,20.7,98,-0.05,0.049,1.0,-1.0
2026-09-09T19:30,,45,,,,0.0,13.2,13.2,0,23.9,20.4,20.4,100,-0.42,0.0,0.6,-0.42
2026-09-09T20:00,,282,,,,0.0,13.2,13.2,0,23.6,20.2,20.2,100,0.59,0.0,0.6,-0.12
2026-09-09T20:30,,210,,,,0.0,13.2,13.2,0,23.1,20.0,20.0,100,0.4,0.0,0.8,0.69
2026-09-09T21:00,,284,,,,0.6,13.8,13.8,0,22.7,19.7,19.7,100,0.78,0.0,0.8,-0.19
2026-09-09T21:30,,12,,,,1.2,15.0,15.0,0,22.3,19.5,19.5,100,-0.19,0.0,0.9,-0.88
2026-09-09T22:00,,339,,,,0.0,15.0,15.0,0,22.3,19.4,19.4,100,0.29,0.0,0.8,-0.75
