datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,71,,,,0.0,0.0,0.0,743,30.0,15.5,30.6,40,-3.21,2.635,3.4,-1.11
2026-09-06T12:30,,58,,,,0.0,0.0,0.0,768,31.5,15.6,31.2,39,-1.87,2.772,2.2,-1.17
2026-09-06T13:00,7.3,94,5.73,17.0,0.0,0.0,0.0,0.0,777,30.7,15.1,31.1,38,-2.89,2.801,2.9,0.2
2026-09-06T13:30,,84,,,,0.0,0.0,0.0,778,31.1,15.4,31.4,38,-2.88,2.849,2.9,-0.3
2026-09-06T14:00,,97,,,,0.0,0.0,0.0,765,31.7,15.4,31.9,37,-2.78,2.979,2.8,0.34
2026-09-06T14:30,,55,,,,0.0,0.0,0.0,733,32.8,15.7,32.2,37,-1.47,3.03,1.8,-1.03
2026-09-06T15:00,,97,,,,0.0,0.0,0.0,692,32.6,15.6,32.6,36,-2.58,3.148,2.6,0.32
2026-09-06T15:30,,99,,,,0.0,0.0,0.0,638,32.4,15.4,32.4,36,-2.47,3.113,2.5,0.39
2026-09-06T16:00,,122,,,,0.0,0.0,0.0,571,33.7,15.9,33.0,36,-1.53,3.219,1.8,0.95
2026-09-06T16:30,,112,,,,0.0,0.0,0.0,502,33.2,16.2,32.8,37,-2.13,3.134,2.3,0.86
2026-09-06T17:00,,134,,,,0.0,0.0,0.0,421,33.5,16.0,32.6,37,-1.08,3.099,1.5,1.04
2026-09-06T17:30,,154,,,,0.0,0.0,0.0,336,32.4,16.2,31.9,39,-0.96,2.884,2.2,1.98
2026-09-06T18:00,,151,,,,0.0,0.0,0.0,245,32.2,17.3,31.4,43,-1.16,2.62,2.4,2.1
2026-09-06T18:30,,134,,,,0.0,0.0,0.0,139,31.4,17.8,30.7,46,-2.01,2.385,2.8,1.95
2026-09-06T19:00,,165,,,,0.0,0.0,0.0,59,31.6,18.0,29.9,49,-0.39,2.152,1.5,1.45
2026-09-06T19:30,,162,,,,0.0,0.0,0.0,19,30.6,18.4,28.6,54,-0.43,1.8,1.4,1.33
2026-09-06T20:00,,161,,,,0.0,0.0,0.0,0,29.8,18.9,27.3,60,-0.33,1.451,1.0,0.95
2026-09-06T20:30,,128,,,,0.0,0.0,0.0,0,28.1,18.7,25.3,67,-0.39,1.064,0.5,0.31
2026-09-06T21:00,,356,,,,0.0,0.0,0.0,0,26.6,20.1,23.8,80,0.1,0.59,1.4,-1.4
2026-09-06T21:30,,336,,,,0.0,0.0,0.0,0,26.7,20.3,23.4,83,0.33,0.489,0.8,-0.73
2026-09-06T22:00,,311,,,,0.0,0.0,0.0,0,26.1,20.3,22.8,86,0.6,0.389,0.8,-0.52
2026-09-06T22:30,,308,,,,0.0,0.0,0.0,0,25.9,20.4,22.5,88,0.55,0.327,0.7,-0.43
2026-09-06T23:00,,307,,,,0.0,0.0,0.0,0,24.8,20.3,21.5,93,0.64,0.18,0.8,-0.48
2026-09-06T23:30,,308,,,,0.0,0.0,0.0,0,24.9,20.5,21.5,94,0.63,0.154,0.8,-0.49
2026-09-07T00:00,,317,,,,0.0,0.0,0.0,0,24.2,20.5,21.2,96,0.89,0.101,1.3,-0.95
2026-09-07T00:30,,318,,,,0.0,0.0,0.0,0,24.7,20.5,21.0,97,0.2,0.075,0.3,-0.22
2026-09-07T01:00,,279,,,,0.0,0.0,0.0,0,23.4,20.0,20.2,99,0.69,0.024,0.7,-0.11
2026-09-07T01:30,,286,,,,0.0,0.0,0.0,0,22.8,19.7,19.7,100,0.67,0.0,0.7,-0.19
2026-09-07T02:00,,341,,,,0.0,0.0,0.0,0,22.4,19.5,19.5,100,0.26,0.0,0.8,-0.76
2026-09-07T02:30,,92,,,,0.0,0.0,0.0,0,22.3,19.3,19.3,100,-0.5,0.0,0.5,0.02
2026-09-07T03:00,,353,,,,0.0,0.0,0.0,0,22.0,19.3,19.3,100,0.12,0.0,1.0,-0.99
2026-09-07T03:30,,321,,,,0.0,0.0,0.0,0,22.9,20.0,20.0,100,0.69,0.0,1.1,-0.85
2026-09-07T04:00,,300,,,,0.0,0.0,0.0,0,22.8,19.8,19.8,100,0.78,0.0,0.9,-0.45
2026-09-07T04:30,,306,,,,0.0,0.0,0.0,0,22.2,19.3,19.3,100,0.49,0.0,0.6,-0.35
2026-09-07T05:00,,316,,,,0.0,0.0,0.0,0,21.1,18.8,18.8,100,0.83,0.0,1.2,-0.86
2026-09-07T05:30,,303,,,,0.0,0.0,0.0,0,20.6,18.2,18.2,100,0.59,0.0,0.7,-0.38
2026-09-07T06:00,,313,,,,0.0,0.0,0.0,0,20.0,17.9,17.9,100,0.66,0.0,0.9,-0.61
2026-09-07T06:30,,337,,,,0.0,0.0,0.0,0,20.9,18.4,18.4,100,0.27,0.0,0.7,-0.64
2026-09-07T07:00,,321,,,,0.0,0.0,0.0,6,20.5,18.2,18.2,100,0.57,0.0,0.9,-0.7
2026-09-07T07:30,,301,,,,0.0,0.0,0.0,47,23.3,20.0,20.0,100,0.51,0.0,0.6,-0.31
2026-09-07T08:00,,307,,,,0.0,0.0,0.0,133,27.1,22.7,22.7,100,0.72,0.0,0.9,-0.54
2026-09-07T08:30,,312,,,,0.0,0.0,0.0,244,27.7,20.6,24.1,81,0.45,0.57,0.6,-0.4
2026-09-07T09:00,,296,,,,0.0,0.0,0.0,343,27.8,18.5,25.6,65,1.08,1.149,1.2,-0.53
2026-09-07T09:30,,290,,,,0.0,0.0,0.0,424,30.0,17.9,27.8,55,0.75,1.681,0.8,-0.27
2026-09-07T10:00,,235,,,,0.0,0.0,0.0,504,30.8,16.9,29.0,48,0.66,2.083,0.8,0.46
2026-09-07T10:30,,123,,,,0.0,0.0,0.0,571,30.4,15.2,29.5,42,-0.92,2.391,1.1,0.6
2026-09-07T11:00,,10,,,,0.0,0.0,0.0,635,30.0,14.6,29.6,40,-0.26,2.488,1.5,-1.48
2026-09-07T11:30,,204,,,,0.0,0.0,0.0,683,31.0,14.2,30.6,37,0.53,2.767,1.3,1.19
2026-09-07T12:00,,227,,,,0.0,0.0,0.0,715,32.4,14.5,31.9,35,0.95,3.073,1.3,0.89
2026-09-07T12:30,,170,,,,0.0,0.0,0.0,742,31.7,13.5,31.7,33,-0.28,3.132,1.6,1.58
2026-09-07T13:00,4.9,232,4.05,15.8,0.0,0.0,0.0,0.0,754,32.7,14.1,32.5,33,1.26,3.277,1.6,0.99
2026-09-07T13:30,,30,,,,0.0,0.0,0.0,750,32.6,14.6,32.0,35,-0.65,3.091,1.3,-1.13
2026-09-07T14:00,,152,,,,0.0,0.0,0.0,741,32.3,14.5,32.4,34,-1.03,3.21,2.2,1.94
2026-09-07T14:30,,187,,,,0.0,0.0,0.0,710,33.3,14.8,33.3,33,0.27,3.427,2.2,2.18
2026-09-07T15:00,,136,,,,0.0,0.0,0.0,669,33.2,15.0,32.9,34,-1.25,3.301,1.8,1.29
2026-09-07T15:30,,209,,,,0.0,0.0,0.0,614,33.6,15.6,33.1,35,0.92,3.288,1.9,1.66
2026-09-07T16:00,,75,,,,0.0,0.0,0.0,549,33.4,15.0,32.9,34,-1.45,3.301,1.5,-0.39
2026-09-07T16:30,,145,,,,0.0,0.0,0.0,477,33.4,15.9,32.9,36,-1.15,3.201,2.0,1.64
2026-09-07T17:00,,60,,,,0.0,0.0,0.0,376,34.6,16.5,33.1,37,-0.78,3.187,0.9,-0.45
2026-09-07T17:30,,188,,,,0.0,0.0,0.0,335,34.8,16.9,33.6,37,0.22,3.277,1.6,1.58
2026-09-07T18:00,,167,,,,0.0,0.0,0.0,232,33.9,17.2,32.6,40,-0.36,2.951,1.6,1.56
2026-09-07T18:30,,147,,,,0.0,0.0,0.0,112,32.7,18.7,31.0,48,-1.09,2.336,2.0,1.68
2026-09-07T19:00,,143,,,,0.0,0.0,0.0,61,32.3,18.9,30.2,51,-0.96,2.103,1.6,1.28
2026-09-07T19:30,,115,,,,0.0,0.0,0.0,24,31.5,18.8,29.1,54,-1.0,1.853,1.1,0.46
2026-09-07T20:00,,120,,,,0.0,0.0,0.0,0,30.2,19.3,27.8,60,-1.21,1.494,1.4,0.7
2026-09-07T20:30,,135,,,,0.0,0.0,0.0,0,29.2,18.9,27.1,61,-1.13,1.399,1.6,1.13
2026-09-07T21:00,,7,,,,0.0,0.0,0.0,0,27.7,18.8,25.1,68,-0.1,1.02,0.8,-0.79
2026-09-07T21:30,,347,,,,0.0,0.0,0.0,0,26.7,19.7,23.8,78,0.2,0.649,0.9,-0.88
2026-09-07T22:00,,335,,,,0.0,0.0,0.0,0,26.7,20.1,23.6,81,0.38,0.553,0.9,-0.82
2026-09-07T22:30,,292,,,,0.0,0.0,0.0,0,26.2,19.9,23.1,82,0.65,0.509,0.7,-0.26
