datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,272,,,,0.0,0.0,0.0,0,18.1,16.4,16.4,100,0.6,0.0,0.6,-0.02
2026-09-12T23:00,,297,,,,0.0,0.0,0.0,0,17.8,16.3,16.3,100,0.8,0.0,0.9,-0.41
2026-09-12T23:30,,310,,,,0.0,0.0,0.0,0,16.8,15.7,15.7,100,0.84,0.0,1.1,-0.71
2026-09-13T00:00,,317,,,,0.0,0.0,0.0,0,16.3,15.4,15.4,100,0.82,0.0,1.2,-0.88
2026-09-13T00:30,,314,,,,0.0,0.0,0.0,0,15.6,14.9,14.9,100,0.86,0.0,1.2,-0.83
2026-09-13T01:00,,316,,,,0.0,0.0,0.0,0,16.6,15.4,15.4,100,0.56,0.0,0.8,-0.58
2026-09-13T01:30,,308,,,,0.0,0.0,0.0,0,15.5,14.7,14.7,100,0.79,0.0,1.0,-0.62
2026-09-13T02:00,,298,,,,0.0,0.0,0.0,0,15.3,14.4,14.4,100,0.62,0.0,0.7,-0.33
2026-09-13T02:30,,304,,,,0.0,0.0,0.0,0,15.2,14.4,14.4,100,0.66,0.0,0.8,-0.45
2026-09-13T03:00,,231,,,,0.0,0.0,0.0,0,15.0,14.1,14.1,100,0.47,0.0,0.6,0.38
2026-09-13T03:30,,278,,,,0.0,0.0,0.0,0,14.0,13.4,13.4,100,0.69,0.0,0.7,-0.1
2026-09-13T04:00,,295,,,,0.0,0.0,0.0,0,13.9,13.4,13.4,100,0.73,0.0,0.8,-0.34
2026-09-13T04:30,,337,,,,0.0,0.0,0.0,0,13.6,13.2,13.2,100,0.35,0.0,0.9,-0.83
2026-09-13T05:00,,317,,,,0.0,0.0,0.0,0,13.7,13.4,13.4,100,0.75,0.0,1.1,-0.8
2026-09-13T05:30,,312,,,,0.0,0.0,0.0,0,13.8,13.4,13.4,100,0.67,0.0,0.9,-0.6
2026-09-13T06:00,,316,,,,0.0,0.0,0.0,0,13.4,13.1,13.1,100,0.63,0.0,0.9,-0.65
2026-09-13T06:30,,305,,,,0.0,0.0,0.0,0,13.3,13.0,13.0,100,0.74,0.0,0.9,-0.52
2026-09-13T07:00,,312,,,,0.0,0.0,0.0,0,13.6,13.2,13.2,100,0.67,0.0,0.9,-0.6
2026-09-13T07:30,,306,,,,0.0,0.0,0.0,23,14.1,13.4,13.4,100,0.4,0.0,0.5,-0.29
2026-09-13T08:00,,337,,,,0.0,0.0,0.0,73,16.1,15.0,15.0,100,0.31,0.0,0.8,-0.74
2026-09-13T08:30,,58,,,,0.0,0.0,0.0,225,20.9,18.3,18.3,100,-0.34,0.0,0.4,-0.21
2026-09-13T09:00,,9,,,,0.0,0.0,0.0,340,23.1,19.7,20.0,98,-0.09,0.047,0.6,-0.59
