datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,20.6
2026-09-09T02:30,,,,,0.0,0.0,0.0,20.3
2026-09-09T03:00,,,,,0.0,0.0,0.0,20.5
2026-09-09T03:30,,,,,0.0,0.0,0.0,20.1
2026-09-09T04:00,,,,,0.0,0.0,0.0,20.2
2026-09-09T04:30,,,,,0.0,0.0,0.0,19.6
2026-09-09T05:00,,,,,7.6,7.6,7.6,18.2
2026-09-09T05:30,,,,,2.6,10.2,10.2,18.4
2026-09-09T06:00,,,,,1.0,11.2,11.2,17.1
2026-09-09T06:30,,,,,0.0,11.2,11.2,16.8
2026-09-09T07:00,,,,,0.0,11.2,11.2,16.6
2026-09-09T07:30,,,,,0.0,11.2,11.2,16.9
2026-09-09T08:00,,,,,7.0,18.2,18.2,16.2
2026-09-09T08:30,,,,,0.0,18.2,18.2,16.3
2026-09-09T09:00,,,,,0.4,18.6,18.6,16.5
2026-09-09T09:30,,,,,8.2,26.8,26.8,16.6
2026-09-09T10:00,,,,,0.8,27.6,27.6,16.9
2026-09-09T10:30,,,,,1.4,29.0,29.0,16.0
2026-09-09T11:00,,,,,1.0,30.0,30.0,16.0
2026-09-09T11:30,,,,,0.8,30.8,30.8,16.4
2026-09-09T12:00,,,,,0.0,30.8,30.8,17.4
2026-09-09T12:30,,,,,0.0,30.8,30.8,18.0
2026-09-09T13:00,0.0,2.07,8.3,0.4,>>,,,>>
2026-09-09T13:30,,,,,0.0,30.8,30.8,20.0
2026-09-09T14:00,,,,,0.0,30.8,30.8,20.4
2026-09-09T14:30,,,,,0.0,30.8,30.8,20.2
2026-09-09T15:00,,,,,0.0,30.8,30.8,19.9
2026-09-09T15:30,,,,,8.4,39.2,39.2,17.7
2026-09-09T16:00,,,,,3.6,42.8,42.8,17.3
2026-09-09T16:30,,,,,1.6,44.4,44.4,17.2
2026-09-09T17:00,,,,,0.4,44.8,44.8,17.2
2026-09-09T17:30,,,,,0.0,44.8,44.8,17.2
2026-09-09T18:00,,,,,0.0,44.8,44.8,17.7
2026-09-09T18:30,,,,,0.0,44.8,44.8,17.5
2026-09-09T19:00,,,,,0.0,44.8,44.8,16.9
2026-09-09T19:30,,,,,0.0,44.8,44.8,16.9
2026-09-09T20:00,,,,,0.0,44.8,44.8,16.8
2026-09-09T20:30,,,,,0.8,45.6,45.6,16.8
2026-09-09T21:00,,,,,2.0,47.6,47.6,16.7
2026-09-09T21:30,,,,,0.8,48.4,48.4,16.6
2026-09-09T22:00,,,,,0.4,48.8,48.8,16.6
2026-09-09T22:30,,,,,0.0,48.8,48.8,16.5
2026-09-09T23:00,,,,,0.0,48.8,48.8,16.4
2026-09-09T23:30,,,,,0.2,49.0,49.0,16.5
2026-09-10T00:00,,,,,0.0,49.0,49.0,16.5
2026-09-10T00:30,,,,,0.0,49.0,49.0,16.5
2026-09-10T01:00,,,,,0.0,49.0,49.0,16.4
2026-09-10T01:30,,,,,0.2,49.2,49.2,16.4
2026-09-10T02:00,,,,,0.0,49.2,49.2,16.4
2026-09-10T02:30,,,,,0.0,49.2,49.2,16.3
2026-09-10T03:00,,,,,0.0,49.2,49.2,16.4
2026-09-10T03:30,,,,,0.0,49.2,49.2,16.4
2026-09-10T04:00,,,,,0.2,49.4,49.4,16.4
2026-09-10T04:30,,,,,0.0,49.4,49.4,16.4
2026-09-10T05:00,,,,,9.4,58.8,58.8,16.4
2026-09-10T05:30,,,,,0.2,51.4,59.0,16.4
2026-09-10T06:00,,,,,1.8,50.6,60.8,15.9
2026-09-10T06:30,,,,,1.6,51.2,62.4,15.8
2026-09-10T07:00,,,,,15.2,66.4,77.6,15.2
2026-09-10T07:30,,,,,2.4,68.8,80.0,15.5
2026-09-10T08:00,,,,,0.6,69.4,80.6,15.4
2026-09-10T08:30,,,,,0.0,62.4,80.6,15.5
2026-09-10T09:00,,,,,0.0,62.4,80.6,15.4
2026-09-10T09:30,,,,,>>,,,>>
2026-09-10T10:00,,,,,0.0,53.8,80.6,16.4
2026-09-10T10:30,,,,,0.0,53.0,80.6,17.1
2026-09-10T11:00,,,,,0.0,51.6,80.6,17.6
2026-09-10T11:30,,,,,0.0,50.6,80.6,18.0
2026-09-10T12:00,,,,,>>,,,>>
2026-09-10T12:30,,,,,0.0,49.8,80.6,17.4
2026-09-10T13:00,0.0,1.64,6.5,1.9,0.0,49.8,80.6,17.4
2026-09-10T13:30,,,,,0.0,49.8,80.6,17.4
2026-09-10T14:00,,,,,0.2,50.0,80.8,17.6
2026-09-10T14:30,,,,,0.0,50.0,80.8,17.6
2026-09-10T15:00,,,,,0.0,50.0,80.8,17.8
2026-09-10T15:30,,,,,0.0,50.0,80.8,18.1
2026-09-10T16:00,,,,,0.4,42.0,81.2,17.1
2026-09-10T16:30,,,,,2.0,40.4,83.2,16.0
2026-09-10T17:00,,,,,3.2,42.0,86.4,15.6
2026-09-10T17:30,,,,,5.6,47.2,92.0,15.7
2026-09-10T18:00,,,,,10.4,57.6,102.4,15.6
2026-09-10T18:30,,,,,9.6,67.2,112.0,15.3
2026-09-10T19:00,,,,,4.0,71.2,116.0,15.2
2026-09-10T19:30,,,,,2.4,73.6,118.4,15.3
2026-09-10T20:00,,,,,0.2,73.8,118.6,15.4
2026-09-10T20:30,,,,,0.0,73.8,118.6,15.2
2026-09-10T21:00,,,,,0.0,73.0,118.6,15.0
2026-09-10T21:30,,,,,0.2,71.2,118.8,14.9
2026-09-10T22:00,,,,,0.0,70.4,118.8,15.0
2026-09-10T22:30,,,,,0.0,70.0,118.8,15.1
2026-09-10T23:00,,,,,0.0,70.0,118.8,15.1
2026-09-10T23:30,,,,,0.0,70.0,118.8,15.1
2026-09-11T00:00,,,,,0.0,69.8,118.8,14.9
2026-09-11T00:30,,,,,0.0,69.8,118.8,14.9
2026-09-11T01:00,,,,,0.0,69.8,118.8,14.8
2026-09-11T01:30,,,,,0.0,69.8,118.8,14.8
2026-09-11T02:00,,,,,0.0,69.6,118.8,14.3
2026-09-11T02:30,,,,,0.0,69.6,118.8,13.8
2026-09-11T03:00,,,,,0.0,69.6,118.8,13.8
2026-09-11T03:30,,,,,0.0,69.6,118.8,13.2
2026-09-11T04:00,,,,,0.0,69.6,118.8,13.2
2026-09-11T04:30,,,,,0.2,69.6,119.0,12.7
2026-09-11T05:00,,,,,0.0,69.6,119.0,13.2
2026-09-11T05:30,,,,,0.0,60.2,111.4,12.8
2026-09-11T06:00,,,,,0.0,60.0,108.8,13.4
2026-09-11T06:30,,,,,0.0,58.2,107.8,13.6
2026-09-11T07:00,,,,,0.0,56.6,107.8,13.5
2026-09-11T07:30,,,,,0.0,41.4,107.8,13.5
2026-09-11T08:00,,,,,0.0,39.0,107.8,13.8
2026-09-11T08:30,,,,,0.0,38.4,100.8,13.6
2026-09-11T09:00,,,,,0.0,38.4,100.8,13.9
2026-09-11T09:30,,,,,>>,,,>>
2026-09-11T10:00,,,,,0.0,38.4,92.2,15.3
2026-09-11T10:30,,,,,0.0,38.4,91.4,15.6
2026-09-11T11:00,,,,,0.0,38.4,90.0,17.7
2026-09-11T11:30,,,,,0.0,38.4,89.0,17.4
2026-09-11T12:00,,,,,0.0,38.4,88.2,17.4
2026-09-11T12:30,,,,,0.0,38.4,88.2,17.5
2026-09-11T13:00,0.0,2.62,6.8,1.6,0.0,38.4,88.2,19.2
2026-09-11T13:30,,,,,0.0,38.4,88.2,20.7
2026-09-11T14:00,,,,,0.0,38.4,88.2,20.3
2026-09-11T14:30,,,,,0.0,38.2,88.2,20.9
2026-09-11T15:00,,,,,0.0,38.2,88.2,20.5
2026-09-11T15:30,,,,,0.0,38.2,88.2,20.0
2026-09-11T16:00,,,,,0.2,38.4,80.0,19.3
2026-09-11T16:30,,,,,0.0,38.0,76.4,20.0
2026-09-11T17:00,,,,,0.0,36.0,74.8,20.1
2026-09-11T17:30,,,,,0.0,32.8,74.4,19.8
2026-09-11T18:00,,,,,0.0,27.2,74.4,19.4
2026-09-11T18:30,,,,,0.0,16.8,74.4,19.8
2026-09-11T19:00,,,,,0.0,7.2,74.4,18.6
2026-09-11T19:30,,,,,0.0,3.2,74.4,17.9
2026-09-11T20:00,,,,,0.0,0.8,74.4,17.6
2026-09-11T20:30,,,,,0.0,0.6,74.4,17.4
2026-09-11T21:00,,,,,0.0,0.6,73.6,16.7
2026-09-11T21:30,,,,,0.0,0.6,71.6,16.2
2026-09-11T22:00,,,,,>>,,,>>
2026-09-11T22:30,,,,,0.0,0.4,70.4,17.0
2026-09-11T23:00,,,,,0.0,0.4,70.4,16.1
2026-09-11T23:30,,,,,0.0,0.4,70.4,14.8
2026-09-12T00:00,,,,,0.0,0.4,70.2,14.5
2026-09-12T00:30,,,,,0.0,0.4,70.2,14.6
