datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T22:30,,,,,0.0,0.0,0.0,9.6
2026-09-12T23:00,,,,,0.0,0.0,0.0,9.3
2026-09-12T23:30,,,,,0.0,0.0,0.0,9.1
2026-09-13T00:00,,,,,0.0,0.0,0.0,8.8
2026-09-13T00:30,,,,,0.0,0.0,0.0,8.5
2026-09-13T01:00,,,,,0.0,0.0,0.0,8.9
2026-09-13T01:30,,,,,0.0,0.0,0.0,8.9
2026-09-13T02:00,,,,,0.0,0.0,0.0,8.6
2026-09-13T02:30,,,,,0.2,0.2,0.2,8.4
2026-09-13T03:00,,,,,0.0,0.2,0.2,7.9
2026-09-13T03:30,,,,,0.0,0.2,0.2,7.7
2026-09-13T04:00,,,,,0.0,0.2,0.2,7.8
2026-09-13T04:30,,,,,0.0,0.2,0.2,7.6
2026-09-13T05:00,,,,,0.0,0.2,0.2,7.7
2026-09-13T05:30,,,,,0.0,0.2,0.2,7.5
2026-09-13T06:00,,,,,0.0,0.2,0.2,7.4
2026-09-13T06:30,,,,,0.0,0.2,0.2,7.6
2026-09-13T07:00,,,,,0.2,0.4,0.4,7.5
2026-09-13T07:30,,,,,0.0,0.4,0.4,7.5
2026-09-13T08:00,,,,,0.0,0.4,0.4,8.1
2026-09-13T08:30,,,,,0.0,0.4,0.4,8.3
2026-09-13T09:00,,,,,0.0,0.4,0.4,9.4
2026-09-13T09:30,,,,,0.0,0.4,0.4,10.0
2026-09-13T10:00,,,,,0.0,0.4,0.4,12.7
2026-09-13T10:30,,,,,0.0,0.4,0.4,13.4
2026-09-13T11:00,,,,,0.0,0.4,0.4,14.3
2026-09-13T11:30,,,,,0.0,0.4,0.4,14.1
2026-09-13T12:00,,,,,0.0,0.4,0.4,15.1
2026-09-13T12:30,,,,,0.0,0.4,0.4,16.9
2026-09-13T13:00,0.0,2.34,2.1,6.7,0.0,0.4,0.4,16.8
2026-09-13T13:30,,,,,0.0,0.4,0.4,15.7
2026-09-13T14:00,,,,,0.0,0.4,0.4,16.8
2026-09-13T14:30,,,,,0.0,0.4,0.4,16.0
2026-09-13T15:00,,,,,0.0,0.4,0.4,16.0
2026-09-13T15:30,,,,,0.0,0.4,0.4,15.7
2026-09-13T16:00,,,,,0.0,0.4,0.4,16.4
2026-09-13T16:30,,,,,0.0,0.4,0.4,15.5
2026-09-13T17:00,,,,,0.0,0.4,0.4,15.4
2026-09-13T17:30,,,,,0.0,0.4,0.4,13.1
2026-09-13T18:00,,,,,0.0,0.4,0.4,12.4
2026-09-13T18:30,,,,,0.0,0.4,0.4,11.9
2026-09-13T19:00,,,,,0.0,0.4,0.4,11.6
2026-09-13T19:30,,,,,0.0,0.4,0.4,11.3
2026-09-13T20:00,,,,,0.0,0.4,0.4,10.8
2026-09-13T20:30,,,,,0.0,0.4,0.4,10.7
2026-09-13T21:00,,,,,0.0,0.4,0.4,10.5
2026-09-13T21:30,,,,,0.0,0.4,0.4,10.6
2026-09-13T22:00,,,,,0.0,0.4,0.4,10.5
2026-09-13T22:30,,,,,0.0,0.4,0.4,10.3
2026-09-13T23:00,,,,,0.0,0.4,0.4,10.4
2026-09-13T23:30,,,,,0.0,0.4,0.4,10.4
2026-09-14T00:00,,,,,0.0,0.4,0.4,10.6
2026-09-14T00:30,,,,,0.0,0.4,0.4,10.9
2026-09-14T01:00,,,,,0.2,0.6,0.6,10.6
2026-09-14T01:30,,,,,0.0,0.6,0.6,10.5
2026-09-14T02:00,,,,,0.0,0.6,0.6,11.0
2026-09-14T02:30,,,,,0.0,0.6,0.6,11.6
2026-09-14T03:00,,,,,0.0,0.4,0.6,11.5
2026-09-14T03:30,,,,,0.0,0.4,0.6,12.7
2026-09-14T04:00,,,,,0.0,0.4,0.6,13.3
2026-09-14T04:30,,,,,0.0,0.4,0.6,13.2
2026-09-14T05:00,,,,,0.0,0.4,0.6,12.6
2026-09-14T05:30,,,,,0.0,0.4,0.6,13.3
2026-09-14T06:00,,,,,0.0,0.4,0.6,13.2
2026-09-14T06:30,,,,,0.0,0.4,0.6,12.4
2026-09-14T07:00,,,,,0.0,0.4,0.6,12.6
2026-09-14T07:30,,,,,0.0,0.2,0.6,13.1
2026-09-14T08:00,,,,,0.0,0.2,0.6,12.9
2026-09-14T08:30,,,,,0.0,0.2,0.6,12.9
2026-09-14T09:00,,,,,0.0,0.2,0.6,12.8
2026-09-14T09:30,,,,,0.0,0.2,0.6,13.0
2026-09-14T10:00,,,,,0.0,0.2,0.6,13.8
2026-09-14T10:30,,,,,0.0,0.2,0.6,13.9
2026-09-14T11:00,,,,,0.0,0.2,0.6,14.4
2026-09-14T11:30,,,,,0.0,0.2,0.6,14.8
2026-09-14T12:00,,,,,0.0,0.2,0.6,15.4
2026-09-14T12:30,,,,,0.0,0.2,0.6,15.1
2026-09-14T13:00,0.0,2.03,3.7,4.7,0.0,0.2,0.6,15.1
2026-09-14T13:30,,,,,0.0,0.2,0.6,16.1
2026-09-14T14:00,,,,,0.0,0.2,0.6,16.9
2026-09-14T14:30,,,,,0.0,0.2,0.6,16.1
2026-09-14T15:00,,,,,0.0,0.2,0.6,15.9
2026-09-14T15:30,,,,,0.0,0.2,0.6,15.5
2026-09-14T16:00,,,,,0.0,0.2,0.6,15.6
2026-09-14T16:30,,,,,0.0,0.2,0.6,15.5
2026-09-14T17:00,,,,,0.0,0.2,0.6,15.5
2026-09-14T17:30,,,,,0.0,0.2,0.6,15.5
2026-09-14T18:00,,,,,0.0,0.2,0.6,14.8
2026-09-14T18:30,,,,,0.0,0.2,0.6,14.0
2026-09-14T19:00,,,,,0.0,0.2,0.6,13.0
2026-09-14T19:30,,,,,0.0,0.2,0.6,12.5
2026-09-14T20:00,,,,,0.0,0.2,0.6,12.0
2026-09-14T20:30,,,,,0.0,0.2,0.6,11.8
2026-09-14T21:00,,,,,0.0,0.2,0.6,11.7
2026-09-14T21:30,,,,,0.0,0.2,0.6,11.9
2026-09-14T22:00,,,,,0.0,0.2,0.6,11.7
2026-09-14T22:30,,,,,0.0,0.2,0.6,11.8
2026-09-14T23:00,,,,,0.0,0.2,0.6,11.4
2026-09-14T23:30,,,,,0.0,0.2,0.6,10.8
2026-09-15T00:00,,,,,0.0,0.2,0.6,11.6
2026-09-15T00:30,,,,,0.0,0.2,0.6,11.2
2026-09-15T01:00,,,,,0.0,0.2,0.6,10.7
2026-09-15T01:30,,,,,0.0,0.0,0.6,10.4
2026-09-15T02:00,,,,,0.0,0.0,0.6,10.1
2026-09-15T02:30,,,,,0.0,0.0,0.6,10.1
2026-09-15T03:00,,,,,0.0,0.0,0.4,9.9
2026-09-15T03:30,,,,,0.0,0.0,0.4,9.2
2026-09-15T04:00,,,,,0.0,0.0,0.4,9.7
2026-09-15T04:30,,,,,0.0,0.0,0.4,9.1
2026-09-15T05:00,,,,,0.0,0.0,0.4,8.7
2026-09-15T05:30,,,,,0.0,0.0,0.4,8.3
2026-09-15T06:00,,,,,0.0,0.0,0.4,8.3
2026-09-15T06:30,,,,,0.0,0.0,0.4,8.3
2026-09-15T07:00,,,,,0.0,0.0,0.4,8.3
2026-09-15T07:30,,,,,0.0,0.0,0.2,9.3
2026-09-15T08:00,,,,,0.0,0.0,0.2,9.2
2026-09-15T08:30,,,,,0.0,0.0,0.2,9.5
2026-09-15T09:00,,,,,0.0,0.0,0.2,9.8
2026-09-15T09:30,,,,,0.0,0.0,0.2,10.9
2026-09-15T10:00,,,,,0.0,0.0,0.2,13.4
2026-09-15T10:30,,,,,0.0,0.0,0.2,14.3
2026-09-15T11:00,,,,,0.0,0.0,0.2,15.7
