datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,20.7
2026-09-06T12:30,,,,,0.0,0.0,0.0,22.0
2026-09-06T13:00,0.0,2.92,8.0,0.5,0.0,0.0,0.0,22.1
2026-09-06T13:30,,,,,0.0,0.0,0.0,22.2
2026-09-06T14:00,,,,,0.0,0.0,0.0,22.2
2026-09-06T14:30,,,,,0.0,0.0,0.0,22.4
2026-09-06T15:00,,,,,0.0,0.0,0.0,21.4
2026-09-06T15:30,,,,,0.0,0.0,0.0,20.6
2026-09-06T16:00,,,,,0.0,0.0,0.0,19.3
2026-09-06T16:30,,,,,0.0,0.0,0.0,18.7
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.6
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.8
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.4
2026-09-06T18:30,,,,,0.0,0.0,0.0,16.2
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.8
2026-09-06T19:30,,,,,0.0,0.0,0.0,15.6
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.2
2026-09-06T20:30,,,,,0.0,0.0,0.0,14.8
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.4
2026-09-06T21:30,,,,,0.0,0.0,0.0,13.9
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.6
2026-09-06T22:30,,,,,0.0,0.0,0.0,14.7
2026-09-06T23:00,,,,,0.0,0.0,0.0,15.0
2026-09-06T23:30,,,,,0.0,0.0,0.0,14.3
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.6
2026-09-07T00:30,,,,,0.0,0.0,0.0,14.3
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.3
2026-09-07T01:30,,,,,0.0,0.0,0.0,13.4
2026-09-07T02:00,,,,,0.0,0.0,0.0,13.1
2026-09-07T02:30,,,,,0.0,0.0,0.0,13.0
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.5
2026-09-07T03:30,,,,,0.0,0.0,0.0,13.7
2026-09-07T04:00,,,,,0.0,0.0,0.0,13.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,13.3
2026-09-07T05:00,,,,,0.0,0.0,0.0,13.2
2026-09-07T05:30,,,,,0.0,0.0,0.0,13.5
2026-09-07T06:00,,,,,0.0,0.0,0.0,13.4
2026-09-07T06:30,,,,,0.0,0.0,0.0,13.0
2026-09-07T07:00,,,,,0.0,0.0,0.0,12.7
2026-09-07T07:30,,,,,0.0,0.0,0.0,13.3
2026-09-07T08:00,,,,,0.0,0.0,0.0,13.8
2026-09-07T08:30,,,,,0.0,0.0,0.0,14.2
2026-09-07T09:00,,,,,0.0,0.0,0.0,15.1
2026-09-07T09:30,,,,,0.0,0.0,0.0,16.1
2026-09-07T10:00,,,,,0.0,0.0,0.0,17.9
2026-09-07T10:30,,,,,0.0,0.0,0.0,19.3
2026-09-07T11:00,,,,,0.0,0.0,0.0,20.2
2026-09-07T11:30,,,,,0.0,0.0,0.0,21.5
2026-09-07T12:00,,,,,0.0,0.0,0.0,22.4
2026-09-07T12:30,,,,,0.0,0.0,0.0,23.0
