datetime,PREC,PREC24,PREC48
2026-09-12T22:30,0.0,0.0,0.0
2026-09-12T23:00,0.0,0.0,0.0
2026-09-12T23:30,0.0,0.0,0.0
2026-09-13T00:00,0.0,0.0,0.0
2026-09-13T00:30,0.0,0.0,0.0
2026-09-13T01:00,0.0,0.0,0.0
2026-09-13T01:30,0.0,0.0,0.0
2026-09-13T02:00,0.0,0.0,0.0
2026-09-13T02:30,0.0,0.0,0.0
2026-09-13T03:00,0.0,0.0,0.0
2026-09-13T03:30,0.0,0.0,0.0
2026-09-13T04:00,0.0,0.0,0.0
2026-09-13T04:30,0.0,0.0,0.0
2026-09-13T05:00,0.0,0.0,0.0
2026-09-13T05:30,0.0,0.0,0.0
2026-09-13T06:00,0.0,0.0,0.0
2026-09-13T06:30,0.0,0.0,0.0
2026-09-13T07:00,0.0,0.0,0.0
2026-09-13T07:30,0.0,0.0,0.0
2026-09-13T08:00,0.0,0.0,0.0
2026-09-13T08:30,0.0,0.0,0.0
2026-09-13T09:00,0.0,0.0,0.0
2026-09-13T09:30,0.0,0.0,0.0
2026-09-13T10:00,0.0,0.0,0.0
2026-09-13T10:30,0.0,0.0,0.0
2026-09-13T11:00,0.0,0.0,0.0
2026-09-13T11:30,0.0,0.0,0.0
2026-09-13T12:00,0.0,0.0,0.0
2026-09-13T12:30,0.0,0.0,0.0
2026-09-13T13:00,0.0,0.0,0.0
2026-09-13T13:30,0.0,0.0,0.0
2026-09-13T14:00,0.0,0.0,0.0
2026-09-13T14:30,0.0,0.0,0.0
2026-09-13T15:00,0.0,0.0,0.0
2026-09-13T15:30,0.0,0.0,0.0
2026-09-13T16:00,0.0,0.0,0.0
2026-09-13T16:30,0.0,0.0,0.0
2026-09-13T17:00,0.0,0.0,0.0
2026-09-13T17:30,0.0,0.0,0.0
2026-09-13T18:00,0.0,0.0,0.0
2026-09-13T18:30,0.0,0.0,0.0
2026-09-13T19:00,0.0,0.0,0.0
2026-09-13T19:30,0.0,0.0,0.0
2026-09-13T20:00,0.0,0.0,0.0
2026-09-13T20:30,0.0,0.0,0.0
2026-09-13T21:00,0.0,0.0,0.0
2026-09-13T21:30,0.0,0.0,0.0
2026-09-13T22:00,0.0,0.0,0.0
2026-09-13T22:30,0.0,0.0,0.0
2026-09-13T23:00,0.0,0.0,0.0
2026-09-13T23:30,0.0,0.0,0.0
2026-09-14T00:00,0.0,0.0,0.0
2026-09-14T00:30,0.0,0.0,0.0
2026-09-14T01:00,0.2,0.2,0.2
2026-09-14T01:30,0.0,0.2,0.2
2026-09-14T02:00,0.0,0.2,0.2
2026-09-14T02:30,0.0,0.2,0.2
2026-09-14T03:00,0.0,0.2,0.2
2026-09-14T03:30,0.0,0.2,0.2
2026-09-14T04:00,0.0,0.2,0.2
2026-09-14T04:30,0.0,0.2,0.2
2026-09-14T05:00,0.0,0.2,0.2
2026-09-14T05:30,0.0,0.2,0.2
2026-09-14T06:00,0.0,0.2,0.2
2026-09-14T06:30,0.0,0.2,0.2
2026-09-14T07:00,0.0,0.2,0.2
2026-09-14T07:30,0.0,0.2,0.2
2026-09-14T08:00,0.2,0.4,0.4
2026-09-14T08:30,0.0,0.4,0.4
2026-09-14T09:00,0.0,0.4,0.4
