datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.41,7.6,0.4,,,,,,,,,,,,
2026-09-19T21:30,,314,,,,0.0,0.0,0.0,0,19.8,18.1,18.1,100,1.15,0.0,1.6,-1.11
2026-09-19T22:00,,241,,,,0.0,0.0,0.0,0,19.4,17.5,17.5,100,0.87,0.0,1.0,0.48
2026-09-19T22:30,,251,,,,0.0,0.0,0.0,0,20.0,18.1,18.1,100,1.23,0.0,1.3,0.42
2026-09-19T23:00,,234,,,,0.0,0.0,0.0,0,19.2,17.5,17.5,100,0.97,0.0,1.2,0.71
2026-09-19T23:30,,221,,,,0.0,0.0,0.0,0,18.9,17.3,17.3,100,0.85,0.0,1.3,0.98
2026-09-20T00:00,,223,,,,0.0,0.0,0.0,0,19.2,17.6,17.6,100,1.02,0.0,1.5,1.1
2026-09-20T00:30,,198,,,,0.0,0.0,0.0,0,18.6,17.0,17.0,100,0.34,0.0,1.1,1.05
2026-09-20T01:00,,262,,,,0.0,0.0,0.0,0,18.5,17.1,17.1,100,1.49,0.0,1.5,0.21
2026-09-20T01:30,,271,,,,0.0,0.0,0.0,0,18.7,17.5,17.5,100,2.0,0.0,2.0,-0.03
2026-09-20T02:00,,268,,,,0.0,0.0,0.0,0,18.4,16.5,16.5,100,0.4,0.0,0.4,0.01
2026-09-20T02:30,,270,,,,0.0,0.0,0.0,0,17.8,16.4,16.4,100,1.1,0.0,1.1,0.0
2026-09-20T03:00,,284,,,,0.0,0.0,0.0,0,18.2,17.0,17.0,100,1.65,0.0,1.7,-0.41
2026-09-20T03:30,,298,,,,0.0,0.0,0.0,0,18.0,17.1,17.1,100,1.94,0.0,2.2,-1.03
2026-09-20T04:00,,240,,,,0.0,0.0,0.0,0,18.8,17.3,17.3,100,1.3,0.0,1.5,0.75
2026-09-20T04:30,,291,,,,0.0,0.0,0.0,0,18.0,16.7,16.7,100,1.31,0.0,1.4,-0.5
2026-09-20T05:00,,245,,,,0.0,0.0,0.0,0,17.4,16.2,16.2,100,1.18,0.0,1.3,0.55
2026-09-20T05:30,,268,,,,0.0,0.0,0.0,0,17.8,16.7,16.7,100,1.6,0.0,1.6,0.06
2026-09-20T06:00,,267,,,,0.0,0.0,0.0,0,17.8,16.6,16.6,100,1.4,0.0,1.4,0.07
2026-09-20T06:30,,313,,,,0.0,0.0,0.0,0,16.9,16.3,16.3,100,1.54,0.0,2.1,-1.43
2026-09-20T07:00,,307,,,,0.0,0.0,0.0,0,17.0,16.3,16.3,100,1.6,0.0,2.0,-1.2
2026-09-20T07:30,,265,,,,0.0,0.0,0.0,47,17.6,16.1,16.1,100,0.7,0.0,0.7,0.06
2026-09-20T08:00,,285,,,,0.0,0.0,0.0,118,19.7,17.7,17.7,100,0.97,0.0,1.0,-0.26
2026-09-20T08:30,,284,,,,0.0,0.0,0.0,204,21.8,19.2,19.2,100,1.07,0.0,1.1,-0.27
2026-09-20T09:00,,282,,,,0.0,0.0,0.0,313,23.6,20.5,20.5,100,1.17,0.0,1.2,-0.25
2026-09-20T09:30,,310,,,,0.0,0.0,0.0,409,25.3,20.8,22.0,93,0.84,0.185,1.1,-0.71
2026-09-20T10:00,,314,,,,0.0,0.0,0.0,468,26.2,20.3,23.4,83,1.08,0.489,1.5,-1.04
2026-09-20T10:30,,301,,,,0.0,0.0,0.0,546,26.0,19.2,24.1,74,1.71,0.78,2.0,-1.03
2026-09-20T11:00,,329,,,,0.0,0.0,0.0,593,26.6,18.7,24.8,69,0.98,0.97,1.9,-1.63
2026-09-20T11:30,,342,,,,0.0,0.0,0.0,653,27.0,18.3,25.4,65,0.59,1.135,1.9,-1.81
2026-09-20T12:00,,358,,,,0.0,0.0,0.0,685,28.1,18.6,26.2,63,0.06,1.259,1.7,-1.7
2026-09-20T12:30,,5,,,,0.0,0.0,0.0,716,29.3,18.8,27.0,61,-0.1,1.39,1.2,-1.2
2026-09-20T13:00,0.5,171,2.99,11.6,0.0,0.0,0.0,0.0,521,29.2,18.6,26.7,61,-0.13,1.366,0.8,0.79
2026-09-20T13:30,,102,,,,0.0,0.0,0.0,732,28.0,19.9,26.5,67,-2.93,1.142,3.0,0.62
2026-09-20T14:00,,90,,,,0.0,0.0,0.0,684,28.4,20.0,26.9,66,-3.1,1.205,3.1,-0.0
