datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,64,,,,0.0,0.0,0.0,721,28.9,20.6,28.1,64,-4.13,1.369,4.6,-2.02
2026-09-06T12:30,,58,,,,0.0,0.0,0.0,754,30.3,21.3,28.8,64,-3.39,1.425,4.0,-2.12
2026-09-06T13:00,4.9,58,5.13,14.9,0.0,0.0,0.0,0.0,768,30.2,21.5,28.7,65,-3.56,1.378,4.2,-2.23
2026-09-06T13:30,,43,,,,0.0,0.0,0.0,767,31.7,21.8,29.6,63,-2.46,1.534,3.6,-2.63
2026-09-06T14:00,,88,,,,0.0,0.0,0.0,754,30.7,21.1,28.8,63,-3.3,1.465,3.3,-0.12
2026-09-06T14:30,,86,,,,0.0,0.0,0.0,727,30.9,21.0,28.7,63,-2.79,1.457,2.8,-0.2
2026-09-06T15:00,,85,,,,0.0,0.0,0.0,686,31.4,21.1,28.9,63,-2.49,1.474,2.5,-0.22
2026-09-06T15:30,,71,,,,0.0,0.0,0.0,634,31.2,20.5,29.1,60,-2.46,1.612,2.6,-0.85
2026-09-06T16:00,,52,,,,0.0,0.0,0.0,574,32.8,20.6,30.1,57,-1.5,1.835,1.9,-1.17
2026-09-06T16:30,,131,,,,0.0,0.0,0.0,503,31.5,19.8,29.5,56,-1.74,1.814,2.3,1.51
2026-09-06T17:00,,118,,,,0.0,0.0,0.0,427,31.1,19.6,29.3,56,-2.12,1.793,2.4,1.13
2026-09-06T17:30,,131,,,,0.0,0.0,0.0,341,31.7,20.1,29.2,58,-1.36,1.702,1.8,1.18
2026-09-06T18:00,,127,,,,0.0,0.0,0.0,250,31.1,20.3,28.6,61,-1.52,1.526,1.9,1.14
2026-09-06T18:30,,115,,,,0.0,0.0,0.0,159,30.9,20.2,28.2,62,-1.45,1.453,1.6,0.68
2026-09-06T19:00,,69,,,,0.0,0.0,0.0,54,30.4,21.0,27.4,68,-1.59,1.168,1.7,-0.61
2026-09-06T19:30,,67,,,,0.0,0.0,0.0,20,29.6,21.5,26.1,76,-1.2,0.812,1.3,-0.51
2026-09-06T20:00,,61,,,,0.0,0.0,0.0,0,27.9,21.6,24.1,86,-0.87,0.42,1.0,-0.48
2026-09-06T20:30,,62,,,,0.0,0.0,0.0,0,27.5,22.0,23.2,93,-0.53,0.199,0.6,-0.28
2026-09-06T21:00,,81,,,,0.0,0.0,0.0,0,27.0,22.4,22.4,100,-0.4,0.0,0.4,-0.06
2026-09-06T21:30,,215,,,,0.0,0.0,0.0,0,26.4,21.9,21.9,100,0.11,0.0,0.2,0.16
2026-09-06T22:00,,158,,,,0.0,0.0,0.0,0,25.3,21.2,21.2,100,-0.11,0.0,0.3,0.28
2026-09-06T22:30,,206,,,,0.0,0.0,0.0,0,25.4,21.5,21.5,100,0.31,0.0,0.7,0.63
2026-09-06T23:00,,253,,,,0.0,0.0,0.0,0,24.4,21.1,21.1,100,1.34,0.0,1.4,0.41
2026-09-06T23:30,,259,,,,0.0,0.0,0.0,0,23.4,20.2,20.2,100,0.79,0.0,0.8,0.15
2026-09-07T00:00,,277,,,,0.0,0.0,0.0,0,23.4,20.2,20.2,100,0.79,0.0,0.8,-0.1
2026-09-07T00:30,,33,,,,0.0,0.0,0.0,0,22.4,19.6,19.6,100,-0.54,0.0,1.0,-0.84
2026-09-07T01:00,,5,,,,0.0,0.0,0.0,0,22.0,19.4,19.4,100,-0.1,0.0,1.1,-1.1
2026-09-07T01:30,,303,,,,0.0,0.0,0.0,0,22.1,19.5,19.5,100,1.01,0.0,1.2,-0.65
2026-09-07T02:00,,303,,,,0.0,0.0,0.0,0,22.5,19.5,19.5,100,0.59,0.0,0.7,-0.38
2026-09-07T02:30,,340,,,,0.0,0.0,0.0,0,22.2,19.3,19.3,100,0.24,0.0,0.7,-0.66
2026-09-07T03:00,,284,,,,0.0,0.0,0.0,0,23.1,20.0,20.0,100,0.78,0.0,0.8,-0.19
2026-09-07T03:30,,280,,,,0.0,0.0,0.0,0,22.4,19.8,19.8,100,1.48,0.0,1.5,-0.26
2026-09-07T04:00,,247,,,,0.0,0.0,0.0,0,22.4,19.9,19.9,100,1.56,0.0,1.7,0.66
2026-09-07T04:30,,276,,,,0.0,0.0,0.0,0,22.6,20.0,20.0,100,1.49,0.0,1.5,-0.16
2026-09-07T05:00,,287,,,,0.0,0.0,0.0,0,22.0,19.5,19.5,100,1.34,0.0,1.4,-0.41
2026-09-07T05:30,,295,,,,0.0,0.0,0.0,0,21.2,19.3,19.3,100,1.9,0.0,2.1,-0.89
2026-09-07T06:00,,277,,,,0.0,0.0,0.0,0,22.0,19.5,19.5,100,1.39,0.0,1.4,-0.17
2026-09-07T06:30,,295,,,,0.0,0.0,0.0,0,21.1,19.2,19.2,100,1.81,0.0,2.0,-0.85
2026-09-07T07:00,,294,,,,0.0,0.0,0.0,24,21.6,19.6,19.6,100,2.01,0.0,2.2,-0.89
