datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,148,,,,0.0,0.0,0.0,0,30.0,25.3,25.6,98,-1.64,0.066,3.1,2.63
2026-08-29T23:00,,127,,,,0.0,0.0,0.0,0,29.4,24.7,25.0,98,-2.08,0.063,2.6,1.56
2026-08-29T23:30,,119,,,,0.0,0.0,0.0,0,29.8,25.2,25.2,100,-2.45,0.0,2.8,1.36
2026-08-30T00:00,,125,,,,0.0,0.0,0.0,0,29.6,25.1,25.1,100,-2.38,0.0,2.9,1.66
2026-08-30T00:30,,167,,,,0.0,0.0,0.0,0,28.2,22.6,25.1,86,-0.63,0.446,2.8,2.73
2026-08-30T01:00,,202,,,,0.0,0.0,0.0,0,26.1,18.6,24.2,71,0.6,0.876,1.6,1.48
2026-08-30T01:30,,292,,,,0.0,0.0,0.0,0,25.6,19.7,23.3,80,1.67,0.572,1.8,-0.67
2026-08-30T02:00,,234,,,,0.0,0.0,0.0,0,25.0,19.3,22.5,82,0.97,0.491,1.2,0.71
2026-08-30T02:30,,19,,,,0.0,0.0,0.0,0,22.7,19.4,21.1,90,-0.85,0.25,2.6,-2.46
2026-08-30T03:00,,33,,,,0.0,0.0,0.0,0,26.0,23.6,23.6,100,-2.45,0.0,4.5,-3.77
2026-08-30T03:30,,28,,,,0.0,0.0,0.0,0,25.6,23.2,23.2,100,-1.97,0.0,4.2,-3.71
2026-08-30T04:00,,25,,,,0.0,0.0,0.0,0,25.2,23.0,23.0,100,-1.86,0.0,4.4,-3.99
2026-08-30T04:30,,25,,,,0.0,0.0,0.0,0,25.1,22.9,22.9,100,-1.82,0.0,4.3,-3.9
2026-08-30T05:00,,27,,,,0.0,0.0,0.0,0,25.4,23.0,23.0,100,-1.86,0.0,4.1,-3.65
2026-08-30T05:30,,31,,,,0.0,0.0,0.0,0,25.5,23.1,23.1,100,-2.11,0.0,4.1,-3.51
2026-08-30T06:00,,43,,,,0.0,0.0,0.0,0,26.8,23.7,23.7,100,-2.46,0.0,3.6,-2.63
2026-08-30T06:30,,43,,,,0.0,0.0,0.0,0,27.3,23.8,23.8,100,-2.18,0.0,3.2,-2.34
2026-08-30T07:00,,24,,,,0.0,0.0,0.0,37,27.7,23.8,23.8,100,-1.06,0.0,2.6,-2.38
2026-08-30T07:30,,20,,,,0.0,0.0,0.0,111,29.9,25.3,25.3,100,-0.96,0.0,2.8,-2.63
2026-08-30T08:00,,19,,,,0.0,0.0,0.0,199,29.4,24.9,25.9,94,-1.33,0.2,4.1,-3.88
2026-08-30T08:30,,17,,,,0.0,0.0,0.0,288,27.5,23.2,25.5,87,-1.4,0.424,4.8,-4.59
2026-08-30T09:00,,29,,,,0.0,0.0,0.0,376,28.0,23.0,26.1,83,-2.33,0.575,4.8,-4.2
2026-08-30T09:30,,16,,,,0.0,0.0,0.0,458,27.9,22.2,26.3,78,-1.27,0.753,4.6,-4.42
2026-08-30T10:00,,33,,,,0.0,0.0,0.0,538,28.7,22.5,27.1,76,-2.61,0.861,4.8,-4.03
2026-08-30T10:30,,36,,,,0.0,0.0,0.0,611,29.3,22.6,27.4,75,-2.59,0.912,4.4,-3.56
2026-08-30T11:00,,29,,,,0.0,0.0,0.0,678,30.5,22.7,28.2,72,-1.94,1.071,4.0,-3.5
2026-08-30T11:30,,29,,,,0.0,0.0,0.0,719,30.6,23.0,28.3,73,-2.04,1.039,4.2,-3.67
2026-08-30T12:00,,34,,,,0.0,0.0,0.0,757,30.8,23.2,28.5,73,-2.46,1.051,4.4,-3.65
2026-08-30T12:30,,51,,,,0.0,0.0,0.0,785,30.1,21.5,28.0,68,-2.64,1.21,3.4,-2.14
2026-08-30T13:00,4.3,65,4.12,14.6,0.0,0.0,0.0,0.0,799,31.5,23.0,28.3,73,-2.63,1.039,2.9,-1.23
2026-08-30T13:30,,54,,,,0.0,0.0,0.0,800,32.8,23.9,29.2,73,-2.43,1.094,3.0,-1.76
2026-08-30T14:00,,74,,,,0.0,0.0,0.0,787,31.9,23.3,28.4,74,-2.6,1.006,2.7,-0.74
2026-08-30T14:30,,73,,,,0.0,0.0,0.0,761,32.5,23.6,28.7,74,-2.39,1.024,2.5,-0.73
2026-08-30T15:00,,68,,,,0.0,0.0,0.0,721,32.6,23.5,28.8,73,-2.32,1.069,2.5,-0.94
2026-08-30T15:30,,74,,,,0.0,0.0,0.0,673,32.7,23.4,29.0,72,-2.5,1.122,2.6,-0.72
2026-08-30T16:00,,62,,,,0.0,0.0,0.0,613,31.9,22.0,29.0,66,-2.3,1.362,2.6,-1.22
2026-08-30T16:30,,89,,,,0.0,0.0,0.0,543,32.1,21.9,28.9,66,-2.0,1.354,2.0,-0.03
2026-08-30T17:00,,122,,,,0.0,0.0,0.0,463,32.1,22.2,28.9,67,-1.95,1.314,2.3,1.22
2026-08-30T17:30,,113,,,,0.0,0.0,0.0,380,32.4,22.3,28.8,68,-1.66,1.267,1.8,0.7
2026-08-30T18:00,,131,,,,0.0,0.0,0.0,288,31.8,22.1,28.3,69,-1.36,1.192,1.8,1.18
2026-08-30T18:30,,153,,,,0.0,0.0,0.0,200,31.9,22.8,27.9,74,-0.73,0.977,1.6,1.43
2026-08-30T19:00,,130,,,,0.0,0.0,0.0,114,32.0,22.6,27.7,74,-0.77,0.966,1.0,0.64
2026-08-30T19:30,,152,,,,0.0,0.0,0.0,30,30.5,23.1,26.2,83,-0.66,0.578,1.4,1.24
2026-08-30T20:00,,154,,,,0.0,0.0,0.0,0,29.0,23.5,24.4,95,-0.61,0.153,1.4,1.26
2026-08-30T20:30,,166,,,,0.0,0.0,0.0,0,28.6,23.6,23.6,100,-0.22,0.0,0.9,0.87
2026-08-30T21:00,,142,,,,0.0,0.0,0.0,0,26.8,22.5,22.5,100,-0.62,0.0,1.0,0.79
2026-08-30T21:30,,131,,,,0.0,0.0,0.0,0,25.5,21.7,21.7,100,-0.75,0.0,1.0,0.66
