datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,36,,,,0.0,0.0,0.0,0,27.4,23.7,23.7,100,-1.65,0.0,2.8,-2.27
2026-09-09T02:30,,67,,,,0.0,0.0,0.0,0,28.3,24.0,24.0,100,-2.03,0.0,2.2,-0.86
2026-09-09T03:00,,78,,,,0.0,0.0,0.0,0,28.9,24.4,24.4,100,-2.15,0.0,2.2,-0.46
2026-09-09T03:30,,100,,,,0.0,0.0,0.0,0,30.1,25.2,25.2,100,-2.36,0.0,2.4,0.42
2026-09-09T04:00,,96,,,,0.0,0.0,0.0,0,30.1,25.5,25.5,100,-3.08,0.0,3.1,0.32
2026-09-09T04:30,,92,,,,0.0,0.0,0.0,0,30.6,25.8,25.8,100,-3.1,0.0,3.1,0.11
2026-09-09T05:00,,115,,,,0.0,0.0,0.0,0,30.8,25.9,25.9,100,-2.72,0.0,3.0,1.27
2026-09-09T05:30,,116,,,,0.0,0.0,0.0,0,31.0,25.8,25.8,100,-2.25,0.0,2.5,1.1
2026-09-09T06:00,,114,,,,0.0,0.0,0.0,0,31.1,25.3,25.3,100,-1.1,0.0,1.2,0.49
2026-09-09T06:30,,84,,,,0.0,0.0,0.0,0,29.3,24.2,24.2,100,-1.19,0.0,1.2,-0.13
2026-09-09T07:00,,159,,,,0.0,0.0,0.0,8,28.3,23.6,23.6,100,-0.47,0.0,1.3,1.21
2026-09-09T07:30,,223,,,,0.0,0.0,0.0,28,27.9,23.1,23.1,100,0.48,0.0,0.7,0.51
2026-09-09T08:00,,314,,,,0.0,0.0,0.0,126,29.9,24.0,24.9,95,0.86,0.157,1.2,-0.83
2026-09-09T08:30,,192,,,,0.0,0.0,0.0,275,27.9,22.8,24.7,89,0.56,0.342,2.7,2.64
2026-09-09T09:00,,229,,,,0.0,0.0,0.0,135,29.3,22.3,25.4,83,0.98,0.551,1.3,0.85
2026-09-09T09:30,,318,,,,0.0,0.0,0.0,45,22.7,21.6,23.7,88,5.22,0.352,7.8,-5.8
