datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,38,,,,0.0,0.0,0.0,731,30.6,22.1,28.6,68,-2.4,1.252,3.9,-3.07
2026-09-06T12:30,,39,,,,0.0,0.0,0.0,762,31.2,22.3,28.8,68,-2.2,1.267,3.5,-2.72
2026-09-06T13:00,6.1,40,5.39,16.1,0.0,0.0,0.0,0.0,777,30.6,21.6,29.1,64,-2.7,1.45,4.2,-3.22
2026-09-06T13:30,,55,,,,0.0,0.0,0.0,779,31.9,21.7,29.5,63,-2.46,1.525,3.0,-1.72
2026-09-06T14:00,,43,,,,0.0,0.0,0.0,769,32.2,21.5,29.6,62,-1.84,1.576,2.7,-1.97
2026-09-06T14:30,,65,,,,0.0,0.0,0.0,742,32.6,20.9,29.8,59,-1.72,1.72,1.9,-0.8
2026-09-06T15:00,,68,,,,0.0,0.0,0.0,703,32.1,20.4,29.8,57,-2.13,1.804,2.3,-0.86
2026-09-06T15:30,,45,,,,0.0,0.0,0.0,654,31.9,20.4,29.8,57,-1.77,1.804,2.5,-1.77
2026-09-06T16:00,,26,,,,0.0,0.0,0.0,591,33.1,20.8,30.3,57,-0.79,1.856,1.8,-1.62
2026-09-06T16:30,,177,,,,0.0,0.0,0.0,524,33.6,20.2,30.6,54,-0.06,2.02,1.2,1.2
2026-09-06T17:00,,64,,,,0.0,0.0,0.0,448,34.3,21.0,30.8,56,-0.9,1.954,1.0,-0.44
2026-09-06T17:30,,67,,,,0.0,0.0,0.0,361,33.8,20.7,30.5,56,-1.01,1.921,1.1,-0.43
2026-09-06T18:00,,58,,,,0.0,0.0,0.0,270,33.2,20.4,30.2,56,-1.1,1.888,1.3,-0.69
2026-09-06T18:30,,67,,,,0.0,0.0,0.0,55,32.1,20.5,29.3,59,-1.47,1.671,1.6,-0.63
2026-09-06T19:00,,47,,,,0.0,0.0,0.0,41,30.9,20.6,28.1,64,-1.24,1.369,1.7,-1.16
2026-09-06T19:30,,44,,,,0.0,0.0,0.0,23,29.6,20.3,26.9,67,-1.11,1.17,1.6,-1.15
2026-09-06T20:00,,56,,,,0.0,0.0,0.0,0,28.4,20.4,25.6,73,-1.24,0.886,1.5,-0.84
2026-09-06T20:30,,58,,,,0.0,0.0,0.0,0,28.3,21.2,24.7,81,-0.85,0.591,1.0,-0.53
2026-09-06T21:00,,138,,,,0.0,0.0,0.0,0,27.7,20.9,24.0,83,-0.4,0.507,0.6,0.45
2026-09-06T21:30,,159,,,,0.0,0.0,0.0,0,27.8,21.5,23.8,87,-0.22,0.383,0.6,0.56
2026-09-06T22:00,,191,,,,0.0,0.0,0.0,0,27.2,21.0,23.3,87,0.08,0.372,0.4,0.39
2026-09-06T22:30,,204,,,,0.0,0.0,0.0,0,27.1,21.3,23.2,89,0.24,0.313,0.6,0.55
2026-09-06T23:00,,223,,,,0.0,0.0,0.0,0,25.9,21.3,22.3,94,0.75,0.162,1.1,0.8
2026-09-06T23:30,,257,,,,0.0,0.0,0.0,0,26.1,21.3,22.5,93,0.97,0.191,1.0,0.22
2026-09-07T00:00,,285,,,,0.0,0.0,0.0,0,25.9,21.1,22.1,94,0.58,0.16,0.6,-0.16
2026-09-07T00:30,,334,,,,0.0,0.0,0.0,0,25.1,20.8,21.3,97,0.18,0.076,0.4,-0.36
2026-09-07T01:00,,7,,,,0.0,0.0,0.0,0,24.2,20.6,20.6,100,-0.06,0.0,0.5,-0.5
2026-09-07T01:30,,354,,,,0.0,0.0,0.0,0,23.9,20.3,20.6,98,0.08,0.049,0.8,-0.8
2026-09-07T02:00,,330,,,,0.0,0.0,0.0,0,24.1,20.3,20.5,99,0.15,0.024,0.3,-0.26
2026-09-07T02:30,,306,,,,0.0,0.0,0.0,0,23.0,19.5,20.0,97,0.49,0.07,0.6,-0.35
