datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,94,,,,0.0,0.0,0.0,0,26.2,22.4,22.7,98,-2.0,0.055,2.0,0.14
2026-08-29T23:00,,108,,,,0.0,0.0,0.0,0,27.6,23.0,23.2,99,-1.14,0.028,1.2,0.37
2026-08-29T23:30,,94,,,,0.0,0.0,0.0,0,27.1,22.8,23.1,98,-1.6,0.057,1.6,0.11
2026-08-30T00:00,,322,,,,0.0,0.0,0.0,0,26.8,22.5,22.7,99,0.8,0.028,1.3,-1.02
2026-08-30T00:30,,325,,,,0.0,0.0,0.0,0,27.3,23.0,23.0,100,0.8,0.0,1.4,-1.15
2026-08-30T01:00,,10,,,,0.0,0.0,0.0,0,27.8,23.4,23.4,100,-0.26,0.0,1.5,-1.48
2026-08-30T01:30,,357,,,,0.0,0.0,0.0,0,28.3,23.7,23.7,100,0.08,0.0,1.5,-1.5
2026-08-30T02:00,,342,,,,0.0,0.0,0.0,0,26.9,22.6,22.6,100,0.31,0.0,1.0,-0.95
2026-08-30T02:30,,340,,,,0.0,0.0,0.0,0,24.6,21.1,21.1,100,0.34,0.0,1.0,-0.94
2026-08-30T03:00,,358,,,,0.0,0.0,0.0,0,24.6,21.1,21.1,100,0.04,0.0,1.1,-1.1
2026-08-30T03:30,,357,,,,0.0,0.0,0.0,0,25.1,21.5,21.5,100,0.06,0.0,1.2,-1.2
2026-08-30T04:00,,11,,,,0.0,0.0,0.0,0,25.3,21.5,21.5,100,-0.17,0.0,0.9,-0.88
2026-08-30T04:30,,11,,,,0.0,0.0,0.0,0,25.2,21.8,22.3,97,-0.46,0.081,2.4,-2.36
2026-08-30T05:00,,7,,,,0.0,0.0,0.0,0,24.9,20.6,22.0,92,-0.19,0.212,1.6,-1.59
2026-08-30T05:30,,15,,,,0.0,0.0,0.0,0,24.6,20.9,22.3,92,-0.7,0.215,2.7,-2.61
2026-08-30T06:00,,6,,,,0.0,0.0,0.0,0,24.6,20.6,22.1,91,-0.22,0.239,2.1,-2.09
2026-08-30T06:30,,327,,,,0.0,0.0,0.0,0,23.3,20.0,20.2,99,0.49,0.024,0.9,-0.75
2026-08-30T07:00,,329,,,,0.0,0.0,0.0,33,22.9,20.0,20.0,100,0.62,0.0,1.2,-1.03
2026-08-30T07:30,,299,,,,0.0,0.0,0.0,106,24.3,20.6,20.9,98,0.7,0.049,0.8,-0.39
2026-08-30T08:00,,336,,,,0.0,0.0,0.0,198,26.4,21.0,22.9,89,0.37,0.307,0.9,-0.82
2026-08-30T08:30,,354,,,,0.0,0.0,0.0,278,27.3,21.2,23.9,85,0.14,0.445,1.3,-1.29
2026-08-30T09:00,,17,,,,0.0,0.0,0.0,365,27.2,21.4,24.7,82,-0.79,0.56,2.7,-2.58
2026-08-30T09:30,,16,,,,0.0,0.0,0.0,449,28.3,21.4,25.7,77,-0.69,0.76,2.5,-2.4
2026-08-30T10:00,,17,,,,0.0,0.0,0.0,532,28.9,21.3,26.3,74,-0.7,0.89,2.4,-2.3
2026-08-30T10:30,,25,,,,0.0,0.0,0.0,605,29.5,21.4,26.9,72,-1.1,0.992,2.6,-2.36
2026-08-30T11:00,,29,,,,0.0,0.0,0.0,709,30.0,21.4,27.6,69,-1.41,1.145,2.9,-2.54
2026-08-30T11:30,,24,,,,0.0,0.0,0.0,727,31.1,21.7,28.2,68,-0.94,1.224,2.3,-2.1
2026-08-30T12:00,,23,,,,0.0,0.0,0.0,769,30.9,21.5,28.2,67,-0.94,1.262,2.4,-2.21
2026-08-30T12:30,,23,,,,0.0,0.0,0.0,796,31.7,21.3,28.8,64,-0.82,1.425,2.1,-1.93
2026-08-30T13:00,4.2,42,4.27,15.1,0.0,0.0,0.0,0.0,814,32.6,22.5,29.0,68,-1.27,1.282,1.9,-1.41
2026-08-30T13:30,,51,,,,0.0,0.0,0.0,809,32.7,22.5,29.3,67,-1.71,1.345,2.2,-1.38
2026-08-30T14:00,,49,,,,0.0,0.0,0.0,805,32.2,21.5,29.5,62,-1.81,1.567,2.4,-1.57
2026-08-30T14:30,,40,,,,0.0,0.0,0.0,781,33.1,22.1,29.9,63,-1.41,1.561,2.2,-1.69
2026-08-30T15:00,,35,,,,0.0,0.0,0.0,746,32.9,21.9,29.7,63,-1.15,1.543,2.0,-1.64
2026-08-30T15:30,,44,,,,0.0,0.0,0.0,693,32.5,21.2,29.8,60,-1.6,1.678,2.3,-1.65
2026-08-30T16:00,,85,,,,0.0,0.0,0.0,632,33.0,21.4,30.0,60,-1.99,1.697,2.0,-0.17
2026-08-30T16:30,,47,,,,0.0,0.0,0.0,569,32.7,20.9,30.1,58,-1.61,1.792,2.2,-1.5
2026-08-30T17:00,,55,,,,0.0,0.0,0.0,490,33.0,20.7,30.2,57,-1.47,1.846,1.8,-1.03
2026-08-30T17:30,,36,,,,0.0,0.0,0.0,405,32.5,20.7,29.9,58,-1.23,1.772,2.1,-1.7
2026-08-30T18:00,,25,,,,0.0,0.0,0.0,312,32.4,20.1,29.8,56,-0.68,1.846,1.6,-1.45
2026-08-30T18:30,,35,,,,0.0,0.0,0.0,61,32.4,20.6,29.2,60,-0.63,1.621,1.1,-0.9
2026-08-30T19:00,,45,,,,0.0,0.0,0.0,46,31.6,20.3,28.0,63,-0.28,1.399,0.4,-0.28
2026-08-30T19:30,,123,,,,0.0,0.0,0.0,31,31.8,22.4,27.0,76,-0.17,0.856,0.2,0.11
2026-08-30T20:00,,147,,,,0.0,0.0,0.0,2,29.9,21.2,26.0,75,-0.33,0.84,0.6,0.5
2026-08-30T20:30,,173,,,,0.0,0.0,0.0,0,28.5,21.4,24.7,82,-0.1,0.56,0.8,0.79
2026-08-30T21:00,,121,,,,0.0,0.0,0.0,0,27.8,22.8,23.3,97,-0.77,0.086,0.9,0.46
2026-08-30T21:30,,118,,,,0.0,0.0,0.0,0,27.1,22.5,22.7,99,-0.71,0.028,0.8,0.38
2026-08-30T22:00,,145,,,,0.0,0.0,0.0,0,27.4,22.6,22.6,100,-0.17,0.0,0.3,0.25
2026-08-30T22:30,,183,,,,0.0,0.0,0.0,0,26.4,22.1,22.1,100,0.04,0.0,0.7,0.7
2026-08-30T23:00,,177,,,,0.0,0.0,0.0,0,26.9,22.3,23.0,96,-0.07,0.112,1.4,1.4
2026-08-30T23:30,,231,,,,0.0,0.0,0.0,0,25.8,21.7,21.9,99,0.78,0.026,1.0,0.63
2026-08-31T00:00,,239,,,,0.0,0.0,0.0,0,26.0,21.6,21.9,98,0.51,0.053,0.6,0.31
2026-08-31T00:30,,255,,,,0.0,0.0,0.0,0,25.7,21.5,21.5,100,0.29,0.0,0.3,0.08
2026-08-31T01:00,,264,,,,0.0,0.0,0.0,0,25.5,21.0,21.5,97,0.2,0.077,0.2,0.02
2026-08-31T01:30,,299,,,,0.0,0.0,0.0,0,24.5,20.8,20.8,100,0.44,0.0,0.5,-0.24
2026-08-31T02:00,,334,,,,0.0,0.0,0.0,0,24.5,20.7,20.7,100,0.18,0.0,0.4,-0.36
2026-08-31T02:30,,274,,,,0.0,0.0,0.0,0,24.0,20.5,20.5,100,0.6,0.0,0.6,-0.04
2026-08-31T03:00,,225,,,,0.0,0.0,0.0,0,23.6,20.1,20.1,100,0.21,0.0,0.3,0.21
2026-08-31T03:30,,317,,,,0.0,0.0,0.0,0,23.2,19.8,19.8,100,0.2,0.0,0.3,-0.22
2026-08-31T04:00,,218,,,,0.0,0.0,0.0,0,23.3,19.8,19.8,100,0.12,0.0,0.2,0.16
2026-08-31T04:30,,333,,,,0.0,0.0,0.0,0,23.1,19.7,19.7,100,0.09,0.0,0.2,-0.18
2026-08-31T05:00,,294,,,,0.0,0.0,0.0,0,22.8,19.7,19.7,100,0.64,0.0,0.7,-0.28
2026-08-31T05:30,,294,,,,0.2,0.2,0.2,0,22.8,19.7,19.7,100,0.64,0.0,0.7,-0.28
2026-08-31T06:00,,275,,,,0.0,0.2,0.2,0,22.5,19.4,19.4,100,0.4,0.0,0.4,-0.03
2026-08-31T06:30,,211,,,,0.0,0.2,0.2,0,22.2,19.1,19.1,100,0.15,0.0,0.3,0.26
2026-08-31T07:00,,256,,,,0.0,0.2,0.2,36,22.2,19.4,19.4,100,0.87,0.0,0.9,0.22
2026-08-31T07:30,,228,,,,0.0,0.2,0.2,99,24.1,20.1,20.6,97,0.3,0.073,0.4,0.27
2026-08-31T08:00,,21,,,,0.0,0.2,0.2,178,27.1,21.6,22.8,93,-0.11,0.194,0.3,-0.28
2026-08-31T08:30,,352,,,,0.0,0.2,0.2,281,27.8,20.7,24.2,81,0.08,0.574,0.6,-0.59
2026-08-31T09:00,,107,,,,0.0,0.2,0.2,379,29.1,20.7,25.5,75,-0.67,0.816,0.7,0.2
2026-08-31T09:30,,281,,,,0.0,0.2,0.2,453,30.4,21.5,26.5,74,0.69,0.9,0.7,-0.13
2026-08-31T10:00,,263,,,,0.0,0.2,0.2,528,30.9,21.1,27.3,69,0.89,1.125,0.9,0.11
2026-08-31T10:30,,238,,,,0.0,0.2,0.2,600,32.8,21.8,28.8,66,0.68,1.346,0.8,0.42
2026-08-31T11:00,,236,,,,0.0,0.2,0.2,664,33.4,21.2,29.8,60,0.83,1.678,1.0,0.56
2026-08-31T11:30,,215,,,,0.0,0.2,0.2,714,33.5,20.6,30.1,57,0.52,1.835,0.9,0.74
2026-08-31T12:00,,250,,,,0.0,0.2,0.2,748,33.8,19.6,30.9,51,0.75,2.189,0.8,0.27
2026-08-31T12:30,,204,,,,0.0,0.2,0.2,784,35.2,21.5,31.6,55,0.45,2.092,1.1,1.0
2026-08-31T13:00,4.9,191,4.38,16.1,0.0,0.0,0.2,0.2,801,34.2,19.3,31.6,48,0.21,2.417,1.1,1.08
2026-08-31T13:30,,196,,,,0.0,0.2,0.2,802,34.4,19.4,32.1,47,0.41,2.534,1.5,1.44
2026-08-31T14:00,,199,,,,0.0,0.2,0.2,789,36.9,21.4,32.9,51,0.16,2.451,0.5,0.47
2026-08-31T14:30,,182,,,,0.0,0.2,0.2,765,34.2,18.6,32.4,44,0.06,2.723,1.8,1.8
2026-08-31T15:00,,301,,,,0.0,0.2,0.2,727,35.9,20.1,32.9,47,0.86,2.651,1.0,-0.52
2026-08-31T15:30,,266,,,,0.0,0.2,0.2,679,35.4,18.8,33.0,43,1.0,2.867,1.0,0.07
2026-08-31T16:00,,200,,,,0.0,0.2,0.2,619,34.6,18.5,32.7,43,0.55,2.819,1.6,1.5
2026-08-31T16:30,,153,,,,0.0,0.2,0.2,544,35.0,18.2,32.8,42,-0.45,2.885,1.0,0.89
2026-08-31T17:00,,114,,,,0.0,0.2,0.2,465,33.6,19.8,31.5,50,-1.92,2.311,2.1,0.85
2026-08-31T17:30,,102,,,,0.0,0.2,0.2,377,33.9,22.7,30.8,62,-2.74,1.688,2.8,0.58
2026-08-31T18:00,,117,,,,0.0,0.2,0.2,280,32.2,21.6,30.5,59,-3.47,1.79,3.9,1.77
