datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,287,,,,0.0,0.0,0.0,0,18.1,16.2,16.4,99,0.48,0.019,0.5,-0.15
2026-09-12T23:00,,273,,,,0.0,0.0,0.0,0,17.8,16.0,16.0,100,0.3,0.0,0.3,-0.02
2026-09-12T23:30,,280,,,,0.0,0.0,0.0,0,18.0,15.5,16.5,94,0.39,0.113,0.4,-0.07
2026-09-13T00:00,,309,,,,0.0,0.0,0.0,0,16.1,15.1,15.4,98,1.01,0.035,1.3,-0.82
2026-09-13T00:30,,305,,,,0.0,0.0,0.0,0,17.0,14.4,16.8,86,1.39,0.268,1.7,-0.98
2026-09-13T01:00,,303,,,,0.0,0.0,0.0,0,16.2,14.6,15.7,93,1.17,0.125,1.4,-0.76
2026-09-13T01:30,,297,,,,0.0,0.0,0.0,0,16.8,14.6,16.2,90,1.07,0.184,1.2,-0.54
2026-09-13T02:00,,286,,,,0.0,0.0,0.0,0,16.4,14.4,15.7,92,0.96,0.143,1.0,-0.28
2026-09-13T02:30,,262,,,,0.0,0.0,0.0,0,16.5,14.4,15.5,93,0.5,0.123,0.5,0.07
2026-09-13T03:00,,274,,,,0.0,0.0,0.0,0,15.9,14.1,15.1,94,0.7,0.103,0.7,-0.05
2026-09-13T03:30,,285,,,,0.0,0.0,0.0,0,15.6,14.2,14.8,96,0.77,0.067,0.8,-0.21
2026-09-13T04:00,,286,,,,0.0,0.0,0.0,0,15.9,13.9,14.9,94,0.38,0.102,0.4,-0.11
2026-09-13T04:30,,271,,,,0.0,0.0,0.0,0,14.5,13.7,13.9,99,0.8,0.016,0.8,-0.01
2026-09-13T05:00,,283,,,,0.0,0.0,0.0,0,15.2,14.0,14.2,99,0.39,0.016,0.4,-0.09
2026-09-13T05:30,,281,,,,0.0,0.0,0.0,0,14.8,14.0,14.0,100,0.59,0.0,0.6,-0.11
2026-09-13T06:00,,336,,,,0.0,0.0,0.0,0,14.4,13.6,13.6,100,0.16,0.0,0.4,-0.37
2026-09-13T06:30,,311,,,,0.0,0.0,0.0,0,14.4,13.7,13.7,100,0.53,0.0,0.7,-0.46
2026-09-13T07:00,,284,,,,0.0,0.0,0.0,0,14.0,13.6,13.6,100,0.97,0.0,1.0,-0.24
2026-09-13T07:30,,289,,,,0.0,0.0,0.0,44,15.2,14.2,14.2,100,0.47,0.0,0.5,-0.16
2026-09-13T08:00,,294,,,,0.0,0.0,0.0,150,16.4,15.3,15.5,99,1.1,0.018,1.2,-0.49
2026-09-13T08:30,,318,,,,0.0,0.0,0.0,230,19.9,16.8,18.1,92,0.47,0.166,0.7,-0.52
2026-09-13T09:00,,321,,,,0.0,0.0,0.0,327,22.2,17.7,19.9,87,0.31,0.302,0.5,-0.39
2026-09-13T09:30,,18,,,,0.0,0.0,0.0,409,23.1,18.3,20.7,86,-0.25,0.342,0.8,-0.76
2026-09-13T10:00,,347,,,,0.0,0.0,0.0,501,24.5,18.6,22.0,81,0.18,0.502,0.8,-0.78
