datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,3,,,,0.0,0.0,0.0,0,27.4,22.7,23.5,95,-0.09,0.145,1.7,-1.7
2026-09-09T02:30,,22,,,,0.0,0.0,0.0,0,27.6,23.2,23.5,98,-0.67,0.058,1.8,-1.67
2026-09-09T03:00,,46,,,,0.0,0.0,0.0,0,27.5,23.4,23.4,100,-1.37,0.0,1.9,-1.32
2026-09-09T03:30,,33,,,,0.0,0.0,0.0,0,28.9,24.2,24.2,100,-0.98,0.0,1.8,-1.51
2026-09-09T04:00,,47,,,,0.0,0.0,0.0,0,28.6,24.2,24.2,100,-1.61,0.0,2.2,-1.5
2026-09-09T04:30,,52,,,,0.0,0.0,0.0,0,28.9,24.4,24.4,100,-1.73,0.0,2.2,-1.35
2026-09-09T05:00,,44,,,,0.0,0.0,0.0,0,30.0,24.9,24.9,100,-1.25,0.0,1.8,-1.29
2026-09-09T05:30,,44,,,,0.0,0.0,0.0,0,29.5,24.4,24.4,100,-0.9,0.0,1.3,-0.94
2026-09-09T06:00,,24,,,,0.0,0.0,0.0,0,29.8,24.5,24.5,100,-0.49,0.0,1.2,-1.1
2026-09-09T06:30,,337,,,,0.0,0.0,0.0,0,29.5,24.1,24.1,100,0.27,0.0,0.7,-0.64
2026-09-09T07:00,,5,,,,0.0,0.0,0.0,12,28.7,24.0,24.0,100,-0.14,0.0,1.6,-1.59
2026-09-09T07:30,,24,,,,0.0,0.0,0.0,20,28.6,24.7,24.7,100,-1.38,0.0,3.4,-3.11
2026-09-09T08:00,,37,,,,0.0,0.0,0.0,54,29.0,24.4,25.1,96,-1.87,0.127,3.1,-2.48
2026-09-09T08:30,,50,,,,0.0,0.0,0.0,156,30.2,24.6,25.6,94,-1.69,0.197,2.2,-1.41
2026-09-09T09:00,,346,,,,0.0,0.0,0.0,29,28.4,22.7,24.4,90,0.36,0.306,1.5,-1.46
2026-09-09T09:30,,18,,,,0.0,0.0,0.0,48,24.1,22.0,22.5,97,-1.39,0.082,4.5,-4.28
2026-09-09T10:00,,24,,,,0.0,0.0,0.0,175,26.7,22.5,23.5,94,-1.02,0.174,2.5,-2.28
2026-09-09T10:30,,355,,,,0.0,0.0,0.0,248,25.8,21.3,22.7,92,0.16,0.221,1.8,-1.79
2026-09-09T11:00,,8,,,,0.0,0.0,0.0,394,25.7,20.9,23.0,88,-0.29,0.337,2.1,-2.08
2026-09-09T11:30,,22,,,,0.0,0.0,0.0,375,26.3,20.8,23.7,84,-0.79,0.469,2.1,-1.95
2026-09-09T12:00,,19,,,,0.0,0.0,0.0,470,27.9,20.7,24.8,78,-0.42,0.689,1.3,-1.23
2026-09-09T12:30,,347,,,,0.0,0.0,0.0,643,29.1,20.7,26.1,72,0.31,0.947,1.4,-1.36
2026-09-09T13:00,2.5,354,1.99,13.9,0.0,0.0,0.0,0.0,614,29.8,21.1,26.8,71,0.18,1.022,1.7,-1.69
2026-09-09T13:30,,32,,,,0.0,0.0,0.0,498,28.4,20.8,26.2,72,-1.38,0.952,2.6,-2.2
2026-09-09T14:00,,25,,,,0.0,0.0,0.0,383,27.3,20.7,25.5,75,-1.35,0.816,3.2,-2.9
2026-09-09T14:30,,44,,,,0.0,0.0,0.0,162,26.6,20.5,24.6,78,-1.95,0.68,2.8,-2.01
2026-09-09T15:00,,90,,,,0.0,0.0,0.0,184,26.8,21.5,23.8,87,-2.0,0.383,2.0,-0.0
2026-09-09T15:30,,70,,,,0.0,0.0,0.0,152,26.8,21.9,23.5,91,-1.88,0.261,2.0,-0.68
2026-09-09T16:00,,115,,,,0.0,0.0,0.0,111,26.1,21.5,23.6,88,-2.45,0.35,2.7,1.14
2026-09-09T16:30,,345,,,,0.2,0.2,0.2,69,26.9,21.7,23.1,92,0.28,0.226,1.1,-1.06
2026-09-09T17:00,,5,,,,0.2,0.4,0.4,58,27.0,22.3,23.1,95,-0.12,0.141,1.4,-1.39
2026-09-09T17:30,,16,,,,0.0,0.4,0.4,95,26.5,21.7,23.3,91,-0.52,0.257,1.9,-1.83
2026-09-09T18:00,,6,,,,0.0,0.4,0.4,92,26.2,21.9,23.1,93,-0.23,0.198,2.2,-2.19
2026-09-09T18:30,,32,,,,0.0,0.4,0.4,47,25.3,21.7,23.1,92,-1.8,0.226,3.4,-2.88
2026-09-09T19:00,,16,,,,0.0,0.4,0.4,6,26.1,21.4,23.1,90,-0.52,0.283,1.9,-1.83
2026-09-09T19:30,,33,,,,0.0,0.4,0.4,0,25.7,21.5,22.7,93,-1.09,0.193,2.0,-1.68
2026-09-09T20:00,,346,,,,0.0,0.4,0.4,0,25.8,21.1,22.3,93,0.27,0.188,1.1,-1.07
2026-09-09T20:30,,345,,,,0.0,0.4,0.4,0,26.0,21.5,22.0,97,0.16,0.079,0.6,-0.58
2026-09-09T21:00,,298,,,,0.2,0.6,0.6,0,25.2,21.5,21.5,100,0.97,0.0,1.1,-0.52
2026-09-09T21:30,,7,,,,0.0,0.6,0.6,0,24.6,21.2,21.2,100,-0.16,0.0,1.3,-1.29
2026-09-09T22:00,,54,,,,0.0,0.6,0.6,0,23.4,20.8,21.0,99,-1.94,0.025,2.4,-1.41
