datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.43,7.1,0.9,,,,,,,,,,,,,
2026-09-19T21:30,,336,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,0.33,12564,0.0,0.8,-0.73
2026-09-19T22:00,,342,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,0.19,16000,0.0,0.6,-0.57
2026-09-19T22:30,,12,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,-0.19,12191,0.0,0.9,-0.88
2026-09-19T23:00,,55,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,-0.57,7567,0.0,0.7,-0.4
2026-09-19T23:30,,346,,,,0.0,0.0,0.0,0,18.4,16.7,16.7,100,0.19,8208,0.0,0.8,-0.78
2026-09-20T00:00,,353,,,,0.0,0.0,0.0,0,18.3,16.8,16.8,100,0.15,13952,0.0,1.2,-1.19
2026-09-20T00:30,,194,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,0.22,7660,0.0,0.9,0.87
2026-09-20T01:00,,327,,,,0.0,0.0,0.0,0,17.5,16.0,16.0,100,0.38,6613,0.0,0.7,-0.59
2026-09-20T01:30,,348,,,,0.0,0.0,0.0,0,17.2,15.8,15.8,100,0.17,6005,0.0,0.8,-0.78
2026-09-20T02:00,,335,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,0.25,5365,0.0,0.6,-0.54
2026-09-20T02:30,,337,,,,0.0,0.0,0.0,0,17.3,16.0,16.0,100,0.39,4787,0.0,1.0,-0.92
2026-09-20T03:00,,295,,,,0.0,0.0,0.0,0,17.5,15.8,15.8,100,0.27,3866,0.0,0.3,-0.13
2026-09-20T03:30,,5,,,,0.0,0.0,0.0,0,17.0,15.7,15.7,100,-0.07,2278,0.0,0.8,-0.8
2026-09-20T04:00,,19,,,,0.0,0.0,0.0,0,17.0,15.6,15.6,100,-0.2,3578,0.0,0.6,-0.57
2026-09-20T04:30,,327,,,,0.0,0.0,0.0,0,16.7,15.5,15.5,100,0.44,7254,0.0,0.8,-0.67
2026-09-20T05:00,,337,,,,0.0,0.0,0.0,0,17.4,16.1,16.1,100,0.39,14769,0.0,1.0,-0.92
2026-09-20T05:30,,312,,,,0.0,0.0,0.0,0,17.5,16.0,16.0,100,0.52,16000,0.0,0.7,-0.47
2026-09-20T06:00,,4,,,,0.0,0.0,0.0,0,17.8,16.2,16.2,100,-0.04,16000,0.0,0.6,-0.6
2026-09-20T06:30,,344,,,,0.0,0.0,0.0,0,17.7,16.4,16.4,100,0.33,16000,0.0,1.2,-1.15
2026-09-20T07:00,,26,,,,0.0,0.0,0.0,0,17.2,15.8,15.8,100,-0.31,16000,0.0,0.7,-0.63
2026-09-20T07:30,,312,,,,0.0,0.0,0.0,31,17.5,16.0,16.0,100,0.52,16000,0.0,0.7,-0.47
2026-09-20T08:00,,190,,,,0.0,0.0,0.0,85,20.6,17.2,18.5,92,0.09,16000,0.17,0.5,0.49
2026-09-20T08:30,,326,,,,0.0,0.0,0.0,196,21.3,16.8,20.0,82,0.78,16000,0.421,1.4,-1.16
2026-09-20T09:00,,283,,,,0.0,0.0,0.0,266,23.0,17.1,21.3,77,0.97,16000,0.583,1.0,-0.22
2026-09-20T09:30,,235,,,,0.0,0.0,0.0,373,24.7,18.1,22.3,77,0.49,16000,0.619,0.6,0.34
2026-09-20T10:00,,323,,,,0.0,0.0,0.0,459,25.5,17.9,23.7,70,0.78,16000,0.879,1.3,-1.04
2026-09-20T10:30,,303,,,,0.0,0.0,0.0,532,26.2,17.6,24.6,65,1.17,16000,1.083,1.4,-0.76
2026-09-20T11:00,,283,,,,0.0,0.0,0.0,593,26.1,17.3,25.1,62,2.05,16000,1.211,2.1,-0.47
2026-09-20T11:30,,261,,,,0.0,0.0,0.0,516,26.5,17.3,25.6,60,2.27,16000,1.313,2.3,0.36
2026-09-20T12:00,,287,,,,0.0,0.0,0.0,689,27.1,17.5,26.1,59,2.2,16000,1.386,2.3,-0.67
2026-09-20T12:30,,284,,,,0.0,0.0,0.0,702,27.6,17.5,26.4,58,1.94,16000,1.446,2.0,-0.48
2026-09-20T13:00,0.1,276,3.09,12.1,0.0,0.0,0.0,0.0,741,27.7,17.9,26.6,59,2.29,16000,1.428,2.3,-0.24
2026-09-20T13:30,,232,,,,0.0,0.0,0.0,740,29.5,18.4,27.7,57,1.26,16000,1.597,1.6,0.99
2026-09-20T14:00,,231,,,,0.0,0.0,0.0,716,29.2,18.2,27.8,56,1.63,16000,1.644,2.1,1.32
2026-09-20T14:30,,256,,,,0.0,0.0,0.0,688,29.6,18.5,28.1,56,2.13,16000,1.673,2.2,0.53
2026-09-20T15:00,,254,,,,0.0,0.0,0.0,642,29.7,18.0,28.2,54,1.73,16000,1.759,1.8,0.5
2026-09-20T15:30,,241,,,,0.0,0.0,0.0,599,31.1,19.1,28.8,56,1.22,16000,1.742,1.4,0.68
2026-09-20T16:00,,251,,,,0.0,0.0,0.0,532,29.7,17.8,28.3,53,1.8,16000,1.808,1.9,0.62
2026-09-20T16:30,,230,,,,0.0,0.0,0.0,452,29.5,17.9,28.1,54,1.53,16000,1.749,2.0,1.29
2026-09-20T17:00,,261,,,,0.0,0.0,0.0,363,29.6,18.1,28.0,55,1.78,16000,1.701,1.8,0.28
2026-09-20T17:30,,223,,,,0.0,0.0,0.0,252,29.1,18.1,27.4,57,1.09,16000,1.569,1.6,1.17
2026-09-20T18:00,,256,,,,0.0,0.0,0.0,127,28.5,18.5,26.6,61,1.46,16000,1.358,1.5,0.36
2026-09-20T18:30,,225,,,,0.0,0.0,0.0,75,28.0,18.6,25.4,66,0.49,16000,1.103,0.7,0.49
2026-09-20T19:00,,228,,,,0.0,0.0,0.0,29,27.2,20.2,23.7,81,0.37,16000,0.557,0.5,0.33
2026-09-20T19:30,,288,,,,0.0,0.0,0.0,0,24.0,19.5,21.0,91,0.67,16000,0.224,0.7,-0.22
2026-09-20T20:00,,293,,,,0.0,0.0,0.0,0,23.0,19.3,20.1,95,0.64,16000,0.118,0.7,-0.27
2026-09-20T20:30,,315,,,,0.0,0.0,0.0,0,22.1,19.1,19.3,99,0.49,10777,0.022,0.7,-0.49
2026-09-20T21:00,,314,,,,0.0,0.0,0.0,0,21.5,18.7,18.7,100,0.29,13851,0.0,0.4,-0.28
2026-09-20T21:30,,23,,,,0.0,0.0,0.0,0,20.5,18.2,18.2,100,-0.31,7552,0.0,0.8,-0.74
2026-09-20T22:00,,336,,,,0.0,0.0,0.0,0,19.9,17.8,17.8,100,0.37,7693,0.0,0.9,-0.82
2026-09-20T22:30,,3,,,,0.0,0.0,0.0,0,19.6,17.6,17.6,100,-0.05,5673,0.0,0.9,-0.9
2026-09-20T23:00,,353,,,,0.0,0.0,0.0,0,19.5,17.7,17.7,100,0.16,10130,0.0,1.3,-1.29
2026-09-20T23:30,,156,,,,0.0,0.0,0.0,0,19.4,17.3,17.3,100,-0.24,8041,0.0,0.6,0.55
2026-09-21T00:00,,340,,,,0.0,0.0,0.0,0,18.9,16.9,16.9,100,0.17,2130,0.0,0.5,-0.47
2026-09-21T00:30,,42,,,,0.0,0.0,0.0,0,18.7,16.9,16.9,100,-0.54,5316,0.0,0.8,-0.59
