datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-29T22:30,,10,,,,0.0,0.0,0.0,0,23.6,19.7,20.5,95,-0.12,16000,0.121,0.7,-0.69
2026-08-29T23:00,,17,,,,0.0,0.0,0.0,0,23.1,19.9,19.9,100,-0.18,16000,0.0,0.6,-0.57
2026-08-29T23:30,,47,,,,0.0,0.0,0.0,0,23.1,18.7,20.8,88,-0.88,16000,0.295,1.2,-0.82
2026-08-30T00:00,,74,,,,0.0,0.0,0.0,0,22.7,17.8,20.8,83,-1.06,16000,0.418,1.1,-0.3
2026-08-30T00:30,,61,,,,0.0,0.0,0.0,0,22.5,18.5,20.0,91,-0.61,16000,0.21,0.7,-0.34
2026-08-30T01:00,,317,,,,0.0,0.0,0.0,0,21.7,18.4,19.2,95,0.41,16000,0.111,0.6,-0.44
2026-08-30T01:30,,278,,,,0.0,0.0,0.0,0,20.9,18.4,18.4,100,0.59,16237,0.0,0.6,-0.08
2026-08-30T02:00,,239,,,,0.0,0.0,0.0,0,20.7,18.2,18.2,100,0.51,10154,0.0,0.6,0.31
2026-08-30T02:30,,285,,,,0.0,0.0,0.0,0,21.9,19.1,19.4,98,1.06,16000,0.045,1.1,-0.28
2026-08-30T03:00,,229,,,,0.0,0.0,0.0,0,22.2,18.8,19.3,97,0.3,16000,0.067,0.4,0.26
2026-08-30T03:30,,241,,,,0.0,0.0,0.0,0,21.0,18.3,18.3,100,0.26,10108,0.0,0.3,0.15
2026-08-30T04:00,,293,,,,0.0,0.0,0.0,0,20.0,17.7,17.7,100,0.46,6669,0.0,0.5,-0.2
2026-08-30T04:30,,16,,,,0.0,0.0,0.0,0,19.5,17.3,17.3,100,-0.14,10364,0.0,0.5,-0.48
2026-08-30T05:00,,20,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,-0.17,10820,0.0,0.5,-0.47
2026-08-30T05:30,,214,,,,0.0,0.0,0.0,0,19.1,17.2,17.2,100,0.45,10059,0.0,0.8,0.66
2026-08-30T06:00,,228,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,0.52,10403,0.0,0.7,0.47
2026-08-30T06:30,,205,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,0.34,5189,0.0,0.8,0.73
2026-08-30T07:00,,37,,,,0.0,0.0,0.0,23,19.6,17.5,17.5,100,-0.42,15434,0.0,0.7,-0.56
2026-08-30T07:30,,51,,,,0.0,0.0,0.0,66,21.8,19.0,19.0,100,-0.47,16000,0.0,0.6,-0.38
2026-08-30T08:00,,67,,,,0.0,0.0,0.0,161,25.2,20.3,21.8,91,-0.55,16000,0.235,0.6,-0.23
2026-08-30T08:30,,7,,,,0.0,0.0,0.0,264,27.4,20.4,23.9,81,-0.07,16000,0.564,0.6,-0.6
2026-08-30T09:00,,290,,,,0.0,0.0,0.0,363,27.4,19.8,24.7,74,1.13,16000,0.809,1.2,-0.41
2026-08-30T09:30,,290,,,,0.0,0.0,0.0,461,29.0,19.7,26.1,68,0.94,16000,1.082,1.0,-0.34
2026-08-30T10:00,,257,,,,0.0,0.0,0.0,367,29.6,19.8,26.9,65,1.27,16000,1.241,1.3,0.29
2026-08-30T10:30,,264,,,,0.0,0.0,0.0,617,30.1,19.6,27.5,62,1.29,16000,1.395,1.3,0.14
