datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T22:30,,358,,,,0.0,0.0,0.0,0,17.9,16.4,16.4,100,0.03,16000,0.0,0.9,-0.9
2026-09-12T23:00,,359,,,,0.0,0.0,0.0,0,17.8,16.3,16.3,100,0.01,14698,0.0,0.8,-0.8
2026-09-12T23:30,,354,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,0.08,16000,0.0,0.8,-0.8
2026-09-13T00:00,,8,,,,0.0,0.0,0.0,0,18.2,16.5,16.5,100,-0.1,16000,0.0,0.7,-0.69
2026-09-13T00:30,,30,,,,0.0,0.0,0.0,0,20.0,17.6,17.8,99,-0.35,16000,0.02,0.7,-0.61
2026-09-13T01:00,,5,,,,0.0,0.0,0.0,0,20.4,17.6,18.1,97,-0.04,16000,0.062,0.5,-0.5
2026-09-13T01:30,,341,,,,0.0,0.0,0.0,0,20.7,17.6,18.4,95,0.16,16000,0.106,0.5,-0.47
2026-09-13T02:00,,53,,,,0.0,0.0,0.0,0,20.7,17.6,18.4,95,-0.4,16000,0.106,0.5,-0.3
2026-09-13T02:30,,309,,,,0.0,0.0,0.0,0,21.0,17.8,18.6,95,0.39,16000,0.107,0.5,-0.31
2026-09-13T03:00,,340,,,,0.0,0.0,0.0,0,20.8,17.6,18.6,94,0.21,16000,0.129,0.6,-0.56
2026-09-13T03:30,,344,,,,0.0,0.0,0.0,0,21.0,17.7,18.7,94,0.17,16000,0.129,0.6,-0.58
2026-09-13T04:00,,3,,,,0.0,0.0,0.0,0,20.7,16.4,19.0,85,-0.03,16000,0.33,0.6,-0.6
2026-09-13T04:30,,349,,,,0.0,0.0,0.0,0,20.6,17.0,18.7,90,0.13,16000,0.216,0.7,-0.69
2026-09-13T05:00,,7,,,,0.0,0.0,0.0,0,20.5,17.3,18.6,92,-0.11,16000,0.171,0.9,-0.89
