datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T04:00,,344,,,,0.0,0.0,0.0,0,21.2,18.0,19.2,93,0.3,16000,0.156,1.1,-1.06
2026-08-31T04:30,,5,,,,0.0,0.0,0.0,0,22.2,17.6,20.4,84,-0.1,16000,0.383,1.2,-1.2
2026-08-31T05:00,,17,,,,0.0,0.0,0.0,0,21.0,17.9,18.7,95,-0.18,16000,0.108,0.6,-0.57
2026-08-31T05:30,,358,,,,0.0,0.0,0.0,0,21.9,17.8,19.7,89,0.02,16000,0.252,0.7,-0.7
2026-08-31T06:00,,330,,,,0.0,0.0,0.0,0,22.7,17.9,20.9,83,0.7,16000,0.42,1.4,-1.21
2026-08-31T06:30,,56,,,,0.0,0.0,0.0,0,21.3,18.1,19.1,94,-0.75,16000,0.133,0.9,-0.5
2026-08-31T07:00,,37,,,,0.0,0.0,0.0,25,21.4,18.1,19.1,94,-0.48,16000,0.133,0.8,-0.64
2026-08-31T07:30,,345,,,,0.0,0.0,0.0,66,23.6,19.4,20.7,92,0.18,16000,0.195,0.7,-0.68
2026-08-31T08:00,,331,,,,0.0,0.0,0.0,172,25.9,18.6,23.3,75,0.29,16000,0.715,0.6,-0.52
2026-08-31T08:30,,156,,,,0.0,0.0,0.0,266,28.1,18.7,25.3,67,-0.2,16000,1.064,0.5,0.46
2026-08-31T09:00,,348,,,,0.0,0.0,0.0,358,28.6,18.7,26.3,63,0.23,16000,1.266,1.1,-1.08
2026-08-31T09:30,,292,,,,0.0,0.0,0.0,447,29.7,19.1,27.3,61,1.11,16000,1.415,1.2,-0.45
2026-08-31T10:00,,330,,,,0.0,0.0,0.0,357,30.8,18.8,28.4,56,0.55,16000,1.702,1.1,-0.95
2026-08-31T10:30,,349,,,,0.0,0.0,0.0,604,31.2,18.7,28.9,54,0.21,16000,1.832,1.1,-1.08
2026-08-31T11:00,,285,,,,0.0,0.0,0.0,670,32.8,20.6,29.7,58,1.16,16000,1.752,1.2,-0.31
2026-08-31T11:30,,212,,,,0.0,0.0,0.0,724,33.1,20.0,30.4,54,0.74,16000,1.997,1.4,1.19
2026-08-31T12:00,,213,,,,0.0,0.0,0.0,766,32.9,19.5,30.8,51,1.03,16000,2.176,1.9,1.59
2026-08-31T12:30,,259,,,,0.0,0.0,0.0,799,33.1,18.5,31.1,47,1.37,16000,2.395,1.4,0.27
2026-08-31T13:00,5.6,246,5.15,15.9,0.0,0.0,0.0,0.0,820,33.1,17.6,31.7,43,1.64,16000,2.665,1.8,0.73
2026-08-31T13:30,,277,,,,0.0,0.0,0.0,822,33.5,18.4,31.8,45,1.79,16000,2.586,1.8,-0.22
2026-08-31T14:00,,237,,,,0.0,0.0,0.0,810,33.2,18.2,32.0,44,2.01,16000,2.663,2.4,1.31
2026-08-31T14:30,,244,,,,0.0,0.0,0.0,783,33.7,18.7,32.1,45,1.89,16000,2.63,2.1,0.92
2026-08-31T15:00,,226,,,,0.0,0.0,0.0,753,33.6,17.6,32.6,41,1.73,16000,2.902,2.4,1.67
2026-08-31T15:30,,251,,,,0.0,0.0,0.0,687,34.0,17.9,32.5,42,1.7,16000,2.837,1.8,0.59
2026-08-31T16:00,,226,,,,0.0,0.0,0.0,633,34.7,18.3,32.9,42,1.15,16000,2.901,1.6,1.11
2026-08-31T16:30,,217,,,,0.0,0.0,0.0,566,35.0,19.5,33.0,45,1.2,16000,2.767,2.0,1.6
2026-08-31T17:00,,250,,,,0.0,0.0,0.0,486,34.2,17.8,32.8,41,1.79,16000,2.935,1.9,0.65
2026-08-31T17:30,,232,,,,0.0,0.0,0.0,404,35.0,19.3,32.8,45,1.26,16000,2.736,1.6,0.99
2026-08-31T18:00,,253,,,,0.0,0.0,0.0,312,34.3,18.0,32.6,42,1.53,16000,2.853,1.6,0.47
2026-08-31T18:30,,252,,,,0.0,0.0,0.0,223,34.5,18.7,32.5,44,1.43,16000,2.739,1.5,0.46
2026-08-31T19:00,,215,,,,0.0,0.0,0.0,135,34.6,18.5,32.3,44,0.57,16000,2.708,1.0,0.82
2026-08-31T19:30,,261,,,,0.0,0.0,0.0,49,33.9,20.4,30.5,55,0.69,16000,1.965,0.7,0.11
2026-08-31T20:00,,276,,,,0.0,0.0,0.0,21,29.9,19.6,27.0,64,0.8,16000,1.284,0.8,-0.08
2026-08-31T20:30,,231,,,,0.0,0.0,0.0,3,28.3,19.7,25.3,71,0.54,3637,0.935,0.7,0.44
2026-08-31T21:00,,214,,,,0.0,0.0,0.0,0,27.1,19.7,24.0,77,0.34,16000,0.686,0.6,0.5
2026-08-31T21:30,,0,,,,0.0,0.0,0.0,0,25.4,19.9,22.6,85,-0.0,16000,0.411,1.3,-1.3
2026-08-31T22:00,,29,,,,0.0,0.0,0.0,0,25.6,19.7,22.5,84,-0.29,16000,0.436,0.6,-0.52
2026-08-31T22:30,,1,,,,0.0,0.0,0.0,0,24.3,20.1,21.3,93,-0.02,16000,0.177,1.1,-1.1
2026-08-31T23:00,,336,,,,0.0,0.0,0.0,0,24.4,19.8,21.3,91,0.28,16000,0.228,0.7,-0.64
2026-08-31T23:30,,291,,,,0.0,0.0,0.0,0,23.7,19.5,20.5,94,0.37,16000,0.145,0.4,-0.14
2026-09-01T00:00,,74,,,,0.0,0.0,0.0,0,24.1,19.9,21.1,93,-0.87,16000,0.175,0.9,-0.25
2026-09-01T00:30,,335,,,,0.0,0.0,0.0,0,23.8,20.0,20.8,95,0.42,14983,0.123,1.0,-0.91
2026-09-01T01:00,,341,,,,0.0,0.0,0.0,0,23.9,20.4,20.7,98,0.33,16000,0.049,1.0,-0.95
