datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T02:00,,221,,,,0.0,0.0,0.0,0,25.6,19.9,22.4,86,0.46,16000,0.379,0.7,0.53
2026-09-09T02:30,,296,,,,0.0,0.0,0.0,0,25.3,19.9,22.2,87,0.72,16000,0.348,0.8,-0.35
2026-09-09T03:00,,277,,,,0.0,0.0,0.0,0,25.3,20.3,21.7,92,0.4,16000,0.208,0.4,-0.05
2026-09-09T03:30,,88,,,,0.0,0.0,0.0,0,24.4,20.0,21.2,93,-0.7,16000,0.176,0.7,-0.02
2026-09-09T04:00,,262,,,,0.0,0.0,0.0,0,24.4,20.6,20.9,98,0.69,16000,0.049,0.7,0.1
2026-09-09T04:30,,291,,,,0.0,0.0,0.0,0,23.9,20.1,20.8,96,0.84,16000,0.098,0.9,-0.32
2026-09-09T05:00,,300,,,,0.0,0.0,0.0,0,23.4,19.6,20.4,95,0.61,16000,0.12,0.7,-0.35
2026-09-09T05:30,,26,,,,0.0,0.0,0.0,0,22.6,19.5,19.8,98,-0.39,14375,0.046,0.9,-0.81
2026-09-09T06:00,,145,,,,0.0,0.0,0.0,0,23.9,20.0,20.8,95,-0.52,16000,0.123,0.9,0.74
2026-09-09T06:30,,126,,,,0.0,0.0,0.0,0,24.7,19.9,22.2,87,-1.38,16000,0.348,1.7,1.0
2026-09-09T07:00,,188,,,,0.0,0.0,0.0,5,25.9,20.0,23.0,83,0.15,16000,0.478,1.1,1.09
2026-09-09T07:30,,291,,,,0.0,0.0,0.0,3,20.8,17.9,20.9,83,3.83,16000,0.42,4.1,-1.47
2026-09-09T08:00,,322,,,,1.8,1.8,1.8,0,19.5,18.6,18.6,100,1.91,8035,0.0,3.1,-2.44
2026-09-09T08:30,,338,,,,0.8,2.6,2.6,0,19.7,18.5,18.5,100,0.97,16000,0.0,2.6,-2.41
2026-09-09T09:00,,339,,,,0.2,2.8,2.8,32,21.0,18.9,18.9,100,0.54,16000,0.0,1.5,-1.4
2026-09-09T09:30,,345,,,,0.0,2.8,2.8,91,22.2,19.3,19.3,100,0.18,16000,0.0,0.7,-0.68
2026-09-09T10:00,,269,,,,0.0,2.8,2.8,91,22.9,20.2,20.2,100,1.5,16000,0.0,1.5,0.03
2026-09-09T10:30,,325,,,,0.0,2.8,2.8,289,25.2,20.9,21.7,95,0.52,16000,0.13,0.9,-0.74
2026-09-09T11:00,,41,,,,0.0,2.8,2.8,266,26.5,19.8,23.4,80,-0.46,16000,0.576,0.7,-0.53
2026-09-09T11:30,,45,,,,0.0,2.8,2.8,322,26.7,20.5,23.6,83,-0.85,16000,0.495,1.2,-0.85
2026-09-09T12:00,,131,,,,0.0,2.8,2.8,279,26.6,20.1,23.8,80,-1.06,16000,0.59,1.4,0.92
2026-09-09T12:30,,131,,,,0.0,2.8,2.8,168,25.9,20.2,23.3,83,-1.28,16000,0.486,1.7,1.12
2026-09-09T13:00,0.3,77,1.51,11.6,0.0,0.2,3.0,3.0,51,25.8,21.0,22.2,93,-0.88,3177,0.187,0.9,-0.2
2026-09-09T13:30,,127,,,,1.0,4.0,4.0,39,25.1,21.4,21.4,100,-0.8,8290,0.0,1.0,0.6
2026-09-09T14:00,,84,,,,0.6,4.6,4.6,54,25.5,21.6,21.6,100,-0.9,8914,0.0,0.9,-0.09
2026-09-09T14:30,,80,,,,0.2,4.8,4.8,76,24.9,21.6,21.6,100,-1.67,5921,0.0,1.7,-0.3
2026-09-09T15:00,,57,,,,0.2,5.0,5.0,135,25.7,22.1,22.1,100,-1.34,16000,0.0,1.6,-0.87
2026-09-09T15:30,,72,,,,0.0,5.0,5.0,180,26.2,21.9,22.4,97,-1.14,16000,0.081,1.2,-0.37
2026-09-09T16:00,,133,,,,0.0,5.0,5.0,344,26.9,21.6,23.2,91,-0.88,16000,0.256,1.2,0.82
2026-09-09T16:30,,43,,,,0.0,5.0,5.0,440,27.2,21.8,23.9,88,-1.3,16000,0.356,1.9,-1.39
2026-09-09T17:00,,53,,,,0.0,5.0,5.0,498,26.9,20.5,24.6,78,-1.92,16000,0.68,2.4,-1.44
2026-09-09T17:30,,69,,,,0.0,5.0,5.0,278,26.6,20.0,24.5,76,-2.05,16000,0.738,2.2,-0.79
2026-09-09T18:00,,88,,,,0.0,5.0,5.0,55,25.7,19.5,23.4,79,-1.7,16000,0.604,1.7,-0.06
2026-09-09T18:30,,103,,,,0.0,5.0,5.0,39,25.1,20.3,22.8,86,-2.14,16000,0.389,2.2,0.49
2026-09-09T19:00,,101,,,,0.0,5.0,5.0,10,23.8,20.0,21.4,92,-1.87,16000,0.204,1.9,0.36
2026-09-09T19:30,,118,,,,1.8,6.8,6.8,0,23.7,20.3,20.3,100,-0.62,6823,0.0,0.7,0.33
2026-09-09T20:00,,92,,,,0.8,7.6,7.6,0,22.3,19.9,19.9,100,-1.8,1878,0.0,1.8,0.06
2026-09-09T20:30,,69,,,,0.2,7.8,7.8,0,22.6,20.0,20.0,100,-1.4,16000,0.0,1.5,-0.54
