datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,110,,,,0.0,0.0,0.0,735,31.9,17.8,31.1,45,-2.54,16000,2.485,2.7,0.92
2026-09-06T12:30,,90,,,,0.0,0.0,0.0,767,31.9,17.6,31.3,44,-2.9,16000,2.559,2.9,-0.0
2026-09-06T13:00,7.4,121,5.85,17.0,0.0,0.0,0.0,0.0,783,31.9,17.4,31.5,43,-2.57,16000,2.635,3.0,1.55
2026-09-06T13:30,,123,,,,0.0,0.0,0.0,789,33.1,17.4,32.3,41,-2.01,16000,2.853,2.4,1.31
2026-09-06T14:00,,134,,,,0.0,0.0,0.0,773,33.4,17.8,32.3,42,-1.65,16000,2.805,2.3,1.6
2026-09-06T14:30,,130,,,,0.0,0.0,0.0,697,33.8,17.8,32.4,42,-1.46,16000,2.821,1.9,1.22
2026-09-06T15:00,,121,,,,0.0,0.0,0.0,717,34.2,18.1,32.7,42,-1.63,16000,2.869,1.9,0.98
2026-09-06T15:30,,134,,,,0.0,0.0,0.0,666,33.7,17.9,32.5,42,-1.58,16000,2.837,2.2,1.53
2026-09-06T16:00,,125,,,,0.0,0.0,0.0,604,34.2,18.4,32.6,43,-1.64,16000,2.803,2.0,1.15
2026-09-06T16:30,,174,,,,0.0,0.0,0.0,535,34.8,18.8,32.6,44,-0.14,16000,2.754,1.3,1.29
2026-09-06T17:00,,149,,,,0.0,0.0,0.0,460,34.4,19.3,32.4,46,-1.03,16000,2.626,2.0,1.71
2026-09-06T17:30,,138,,,,0.0,0.0,0.0,373,34.1,18.7,32.1,45,-1.0,16000,2.63,1.5,1.11
2026-09-06T18:00,,115,,,,0.0,0.0,0.0,278,34.1,19.1,31.8,47,-1.27,16000,2.492,1.4,0.59
2026-09-06T18:30,,124,,,,0.0,0.0,0.0,194,33.1,18.8,31.1,48,-1.33,16000,2.349,1.6,0.89
2026-09-06T19:00,,120,,,,0.0,0.0,0.0,108,33.2,19.6,30.6,52,-1.13,16000,2.108,1.3,0.65
2026-09-06T19:30,,80,,,,0.0,0.0,0.0,35,31.9,19.4,29.1,56,-0.89,16000,1.773,0.9,-0.16
2026-09-06T20:00,,60,,,,0.0,0.0,0.0,17,29.1,19.8,25.9,69,-0.43,16000,1.036,0.5,-0.25
2026-09-06T20:30,,346,,,,0.0,0.0,0.0,2,27.1,20.2,23.9,80,0.19,16000,0.593,0.8,-0.78
2026-09-06T21:00,,350,,,,0.0,0.0,0.0,0,26.8,20.1,23.6,81,0.14,16000,0.553,0.8,-0.79
2026-09-06T21:30,,346,,,,0.0,0.0,0.0,0,26.3,20.3,23.0,85,0.19,16000,0.421,0.8,-0.78
2026-09-06T22:00,,7,,,,0.0,0.0,0.0,0,26.2,20.3,22.8,86,-0.09,16000,0.389,0.7,-0.69
2026-09-06T22:30,,4,,,,0.0,0.0,0.0,0,26.1,20.3,22.8,86,-0.06,16000,0.389,0.8,-0.8
2026-09-06T23:00,,26,,,,0.0,0.0,0.0,0,25.2,20.4,21.9,91,-0.35,16000,0.237,0.8,-0.72
2026-09-06T23:30,,357,,,,0.0,0.0,0.0,0,25.4,19.5,22.5,83,0.04,16000,0.463,0.8,-0.8
2026-09-07T00:00,,26,,,,0.0,0.0,0.0,0,24.1,19.7,21.2,91,-0.39,16000,0.227,0.9,-0.81
2026-09-07T00:30,,5,,,,0.0,0.0,0.0,0,24.2,19.8,21.2,92,-0.08,16000,0.201,0.9,-0.9
2026-09-07T01:00,,344,,,,0.0,0.0,0.0,0,24.0,19.4,21.1,90,0.22,16000,0.25,0.8,-0.77
2026-09-07T01:30,,338,,,,0.0,0.0,0.0,0,23.7,19.2,20.9,90,0.26,16000,0.247,0.7,-0.65
2026-09-07T02:00,,343,,,,0.0,0.0,0.0,0,23.1,19.5,20.2,96,0.26,16000,0.095,0.9,-0.86
2026-09-07T02:30,,338,,,,0.0,0.0,0.0,0,23.1,19.3,20.6,92,0.45,16000,0.194,1.2,-1.11
2026-09-07T03:00,,345,,,,0.0,0.0,0.0,0,23.0,19.0,20.5,91,0.28,16000,0.217,1.1,-1.06
2026-09-07T03:30,,342,,,,0.0,0.0,0.0,0,22.8,18.9,20.2,92,0.25,16000,0.189,0.8,-0.76
2026-09-07T04:00,,46,,,,0.0,0.0,0.0,0,22.2,19.2,19.2,100,-0.36,16000,0.0,0.5,-0.35
2026-09-07T04:30,,221,,,,0.0,0.0,0.0,0,21.7,18.7,18.7,100,0.13,16000,0.0,0.2,0.15
2026-09-07T05:00,,31,,,,0.0,0.0,0.0,0,20.9,18.5,18.5,100,-0.46,16000,0.0,0.9,-0.77
2026-09-07T05:30,,295,,,,0.0,0.0,0.0,0,21.1,18.4,18.4,100,0.36,16000,0.0,0.4,-0.17
2026-09-07T06:00,,59,,,,0.0,0.0,0.0,0,21.2,18.7,18.7,100,-0.77,16000,0.0,0.9,-0.46
2026-09-07T06:30,,62,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,-0.62,15476,0.0,0.7,-0.33
2026-09-07T07:00,,357,,,,0.0,0.0,0.0,20,20.7,18.4,18.4,100,0.05,16000,0.0,0.9,-0.9
2026-09-07T07:30,,8,,,,0.0,0.0,0.0,53,23.0,19.3,20.1,95,-0.08,16000,0.118,0.6,-0.59
2026-09-07T08:00,,20,,,,0.0,0.0,0.0,153,26.1,20.1,22.9,84,-0.24,16000,0.447,0.7,-0.66
2026-09-07T08:30,,13,,,,0.0,0.0,0.0,233,27.6,19.8,24.7,74,-0.2,16000,0.809,0.9,-0.88
2026-09-07T09:00,,41,,,,0.0,0.0,0.0,322,28.9,19.5,26.1,67,-0.59,16000,1.116,0.9,-0.68
2026-09-07T09:30,,99,,,,0.0,0.0,0.0,395,30.0,18.9,27.4,60,-0.89,16000,1.46,0.9,0.14
2026-09-07T10:00,,247,,,,0.0,0.0,0.0,480,30.3,18.1,28.0,55,0.64,16000,1.701,0.7,0.27
2026-09-07T10:30,,247,,,,0.0,0.0,0.0,513,31.7,18.2,29.4,51,0.74,16000,2.009,0.8,0.31
2026-09-07T11:00,,211,,,,0.0,0.0,0.0,445,31.3,18.2,29.1,52,0.52,16000,1.934,1.0,0.86
2026-09-07T11:30,,141,,,,0.0,0.0,0.0,667,32.1,17.5,30.4,46,-0.82,16000,2.344,1.3,1.01
2026-09-07T12:00,,194,,,,0.0,0.0,0.0,701,32.9,17.7,31.0,45,0.24,16000,2.471,1.0,0.97
2026-09-07T12:30,,189,,,,0.0,0.0,0.0,734,32.5,16.8,31.2,42,0.22,16000,2.636,1.4,1.38
2026-09-07T13:00,4.8,171,3.99,15.9,0.0,0.0,0.0,0.0,757,33.6,17.0,31.9,41,-0.16,16000,2.79,1.0,0.99
2026-09-07T13:30,,223,,,,0.0,0.0,0.0,759,33.3,18.0,31.8,44,1.23,16000,2.633,1.8,1.32
2026-09-07T14:00,,228,,,,0.0,0.0,0.0,751,34.2,18.5,32.3,44,1.19,16000,2.708,1.6,1.07
2026-09-07T14:30,,230,,,,0.0,0.0,0.0,672,34.8,18.2,32.8,42,0.92,16000,2.885,1.2,0.77
2026-09-07T15:00,,230,,,,0.0,0.0,0.0,689,34.9,18.8,33.1,43,1.46,16000,2.883,1.9,1.22
2026-09-07T15:30,,162,,,,0.0,0.0,0.0,633,35.5,19.2,33.1,44,-0.4,16000,2.833,1.3,1.24
2026-09-07T16:00,,224,,,,0.0,0.0,0.0,591,34.8,18.4,33.0,42,1.11,16000,2.917,1.6,1.15
2026-09-07T16:30,,208,,,,0.0,0.0,0.0,507,34.5,19.3,32.8,45,1.08,16000,2.736,2.3,2.03
2026-09-07T17:00,,226,,,,0.0,0.0,0.0,427,35.8,19.5,33.4,44,1.08,16000,2.881,1.5,1.04
2026-09-07T17:30,,238,,,,0.0,0.0,0.0,345,34.4,18.6,32.8,43,1.7,16000,2.835,2.0,1.06
2026-09-07T18:00,,216,,,,0.0,0.0,0.0,256,35.5,19.4,32.9,45,0.71,16000,2.751,1.2,0.97
2026-09-07T18:30,,221,,,,0.0,0.0,0.0,173,34.7,19.5,32.2,47,0.92,16000,2.549,1.4,1.06
2026-09-07T19:00,,209,,,,0.0,0.0,0.0,97,34.4,18.8,31.9,46,0.44,16000,2.553,0.9,0.79
2026-09-07T19:30,,321,,,,0.0,0.0,0.0,36,31.5,20.2,28.2,62,0.44,16000,1.453,0.7,-0.54
2026-09-07T20:00,,331,,,,0.0,0.0,0.0,14,29.3,21.1,25.7,76,0.44,16000,0.793,0.9,-0.79
2026-09-07T20:30,,343,,,,0.0,0.0,0.0,0,28.4,20.6,24.9,77,0.2,16000,0.724,0.7,-0.67
2026-09-07T21:00,,344,,,,0.0,0.0,0.0,0,27.1,21.1,23.6,86,0.28,16000,0.408,1.0,-0.96
2026-09-07T21:30,,345,,,,0.0,0.0,0.0,0,26.5,20.6,23.3,85,0.28,16000,0.429,1.1,-1.06
2026-09-07T22:00,,57,,,,0.0,0.0,0.0,0,27.8,20.6,24.9,77,-1.26,16000,0.724,1.5,-0.82
2026-09-07T22:30,,33,,,,0.0,0.0,0.0,0,26.6,20.8,23.1,87,-0.44,16000,0.367,0.8,-0.67
2026-09-07T23:00,,42,,,,0.0,0.0,0.0,0,25.8,20.9,22.4,91,-0.67,16000,0.244,1.0,-0.74
2026-09-07T23:30,,337,,,,0.0,0.0,0.0,0,26.2,21.1,22.6,91,0.35,16000,0.247,0.9,-0.83
2026-09-08T00:00,,32,,,,0.0,0.0,0.0,0,25.1,20.8,21.8,94,-0.58,16000,0.157,1.1,-0.93
2026-09-08T00:30,,28,,,,0.0,0.0,0.0,0,25.0,20.9,21.4,97,-0.33,16000,0.076,0.7,-0.62
2026-09-08T01:00,,352,,,,0.0,0.0,0.0,0,24.6,20.3,21.3,94,0.1,16000,0.152,0.7,-0.69
2026-09-08T01:30,,345,,,,0.0,0.0,0.0,0,24.8,19.8,21.9,88,0.26,16000,0.315,1.0,-0.97
2026-09-08T02:00,,356,,,,0.0,0.0,0.0,0,24.7,19.6,21.9,87,0.08,16000,0.342,1.1,-1.1
2026-09-08T02:30,,352,,,,0.0,0.0,0.0,0,23.9,19.3,21.4,88,0.17,16000,0.306,1.2,-1.19
2026-09-08T03:00,,9,,,,0.0,0.0,0.0,0,24.0,19.3,21.4,88,-0.17,16000,0.306,1.1,-1.09
2026-09-08T03:30,,356,,,,0.0,0.0,0.0,0,24.0,19.5,21.4,89,0.09,16000,0.28,1.3,-1.3
2026-09-08T04:00,,341,,,,0.0,0.0,0.0,0,23.5,19.3,20.8,91,0.29,16000,0.221,0.9,-0.85
2026-09-08T04:30,,358,,,,0.0,0.0,0.0,0,23.6,19.4,21.1,90,0.05,16000,0.25,1.3,-1.3
2026-09-08T05:00,,307,,,,0.0,0.0,0.0,0,23.7,19.1,20.8,90,0.48,16000,0.246,0.6,-0.36
2026-09-08T05:30,,352,,,,0.0,0.0,0.0,0,22.5,18.9,19.6,96,0.07,16000,0.091,0.5,-0.5
2026-09-08T06:00,,350,,,,0.0,0.0,0.0,0,22.2,19.1,19.3,99,0.09,16000,0.022,0.5,-0.49
2026-09-08T06:30,,345,,,,0.0,0.0,0.0,0,22.9,19.4,20.1,96,0.23,16000,0.094,0.9,-0.87
2026-09-08T07:00,,5,,,,0.0,0.0,0.0,20,22.9,19.2,19.9,96,-0.04,16167,0.093,0.5,-0.5
2026-09-08T07:30,,12,,,,0.0,0.0,0.0,51,23.8,19.9,20.4,97,-0.08,16000,0.072,0.4,-0.39
2026-09-08T08:00,,317,,,,0.0,0.0,0.0,133,26.5,20.2,22.9,85,0.2,16000,0.419,0.3,-0.22
2026-09-08T08:30,,210,,,,0.0,0.0,0.0,197,27.1,20.2,23.9,80,0.4,16000,0.593,0.8,0.69
2026-09-08T09:00,,206,,,,0.0,0.0,0.0,304,28.5,20.4,25.4,74,0.53,16000,0.843,1.2,1.08
2026-09-08T09:30,,203,,,,0.0,0.0,0.0,393,29.1,20.1,26.5,68,0.66,16000,1.108,1.7,1.56
2026-09-08T10:00,,209,,,,0.0,0.0,0.0,469,29.9,19.9,27.3,64,0.73,16000,1.306,1.5,1.31
2026-09-08T10:30,,188,,,,0.0,0.0,0.0,394,32.1,20.4,29.0,60,0.17,16000,1.602,1.2,1.19
2026-09-08T11:00,,203,,,,0.0,0.0,0.0,625,31.5,18.5,29.4,52,0.51,12988,1.968,1.3,1.2
2026-09-08T11:30,,236,,,,0.0,0.0,0.0,694,33.2,19.3,30.6,51,0.91,16000,2.152,1.1,0.62
2026-09-08T12:00,,226,,,,0.0,0.0,0.0,707,33.3,18.5,31.2,47,0.94,16000,2.408,1.3,0.9
2026-09-08T12:30,,199,,,,0.0,0.0,0.0,729,33.9,19.0,31.7,47,0.46,16000,2.478,1.4,1.32
2026-09-08T13:00,5.6,161,4.09,16.8,0.0,0.0,0.0,0.0,746,34.5,18.6,32.4,44,-0.42,4239,2.723,1.3,1.23
2026-09-08T13:30,,192,,,,0.0,0.0,0.0,760,34.3,18.5,32.7,43,0.42,16000,2.819,2.0,1.96
2026-09-08T14:00,,209,,,,0.0,0.0,0.0,741,35.2,18.7,32.9,43,0.53,4741,2.851,1.1,0.96
2026-09-08T14:30,,209,,,,0.0,0.0,0.0,673,35.2,18.8,33.5,42,0.97,16000,3.0,2.0,1.75
2026-09-08T15:00,,213,,,,0.0,0.0,0.0,680,35.1,18.0,33.5,40,0.93,16000,3.104,1.7,1.43
2026-09-08T15:30,,148,,,,0.0,0.0,0.0,631,37.1,20.1,34.1,44,-0.58,16000,2.995,1.1,0.93
2026-09-08T16:00,,200,,,,0.0,0.0,0.0,572,36.7,19.5,34.2,42,0.44,16000,3.12,1.3,1.22
2026-09-08T16:30,,216,,,,0.0,0.0,0.0,502,35.8,18.9,34.0,41,1.12,16000,3.138,1.9,1.54
2026-09-08T17:00,,268,,,,0.0,0.0,0.0,430,36.6,19.6,33.9,43,1.1,16000,3.015,1.1,0.04
2026-09-08T17:30,,200,,,,0.0,0.0,0.0,344,36.4,20.1,33.7,45,0.51,16000,2.877,1.5,1.41
2026-09-08T18:00,,225,,,,0.0,0.0,0.0,257,35.9,19.5,33.4,44,0.99,16000,2.881,1.4,0.99
2026-09-08T18:30,,200,,,,0.0,0.0,0.0,165,35.0,19.2,32.7,45,0.48,16000,2.72,1.4,1.32
2026-09-08T19:00,,204,,,,0.0,0.0,0.0,83,35.5,20.2,32.3,49,0.37,16000,2.466,0.9,0.82
2026-09-08T19:30,,283,,,,0.0,0.0,0.0,30,33.0,21.3,29.1,63,0.58,16000,1.491,0.6,-0.13
2026-09-08T20:00,,356,,,,0.0,0.0,0.0,16,29.6,21.1,25.9,75,0.06,2894,0.835,0.8,-0.8
2026-09-08T20:30,,3,,,,0.0,0.0,0.0,3,28.7,21.5,24.8,82,-0.04,16000,0.563,0.8,-0.8
2026-09-08T21:00,,0,,,,0.0,0.0,0.0,0,27.9,21.0,24.3,82,-0.0,16000,0.547,0.8,-0.8
2026-09-08T21:30,,63,,,,0.0,0.0,0.0,0,28.9,21.3,25.2,79,-0.8,16000,0.673,0.9,-0.41
2026-09-08T22:00,,119,,,,0.0,0.0,0.0,0,29.8,20.4,26.8,68,-1.14,16000,1.128,1.3,0.63
2026-09-08T22:30,,21,,,,0.0,0.0,0.0,0,28.0,21.1,24.2,83,-0.25,16000,0.513,0.7,-0.65
2026-09-08T23:00,,50,,,,0.0,0.0,0.0,0,27.0,21.0,23.9,84,-1.23,16000,0.475,1.6,-1.03
2026-09-08T23:30,,55,,,,0.0,0.0,0.0,0,27.3,20.6,24.1,81,-0.98,16000,0.57,1.2,-0.69
2026-09-09T00:00,,48,,,,0.0,0.0,0.0,0,26.7,20.2,23.9,80,-1.11,16000,0.593,1.5,-1.0
2026-09-09T00:30,,48,,,,0.0,0.0,0.0,0,26.2,19.9,23.6,80,-1.11,16000,0.583,1.5,-1.0
2026-09-09T01:00,,41,,,,0.0,0.0,0.0,0,26.6,20.0,23.9,79,-0.92,16000,0.623,1.4,-1.06
2026-09-09T01:30,,40,,,,0.0,0.0,0.0,0,26.0,20.1,23.0,84,-0.71,16000,0.45,1.1,-0.84
2026-09-09T02:00,,221,,,,0.0,0.0,0.0,0,25.6,19.9,22.4,86,0.46,16000,0.379,0.7,0.53
2026-09-09T02:30,,296,,,,0.0,0.0,0.0,0,25.3,19.9,22.2,87,0.72,16000,0.348,0.8,-0.35
2026-09-09T03:00,,277,,,,0.0,0.0,0.0,0,25.3,20.3,21.7,92,0.4,16000,0.208,0.4,-0.05
2026-09-09T03:30,,88,,,,0.0,0.0,0.0,0,24.4,20.0,21.2,93,-0.7,16000,0.176,0.7,-0.02
2026-09-09T04:00,,262,,,,0.0,0.0,0.0,0,24.4,20.6,20.9,98,0.69,16000,0.049,0.7,0.1
2026-09-09T04:30,,291,,,,0.0,0.0,0.0,0,23.9,20.1,20.8,96,0.84,16000,0.098,0.9,-0.32
2026-09-09T05:00,,300,,,,0.0,0.0,0.0,0,23.4,19.6,20.4,95,0.61,16000,0.12,0.7,-0.35
2026-09-09T05:30,,26,,,,0.0,0.0,0.0,0,22.6,19.5,19.8,98,-0.39,14375,0.046,0.9,-0.81
2026-09-09T06:00,,145,,,,0.0,0.0,0.0,0,23.9,20.0,20.8,95,-0.52,16000,0.123,0.9,0.74
2026-09-09T06:30,,126,,,,0.0,0.0,0.0,0,24.7,19.9,22.2,87,-1.38,16000,0.348,1.7,1.0
2026-09-09T07:00,,188,,,,0.0,0.0,0.0,5,25.9,20.0,23.0,83,0.15,16000,0.478,1.1,1.09
2026-09-09T07:30,,291,,,,0.0,0.0,0.0,3,20.8,17.9,20.9,83,3.83,16000,0.42,4.1,-1.47
