datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,73,,,,0.0,0.0,0.0,17.9,16.0,16.5,97,-0.77,0.056,0.8,-0.23
2026-09-12T23:00,,102,,,,0.0,0.0,0.0,16.6,14.9,15.5,96,-0.59,0.07,0.6,0.12
2026-09-12T23:30,,46,,,,0.0,0.0,0.0,16.7,15.5,15.8,98,-0.94,0.036,1.3,-0.9
2026-09-13T00:00,,54,,,,0.0,0.0,0.0,16.5,15.5,15.8,98,-1.21,0.036,1.5,-0.88
2026-09-13T00:30,,66,,,,0.0,0.0,0.0,17.0,15.6,15.8,99,-0.91,0.018,1.0,-0.41
2026-09-13T01:00,,28,,,,0.0,0.0,0.0,16.1,14.8,15.0,99,-0.33,0.017,0.7,-0.62
2026-09-13T01:30,,39,,,,0.0,0.0,0.0,16.1,14.9,14.9,100,-0.31,0.0,0.5,-0.39
2026-09-13T02:00,,64,,,,0.0,0.0,0.0,16.1,14.9,14.9,100,-0.54,0.0,0.6,-0.26
2026-09-13T02:30,,39,,,,0.0,0.0,0.0,15.8,14.7,14.7,100,-0.38,0.0,0.6,-0.47
2026-09-13T03:00,,311,,,,0.0,0.0,0.0,14.8,14.1,14.1,100,0.6,0.0,0.8,-0.52
2026-09-13T03:30,,130,,,,0.0,0.0,0.0,15.1,14.6,14.6,100,-1.07,0.0,1.4,0.9
2026-09-13T04:00,,320,,,,0.0,0.0,0.0,15.0,14.1,14.1,100,0.32,0.0,0.5,-0.38
2026-09-13T04:30,,21,,,,0.0,0.0,0.0,14.9,14.1,14.1,100,-0.25,0.0,0.7,-0.65
2026-09-13T05:00,,323,,,,0.0,0.0,0.0,15.0,14.1,14.1,100,0.36,0.0,0.6,-0.48
2026-09-13T05:30,,45,,,,0.0,0.0,0.0,14.5,13.7,13.7,100,-0.35,0.0,0.5,-0.35
2026-09-13T06:00,,251,,,,0.0,0.0,0.0,13.7,13.2,13.2,100,0.66,0.0,0.7,0.23
2026-09-13T06:30,,153,,,,0.0,0.0,0.0,13.5,12.8,12.8,100,-0.09,0.0,0.2,0.18
2026-09-13T07:00,,358,,,,0.0,0.0,0.0,13.5,12.8,12.8,100,0.01,0.0,0.3,-0.3
2026-09-13T07:30,,289,,,,0.0,0.0,0.0,14.6,13.9,13.9,100,0.66,0.0,0.7,-0.23
2026-09-13T08:00,,338,,,,0.0,0.0,0.0,17.6,16.1,16.1,100,0.3,0.0,0.8,-0.74
2026-09-13T08:30,,44,,,,0.0,0.0,0.0,19.6,16.0,18.2,87,-0.63,0.272,0.9,-0.65
2026-09-13T09:00,,83,,,,0.0,0.0,0.0,21.4,16.2,20.0,79,-0.99,0.491,1.0,-0.12
2026-09-13T09:30,,38,,,,0.0,0.0,0.0,23.0,15.8,21.7,69,-0.55,0.805,0.9,-0.71
2026-09-13T10:00,,129,,,,0.0,0.0,0.0,24.0,15.2,23.1,61,-0.85,1.102,1.1,0.69
2026-09-13T10:30,,155,,,,0.0,0.0,0.0,24.8,15.5,24.0,59,-0.59,1.223,1.4,1.27
2026-09-13T11:00,,181,,,,0.0,0.0,0.0,25.6,15.1,24.8,55,0.02,1.409,1.3,1.3
