datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,49,,,,0.0,0.0,0.0,30.1,16.8,30.8,43,-3.17,2.532,4.2,-2.76
2026-09-06T12:30,,49,,,,0.0,0.0,0.0,30.3,16.2,31.0,41,-3.02,2.651,4.0,-2.62
2026-09-06T13:00,6.9,41,4.59,16.0,0.0,0.0,0.0,0.0,31.2,16.8,31.7,41,-2.62,2.758,4.0,-3.02
2026-09-06T13:30,,116,,,,0.0,0.0,0.0,31.3,16.7,31.5,41,-3.15,2.727,3.5,1.53
2026-09-06T14:00,,121,,,,0.0,0.0,0.0,31.6,16.9,31.4,42,-2.57,2.666,3.0,1.55
2026-09-06T14:30,,119,,,,0.0,0.0,0.0,32.1,17.1,31.6,42,-2.36,2.696,2.7,1.31
2026-09-06T15:00,,120,,,,0.0,0.0,0.0,32.5,17.4,31.9,42,-2.42,2.742,2.8,1.4
2026-09-06T15:30,,114,,,,0.0,0.0,0.0,32.8,16.8,32.1,40,-2.1,2.869,2.3,0.94
2026-09-06T16:00,,113,,,,0.0,0.0,0.0,33.2,17.3,32.2,41,-1.93,2.837,2.1,0.82
2026-09-06T16:30,,75,,,,0.0,0.0,0.0,33.9,18.1,32.3,43,-1.74,2.757,1.8,-0.47
2026-09-06T17:00,,87,,,,0.0,0.0,0.0,33.8,18.0,32.2,43,-1.7,2.741,1.7,-0.09
2026-09-06T17:30,,100,,,,0.0,0.0,0.0,32.6,18.0,31.8,44,-2.76,2.633,2.8,0.49
2026-09-06T18:00,,132,,,,0.0,0.0,0.0,32.5,18.3,31.3,46,-1.86,2.468,2.5,1.67
2026-09-06T18:30,,134,,,,0.0,0.0,0.0,32.2,18.1,30.7,47,-1.37,2.341,1.9,1.32
2026-09-06T19:00,,126,,,,0.0,0.0,0.0,31.4,18.2,29.7,50,-1.29,2.085,1.6,0.94
2026-09-06T19:30,,106,,,,0.0,0.0,0.0,28.7,17.7,27.2,56,-1.63,1.587,1.7,0.47
2026-09-06T20:00,,101,,,,0.0,0.0,0.0,27.3,17.5,25.9,60,-1.67,1.337,1.7,0.32
2026-09-06T20:30,,111,,,,0.0,0.0,0.0,26.2,17.5,24.8,64,-1.59,1.127,1.7,0.61
2026-09-06T21:00,,330,,,,0.0,0.0,0.0,25.6,17.3,23.6,68,0.35,0.932,0.7,-0.61
2026-09-06T21:30,,153,,,,0.0,0.0,0.0,25.7,17.5,23.3,70,-0.14,0.858,0.3,0.27
2026-09-06T22:00,,96,,,,0.0,0.0,0.0,24.2,17.7,22.3,75,-0.99,0.673,1.0,0.1
2026-09-06T22:30,,112,,,,0.0,0.0,0.0,24.2,18.0,22.4,76,-1.3,0.65,1.4,0.52
2026-09-06T23:00,,62,,,,0.0,0.0,0.0,23.7,17.7,21.7,78,-0.88,0.571,1.0,-0.47
2026-09-06T23:30,,82,,,,0.0,0.0,0.0,23.4,18.0,21.4,81,-1.09,0.484,1.1,-0.15
2026-09-07T00:00,,102,,,,0.0,0.0,0.0,22.2,17.5,20.1,85,-0.68,0.353,0.7,0.15
2026-09-07T00:30,,340,,,,0.0,0.0,0.0,21.8,17.3,19.7,86,0.21,0.321,0.6,-0.56
2026-09-07T01:00,,89,,,,0.0,0.0,0.0,22.0,18.0,19.9,89,-1.0,0.256,1.0,-0.02
2026-09-07T01:30,,50,,,,0.0,0.0,0.0,21.9,17.9,20.1,87,-1.0,0.306,1.3,-0.84
2026-09-07T02:00,,102,,,,0.0,0.0,0.0,20.9,16.9,19.1,87,-0.68,0.287,0.7,0.15
2026-09-07T02:30,,59,,,,0.0,0.0,0.0,21.1,17.2,19.2,88,-0.69,0.267,0.8,-0.41
2026-09-07T03:00,,45,,,,0.0,0.0,0.0,20.6,17.0,18.5,91,-0.28,0.192,0.4,-0.28
2026-09-07T03:30,,305,,,,0.0,0.0,0.0,20.3,17.6,18.2,96,0.57,0.084,0.7,-0.4
2026-09-07T04:00,,149,,,,0.0,0.0,0.0,19.9,17.1,17.7,96,-0.15,0.081,0.3,0.26
2026-09-07T04:30,,64,,,,0.0,0.0,0.0,20.7,17.9,18.6,96,-0.81,0.086,0.9,-0.39
2026-09-07T05:00,,306,,,,0.0,0.0,0.0,20.3,17.0,18.2,93,0.32,0.146,0.4,-0.24
2026-09-07T05:30,,148,,,,0.0,0.0,0.0,19.3,17.1,17.7,96,-0.64,0.081,1.2,1.02
2026-09-07T06:00,,32,,,,0.0,0.0,0.0,19.2,17.4,17.7,98,-0.79,0.041,1.5,-1.27
2026-09-07T06:30,,48,,,,0.0,0.0,0.0,20.1,17.7,18.3,96,-0.89,0.084,1.2,-0.8
2026-09-07T07:00,,44,,,,0.0,0.0,0.0,20.6,17.4,18.6,93,-0.56,0.15,0.8,-0.58
2026-09-07T07:30,,63,,,,0.0,0.0,0.0,22.8,18.2,20.6,86,-0.89,0.34,1.0,-0.45
2026-09-07T08:00,,71,,,,0.0,0.0,0.0,24.0,18.2,22.0,79,-1.23,0.555,1.3,-0.42
2026-09-07T08:30,,72,,,,0.0,0.0,0.0,27.0,18.4,24.5,69,-0.67,0.953,0.7,-0.22
2026-09-07T09:00,,92,,,,0.0,0.0,0.0,27.9,18.5,25.8,64,-1.3,1.196,1.3,0.05
2026-09-07T09:30,,26,,,,0.0,0.0,0.0,28.4,17.3,27.8,53,-1.18,1.756,2.7,-2.43
2026-09-07T10:00,,38,,,,0.0,0.0,0.0,28.1,16.1,28.1,48,-1.72,1.977,2.8,-2.21
2026-09-07T10:30,,54,,,,0.0,0.0,0.0,29.7,16.5,28.9,47,-1.54,2.111,1.9,-1.12
2026-09-07T11:00,,113,,,,0.0,0.0,0.0,30.6,16.1,29.3,45,-1.01,2.242,1.1,0.43
2026-09-07T11:30,,123,,,,0.0,0.0,0.0,31.9,16.1,30.5,42,-0.75,2.532,0.9,0.49
2026-09-07T12:00,,168,,,,0.0,0.0,0.0,32.2,16.5,30.9,42,-0.25,2.591,1.2,1.17
2026-09-07T12:30,,214,,,,0.0,0.0,0.0,32.1,16.6,31.0,42,0.89,2.606,1.6,1.33
2026-09-07T13:00,4.7,196,4.8,15.5,0.0,0.0,0.0,0.0,33.3,17.1,31.6,42,0.28,2.696,1.0,0.96
2026-09-07T13:30,,243,,,,0.0,0.0,0.0,32.6,16.6,31.9,40,1.96,2.837,2.2,1.0
2026-09-07T14:00,,172,,,,0.0,0.0,0.0,33.3,16.7,32.0,40,-0.19,2.853,1.4,1.39
2026-09-07T14:30,,159,,,,0.0,0.0,0.0,34.7,17.7,32.7,41,-0.32,2.918,0.9,0.84
2026-09-07T15:00,,157,,,,0.0,0.0,0.0,34.7,17.8,32.8,41,-0.47,2.935,1.2,1.1
2026-09-07T15:30,,163,,,,0.0,0.0,0.0,34.6,17.5,32.9,40,-0.35,3.001,1.2,1.15
2026-09-07T16:00,,255,,,,0.0,0.0,0.0,33.9,17.9,32.9,41,2.41,2.951,2.5,0.65
