datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,13,,,,0.0,0.0,0.0,24.0,18.8,22.8,78,-0.63,0.611,2.8,-2.73
2026-08-29T23:00,,28,,,,0.0,0.0,0.0,24.2,18.3,23.2,74,-1.27,0.739,2.7,-2.38
2026-08-29T23:30,,17,,,,0.0,0.0,0.0,24.1,18.2,23.3,73,-0.85,0.772,2.9,-2.77
2026-08-30T00:00,,13,,,,0.0,0.0,0.0,24.3,18.5,23.4,74,-0.67,0.748,3.0,-2.92
2026-08-30T00:30,,21,,,,0.0,0.0,0.0,24.1,18.0,23.8,70,-1.25,0.884,3.5,-3.27
2026-08-30T01:00,,27,,,,0.0,0.0,0.0,24.4,17.8,23.8,69,-1.36,0.914,3.0,-2.67
2026-08-30T01:30,,29,,,,0.0,0.0,0.0,24.5,17.6,23.6,69,-1.21,0.903,2.5,-2.19
2026-08-30T02:00,,29,,,,0.0,0.0,0.0,24.5,18.2,23.5,72,-1.31,0.811,2.7,-2.36
2026-08-30T02:30,,39,,,,0.0,0.0,0.0,24.2,17.9,23.2,72,-1.57,0.796,2.5,-1.94
2026-08-30T03:00,,41,,,,0.0,0.0,0.0,23.5,17.6,23.1,71,-2.1,0.82,3.2,-2.42
2026-08-30T03:30,,40,,,,0.0,0.0,0.0,23.5,17.5,22.8,72,-1.74,0.777,2.7,-2.07
2026-08-30T04:00,,53,,,,0.0,0.0,0.0,23.3,17.3,22.6,72,-2.0,0.768,2.5,-1.5
2026-08-30T04:30,,62,,,,0.0,0.0,0.0,22.8,17.1,21.7,75,-1.59,0.649,1.8,-0.85
2026-08-30T05:00,,81,,,,0.0,0.0,0.0,21.7,17.4,20.2,84,-1.48,0.379,1.5,-0.23
2026-08-30T05:30,,85,,,,0.0,0.0,0.0,21.1,17.7,19.4,90,-1.39,0.225,1.4,-0.12
2026-08-30T06:00,,97,,,,0.0,0.0,0.0,22.3,18.8,19.8,94,-0.89,0.139,0.9,0.11
2026-08-30T06:30,,213,,,,0.0,0.0,0.0,21.2,17.9,18.7,95,0.16,0.108,0.3,0.25
2026-08-30T07:00,,216,,,,0.0,0.0,0.0,22.2,19.0,19.3,98,0.29,0.045,0.5,0.4
2026-08-30T07:30,,254,,,,0.0,0.0,0.0,22.3,18.9,19.9,94,1.06,0.139,1.1,0.3
2026-08-30T08:00,,261,,,,0.0,0.0,0.0,24.2,18.7,21.7,83,0.79,0.441,0.8,0.13
2026-08-30T08:30,,282,,,,0.0,0.0,0.0,25.0,18.2,22.9,75,1.08,0.698,1.1,-0.23
2026-08-30T09:00,,275,,,,0.0,0.0,0.0,26.7,18.8,24.4,71,1.2,0.886,1.2,-0.1
2026-08-30T09:30,,322,,,,0.0,0.0,0.0,29.1,19.1,26.5,64,0.62,1.246,1.0,-0.79
2026-08-30T10:00,,42,,,,0.0,0.0,0.0,29.2,18.9,27.3,60,-1.2,1.451,1.8,-1.34
2026-08-30T10:30,,77,,,,0.0,0.0,0.0,28.8,17.7,27.6,55,-2.05,1.662,2.1,-0.47
2026-08-30T11:00,,70,,,,0.0,0.0,0.0,30.5,18.7,28.6,55,-1.6,1.761,1.7,-0.58
2026-08-30T11:30,,123,,,,0.0,0.0,0.0,30.6,18.3,28.8,53,-1.34,1.861,1.6,0.87
2026-08-30T12:00,,61,,,,0.0,0.0,0.0,31.8,19.2,29.5,54,-1.22,1.897,1.4,-0.68
2026-08-30T12:30,,113,,,,0.0,0.0,0.0,32.3,19.2,30.1,52,-1.47,2.048,1.6,0.63
2026-08-30T13:00,4.6,284,5.06,16.2,0.0,0.0,0.0,0.0,32.1,18.3,30.2,49,1.36,2.189,1.4,-0.34
2026-08-30T13:30,,244,,,,0.0,0.0,0.0,32.1,17.7,30.3,47,1.08,2.288,1.2,0.53
2026-08-30T14:00,,38,,,,0.0,0.0,0.0,33.3,18.1,31.1,46,-0.55,2.44,0.9,-0.71
2026-08-30T14:30,,136,,,,0.0,0.0,0.0,34.2,18.9,31.6,47,-0.63,2.464,0.9,0.65
2026-08-30T15:00,,97,,,,0.0,0.0,0.0,33.0,17.6,31.3,44,-1.29,2.559,1.3,0.16
2026-08-30T15:30,,142,,,,0.0,0.0,0.0,33.6,17.6,31.7,43,-0.62,2.665,1.0,0.79
2026-08-30T16:00,,144,,,,0.0,0.0,0.0,34.1,18.6,32.0,45,-0.76,2.615,1.3,1.05
2026-08-30T16:30,,149,,,,0.0,0.0,0.0,33.8,17.1,32.0,41,-0.46,2.805,0.9,0.77
2026-08-30T17:00,,263,,,,0.0,0.0,0.0,34.4,17.9,32.5,42,1.19,2.837,1.2,0.15
2026-08-30T17:30,,131,,,,0.0,0.0,0.0,32.6,16.6,31.4,41,-1.06,2.712,1.4,0.92
2026-08-30T18:00,,157,,,,0.0,0.0,0.0,34.1,17.5,32.0,42,-0.27,2.758,0.7,0.64
2026-08-30T18:30,,222,,,,0.0,0.0,0.0,32.3,16.1,31.3,40,0.94,2.742,1.4,1.04
2026-08-30T19:00,,234,,,,0.0,0.0,0.0,38.3,21.9,33.8,50,0.16,2.63,0.2,0.12
2026-08-30T19:30,,267,,,,0.0,0.0,0.0,31.5,16.8,29.7,46,0.7,2.252,0.7,0.04
2026-08-30T20:00,,174,,,,0.0,0.0,0.0,28.2,17.4,25.8,60,-0.02,1.329,0.2,0.2
2026-08-30T20:30,,158,,,,0.0,0.0,0.0,26.4,18.3,23.6,72,-0.07,0.816,0.2,0.19
2026-08-30T21:00,,205,,,,0.0,0.0,0.0,26.7,19.5,23.3,79,0.04,0.601,0.1,0.09
2026-08-30T21:30,,101,,,,0.0,0.0,0.0,25.0,19.7,22.3,85,-1.18,0.404,1.2,0.23
2026-08-30T22:00,,310,,,,0.0,0.0,0.0,25.5,20.4,22.1,90,0.54,0.266,0.7,-0.45
2026-08-30T22:30,,269,,,,0.0,0.0,0.0,23.8,18.9,20.8,89,0.3,0.27,0.3,0.01
2026-08-30T23:00,,317,,,,0.0,0.0,0.0,23.4,19.1,20.3,93,0.2,0.167,0.3,-0.22
2026-08-30T23:30,,88,,,,0.0,0.0,0.0,23.2,19.5,20.3,95,-0.8,0.119,0.8,-0.03
2026-08-31T00:00,,154,,,,0.0,0.0,0.0,22.2,18.2,19.7,91,-0.26,0.207,0.6,0.54
2026-08-31T00:30,,149,,,,0.0,0.0,0.0,21.7,18.4,19.2,95,-0.31,0.111,0.6,0.51
2026-08-31T01:00,,40,,,,0.0,0.0,0.0,22.1,18.8,19.3,97,-0.32,0.067,0.5,-0.38
2026-08-31T01:30,,260,,,,0.0,0.0,0.0,21.7,18.4,19.1,96,0.49,0.088,0.5,0.09
2026-08-31T02:00,,289,,,,0.0,0.0,0.0,21.1,18.1,18.8,96,0.76,0.087,0.8,-0.26
2026-08-31T02:30,,5,,,,0.0,0.0,0.0,20.8,18.0,18.5,97,-0.06,0.064,0.7,-0.7
2026-08-31T03:00,,76,,,,0.0,0.0,0.0,20.7,18.2,18.5,98,-0.87,0.043,0.9,-0.22
2026-08-31T03:30,,277,,,,0.0,0.0,0.0,20.8,18.2,18.4,99,0.69,0.021,0.7,-0.09
