datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,53,,,,0.0,0.0,0.0,26.2,19.5,24.4,74,-1.92,0.795,2.4,-1.44
2026-09-09T02:30,,43,,,,0.0,0.0,0.0,26.3,19.2,24.8,71,-1.77,0.908,2.6,-1.9
2026-09-09T03:00,,63,,,,0.0,0.0,0.0,26.7,18.9,24.7,70,-1.43,0.933,1.6,-0.73
2026-09-09T03:30,,125,,,,0.0,0.0,0.0,25.9,18.6,24.0,72,-1.39,0.835,1.7,0.98
2026-09-09T04:00,,95,,,,0.0,0.0,0.0,25.8,19.1,23.8,75,-1.79,0.737,1.8,0.16
2026-09-09T04:30,,67,,,,0.0,0.0,0.0,25.1,19.1,22.9,79,-1.38,0.586,1.5,-0.59
2026-09-09T05:00,,51,,,,0.0,0.0,0.0,25.2,19.6,23.5,79,-2.02,0.608,2.6,-1.64
2026-09-09T05:30,,48,,,,0.0,0.0,0.0,25.0,19.2,24.1,74,-2.53,0.78,3.4,-2.28
2026-09-09T06:00,,46,,,,0.0,0.0,0.0,24.7,18.7,23.4,75,-1.87,0.72,2.6,-1.81
2026-09-09T06:30,,38,,,,0.0,0.0,0.0,24.5,18.8,23.1,77,-1.54,0.65,2.5,-1.97
2026-09-09T07:00,,45,,,,0.0,0.0,0.0,23.6,17.7,23.0,72,-2.05,0.787,2.9,-2.05
2026-09-09T07:30,,14,,,,0.0,0.0,0.0,24.9,18.6,23.5,74,-0.58,0.753,2.4,-2.33
2026-09-09T08:00,,305,,,,0.0,0.0,0.0,22.7,17.1,22.4,72,2.46,0.759,3.0,-1.72
2026-09-09T08:30,,308,,,,0.6,0.6,0.6,20.7,17.5,20.7,82,2.92,0.439,3.7,-2.28
2026-09-09T09:00,,84,,,,1.2,1.8,1.8,20.8,18.8,20.0,93,-3.38,0.164,3.4,-0.36
2026-09-09T09:30,,165,,,,0.2,2.0,2.0,23.6,20.0,20.2,99,-0.13,0.024,0.5,0.48
2026-09-09T10:00,,70,,,,0.0,2.0,2.0,24.4,21.0,21.0,100,-1.03,0.0,1.1,-0.38
2026-09-09T10:30,,50,,,,0.0,2.0,2.0,24.0,20.5,21.3,95,-1.3,0.127,1.7,-1.09
2026-09-09T11:00,,51,,,,0.0,2.0,2.0,24.4,20.9,21.9,94,-1.79,0.158,2.3,-1.45
2026-09-09T11:30,,48,,,,0.0,2.0,2.0,26.8,22.0,24.1,88,-2.16,0.36,2.9,-1.94
2026-09-09T12:00,,58,,,,0.0,2.0,2.0,26.7,21.3,24.2,84,-2.2,0.483,2.6,-1.38
2026-09-09T12:30,,69,,,,0.0,2.0,2.0,26.3,20.4,23.9,81,-1.96,0.564,2.1,-0.75
2026-09-09T13:00,0.9,35,2.57,12.1,0.0,0.0,2.0,2.0,25.7,19.7,24.0,77,-1.49,0.686,2.6,-2.13
2026-09-09T13:30,,59,,,,0.0,2.0,2.0,25.1,19.6,22.6,83,-1.2,0.466,1.4,-0.72
2026-09-09T14:00,,78,,,,0.4,2.4,2.4,25.0,20.6,22.0,92,-1.47,0.212,1.5,-0.31
2026-09-09T14:30,,336,,,,0.8,3.2,3.2,23.8,20.7,21.2,97,0.85,0.076,2.1,-1.92
2026-09-09T15:00,,33,,,,0.0,3.2,3.2,24.3,20.9,21.1,99,-0.76,0.025,1.4,-1.17
2026-09-09T15:30,,34,,,,0.0,3.2,3.2,23.6,20.8,21.1,98,-1.23,0.05,2.2,-1.82
2026-09-09T16:00,,28,,,,0.0,3.2,3.2,23.8,20.7,21.5,95,-1.17,0.128,2.5,-2.21
2026-09-09T16:30,,32,,,,0.0,3.2,3.2,23.6,20.4,22.1,90,-1.8,0.266,3.4,-2.88
2026-09-09T17:00,,29,,,,0.0,3.2,3.2,23.0,19.7,22.5,84,-2.08,0.436,4.3,-3.76
2026-09-09T17:30,,33,,,,0.0,3.2,3.2,22.8,19.1,22.1,83,-2.02,0.452,3.7,-3.1
2026-09-09T18:00,,38,,,,0.0,3.2,3.2,22.6,18.4,22.2,79,-2.22,0.562,3.6,-2.84
2026-09-09T18:30,,46,,,,0.0,3.2,3.2,22.9,18.2,21.6,81,-1.58,0.49,2.2,-1.53
2026-09-09T19:00,,29,,,,0.0,3.2,3.2,22.6,18.7,21.5,84,-1.36,0.41,2.8,-2.45
2026-09-09T19:30,,45,,,,0.0,3.2,3.2,22.9,19.0,21.3,87,-1.63,0.329,2.3,-1.63
2026-09-09T20:00,,26,,,,1.4,4.6,4.6,21.8,19.2,20.0,95,-0.92,0.117,2.1,-1.89
2026-09-09T20:30,,68,,,,3.2,7.8,7.8,20.9,19.3,19.3,100,-2.32,0.0,2.5,-0.94
2026-09-09T21:00,,62,,,,0.0,7.8,7.8,21.6,19.5,19.5,100,-1.77,0.0,2.0,-0.94
2026-09-09T21:30,,28,,,,0.0,7.8,7.8,21.6,19.5,19.5,100,-0.94,0.0,2.0,-1.77
2026-09-09T22:00,,30,,,,0.0,7.8,7.8,21.1,19.4,19.4,100,-1.25,0.0,2.5,-2.17
