datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.19,7.8,0.2,,,,,,,,,,,
2026-09-19T21:30,,69,,,,0.0,0.0,0.0,20.9,18.0,18.7,96,-0.84,0.086,0.9,-0.32
2026-09-19T22:00,,76,,,,0.0,0.0,0.0,20.5,17.9,18.4,97,-0.97,0.063,1.0,-0.24
2026-09-19T22:30,,48,,,,0.0,0.0,0.0,20.4,17.5,18.7,93,-0.97,0.151,1.3,-0.87
2026-09-19T23:00,,81,,,,0.0,0.0,0.0,19.1,16.4,17.4,94,-0.59,0.119,0.6,-0.09
2026-09-19T23:30,,68,,,,0.0,0.0,0.0,18.8,16.7,17.2,97,-0.83,0.059,0.9,-0.34
2026-09-20T00:00,,62,,,,0.0,0.0,0.0,19.0,17.1,17.3,99,-0.88,0.02,1.0,-0.47
2026-09-20T00:30,,91,,,,0.0,0.0,0.0,18.7,16.6,16.9,98,-0.6,0.039,0.6,0.01
2026-09-20T01:00,,345,,,,0.0,0.0,0.0,18.5,16.6,16.6,100,0.1,0.0,0.4,-0.39
2026-09-20T01:30,,342,,,,0.0,0.0,0.0,18.1,16.2,16.2,100,0.09,0.0,0.3,-0.29
2026-09-20T02:00,,338,,,,0.0,0.0,0.0,17.6,15.8,15.8,100,0.07,0.0,0.2,-0.19
2026-09-20T02:30,,333,,,,0.0,0.0,0.0,17.4,15.9,15.9,100,0.32,0.0,0.7,-0.62
2026-09-20T03:00,,343,,,,0.0,0.0,0.0,17.4,15.8,15.8,100,0.12,0.0,0.4,-0.38
2026-09-20T03:30,,95,,,,0.0,0.0,0.0,16.7,15.4,15.4,100,-0.6,0.0,0.6,0.05
2026-09-20T04:00,,7,,,,0.0,0.0,0.0,17.0,15.4,15.4,100,-0.04,0.0,0.3,-0.3
2026-09-20T04:30,,299,,,,0.0,0.0,0.0,16.6,15.2,15.2,100,0.35,0.0,0.4,-0.19
2026-09-20T05:00,,298,,,,0.0,0.0,0.0,16.6,15.2,15.2,100,0.35,0.0,0.4,-0.19
2026-09-20T05:30,,326,,,,0.0,0.0,0.0,16.5,15.1,15.1,100,0.17,0.0,0.3,-0.25
2026-09-20T06:00,,327,,,,0.0,0.0,0.0,16.2,15.0,15.0,100,0.33,0.0,0.6,-0.5
2026-09-20T06:30,,143,,,,0.0,0.0,0.0,15.6,14.4,14.4,100,-0.18,0.0,0.3,0.24
2026-09-20T07:00,,118,,,,0.0,0.0,0.0,15.1,14.2,14.2,100,-0.53,0.0,0.6,0.28
2026-09-20T07:30,,52,,,,0.0,0.0,0.0,17.5,15.9,15.9,100,-0.39,0.0,0.5,-0.31
2026-09-20T08:00,,45,,,,0.0,0.0,0.0,20.6,18.0,18.0,100,-0.21,0.0,0.3,-0.21
2026-09-20T08:30,,85,,,,0.0,0.0,0.0,22.7,18.8,19.8,94,-0.4,0.139,0.4,-0.03
2026-09-20T09:00,,62,,,,0.0,0.0,0.0,24.5,18.7,21.7,83,-0.35,0.441,0.4,-0.19
2026-09-20T09:30,,68,,,,0.0,0.0,0.0,23.8,17.3,21.9,75,-0.83,0.657,0.9,-0.34
2026-09-20T10:00,,52,,,,0.0,0.0,0.0,24.7,17.4,22.9,71,-0.87,0.81,1.1,-0.68
2026-09-20T10:30,,74,,,,0.0,0.0,0.0,25.9,17.5,24.0,67,-0.96,0.985,1.0,-0.28
2026-09-20T11:00,,194,,,,0.0,0.0,0.0,25.7,17.1,24.1,65,0.29,1.051,1.2,1.16
2026-09-20T11:30,,232,,,,0.0,0.0,0.0,26.0,17.5,24.5,65,1.26,1.076,1.6,0.99
2026-09-20T12:00,,225,,,,0.0,0.0,0.0,26.9,18.3,25.4,65,1.48,1.135,2.1,1.48
2026-09-20T12:30,,225,,,,0.0,0.0,0.0,26.7,17.9,25.5,63,1.63,1.207,2.3,1.63
2026-09-20T13:00,0.3,236,3.66,11.4,0.0,0.0,0.0,0.0,27.7,18.0,26.4,60,1.82,1.377,2.2,1.23
2026-09-20T13:30,,246,,,,0.0,0.0,0.0,28.6,18.7,27.1,60,2.1,1.435,2.3,0.94
2026-09-20T14:00,,240,,,,0.0,0.0,0.0,29.2,18.4,27.7,57,1.82,1.597,2.1,1.05
2026-09-20T14:30,,254,,,,0.0,0.0,0.0,28.6,16.9,28.0,51,2.4,1.852,2.5,0.69
2026-09-20T15:00,,257,,,,0.0,0.0,0.0,28.7,16.8,28.2,50,2.44,1.912,2.5,0.56
2026-09-20T15:30,,255,,,,0.0,0.0,0.0,29.6,17.5,28.6,51,2.22,1.918,2.3,0.6
2026-09-20T16:00,,238,,,,0.0,0.0,0.0,28.7,17.4,28.2,52,2.46,1.836,2.9,1.54
2026-09-20T16:30,,235,,,,0.0,0.0,0.0,28.8,17.6,28.1,53,2.21,1.787,2.7,1.55
2026-09-20T17:00,,225,,,,0.0,0.0,0.0,28.6,17.2,28.0,52,1.91,1.814,2.7,1.91
2026-09-20T17:30,,240,,,,0.0,0.0,0.0,28.0,16.8,27.5,52,2.25,1.762,2.6,1.3
2026-09-20T18:00,,230,,,,0.0,0.0,0.0,27.6,17.3,26.8,56,1.84,1.55,2.4,1.54
2026-09-20T18:30,,231,,,,0.0,0.0,0.0,27.7,17.6,26.5,58,1.55,1.454,2.0,1.26
2026-09-20T19:00,,216,,,,0.0,0.0,0.0,26.9,17.5,25.6,61,1.12,1.28,1.9,1.54
2026-09-20T19:30,,206,,,,0.0,0.0,0.0,26.0,17.2,24.5,64,0.61,1.107,1.4,1.26
2026-09-20T20:00,,218,,,,0.0,0.0,0.0,25.8,17.5,24.5,65,1.11,1.076,1.8,1.42
2026-09-20T20:30,,298,,,,0.0,0.0,0.0,23.3,16.4,22.1,70,1.15,0.798,1.3,-0.61
2026-09-20T21:00,,244,,,,0.0,0.0,0.0,23.0,17.4,20.8,81,0.45,0.467,0.5,0.22
2026-09-20T21:30,,227,,,,0.0,0.0,0.0,23.2,17.9,21.1,82,0.73,0.45,1.0,0.68
2026-09-20T22:00,,262,,,,0.0,0.0,0.0,22.3,17.6,20.6,83,1.29,0.413,1.3,0.18
2026-09-20T22:30,,266,,,,0.0,0.0,0.0,21.2,17.5,19.7,87,1.5,0.298,1.5,0.1
2026-09-20T23:00,,112,,,,0.0,0.0,0.0,19.6,16.2,17.7,91,-0.28,0.182,0.3,0.11
2026-09-20T23:30,,123,,,,0.0,0.0,0.0,18.6,16.3,16.9,96,-0.5,0.077,0.6,0.33
2026-09-21T00:00,,335,,,,0.0,0.0,0.0,17.8,16.4,16.4,100,0.42,0.0,1.0,-0.91
2026-09-21T00:30,,184,,,,0.0,0.0,0.0,18.1,16.2,16.2,100,0.02,0.0,0.3,0.3
2026-09-21T01:00,,160,,,,0.0,0.0,0.0,17.4,16.0,16.0,100,-0.27,0.0,0.8,0.75
2026-09-21T01:30,,152,,,,0.0,0.0,0.0,17.2,15.6,15.6,100,-0.19,0.0,0.4,0.35
2026-09-21T02:00,,174,,,,0.0,0.0,0.0,17.2,15.6,15.6,100,-0.03,0.0,0.3,0.3
