datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,23.8
2026-09-06T12:30,,,,,0.0,0.0,0.0,23.8
2026-09-06T13:00,0.0,3.59,10.6,0.0,0.0,0.0,0.0,24.6
2026-09-06T13:30,,,,,0.0,0.0,0.0,25.4
2026-09-06T14:00,,,,,0.0,0.0,0.0,26.1
2026-09-06T14:30,,,,,0.0,0.0,0.0,26.0
2026-09-06T15:00,,,,,0.0,0.0,0.0,25.1
2026-09-06T15:30,,,,,0.0,0.0,0.0,24.8
2026-09-06T16:00,,,,,0.0,0.0,0.0,24.0
2026-09-06T16:30,,,,,0.0,0.0,0.0,23.2
2026-09-06T17:00,,,,,0.0,0.0,0.0,22.5
2026-09-06T17:30,,,,,0.0,0.0,0.0,22.1
2026-09-06T18:00,,,,,0.0,0.0,0.0,21.6
2026-09-06T18:30,,,,,0.0,0.0,0.0,21.4
2026-09-06T19:00,,,,,0.0,0.0,0.0,20.0
2026-09-06T19:30,,,,,0.0,0.0,0.0,19.7
2026-09-06T20:00,,,,,0.0,0.0,0.0,19.5
2026-09-06T20:30,,,,,0.0,0.0,0.0,19.3
2026-09-06T21:00,,,,,0.0,0.0,0.0,18.0
2026-09-06T21:30,,,,,0.0,0.0,0.0,17.9
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.7
2026-09-06T22:30,,,,,0.0,0.0,0.0,16.3
2026-09-06T23:00,,,,,0.0,0.0,0.0,16.2
2026-09-06T23:30,,,,,0.0,0.0,0.0,15.6
2026-09-07T00:00,,,,,0.0,0.0,0.0,15.5
2026-09-07T00:30,,,,,0.0,0.0,0.0,15.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.4
2026-09-07T01:30,,,,,0.0,0.0,0.0,14.6
2026-09-07T02:00,,,,,0.0,0.0,0.0,14.0
2026-09-07T02:30,,,,,0.0,0.0,0.0,13.5
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.6
2026-09-07T03:30,,,,,0.0,0.0,0.0,13.7
2026-09-07T04:00,,,,,0.0,0.0,0.0,13.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,13.1
2026-09-07T05:00,,,,,0.0,0.0,0.0,12.8
2026-09-07T05:30,,,,,0.0,0.0,0.0,12.7
2026-09-07T06:00,,,,,0.0,0.0,0.0,12.3
2026-09-07T06:30,,,,,0.0,0.0,0.0,12.3
2026-09-07T07:00,,,,,0.0,0.0,0.0,12.5
2026-09-07T07:30,,,,,0.0,0.0,0.0,12.4
2026-09-07T08:00,,,,,0.0,0.0,0.0,14.8
2026-09-07T08:30,,,,,0.0,0.0,0.0,15.0
2026-09-07T09:00,,,,,0.0,0.0,0.0,15.8
2026-09-07T09:30,,,,,0.0,0.0,0.0,17.4
2026-09-07T10:00,,,,,0.0,0.0,0.0,18.9
2026-09-07T10:30,,,,,0.0,0.0,0.0,20.9
2026-09-07T11:00,,,,,0.0,0.0,0.0,22.1
2026-09-07T11:30,,,,,0.0,0.0,0.0,22.4
2026-09-07T12:00,,,,,0.0,0.0,0.0,23.9
2026-09-07T12:30,,,,,0.0,0.0,0.0,25.9
2026-09-07T13:00,0.0,3.69,9.2,0.4,0.0,0.0,0.0,26.3
2026-09-07T13:30,,,,,0.0,0.0,0.0,25.9
2026-09-07T14:00,,,,,0.0,0.0,0.0,26.3
2026-09-07T14:30,,,,,0.0,0.0,0.0,26.0
2026-09-07T15:00,,,,,0.0,0.0,0.0,26.4
2026-09-07T15:30,,,,,0.0,0.0,0.0,26.4
2026-09-07T16:00,,,,,0.0,0.0,0.0,25.2
2026-09-07T16:30,,,,,0.0,0.0,0.0,24.1
2026-09-07T17:00,,,,,0.0,0.0,0.0,23.6
2026-09-07T17:30,,,,,0.0,0.0,0.0,23.3
2026-09-07T18:00,,,,,1.4,1.4,1.4,21.1
2026-09-07T18:30,,,,,0.0,1.4,1.4,20.6
2026-09-07T19:00,,,,,16.8,18.2,18.2,15.9
2026-09-07T19:30,,,,,12.4,30.6,30.6,15.1
2026-09-07T20:00,,,,,0.2,30.8,30.8,15.0
2026-09-07T20:30,,,,,0.0,30.8,30.8,15.0
2026-09-07T21:00,,,,,3.4,34.2,34.2,14.6
2026-09-07T21:30,,,,,0.0,34.2,34.2,14.0
2026-09-07T22:00,,,,,0.0,34.2,34.2,13.2
2026-09-07T22:30,,,,,0.0,34.2,34.2,13.0
2026-09-07T23:00,,,,,0.0,34.2,34.2,12.8
2026-09-07T23:30,,,,,0.0,34.2,34.2,12.3
2026-09-08T00:00,,,,,0.0,34.2,34.2,12.5
2026-09-08T00:30,,,,,0.0,34.2,34.2,12.1
2026-09-08T01:00,,,,,0.0,34.2,34.2,12.0
2026-09-08T01:30,,,,,0.0,34.2,34.2,11.7
2026-09-08T02:00,,,,,0.0,34.2,34.2,11.7
2026-09-08T02:30,,,,,0.0,34.2,34.2,11.5
2026-09-08T03:00,,,,,0.0,34.2,34.2,11.2
2026-09-08T03:30,,,,,0.0,34.2,34.2,11.2
2026-09-08T04:00,,,,,0.2,34.4,34.4,10.8
2026-09-08T04:30,,,,,0.0,34.4,34.4,10.5
2026-09-08T05:00,,,,,0.0,34.4,34.4,10.5
2026-09-08T05:30,,,,,0.0,34.4,34.4,10.5
2026-09-08T06:00,,,,,0.0,34.4,34.4,10.1
2026-09-08T06:30,,,,,0.0,34.4,34.4,10.4
2026-09-08T07:00,,,,,0.0,34.4,34.4,10.3
2026-09-08T07:30,,,,,0.0,34.4,34.4,10.8
2026-09-08T08:00,,,,,0.0,34.4,34.4,12.0
2026-09-08T08:30,,,,,0.0,34.4,34.4,12.8
2026-09-08T09:00,,,,,0.0,34.4,34.4,13.9
2026-09-08T09:30,,,,,0.0,34.4,34.4,14.2
2026-09-08T10:00,,,,,0.0,34.4,34.4,15.7
2026-09-08T10:30,,,,,0.0,34.4,34.4,16.7
2026-09-08T11:00,,,,,0.0,34.4,34.4,18.1
2026-09-08T11:30,,,,,0.0,34.4,34.4,19.4
2026-09-08T12:00,,,,,0.0,34.4,34.4,21.1
2026-09-08T12:30,,,,,0.0,34.4,34.4,21.6
2026-09-08T13:00,0.0,3.7,7.7,1.1,0.0,34.4,34.4,22.5
2026-09-08T13:30,,,,,0.0,34.4,34.4,22.9
2026-09-08T14:00,,,,,0.0,34.4,34.4,24.3
2026-09-08T14:30,,,,,0.0,34.4,34.4,25.3
2026-09-08T15:00,,,,,0.0,34.4,34.4,24.5
2026-09-08T15:30,,,,,0.0,34.4,34.4,24.9
2026-09-08T16:00,,,,,0.0,34.4,34.4,24.5
2026-09-08T16:30,,,,,0.0,34.4,34.4,23.3
2026-09-08T17:00,,,,,0.0,34.4,34.4,23.3
2026-09-08T17:30,,,,,0.0,34.4,34.4,22.7
2026-09-08T18:00,,,,,0.0,34.4,34.4,22.0
2026-09-08T18:30,,,,,0.0,33.0,34.4,21.3
2026-09-08T19:00,,,,,0.0,33.0,34.4,19.8
2026-09-08T19:30,,,,,0.0,16.2,34.4,19.7
2026-09-08T20:00,,,,,0.0,3.8,34.4,20.0
2026-09-08T20:30,,,,,0.0,3.6,34.4,18.4
2026-09-08T21:00,,,,,0.0,3.6,34.4,18.0
2026-09-08T21:30,,,,,0.0,0.2,34.4,17.6
2026-09-08T22:00,,,,,0.0,0.2,34.4,16.7
2026-09-08T22:30,,,,,0.0,0.2,34.4,17.0
2026-09-08T23:00,,,,,0.0,0.2,34.4,16.6
2026-09-08T23:30,,,,,0.0,0.2,34.4,16.4
2026-09-09T00:00,,,,,0.0,0.2,34.4,16.0
2026-09-09T00:30,,,,,0.0,0.2,34.4,15.8
2026-09-09T01:00,,,,,0.0,0.2,34.4,15.2
2026-09-09T01:30,,,,,0.0,0.2,34.4,15.4
2026-09-09T02:00,,,,,0.0,0.2,34.4,14.9
2026-09-09T02:30,,,,,0.0,0.2,34.4,15.0
2026-09-09T03:00,,,,,0.0,0.2,34.4,14.7
2026-09-09T03:30,,,,,0.0,0.2,34.4,14.7
2026-09-09T04:00,,,,,0.0,0.2,34.4,14.9
2026-09-09T04:30,,,,,0.0,0.0,34.4,14.6
2026-09-09T05:00,,,,,0.0,0.0,34.4,14.8
2026-09-09T05:30,,,,,0.0,0.0,34.4,14.1
2026-09-09T06:00,,,,,6.0,6.0,40.4,13.1
2026-09-09T06:30,,,,,3.0,9.0,43.4,12.8
2026-09-09T07:00,,,,,2.4,11.4,45.8,13.2
2026-09-09T07:30,,,,,0.2,11.6,46.0,12.9
2026-09-09T08:00,,,,,0.0,11.6,46.0,12.8
2026-09-09T08:30,,,,,0.0,11.6,46.0,12.7
2026-09-09T09:00,,,,,0.0,11.6,46.0,13.3
2026-09-09T09:30,,,,,0.0,11.6,46.0,13.5
2026-09-09T10:00,,,,,0.0,11.6,46.0,13.5
2026-09-09T10:30,,,,,6.8,18.4,52.8,12.7
2026-09-09T11:00,,,,,2.8,21.2,55.6,12.5
2026-09-09T11:30,,,,,1.6,22.8,57.2,12.6
2026-09-09T12:00,,,,,1.4,24.2,58.6,12.6
2026-09-09T12:30,,,,,1.0,25.2,59.6,12.8
2026-09-09T13:00,0.0,1.75,4.6,3.9,1.4,26.6,61.0,12.7
2026-09-09T13:30,,,,,0.2,26.8,61.2,14.4
2026-09-09T14:00,,,,,0.0,26.8,61.2,14.5
2026-09-09T14:30,,,,,0.0,26.8,61.2,15.2
2026-09-09T15:00,,,,,0.0,26.8,61.2,16.4
2026-09-09T15:30,,,,,0.0,26.8,61.2,16.6
2026-09-09T16:00,,,,,0.0,26.8,61.2,16.1
2026-09-09T16:30,,,,,0.0,26.8,61.2,15.2
2026-09-09T17:00,,,,,0.2,27.0,61.4,15.1
2026-09-09T17:30,,,,,0.0,27.0,61.4,15.1
2026-09-09T18:00,,,,,0.0,27.0,61.4,15.0
2026-09-09T18:30,,,,,0.2,27.2,60.2,14.9
2026-09-09T19:00,,,,,0.0,27.2,60.2,14.6
2026-09-09T19:30,,,,,0.0,27.2,43.4,14.2
2026-09-09T20:00,,,,,0.0,27.2,31.0,14.1
2026-09-09T20:30,,,,,0.0,27.2,30.8,13.9
2026-09-09T21:00,,,,,0.0,27.2,30.8,13.7
2026-09-09T21:30,,,,,0.0,27.2,27.4,13.6
2026-09-09T22:00,,,,,0.0,27.2,27.4,13.6
2026-09-09T22:30,,,,,0.0,27.2,27.4,13.9
2026-09-09T23:00,,,,,0.2,27.4,27.6,14.3
2026-09-09T23:30,,,,,0.0,27.4,27.6,14.0
2026-09-10T00:00,,,,,0.4,27.8,28.0,13.3
2026-09-10T00:30,,,,,0.4,28.2,28.4,13.2
2026-09-10T01:00,,,,,0.4,28.6,28.8,13.0
2026-09-10T01:30,,,,,0.0,28.6,28.8,12.2
2026-09-10T02:00,,,,,0.4,29.0,29.2,11.8
2026-09-10T02:30,,,,,1.0,30.0,30.2,11.6
2026-09-10T03:00,,,,,1.6,31.6,31.8,11.3
2026-09-10T03:30,,,,,2.0,33.6,33.8,11.0
2026-09-10T04:00,,,,,3.2,36.8,37.0,10.9
2026-09-10T04:30,,,,,1.6,38.4,38.4,11.0
2026-09-10T05:00,,,,,2.0,40.4,40.4,11.0
2026-09-10T05:30,,,,,0.4,40.8,40.8,11.0
2026-09-10T06:00,,,,,0.8,41.6,41.6,11.3
2026-09-10T06:30,,,,,1.8,37.4,43.4,11.0
2026-09-10T07:00,,,,,2.0,36.4,45.4,10.8
2026-09-10T07:30,,,,,3.4,37.4,48.8,10.7
2026-09-10T08:00,,,,,2.6,39.8,51.4,9.8
2026-09-10T08:30,,,,,3.0,42.8,54.4,10.7
2026-09-10T09:00,,,,,0.0,42.8,54.4,10.8
2026-09-10T09:30,,,,,0.0,42.8,54.4,11.5
2026-09-10T10:00,,,,,0.0,42.8,54.4,11.4
2026-09-10T10:30,,,,,0.0,42.8,54.4,12.1
2026-09-10T11:00,,,,,0.0,36.0,54.4,12.9
2026-09-10T11:30,,,,,0.0,33.2,54.4,13.5
2026-09-10T12:00,,,,,0.0,31.6,54.4,13.7
2026-09-10T12:30,,,,,0.0,30.2,54.4,13.6
2026-09-10T13:00,0.0,1.55,1.8,6.4,0.0,29.2,54.4,13.4
2026-09-10T13:30,,,,,0.0,27.8,54.4,13.0
2026-09-10T14:00,,,,,0.2,27.8,54.6,12.4
2026-09-10T14:30,,,,,0.2,28.0,54.8,12.4
2026-09-10T15:00,,,,,0.2,28.2,55.0,12.3
2026-09-10T15:30,,,,,1.0,29.2,56.0,12.2
2026-09-10T16:00,,,,,0.6,29.8,56.6,11.9
2026-09-10T16:30,,,,,0.0,29.8,56.6,12.0
2026-09-10T17:00,,,,,0.2,30.0,56.8,12.0
2026-09-10T17:30,,,,,0.2,30.0,57.0,11.9
2026-09-10T18:00,,,,,1.6,31.6,58.6,12.4
2026-09-10T18:30,,,,,3.2,34.8,61.8,11.6
2026-09-10T19:00,,,,,3.8,38.4,65.6,11.5
2026-09-10T19:30,,,,,2.6,41.0,68.2,10.9
2026-09-10T20:00,,,,,1.8,42.8,70.0,11.0
2026-09-10T20:30,,,,,1.0,43.8,71.0,10.9
2026-09-10T21:00,,,,,0.4,44.2,71.4,10.8
2026-09-10T21:30,,,,,0.2,44.4,71.6,10.5
2026-09-10T22:00,,,,,0.0,44.4,71.6,10.6
2026-09-10T22:30,,,,,0.0,44.4,71.6,10.4
2026-09-10T23:00,,,,,0.0,44.4,71.6,10.5
2026-09-10T23:30,,,,,0.0,44.2,71.6,10.4
2026-09-11T00:00,,,,,0.2,44.4,71.8,10.4
2026-09-11T00:30,,,,,0.2,44.2,72.0,10.5
2026-09-11T01:00,,,,,0.2,44.0,72.2,10.4
2026-09-11T01:30,,,,,0.0,43.6,72.2,10.5
2026-09-11T02:00,,,,,0.4,44.0,72.6,10.3
2026-09-11T02:30,,,,,0.0,43.6,72.6,10.3
2026-09-11T03:00,,,,,0.2,42.8,72.8,10.2
2026-09-11T03:30,,,,,0.0,41.2,72.8,10.2
2026-09-11T04:00,,,,,0.0,39.2,72.8,10.1
2026-09-11T04:30,,,,,0.0,36.0,72.8,10.0
2026-09-11T05:00,,,,,0.0,34.4,72.8,9.7
2026-09-11T05:30,,,,,0.0,32.4,72.8,9.4
2026-09-11T06:00,,,,,0.0,32.0,72.8,9.0
2026-09-11T06:30,,,,,0.0,31.2,66.8,8.9
2026-09-11T07:00,,,,,0.0,29.4,63.8,9.2
2026-09-11T07:30,,,,,0.0,27.4,61.4,9.6
2026-09-11T08:00,,,,,0.0,24.0,61.2,9.9
2026-09-11T08:30,,,,,0.0,21.4,61.2,10.5
2026-09-11T09:00,,,,,0.0,18.4,61.2,10.9
2026-09-11T09:30,,,,,0.0,18.4,61.2,11.1
2026-09-11T10:00,,,,,0.0,18.4,61.2,13.6
2026-09-11T10:30,,,,,0.0,18.4,61.2,12.7
