datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.9
2026-09-09T02:30,,,,,0.0,0.0,0.0,15.0
2026-09-09T03:00,,,,,0.0,0.0,0.0,14.7
2026-09-09T03:30,,,,,0.0,0.0,0.0,14.7
2026-09-09T04:00,,,,,0.0,0.0,0.0,14.9
2026-09-09T04:30,,,,,0.0,0.0,0.0,14.6
2026-09-09T05:00,,,,,0.0,0.0,0.0,14.8
2026-09-09T05:30,,,,,0.0,0.0,0.0,14.1
2026-09-09T06:00,,,,,6.0,6.0,6.0,13.1
2026-09-09T06:30,,,,,3.0,9.0,9.0,12.8
2026-09-09T07:00,,,,,2.4,11.4,11.4,13.2
2026-09-09T07:30,,,,,0.2,11.6,11.6,12.9
2026-09-09T08:00,,,,,0.0,11.6,11.6,12.8
2026-09-09T08:30,,,,,0.0,11.6,11.6,12.7
2026-09-09T09:00,,,,,0.0,11.6,11.6,13.3
2026-09-09T09:30,,,,,0.0,11.6,11.6,13.5
2026-09-09T10:00,,,,,0.0,11.6,11.6,13.5
2026-09-09T10:30,,,,,6.8,18.4,18.4,12.7
2026-09-09T11:00,,,,,2.8,21.2,21.2,12.5
2026-09-09T11:30,,,,,1.6,22.8,22.8,12.6
2026-09-09T12:00,,,,,1.4,24.2,24.2,12.6
2026-09-09T12:30,,,,,1.0,25.2,25.2,12.8
2026-09-09T13:00,0.0,1.75,4.6,3.9,1.4,26.6,26.6,12.7
2026-09-09T13:30,,,,,0.2,26.8,26.8,14.4
2026-09-09T14:00,,,,,0.0,26.8,26.8,14.5
2026-09-09T14:30,,,,,0.0,26.8,26.8,15.2
2026-09-09T15:00,,,,,0.0,26.8,26.8,16.4
2026-09-09T15:30,,,,,0.0,26.8,26.8,16.6
2026-09-09T16:00,,,,,0.0,26.8,26.8,16.1
2026-09-09T16:30,,,,,0.0,26.8,26.8,15.2
2026-09-09T17:00,,,,,0.2,27.0,27.0,15.1
2026-09-09T17:30,,,,,0.0,27.0,27.0,15.1
2026-09-09T18:00,,,,,0.0,27.0,27.0,15.0
2026-09-09T18:30,,,,,0.2,27.2,27.2,14.9
2026-09-09T19:00,,,,,0.0,27.2,27.2,14.6
2026-09-09T19:30,,,,,0.0,27.2,27.2,14.2
2026-09-09T20:00,,,,,0.0,27.2,27.2,14.1
2026-09-09T20:30,,,,,0.0,27.2,27.2,13.9
2026-09-09T21:00,,,,,0.0,27.2,27.2,13.7
2026-09-09T21:30,,,,,0.0,27.2,27.2,13.6
2026-09-09T22:00,,,,,0.0,27.2,27.2,13.6
2026-09-09T22:30,,,,,0.0,27.2,27.2,13.9
2026-09-09T23:00,,,,,0.2,27.4,27.4,14.3
