datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,6,,,,0.0,0.0,0.0,0,26.7,21.7,23.6,89,-0.22,0.32,2.1,-2.09
2026-09-09T02:30,,28,,,,0.0,0.0,0.0,0,26.6,22.2,24.1,89,-1.55,0.33,3.3,-2.91
2026-09-09T03:00,,52,,,,0.0,0.0,0.0,0,27.2,23.0,24.8,90,-3.23,0.313,4.1,-2.52
2026-09-09T03:30,,51,,,,0.0,0.0,0.0,0,27.7,23.2,25.0,90,-2.95,0.317,3.8,-2.39
2026-09-09T04:00,,55,,,,0.0,0.0,0.0,0,27.5,23.2,25.0,90,-3.36,0.317,4.1,-2.35
2026-09-09T04:30,,45,,,,0.0,0.0,0.0,0,27.5,23.4,25.2,90,-3.25,0.321,4.6,-3.25
2026-09-09T05:00,,45,,,,0.0,0.0,0.0,0,28.8,24.0,25.4,92,-2.4,0.26,3.4,-2.4
2026-09-09T05:30,,335,,,,0.0,0.0,0.0,0,26.9,22.3,24.4,88,1.44,0.367,3.4,-3.08
2026-09-09T06:00,,15,,,,0.0,0.0,0.0,0,23.9,21.0,23.1,88,-1.27,0.339,4.9,-4.73
2026-09-09T06:30,,25,,,,0.0,0.0,0.0,0,24.3,21.7,23.6,89,-2.32,0.32,5.5,-4.98
2026-09-09T07:00,,31,,,,0.0,0.0,0.0,7,23.1,21.4,23.5,88,-3.55,0.347,6.9,-5.91
2026-09-09T07:30,,32,,,,0.0,0.0,0.0,30,21.2,19.9,22.5,85,-3.76,0.409,7.1,-6.02
2026-09-09T08:00,,32,,,,0.0,0.0,0.0,93,24.4,20.9,23.6,85,-2.54,0.437,4.8,-4.07
2026-09-09T08:30,,47,,,,0.0,0.0,0.0,70,26.0,21.1,24.8,80,-3.14,0.626,4.3,-2.93
2026-09-09T09:00,,318,,,,0.8,0.8,0.8,5,22.5,19.5,22.5,83,3.28,0.463,4.9,-3.64
2026-09-09T09:30,,353,,,,12.4,13.2,13.2,11,20.2,19.4,20.1,96,0.57,0.094,4.7,-4.66
2026-09-09T10:00,,352,,,,0.0,13.2,13.2,52,20.6,18.9,19.7,95,0.46,0.115,3.3,-3.27
2026-09-09T10:30,,281,,,,0.0,13.2,13.2,160,20.9,19.0,19.8,95,3.04,0.115,3.1,-0.59
2026-09-09T11:00,,17,,,,0.0,13.2,13.2,323,23.0,19.6,20.8,93,-0.56,0.172,1.9,-1.82
2026-09-09T11:30,,14,,,,0.0,13.2,13.2,281,25.5,20.8,22.3,91,-0.29,0.242,1.2,-1.16
2026-09-09T12:00,,340,,,,0.0,13.2,13.2,362,23.9,19.4,22.2,84,0.82,0.428,2.4,-2.26
2026-09-09T12:30,,327,,,,0.0,13.2,13.2,608,25.2,19.3,23.6,77,1.36,0.67,2.5,-2.1
2026-09-09T13:00,1.6,356,2.09,12.5,0.0,0.0,13.2,13.2,750,25.8,20.0,24.5,76,0.24,0.738,3.4,-3.39
2026-09-09T13:30,,22,,,,0.0,13.2,13.2,588,26.2,19.6,24.8,73,-1.12,0.845,3.0,-2.78
2026-09-09T14:00,,56,,,,0.0,13.2,13.2,296,24.3,20.3,23.6,82,-3.73,0.524,4.5,-2.52
2026-09-09T14:30,,51,,,,0.0,13.2,13.2,283,23.7,19.6,23.2,80,-3.34,0.569,4.3,-2.71
2026-09-09T15:00,,103,,,,0.0,13.2,13.2,194,24.7,19.6,23.2,80,-2.73,0.569,2.8,0.63
2026-09-09T15:30,,90,,,,0.0,13.2,13.2,116,24.7,20.2,23.2,83,-3.3,0.483,3.3,-0.0
2026-09-09T16:00,,37,,,,0.4,13.6,13.6,119,23.5,20.1,22.0,89,-1.93,0.291,3.2,-2.56
2026-09-09T16:30,,332,,,,0.0,13.6,13.6,20,24.5,19.9,22.2,87,0.94,0.348,2.0,-1.77
2026-09-09T17:00,,21,,,,0.0,13.6,13.6,78,23.3,19.9,21.8,89,-1.11,0.287,3.1,-2.89
2026-09-09T17:30,,6,,,,0.0,13.6,13.6,93,23.9,19.8,22.1,87,-0.27,0.346,2.6,-2.59
2026-09-09T18:00,,0,,,,0.0,13.6,13.6,94,23.6,19.6,22.4,84,-0.0,0.433,3.3,-3.3
2026-09-09T18:30,,6,,,,0.0,13.6,13.6,47,23.1,19.1,22.1,83,-0.33,0.452,3.2,-3.18
2026-09-09T19:00,,9,,,,0.0,13.6,13.6,4,23.6,19.1,21.9,84,-0.34,0.42,2.2,-2.17
2026-09-09T19:30,,52,,,,0.0,13.6,13.6,0,22.8,19.0,21.4,86,-2.05,0.357,2.6,-1.6
2026-09-09T20:00,,30,,,,0.0,13.6,13.6,0,23.7,19.3,21.9,85,-1.1,0.394,2.2,-1.91
2026-09-09T20:30,,294,,,,0.0,13.6,13.6,0,23.0,18.8,20.9,88,1.37,0.297,1.5,-0.61
2026-09-09T21:00,,318,,,,0.0,13.6,13.6,0,22.1,18.8,20.7,89,1.67,0.269,2.5,-1.86
2026-09-09T21:30,,3,,,,0.0,13.6,13.6,0,21.8,19.0,20.7,90,-0.16,0.244,3.1,-3.1
2026-09-09T22:00,,42,,,,0.0,13.6,13.6,0,22.0,19.8,21.3,91,-2.74,0.228,4.1,-3.05
2026-09-09T22:30,,11,,,,0.0,13.6,13.6,0,23.0,19.4,21.7,87,-0.57,0.337,3.0,-2.94
2026-09-09T23:00,,334,,,,0.0,13.6,13.6,0,21.8,18.8,20.5,90,1.18,0.241,2.7,-2.43
2026-09-09T23:30,,1,,,,0.0,13.6,13.6,0,20.8,18.8,20.5,90,-0.07,0.241,4.1,-4.1
2026-09-10T00:00,,18,,,,0.0,13.6,13.6,0,20.8,18.3,20.5,87,-1.14,0.314,3.7,-3.52
2026-09-10T00:30,,23,,,,0.0,13.6,13.6,0,21.0,18.3,21.1,84,-1.68,0.4,4.3,-3.96
2026-09-10T01:00,,19,,,,0.0,13.6,13.6,0,20.9,17.9,20.9,83,-1.27,0.42,3.9,-3.69
2026-09-10T01:30,,24,,,,0.0,13.6,13.6,0,20.5,18.1,21.1,83,-1.99,0.425,4.9,-4.48
2026-09-10T02:00,,23,,,,0.0,13.6,13.6,0,21.2,18.6,21.2,85,-1.72,0.378,4.4,-4.05
2026-09-10T02:30,,32,,,,0.0,13.6,13.6,0,21.8,19.1,21.4,87,-2.17,0.331,4.1,-3.48
2026-09-10T03:00,,36,,,,0.0,13.6,13.6,0,21.4,19.2,21.6,86,-2.94,0.361,5.0,-4.05
2026-09-10T03:30,,50,,,,0.0,13.6,13.6,0,21.6,19.2,21.3,88,-3.37,0.304,4.4,-2.83
2026-09-10T04:00,,10,,,,0.0,13.6,13.6,0,22.2,19.0,21.4,86,-0.61,0.357,3.5,-3.45
2026-09-10T04:30,,354,,,,0.0,13.6,13.6,0,21.5,18.7,20.6,89,0.32,0.267,3.1,-3.08
2026-09-10T05:00,,1,,,,0.0,13.6,13.6,0,20.7,18.6,20.3,90,-0.07,0.238,3.8,-3.8
2026-09-10T05:30,,0,,,,0.0,13.6,13.6,0,20.8,18.3,20.2,89,-0.0,0.26,3.3,-3.3
2026-09-10T06:00,,1,,,,0.0,13.6,13.6,0,21.2,18.2,20.1,89,-0.05,0.259,2.6,-2.6
2026-09-10T06:30,,358,,,,0.0,13.6,13.6,0,21.4,18.2,19.7,91,0.06,0.207,1.7,-1.7
2026-09-10T07:00,,305,,,,0.0,13.6,13.6,0,19.6,18.1,19.4,92,3.03,0.18,3.7,-2.12
2026-09-10T07:30,,330,,,,0.0,13.6,13.6,18,19.6,18.2,19.7,91,2.15,0.207,4.3,-3.72
2026-09-10T08:00,,342,,,,0.0,13.6,13.6,19,20.8,18.3,20.0,90,0.96,0.234,3.1,-2.95
2026-09-10T08:30,,348,,,,0.0,13.6,13.6,123,21.6,18.4,20.6,87,0.58,0.315,2.8,-2.74
2026-09-10T09:00,,327,,,,0.0,13.6,13.6,191,22.7,18.6,21.0,86,1.03,0.348,1.9,-1.59
2026-09-10T09:30,,45,,,,0.0,12.8,13.6,159,23.5,19.0,21.6,85,-1.34,0.387,1.9,-1.34
2026-09-10T10:00,,35,,,,0.0,0.4,13.6,334,23.2,19.3,22.9,80,-2.52,0.558,4.4,-3.6
2026-09-10T10:30,,43,,,,0.0,0.4,13.6,418,23.4,20.0,23.7,80,-3.96,0.586,5.8,-4.24
2026-09-10T11:00,,43,,,,0.0,0.4,13.6,176,21.1,19.7,22.5,84,-4.84,0.436,7.1,-5.19
2026-09-10T11:30,,43,,,,0.0,0.4,13.6,183,22.0,20.1,22.4,87,-4.09,0.352,6.0,-4.39
2026-09-10T12:00,,25,,,,0.0,0.4,13.6,479,21.3,19.7,22.9,82,-3.13,0.503,7.4,-6.71
2026-09-10T12:30,,25,,,,0.0,0.4,13.6,565,22.0,20.1,23.6,81,-3.25,0.553,7.7,-6.98
2026-09-10T13:00,0.0,25,2.0,10.4,0.0,0.0,0.4,13.6,345,19.5,19.4,22.0,85,-3.55,0.397,8.4,-7.61
2026-09-10T13:30,,33,,,,0.0,0.4,13.6,271,19.4,19.3,22.1,84,-4.68,0.426,8.6,-7.21
2026-09-10T14:00,,30,,,,0.0,0.4,13.6,209,17.9,18.5,21.1,85,-4.45,0.375,8.9,-7.71
2026-09-10T14:30,,29,,,,0.0,0.4,13.6,149,18.0,18.1,20.9,84,-3.98,0.395,8.2,-7.17
2026-09-10T15:00,,27,,,,0.0,0.4,13.6,103,18.0,17.7,20.9,82,-3.59,0.445,7.9,-7.04
2026-09-10T15:30,,29,,,,0.0,0.4,13.6,62,16.9,17.3,20.3,83,-4.12,0.405,8.5,-7.43
2026-09-10T16:00,,25,,,,0.0,0.4,13.6,13,17.0,17.6,19.6,88,-3.13,0.274,7.4,-6.71
2026-09-10T16:30,,20,,,,1.2,1.2,14.8,6,17.0,17.6,19.1,91,-2.33,0.199,6.8,-6.39
2026-09-10T17:00,,23,,,,4.8,6.0,19.6,42,15.9,17.7,18.3,96,-2.81,0.084,7.2,-6.63
2026-09-10T17:30,,349,,,,0.6,6.6,20.2,34,17.4,17.5,18.1,96,0.88,0.083,4.6,-4.52
2026-09-10T18:00,,306,,,,0.0,6.6,20.2,23,17.0,17.1,17.7,96,3.64,0.081,4.5,-2.65
2026-09-10T18:30,,12,,,,0.0,6.6,20.2,53,15.1,17.2,18.0,95,-1.58,0.103,7.6,-7.43
2026-09-10T19:00,,18,,,,0.0,6.6,20.2,21,14.2,16.7,17.7,94,-2.53,0.122,8.2,-7.8
2026-09-10T19:30,,12,,,,0.0,6.6,20.2,1,15.1,16.5,17.6,93,-1.37,0.141,6.6,-6.46
2026-09-10T20:00,,8,,,,0.0,6.6,20.2,0,16.0,16.6,17.7,93,-0.78,0.142,5.6,-5.55
2026-09-10T20:30,,12,,,,0.0,6.6,20.2,0,16.5,16.7,17.8,93,-1.04,0.143,5.0,-4.89
2026-09-10T21:00,,16,,,,0.0,6.6,20.2,0,16.3,16.5,17.8,92,-1.46,0.163,5.3,-5.09
2026-09-10T21:30,,7,,,,0.0,6.6,20.2,0,16.8,16.4,17.9,91,-0.57,0.185,4.7,-4.66
2026-09-10T22:00,,17,,,,0.0,6.6,20.2,0,15.4,16.2,17.9,90,-1.9,0.205,6.5,-6.22
