datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.51,7.6,0.4,,,,,,,,,,,,
2026-09-19T21:30,,222,,,,0.0,0.0,0.0,0,20.1,17.6,18.2,96,0.67,0.084,1.0,0.74
2026-09-19T22:00,,259,,,,0.0,0.0,0.0,0,20.0,17.6,18.1,97,0.98,0.062,1.0,0.19
2026-09-19T22:30,,263,,,,0.0,0.0,0.0,0,18.7,16.9,17.5,96,1.59,0.08,1.6,0.19
2026-09-19T23:00,,257,,,,0.0,0.0,0.0,0,18.9,17.0,17.5,97,1.36,0.06,1.4,0.31
2026-09-19T23:30,,257,,,,0.0,0.0,0.0,0,18.3,16.6,17.1,97,1.46,0.059,1.5,0.34
2026-09-20T00:00,,261,,,,0.0,0.0,0.0,0,17.9,16.5,17.3,95,2.17,0.099,2.2,0.34
2026-09-20T00:30,,289,,,,0.0,0.0,0.0,0,18.2,16.6,17.6,94,2.17,0.121,2.3,-0.75
2026-09-20T01:00,,281,,,,0.0,0.0,0.0,0,17.7,16.2,17.0,95,1.87,0.097,1.9,-0.36
2026-09-20T01:30,,270,,,,0.0,0.0,0.0,0,17.7,16.2,16.8,96,1.6,0.077,1.6,0.0
2026-09-20T02:00,,272,,,,0.0,0.0,0.0,0,18.0,15.9,16.5,96,0.6,0.075,0.6,-0.02
2026-09-20T02:30,,228,,,,0.0,0.0,0.0,0,17.0,15.5,16.1,96,0.89,0.073,1.2,0.8
2026-09-20T03:00,,260,,,,0.0,0.0,0.0,0,17.8,16.1,16.4,98,0.89,0.037,0.9,0.16
2026-09-20T03:30,,294,,,,0.0,0.0,0.0,0,16.5,15.9,16.2,98,2.1,0.037,2.3,-0.94
2026-09-20T04:00,,298,,,,0.0,0.0,0.0,0,17.4,16.5,16.8,98,2.03,0.038,2.3,-1.08
2026-09-20T04:30,,310,,,,0.0,0.0,0.0,0,17.8,15.9,16.4,97,0.61,0.056,0.8,-0.51
2026-09-20T05:00,,302,,,,0.0,0.0,0.0,0,17.3,15.9,16.2,98,1.02,0.037,1.2,-0.64
2026-09-20T05:30,,315,,,,0.0,0.0,0.0,0,17.6,16.1,16.4,98,0.85,0.037,1.2,-0.85
2026-09-20T06:00,,272,,,,0.0,0.0,0.0,0,17.4,15.8,16.1,98,0.8,0.037,0.8,-0.03
2026-09-20T06:30,,315,,,,0.0,0.0,0.0,0,16.2,15.3,15.6,98,1.13,0.035,1.6,-1.13
2026-09-20T07:00,,291,,,,0.0,0.0,0.0,4,16.3,15.2,15.5,98,1.12,0.035,1.2,-0.43
2026-09-20T07:30,,301,,,,0.0,0.0,0.0,40,16.7,15.7,15.9,99,1.37,0.018,1.6,-0.82
2026-09-20T08:00,,290,,,,0.0,0.0,0.0,146,19.2,17.0,17.2,99,0.56,0.02,0.6,-0.21
2026-09-20T08:30,,327,,,,0.0,0.0,0.0,243,21.4,18.1,18.9,95,0.27,0.109,0.5,-0.42
2026-09-20T09:00,,13,,,,0.0,0.0,0.0,310,22.5,18.3,20.4,88,-0.27,0.288,1.2,-1.17
2026-09-20T09:30,,27,,,,0.0,0.0,0.0,352,24.1,18.6,21.8,82,-0.5,0.47,1.1,-0.98
2026-09-20T10:00,,67,,,,0.0,0.0,0.0,360,26.1,18.8,23.7,74,-1.01,0.762,1.1,-0.43
2026-09-20T10:30,,62,,,,0.0,0.0,0.0,590,26.9,19.0,24.4,72,-0.97,0.856,1.1,-0.52
2026-09-20T11:00,,103,,,,0.0,0.0,0.0,584,28.3,19.2,26.0,66,-1.36,1.143,1.4,0.31
2026-09-20T11:30,,99,,,,0.0,0.0,0.0,631,28.7,19.1,26.5,64,-1.48,1.246,1.5,0.23
2026-09-20T12:00,,96,,,,0.0,0.0,0.0,662,29.3,19.4,27.0,63,-1.49,1.319,1.5,0.16
2026-09-20T12:30,,97,,,,0.0,0.0,0.0,694,29.5,19.2,27.7,60,-2.18,1.486,2.2,0.27
2026-09-20T13:00,0.9,89,3.14,12.3,0.0,0.0,0.0,0.0,658,30.8,20.6,28.3,63,-2.1,1.423,2.1,-0.04
2026-09-20T13:30,,83,,,,0.0,0.0,0.0,562,30.1,20.5,27.9,64,-2.48,1.353,2.5,-0.3
2026-09-20T14:00,,101,,,,0.0,0.0,0.0,671,30.4,20.6,28.3,63,-2.65,1.423,2.7,0.52
2026-09-20T14:30,,91,,,,0.0,0.0,0.0,635,31.2,20.4,28.9,60,-2.2,1.593,2.2,0.04
