datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,52,,,,0.0,0.0,0.0,716,30.9,19.4,29.7,54,-2.52,1.918,3.2,-1.97
2026-09-06T12:30,,60,,,,0.0,0.0,0.0,734,33.0,20.6,30.7,55,-2.08,1.987,2.4,-1.2
2026-09-06T13:00,5.6,77,5.08,15.3,0.0,0.0,0.0,0.0,754,32.1,20.7,30.5,56,-3.41,1.921,3.5,-0.79
2026-09-06T13:30,,85,,,,0.0,0.0,0.0,754,31.4,19.7,30.3,53,-3.49,2.029,3.5,-0.31
2026-09-06T14:00,,83,,,,0.0,0.0,0.0,736,32.0,20.4,30.5,55,-3.37,1.965,3.4,-0.41
2026-09-06T14:30,,81,,,,0.0,0.0,0.0,707,31.8,20.1,30.5,54,-3.46,2.008,3.5,-0.55
2026-09-06T15:00,,87,,,,0.0,0.0,0.0,671,32.4,20.3,30.7,54,-3.0,2.032,3.0,-0.16
2026-09-06T15:30,,81,,,,0.0,0.0,0.0,617,32.3,19.7,30.7,52,-2.77,2.12,2.8,-0.44
2026-09-06T16:00,,97,,,,0.0,0.0,0.0,552,32.9,20.1,30.8,53,-2.38,2.088,2.4,0.29
2026-09-06T16:30,,92,,,,0.0,0.0,0.0,473,32.1,19.6,30.6,52,-2.8,2.108,2.8,0.1
2026-09-06T17:00,,83,,,,0.0,0.0,0.0,383,32.4,19.8,30.5,53,-2.48,2.052,2.5,-0.3
2026-09-06T17:30,,92,,,,0.0,0.0,0.0,308,32.4,20.0,30.3,54,-2.2,1.986,2.2,0.08
2026-09-06T18:00,,89,,,,0.0,0.0,0.0,226,32.0,19.6,29.9,54,-2.0,1.941,2.0,-0.03
2026-09-06T18:30,,101,,,,0.0,0.0,0.0,137,32.8,19.6,30.2,53,-1.18,2.017,1.2,0.23
2026-09-06T19:00,,164,,,,0.0,0.0,0.0,58,34.2,21.5,30.4,59,-0.25,1.78,0.9,0.87
2026-09-06T19:30,,178,,,,0.0,0.0,0.0,3,30.8,21.9,26.3,77,-0.01,0.787,0.2,0.2
2026-09-06T20:00,,10,,,,0.0,0.0,0.0,0,26.4,20.3,22.8,86,-0.07,0.389,0.4,-0.39
2026-09-06T20:30,,51,,,,0.0,0.0,0.0,0,24.7,20.1,21.6,91,-0.7,0.232,0.9,-0.57
2026-09-06T21:00,,68,,,,0.0,0.0,0.0,0,24.9,20.4,21.4,94,-0.46,0.153,0.5,-0.19
2026-09-06T21:30,,161,,,,0.0,0.0,0.0,0,24.6,20.1,21.3,93,-0.23,0.177,0.7,0.66
2026-09-06T22:00,,200,,,,0.0,0.0,0.0,0,24.4,20.2,21.0,95,0.17,0.124,0.5,0.47
2026-09-06T22:30,,237,,,,0.0,0.0,0.0,0,22.9,19.5,20.7,93,1.51,0.171,1.8,0.98
2026-09-06T23:00,,234,,,,0.0,0.0,0.0,0,22.5,19.3,20.3,94,1.38,0.143,1.7,1.0
2026-09-06T23:30,,273,,,,0.0,0.0,0.0,0,22.1,19.1,19.8,96,1.4,0.092,1.4,-0.07
2026-09-07T00:00,,294,,,,0.0,0.0,0.0,0,22.5,19.3,19.8,97,0.91,0.069,1.0,-0.41
2026-09-07T00:30,,316,,,,0.0,0.0,0.0,0,22.3,19.1,20.1,94,1.11,0.141,1.6,-1.15
2026-09-07T01:00,,322,,,,0.0,0.0,0.0,0,22.2,18.6,20.5,89,1.17,0.265,1.9,-1.5
2026-09-07T01:30,,330,,,,0.0,0.0,0.0,0,21.9,18.3,19.5,93,0.35,0.159,0.7,-0.61
2026-09-07T02:00,,280,,,,0.0,0.0,0.0,0,21.0,18.5,19.0,97,1.38,0.066,1.4,-0.24
2026-09-07T02:30,,313,,,,0.0,0.0,0.0,0,21.2,18.0,19.7,90,1.32,0.23,1.8,-1.23
2026-09-07T03:00,,305,,,,0.0,0.0,0.0,0,21.1,18.0,19.3,92,1.15,0.179,1.4,-0.8
2026-09-07T03:30,,281,,,,0.0,0.0,0.0,0,20.6,17.7,19.0,92,1.47,0.176,1.5,-0.29
2026-09-07T04:00,,287,,,,0.0,0.0,0.0,0,19.7,17.4,18.6,93,2.01,0.15,2.1,-0.61
2026-09-07T04:30,,335,,,,0.0,0.0,0.0,0,20.8,17.8,19.1,92,0.59,0.177,1.4,-1.27
2026-09-07T05:00,,356,,,,0.0,0.0,0.0,0,20.6,18.2,19.2,94,0.15,0.133,2.1,-2.09
2026-09-07T05:30,,304,,,,0.0,0.0,0.0,0,19.8,17.2,18.2,94,0.99,0.125,1.2,-0.67
2026-09-07T06:00,,334,,,,0.0,0.0,0.0,0,19.7,17.1,18.3,93,0.66,0.147,1.5,-1.35
2026-09-07T06:30,,295,,,,0.0,0.0,0.0,0,19.0,17.0,17.6,96,1.27,0.081,1.4,-0.59
2026-09-07T07:00,,304,,,,0.0,0.0,0.0,11,18.8,17.0,17.6,96,1.33,0.081,1.6,-0.89
2026-09-07T07:30,,311,,,,0.0,0.0,0.0,70,20.2,17.9,18.4,97,1.06,0.063,1.4,-0.92
2026-09-07T08:00,,324,,,,0.0,0.0,0.0,170,23.4,18.7,20.8,88,0.47,0.295,0.8,-0.65
2026-09-07T08:30,,328,,,,0.0,0.0,0.0,258,25.3,18.4,22.9,76,0.48,0.67,0.9,-0.76
2026-09-07T09:00,,5,,,,0.0,0.0,0.0,344,25.6,17.7,24.0,68,-0.13,0.955,1.5,-1.49
2026-09-07T09:30,,0,,,,0.0,0.0,0.0,426,26.9,18.2,25.2,65,-0.0,1.122,1.7,-1.7
