datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,37,,,,0.0,0.0,0.0,0,28.5,23.2,25.9,85,-2.35,0.501,3.9,-3.11
2026-08-29T23:00,,25,,,,0.0,0.0,0.0,0,26.5,22.0,24.1,88,-1.39,0.36,3.3,-2.99
2026-08-29T23:30,,25,,,,0.0,0.0,0.0,0,26.2,22.3,24.2,89,-1.73,0.332,4.1,-3.72
2026-08-30T00:00,,20,,,,0.0,0.0,0.0,0,25.7,21.7,23.8,88,-1.27,0.354,3.7,-3.48
2026-08-30T00:30,,17,,,,0.0,0.0,0.0,0,24.5,20.6,23.1,86,-1.08,0.396,3.7,-3.54
2026-08-30T01:00,,12,,,,0.0,0.0,0.0,0,23.7,19.9,22.9,83,-0.85,0.475,4.1,-4.01
2026-08-30T01:30,,8,,,,0.0,0.0,0.0,0,23.3,19.5,22.7,82,-0.56,0.497,4.0,-3.96
2026-08-30T02:00,,6,,,,0.0,0.0,0.0,0,22.8,18.6,22.4,79,-0.4,0.569,3.8,-3.78
2026-08-30T02:30,,10,,,,0.0,0.0,0.0,0,22.6,18.4,22.4,78,-0.68,0.596,3.9,-3.84
2026-08-30T03:00,,2,,,,0.0,0.0,0.0,0,22.3,17.9,22.1,77,-0.13,0.612,3.7,-3.7
2026-08-30T03:30,,13,,,,0.0,0.0,0.0,0,22.0,18.0,22.2,77,-0.97,0.616,4.3,-4.19
2026-08-30T04:00,,17,,,,0.0,0.0,0.0,0,22.1,18.1,22.1,78,-1.2,0.585,4.1,-3.92
2026-08-30T04:30,,16,,,,0.0,0.0,0.0,0,21.8,18.1,22.1,78,-1.21,0.585,4.4,-4.23
2026-08-30T05:00,,21,,,,0.0,0.0,0.0,0,21.9,17.9,21.9,78,-1.4,0.578,3.9,-3.64
2026-08-30T05:30,,13,,,,0.0,0.0,0.0,0,21.8,17.9,21.5,80,-0.79,0.513,3.5,-3.41
2026-08-30T06:00,,17,,,,0.0,0.0,0.0,0,21.7,17.7,21.3,80,-0.96,0.507,3.3,-3.16
2026-08-30T06:30,,16,,,,0.0,0.0,0.0,1,21.4,17.6,21.2,80,-0.94,0.504,3.4,-3.27
2026-08-30T07:00,,7,,,,0.0,0.0,0.0,28,21.9,17.6,21.4,79,-0.38,0.535,3.1,-3.08
2026-08-30T07:30,,2,,,,0.0,0.0,0.0,31,22.6,17.4,21.6,77,-0.08,0.593,2.2,-2.2
2026-08-30T08:00,,2,,,,0.0,0.0,0.0,192,23.7,17.6,22.7,73,-0.08,0.745,2.3,-2.3
2026-08-30T08:30,,353,,,,0.0,0.0,0.0,284,24.6,17.8,23.6,70,0.3,0.874,2.5,-2.48
2026-08-30T09:00,,6,,,,0.0,0.0,0.0,370,24.8,17.7,24.7,65,-0.38,1.089,3.6,-3.58
2026-08-30T09:30,,25,,,,0.0,0.0,0.0,454,26.6,18.3,25.9,63,-1.35,1.236,3.2,-2.9
2026-08-30T10:00,,20,,,,0.0,0.0,0.0,541,27.4,18.2,26.6,60,-0.99,1.393,2.9,-2.73
2026-08-30T10:30,,10,,,,0.0,0.0,0.0,605,28.5,18.5,27.5,58,-0.5,1.542,2.9,-2.86
2026-08-30T11:00,,24,,,,0.0,0.0,0.0,665,30.4,19.2,28.6,57,-0.89,1.683,2.2,-2.01
2026-08-30T11:30,,59,,,,0.0,0.0,0.0,715,31.6,19.1,30.0,52,-1.97,2.037,2.3,-1.18
2026-08-30T12:00,,56,,,,0.0,0.0,0.0,753,31.7,19.3,30.3,52,-2.32,2.072,2.8,-1.57
2026-08-30T12:30,,55,,,,0.0,0.0,0.0,780,31.9,19.4,30.4,52,-2.21,2.084,2.7,-1.55
2026-08-30T13:00,4.5,73,4.74,15.9,0.0,0.0,0.0,0.0,801,32.9,19.4,31.1,50,-2.2,2.259,2.3,-0.67
2026-08-30T13:30,,96,,,,0.0,0.0,0.0,794,33.1,19.8,31.1,51,-2.29,2.214,2.3,0.24
2026-08-30T14:00,,95,,,,0.0,0.0,0.0,774,33.0,19.8,31.1,51,-2.39,2.214,2.4,0.21
2026-08-30T14:30,,100,,,,0.0,0.0,0.0,744,33.0,19.8,31.1,51,-2.36,2.214,2.4,0.42
2026-08-30T15:00,,98,,,,0.0,0.0,0.0,709,33.4,19.9,31.2,51,-1.98,2.227,2.0,0.28
2026-08-30T15:30,,102,,,,0.0,0.0,0.0,655,33.7,20.9,31.0,55,-2.05,2.022,2.1,0.44
2026-08-30T16:00,,107,,,,0.0,0.0,0.0,592,33.6,20.9,31.0,55,-2.1,2.022,2.2,0.64
2026-08-30T16:30,,120,,,,0.0,0.0,0.0,515,32.4,19.7,30.4,53,-1.99,2.04,2.3,1.15
2026-08-30T17:00,,120,,,,0.0,0.0,0.0,417,32.2,18.4,30.7,48,-1.82,2.297,2.1,1.05
