datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,302,,,,0.0,0.0,0.0,0,15.7,14.1,15.4,92,1.27,0.14,1.5,-0.79
2026-09-12T23:00,,301,,,,0.0,0.0,0.0,0,15.4,14.3,15.1,95,1.29,0.086,1.5,-0.77
2026-09-12T23:30,,299,,,,0.0,0.0,0.0,0,15.2,14.0,14.8,95,1.14,0.084,1.3,-0.63
2026-09-13T00:00,,266,,,,0.0,0.0,0.0,0,15.6,14.4,15.0,96,1.1,0.068,1.1,0.08
2026-09-13T00:30,,312,,,,0.0,0.0,0.0,0,14.7,13.1,14.6,91,0.97,0.15,1.3,-0.87
2026-09-13T01:00,,310,,,,0.0,0.0,0.0,0,14.9,13.1,15.1,88,1.3,0.206,1.7,-1.09
2026-09-13T01:30,,334,,,,0.0,0.0,0.0,0,15.0,13.2,14.8,90,0.48,0.168,1.1,-0.99
2026-09-13T02:00,,319,,,,0.0,0.0,0.0,0,13.9,13.1,13.9,95,0.92,0.079,1.4,-1.06
2026-09-13T02:30,,293,,,,0.0,0.0,0.0,0,13.8,13.0,13.8,95,1.29,0.079,1.4,-0.55
2026-09-13T03:00,,314,,,,0.0,0.0,0.0,0,13.4,12.7,13.8,93,1.22,0.11,1.7,-1.18
2026-09-13T03:30,,293,,,,0.0,0.0,0.0,0,13.0,12.6,13.7,93,1.93,0.11,2.1,-0.82
2026-09-13T04:00,,310,,,,0.0,0.0,0.0,0,13.7,12.8,14.2,91,1.53,0.146,2.0,-1.29
2026-09-13T04:30,,305,,,,0.0,0.0,0.0,0,13.4,12.8,14.1,92,1.8,0.129,2.2,-1.26
2026-09-13T05:00,,314,,,,0.0,0.0,0.0,0,13.3,12.5,13.8,92,1.29,0.126,1.8,-1.25
2026-09-13T05:30,,323,,,,0.0,0.0,0.0,0,13.3,12.9,13.9,94,1.26,0.095,2.1,-1.68
2026-09-13T06:00,,308,,,,0.0,0.0,0.0,0,13.3,12.5,13.3,95,0.87,0.076,1.1,-0.68
2026-09-13T06:30,,301,,,,0.0,0.0,0.0,0,12.9,12.5,13.1,96,1.2,0.06,1.4,-0.72
2026-09-13T07:00,,297,,,,0.0,0.0,0.0,7,12.7,12.6,13.1,97,1.51,0.045,1.7,-0.77
2026-09-13T07:30,,310,,,,0.0,0.0,0.0,45,13.6,13.3,13.8,97,1.38,0.047,1.8,-1.16
2026-09-13T08:00,,313,,,,0.0,0.0,0.0,145,15.6,14.2,15.3,93,1.1,0.122,1.5,-1.02
2026-09-13T08:30,,305,,,,0.0,0.0,0.0,268,18.3,15.5,17.2,90,0.82,0.196,1.0,-0.57
