datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,273,,,,0.0,0.0,0.0,0,21.5,18.8,19.6,95,1.8,0.114,1.8,-0.09
2026-08-31T04:30,,276,,,,0.0,0.0,0.0,0,21.1,18.4,19.6,93,2.09,0.16,2.1,-0.22
2026-08-31T05:00,,288,,,,0.0,0.0,0.0,0,20.9,18.5,19.5,94,2.19,0.136,2.3,-0.71
2026-08-31T05:30,,306,,,,0.0,0.0,0.0,0,21.1,18.1,19.4,92,1.29,0.18,1.6,-0.94
2026-08-31T06:00,,297,,,,0.0,0.0,0.0,0,20.3,17.6,18.9,92,1.6,0.175,1.8,-0.82
2026-08-31T06:30,,334,,,,0.0,0.0,0.0,0,20.8,17.9,18.9,94,0.53,0.131,1.2,-1.08
2026-08-31T07:00,,310,,,,0.0,0.0,0.0,22,21.2,18.2,18.9,96,0.69,0.087,0.9,-0.58
2026-08-31T07:30,,287,,,,0.0,0.0,0.0,116,22.6,19.0,20.0,94,0.86,0.14,0.9,-0.26
2026-08-31T08:00,,270,,,,0.0,0.0,0.0,194,23.8,19.0,21.3,87,1.1,0.329,1.1,0.0
2026-08-31T08:30,,310,,,,0.0,0.0,0.0,278,25.2,19.6,22.6,83,1.0,0.466,1.3,-0.84
2026-08-31T09:00,,20,,,,0.0,0.0,0.0,360,27.6,20.0,24.5,76,-0.27,0.738,0.8,-0.75
2026-08-31T09:30,,17,,,,0.0,0.0,0.0,439,28.5,19.8,25.7,70,-0.32,0.991,1.1,-1.05
2026-08-31T10:00,,64,,,,0.0,0.0,0.0,521,31.2,21.1,27.8,67,-1.08,1.233,1.2,-0.53
2026-08-31T10:30,,108,,,,0.0,0.0,0.0,582,32.1,21.6,28.6,66,-1.33,1.331,1.4,0.43
2026-08-31T11:00,,96,,,,0.0,0.0,0.0,645,32.6,21.1,29.4,61,-1.39,1.599,1.4,0.15
2026-08-31T11:30,,93,,,,0.0,0.0,0.0,694,33.1,20.8,30.0,58,-1.4,1.782,1.4,0.07
2026-08-31T12:00,,94,,,,0.0,0.0,0.0,734,33.9,22.6,30.4,63,-2.19,1.606,2.2,0.15
2026-08-31T12:30,,111,,,,0.0,0.0,0.0,758,33.5,21.4,30.6,58,-1.96,1.844,2.1,0.75
2026-08-31T13:00,5.4,90,4.94,15.4,0.0,0.0,0.0,0.0,772,34.3,22.2,31.2,59,-2.4,1.863,2.4,-0.0
2026-08-31T13:30,,96,,,,0.0,0.0,0.0,769,34.5,22.3,31.3,59,-2.39,1.874,2.4,0.25
2026-08-31T14:00,,103,,,,0.0,0.0,0.0,752,34.4,21.8,31.7,56,-2.63,2.057,2.7,0.61
