datetime,PREC,PREC24,PREC48
2026-09-09T02:00,0.0,0.0,0.0
2026-09-09T02:30,0.0,0.0,0.0
2026-09-09T03:00,0.0,0.0,0.0
2026-09-09T03:30,0.0,0.0,0.0
2026-09-09T04:00,0.0,0.0,0.0
2026-09-09T04:30,0.0,0.0,0.0
2026-09-09T05:00,3.2,3.2,3.2
2026-09-09T05:30,1.6,4.8,4.8
2026-09-09T06:00,1.6,6.4,6.4
2026-09-09T06:30,0.2,6.6,6.6
2026-09-09T07:00,0.0,6.6,6.6
2026-09-09T07:30,0.0,6.6,6.6
2026-09-09T08:00,0.0,6.6,6.6
2026-09-09T08:30,0.0,6.6,6.6
2026-09-09T09:00,0.0,6.6,6.6
2026-09-09T09:30,0.8,7.4,7.4
2026-09-09T10:00,8.6,16.0,16.0
2026-09-09T10:30,2.8,18.8,18.8
2026-09-09T11:00,1.8,20.6,20.6
2026-09-09T11:30,1.0,21.6,21.6
2026-09-09T12:00,1.8,23.4,23.4
2026-09-09T12:30,1.6,25.0,25.0
2026-09-09T13:00,0.0,25.0,25.0
2026-09-09T13:30,0.0,25.0,25.0
2026-09-09T14:00,0.0,25.0,25.0
2026-09-09T14:30,0.0,25.0,25.0
2026-09-09T15:00,0.0,25.0,25.0
2026-09-09T15:30,0.0,25.0,25.0
2026-09-09T16:00,0.0,25.0,25.0
2026-09-09T16:30,1.0,26.0,26.0
2026-09-09T17:00,1.0,27.0,27.0
2026-09-09T17:30,0.2,27.2,27.2
2026-09-09T18:00,0.2,27.4,27.4
2026-09-09T18:30,0.2,27.6,27.6
2026-09-09T19:00,0.0,27.6,27.6
2026-09-09T19:30,0.0,27.6,27.6
2026-09-09T20:00,0.0,27.6,27.6
2026-09-09T20:30,0.0,27.6,27.6
2026-09-09T21:00,0.0,27.6,27.6
2026-09-09T21:30,0.4,28.0,28.0
2026-09-09T22:00,0.4,28.4,28.4
2026-09-09T22:30,>>,,
2026-09-09T23:00,0.4,28.8,28.8
2026-09-09T23:30,0.2,29.0,29.0
2026-09-10T00:00,0.6,29.6,29.6
2026-09-10T00:30,0.2,29.8,29.8
2026-09-10T01:00,0.0,29.8,29.8
2026-09-10T01:30,0.4,30.2,30.2
2026-09-10T02:00,0.8,31.0,31.0
2026-09-10T02:30,3.2,34.2,34.2
2026-09-10T03:00,3.6,37.8,37.8
2026-09-10T03:30,1.4,39.2,39.2
2026-09-10T04:00,2.4,41.6,41.6
2026-09-10T04:30,2.2,43.8,43.8
2026-09-10T05:00,0.2,44.0,44.0
2026-09-10T05:30,0.2,41.0,44.2
2026-09-10T06:00,1.2,40.6,45.4
2026-09-10T06:30,1.0,40.0,46.4
2026-09-10T07:00,1.2,41.0,47.6
2026-09-10T07:30,2.2,43.2,49.8
2026-09-10T08:00,2.2,45.4,52.0
2026-09-10T08:30,0.0,45.4,52.0
2026-09-10T09:00,0.0,45.4,52.0
2026-09-10T09:30,0.0,45.4,52.0
2026-09-10T10:00,0.0,44.6,52.0
2026-09-10T10:30,0.0,36.0,52.0
2026-09-10T11:00,0.0,33.2,52.0
2026-09-10T11:30,0.0,31.4,52.0
2026-09-10T12:00,0.0,30.4,52.0
2026-09-10T12:30,0.0,28.6,52.0
2026-09-10T13:00,0.0,27.0,52.0
2026-09-10T13:30,0.6,27.6,52.6
2026-09-10T14:00,0.2,27.8,52.8
2026-09-10T14:30,0.0,27.8,52.8
2026-09-10T15:00,0.4,28.2,53.2
2026-09-10T15:30,0.8,29.0,54.0
2026-09-10T16:00,0.2,29.2,54.2
2026-09-10T16:30,0.6,29.8,54.8
2026-09-10T17:00,1.8,30.6,56.6
2026-09-10T17:30,0.4,30.0,57.0
2026-09-10T18:00,3.0,32.8,60.0
2026-09-10T18:30,3.8,36.4,63.8
2026-09-10T19:00,2.8,39.0,66.6
2026-09-10T19:30,1.4,40.4,68.0
2026-09-10T20:00,0.6,41.0,68.6
2026-09-10T20:30,0.6,41.6,69.2
2026-09-10T21:00,0.0,41.6,69.2
2026-09-10T21:30,0.2,41.8,69.4
2026-09-10T22:00,0.2,41.6,69.6
2026-09-10T22:30,>>,,
2026-09-10T23:00,0.2,41.4,69.8
2026-09-10T23:30,0.6,41.6,70.4
2026-09-11T00:00,0.0,41.4,70.4
2026-09-11T00:30,0.2,41.0,70.6
2026-09-11T01:00,0.4,41.2,71.0
2026-09-11T01:30,0.0,41.2,71.0
2026-09-11T02:00,>>,,
2026-09-11T02:30,0.0,40.0,71.0
2026-09-11T03:00,0.0,36.8,71.0
2026-09-11T03:30,0.0,33.2,71.0
2026-09-11T04:00,0.0,31.8,71.0
2026-09-11T04:30,0.2,29.6,71.2
2026-09-11T05:00,0.0,27.4,71.2
2026-09-11T05:30,0.0,27.2,68.0
2026-09-11T06:00,0.0,27.0,66.4
2026-09-11T06:30,0.0,25.8,64.8
2026-09-11T07:00,0.0,24.8,64.6
2026-09-11T07:30,0.0,23.6,64.6
2026-09-11T08:00,0.0,21.4,64.6
2026-09-11T08:30,0.0,19.2,64.6
2026-09-11T09:00,0.0,19.2,64.6
2026-09-11T09:30,0.0,19.2,64.6
2026-09-11T10:00,0.0,19.2,63.8
2026-09-11T10:30,0.0,19.2,55.2
2026-09-11T11:00,0.0,19.2,52.4
2026-09-11T11:30,0.0,19.2,50.6
2026-09-11T12:00,0.0,19.2,49.6
2026-09-11T12:30,0.0,19.2,47.8
2026-09-11T13:00,0.0,19.2,46.2
2026-09-11T13:30,0.0,19.2,46.2
2026-09-11T14:00,0.0,18.6,46.2
2026-09-11T14:30,0.0,18.4,46.2
2026-09-11T15:00,0.0,18.4,46.2
2026-09-11T15:30,0.0,18.0,46.2
2026-09-11T16:00,0.0,17.2,46.2
2026-09-11T16:30,0.0,17.0,46.2
2026-09-11T17:00,0.0,16.4,45.2
2026-09-11T17:30,0.0,14.6,44.2
2026-09-11T18:00,0.0,14.2,44.0
2026-09-11T18:30,>>,,
