datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.55,7.9,0.1,,,,,,,,,,,,,
2026-09-19T21:30,,320,,,,0.0,0.0,0.0,0,20.8,17.5,19.0,91,0.71,75000,0.198,1.1,-0.84
2026-09-19T22:00,,196,,,,0.0,0.0,0.0,0,20.1,17.3,17.9,96,0.11,75000,0.082,0.4,0.38
2026-09-19T22:30,,340,,,,0.0,0.0,0.0,0,19.3,17.0,17.8,95,0.41,75000,0.102,1.2,-1.13
2026-09-19T23:00,,31,,,,0.0,0.0,0.0,0,18.8,17.1,18.1,94,-1.24,75000,0.125,2.4,-2.06
2026-09-19T23:30,,5,,,,0.0,0.0,0.0,0,19.7,17.0,18.3,92,-0.12,54840,0.168,1.4,-1.39
2026-09-20T00:00,,135,,,,0.0,0.0,0.0,0,18.6,16.4,17.0,96,-0.57,39660,0.078,0.8,0.57
2026-09-20T00:30,,266,,,,0.0,0.0,0.0,0,18.1,16.6,16.9,98,1.4,34690,0.039,1.4,0.1
2026-09-20T01:00,,351,,,,0.0,0.0,0.0,0,17.5,16.1,16.4,98,0.2,49920,0.037,1.3,-1.28
2026-09-20T01:30,,39,,,,0.0,0.0,0.0,0,18.2,16.0,16.6,96,-0.31,19180,0.076,0.5,-0.39
2026-09-20T02:00,,22,,,,0.0,0.0,0.0,0,18.3,16.5,17.3,95,-0.64,48910,0.099,1.7,-1.58
2026-09-20T02:30,,53,,,,0.0,0.0,0.0,0,17.8,15.9,16.7,95,-0.96,48080,0.095,1.2,-0.72
2026-09-20T03:00,,22,,,,0.0,0.0,0.0,0,17.7,15.9,16.7,95,-0.49,46820,0.095,1.3,-1.21
2026-09-20T03:30,,15,,,,0.0,0.0,0.0,0,17.5,16.1,16.9,95,-0.52,32530,0.096,2.0,-1.93
2026-09-20T04:00,,11,,,,0.0,0.0,0.0,0,18.0,16.0,16.8,95,-0.21,43410,0.096,1.1,-1.08
2026-09-20T04:30,,6,,,,0.0,0.0,0.0,0,17.5,15.5,16.3,95,-0.08,38000,0.093,0.8,-0.8
2026-09-20T05:00,,11,,,,0.0,0.0,0.0,0,16.8,15.5,16.1,96,-0.31,53860,0.073,1.6,-1.57
2026-09-20T05:30,,1,,,,0.0,0.0,0.0,0,16.9,15.2,16.3,93,-0.03,67570,0.13,1.6,-1.6
2026-09-20T06:00,,5,,,,0.0,0.0,0.0,0,16.6,15.0,16.0,94,-0.12,75000,0.109,1.4,-1.39
2026-09-20T06:30,,16,,,,0.0,0.0,0.0,0,16.9,14.8,16.1,92,-0.3,20790,0.146,1.1,-1.06
2026-09-20T07:00,,12,,,,0.0,0.0,0.0,10,16.2,14.8,15.6,95,-0.27,75000,0.089,1.3,-1.27
2026-09-20T07:30,,24,,,,0.0,0.0,0.0,72,17.3,15.2,16.7,91,-0.61,75000,0.171,1.5,-1.37
2026-09-20T08:00,,23,,,,0.0,0.0,0.0,157,18.4,15.9,17.4,91,-0.55,75000,0.179,1.4,-1.29
2026-09-20T08:30,,55,,,,0.0,0.0,0.0,259,20.8,16.4,19.4,83,-0.9,75000,0.383,1.1,-0.63
2026-09-20T09:00,,40,,,,0.0,0.0,0.0,346,21.7,16.9,20.5,80,-1.03,75000,0.482,1.6,-1.23
2026-09-20T09:30,,28,,,,0.0,0.0,0.0,423,21.4,16.3,21.1,74,-1.22,75000,0.651,2.6,-2.3
2026-09-20T10:00,,23,,,,0.0,0.0,0.0,494,23.3,17.2,22.5,72,-0.94,75000,0.763,2.4,-2.21
2026-09-20T10:30,,32,,,,0.0,0.0,0.0,582,24.0,16.7,23.4,66,-1.27,75000,0.979,2.4,-2.04
2026-09-20T11:00,,10,,,,0.0,0.0,0.0,550,25.4,17.4,24.2,66,-0.33,75000,1.027,1.9,-1.87
2026-09-20T11:30,,75,,,,0.0,0.0,0.0,649,26.3,17.0,25.0,61,-1.45,75000,1.235,1.5,-0.39
2026-09-20T12:00,,83,,,,0.0,0.0,0.0,715,27.7,17.7,25.8,61,-1.09,37900,1.296,1.1,-0.13
2026-09-20T12:30,,189,,,,0.0,0.0,0.0,758,28.1,17.4,26.3,58,0.16,75000,1.437,1.0,0.99
2026-09-20T13:00,0.3,277,3.23,12.2,0.0,0.0,0.0,0.0,670,28.4,17.4,26.9,56,1.49,75000,1.56,1.5,-0.18
2026-09-20T13:30,,307,,,,0.0,0.0,0.0,718,28.3,17.8,27.0,57,1.6,75000,1.533,2.0,-1.2
2026-09-20T14:00,,270,,,,0.0,0.0,0.0,694,28.9,18.0,27.6,56,2.2,75000,1.625,2.2,0.0
2026-09-20T14:30,,242,,,,0.0,0.0,0.0,667,29.6,17.9,28.1,54,1.59,75000,1.749,1.8,0.85
2026-09-20T15:00,,220,,,,0.0,0.0,0.0,624,29.0,16.7,28.4,49,1.48,75000,1.973,2.3,1.76
2026-09-20T15:30,,251,,,,0.0,0.0,0.0,561,29.3,17.8,28.3,53,2.27,75000,1.808,2.4,0.78
2026-09-20T16:00,,241,,,,0.0,0.0,0.0,497,30.4,18.1,28.9,52,1.66,75000,1.912,1.9,0.92
2026-09-20T16:30,,248,,,,0.0,0.0,0.0,433,29.8,17.5,28.6,51,1.76,75000,1.918,1.9,0.71
2026-09-20T17:00,,249,,,,0.0,0.0,0.0,217,29.4,17.7,27.9,54,1.59,75000,1.729,1.7,0.61
2026-09-20T17:30,,231,,,,0.0,0.0,0.0,232,29.1,18.0,27.9,55,1.79,75000,1.691,2.3,1.45
2026-09-20T18:00,,234,,,,0.0,0.0,0.0,65,28.9,18.7,26.9,61,1.29,75000,1.382,1.6,0.94
2026-09-20T18:30,,232,,,,0.0,0.0,0.0,51,27.4,19.5,25.1,71,1.34,75000,0.924,1.7,1.05
2026-09-20T19:00,,216,,,,0.0,0.0,0.0,11,25.5,19.5,23.3,79,1.06,75000,0.601,1.8,1.46
2026-09-20T19:30,,197,,,,0.0,0.0,0.0,0,24.0,19.4,21.7,87,0.47,3790,0.337,1.6,1.53
2026-09-20T20:00,,207,,,,0.0,0.0,0.0,0,22.8,19.3,20.6,92,0.73,52840,0.194,1.6,1.43
2026-09-20T20:30,,216,,,,0.0,0.0,0.0,0,22.1,18.9,19.9,94,0.82,49070,0.139,1.4,1.13
2026-09-20T21:00,,207,,,,0.0,0.0,0.0,0,21.7,18.7,19.5,95,0.59,30600,0.113,1.3,1.16
2026-09-20T21:30,,210,,,,0.0,0.0,0.0,0,21.8,18.6,19.3,96,0.4,29130,0.09,0.8,0.69
2026-09-20T22:00,,204,,,,0.0,0.0,0.0,0,21.5,18.4,19.1,96,0.37,24330,0.088,0.9,0.82
2026-09-20T22:30,,337,,,,0.0,0.0,0.0,0,22.2,18.6,19.3,96,0.08,22950,0.09,0.2,-0.18
2026-09-20T23:00,,282,,,,0.0,0.0,0.0,0,20.7,17.8,18.5,96,0.78,12820,0.085,0.8,-0.17
2026-09-20T23:30,,8,,,,0.0,0.0,0.0,0,20.3,17.9,18.4,97,-0.17,10460,0.063,1.2,-1.19
2026-09-21T00:00,,6,,,,0.0,0.0,0.0,0,20.5,18.3,18.8,97,-0.19,11110,0.065,1.8,-1.79
2026-09-21T00:30,,34,,,,0.0,0.0,0.0,0,19.8,17.9,18.4,97,-1.12,9610,0.063,2.0,-1.66
2026-09-21T01:00,,35,,,,0.0,0.0,0.0,0,20.5,18.1,18.6,97,-0.8,9370,0.064,1.4,-1.15
