datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T04:00,,341,,,,0.0,0.0,0.0,0,20.1,17.3,18.3,94,0.33,73490,0.126,1.0,-0.95
2026-08-31T04:30,,>>,,,,0.0,0.0,0.0,0,,17.3,18.6,92,,75000,0.171,>>,
2026-08-31T05:00,,331,,,,0.0,0.0,0.0,0,19.9,17.0,18.5,91,0.68,75000,0.192,1.4,-1.22
2026-08-31T05:30,,298,,,,0.0,0.0,0.0,0,19.1,16.8,17.8,94,1.24,66480,0.122,1.4,-0.66
2026-08-31T06:00,,340,,,,0.0,0.0,0.0,0,19.2,16.5,18.0,91,0.48,4690,0.186,1.4,-1.32
2026-08-31T06:30,,347,,,,0.0,0.0,0.0,6,19.3,16.5,18.2,90,0.34,75000,0.209,1.5,-1.46
2026-08-31T07:00,,5,,,,0.0,0.0,0.0,50,19.7,16.5,18.5,88,-0.12,75000,0.256,1.4,-1.39
2026-08-31T07:30,,>>,,,,0.0,0.0,0.0,126,,17.2,19.8,85,,75000,0.346,>>,
2026-08-31T08:00,,22,,,,0.0,0.0,0.0,217,22.7,17.3,21.3,78,-0.6,75000,0.557,1.6,-1.48
2026-08-31T08:30,,12,,,,0.0,0.0,0.0,313,23.8,17.4,22.7,72,-0.42,75000,0.772,2.0,-1.96
2026-08-31T09:00,,43,,,,0.0,0.0,0.0,404,26.1,17.6,24.4,66,-0.95,75000,1.039,1.4,-1.02
2026-08-31T09:30,,41,,,,0.0,0.0,0.0,487,27.0,18.1,25.4,64,-1.12,75000,1.168,1.7,-1.28
2026-08-31T10:00,,56,,,,0.0,0.0,0.0,563,28.4,18.3,26.7,60,-1.41,75000,1.401,1.7,-0.95
2026-08-31T10:30,,23,,,,0.0,0.0,0.0,629,29.1,17.5,27.7,54,-0.66,75000,1.709,1.7,-1.56
2026-08-31T11:00,,83,,,,0.0,0.0,0.0,683,30.3,17.7,28.9,51,-1.79,75000,1.951,1.8,-0.22
2026-08-31T11:30,,317,,,,0.0,0.0,0.0,730,32.4,19.2,29.8,53,0.68,69370,1.971,1.0,-0.73
2026-08-31T12:00,,25,,,,0.0,0.0,0.0,760,31.8,17.3,30.2,46,-0.55,44330,2.318,1.3,-1.18
2026-08-31T12:30,,176,,,,0.0,0.0,0.0,784,32.9,18.3,30.9,47,-0.09,68670,2.368,1.3,1.3
2026-08-31T13:00,4.8,247,5.23,15.2,0.0,0.0,0.0,0.0,795,33.2,18.1,31.5,45,1.47,75000,2.542,1.6,0.63
2026-08-31T13:30,,281,,,,0.0,0.0,0.0,794,33.0,17.5,31.6,43,1.67,64440,2.65,1.7,-0.32
2026-08-31T14:00,,236,,,,0.0,0.0,0.0,781,33.1,17.4,31.9,42,1.58,75000,2.742,1.9,1.06
2026-08-31T14:30,,262,,,,0.0,0.0,0.0,745,34.0,16.8,32.6,39,1.29,73890,3.0,1.3,0.18
2026-08-31T15:00,,222,,,,0.0,0.0,0.0,701,33.6,18.4,32.2,44,1.47,20190,2.693,2.2,1.63
2026-08-31T15:30,,161,,,,0.0,0.0,0.0,647,33.4,18.2,32.0,44,-0.68,75000,2.663,2.1,1.99
2026-08-31T16:00,,192,,,,0.0,0.0,0.0,594,32.5,18.5,31.9,45,0.71,66780,2.6,3.4,3.33
2026-08-31T16:30,,200,,,,0.0,0.0,0.0,520,33.0,18.0,32.2,43,0.99,75000,2.741,2.9,2.73
2026-08-31T17:00,,204,,,,0.0,0.0,0.0,437,32.3,18.3,31.7,45,1.34,69310,2.571,3.3,3.01
2026-08-31T17:30,,189,,,,0.0,0.0,0.0,350,31.5,18.5,31.1,47,0.58,60810,2.395,3.7,3.65
2026-08-31T18:00,,193,,,,0.0,0.0,0.0,259,31.9,18.6,30.9,48,0.65,63970,2.323,2.9,2.83
2026-08-31T18:30,,199,,,,0.0,0.0,0.0,166,31.9,19.8,30.1,54,0.85,60320,1.963,2.6,2.46
2026-08-31T19:00,,195,,,,0.0,0.0,0.0,83,30.7,20.3,28.8,60,0.7,51520,1.584,2.7,2.61
2026-08-31T19:30,,172,,,,0.0,0.0,0.0,19,29.4,20.5,26.9,68,-0.29,62230,1.134,2.1,2.08
2026-08-31T20:00,,170,,,,0.0,0.0,0.0,3,27.9,20.9,25.0,78,-0.31,52260,0.697,1.8,1.77
2026-08-31T20:30,,171,,,,0.0,0.0,0.0,0,27.1,21.4,23.9,86,-0.27,41200,0.415,1.7,1.68
2026-08-31T21:00,,155,,,,0.0,0.0,0.0,0,26.0,21.1,22.8,90,-0.63,49570,0.278,1.5,1.36
2026-08-31T21:30,,86,,,,0.0,0.0,0.0,0,26.5,21.0,23.1,88,-1.1,23360,0.339,1.1,-0.08
2026-08-31T22:00,,109,,,,0.0,0.0,0.0,0,25.9,21.0,22.2,93,-0.66,33850,0.187,0.7,0.23
2026-08-31T22:30,,352,,,,0.0,0.0,0.0,0,26.3,21.2,23.3,88,0.25,41430,0.343,1.8,-1.78
2026-08-31T23:00,,3,,,,0.0,0.0,0.0,0,25.3,20.7,22.2,91,-0.07,36840,0.241,1.3,-1.3
2026-08-31T23:30,,40,,,,0.0,0.0,0.0,0,25.4,21.0,23.3,87,-1.93,42260,0.372,3.0,-2.3
2026-09-01T00:00,,61,,,,0.0,0.0,0.0,0,25.5,20.8,22.7,89,-1.66,37510,0.303,1.9,-0.92
2026-09-01T00:30,,37,,,,0.0,0.0,0.0,0,25.3,21.2,23.1,89,-1.75,40440,0.311,2.9,-2.32
